ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
76020000,2026-1-14T16:08:48+00:00,9,10,11,1229,390,47,1,1,0,425
76030000,2026-1-14T16:08:58+00:00,10,10,11,1317,406,42,1,1,0,425
76040000,2026-1-14T16:09:08+00:00,9,10,12,1260,387,48,2,2,1,425
76050000,2026-1-14T16:09:18+00:00,8,10,14,1203,379,65,6,5,1,425
76060000,2026-1-14T16:09:28+00:00,9,11,17,1304,410,67,10,7,1,425
76070000,2026-1-14T16:09:38+00:00,8,11,13,1236,383,51,7,3,0,425
76080000,2026-1-14T16:09:48+00:00,8,11,12,1201,370,46,5,1,1,425
76090000,2026-1-14T16:09:58+00:00,7,8,10,1115,340,43,1,1,0,425
76100000,2026-1-14T16:10:08+00:00,6,8,9,1061,334,43,2,1,1,425
76110000,2026-1-14T16:10:18+00:00,8,11,12,1186,382,55,4,1,0,424
76120000,2026-1-14T16:10:28+00:00,8,10,10,1161,363,43,2,0,0,424
76130000,2026-1-14T16:10:38+00:00,7,8,8,1021,317,33,0,0,0,424
76140000,2026-1-14T16:10:48+00:00,7,8,9,1047,335,41,1,1,0,424
76150000,2026-1-14T16:10:58+00:00,8,10,10,1203,382,44,0,0,0,424
76160000,2026-1-14T16:11:08+00:00,8,10,11,1215,386,50,2,0,0,424
76170000,2026-1-14T16:11:18+00:00,8,10,13,1283,408,54,5,1,0,424
76180000,2026-1-14T16:11:28+00:00,9,11,12,1332,410,49,5,1,1,424
76190000,2026-1-14T16:11:38+00:00,7,9,10,1124,347,43,3,1,1,424
76200000,2026-1-14T16:11:48+00:00,7,9,10,1100,331,50,2,0,0,424
76210000,2026-1-14T16:11:58+00:00,6,8,9,1056,320,40,2,1,1,424
76220000,2026-1-14T16:12:08+00:00,6,7,8,1042,314,39,1,1,1,424
76230000,2026-1-14T16:12:18+00:00,7,9,11,1143,348,48,3,3,0,425
76240000,2026-1-14T16:12:28+00:00,7,9,15,1190,361,52,7,7,3,424
76250000,2026-1-14T16:12:38+00:00,7,11,14,1180,361,77,6,3,2,425
76260000,2026-1-14T16:12:48+00:00,7,11,14,1188,372,68,12,3,2,425
76270000,2026-1-14T16:12:58+00:00,7,10,14,1125,353,54,9,5,4,425
76280000,2026-1-14T16:13:08+00:00,7,9,13,1138,353,51,4,4,4,425
76290000,2026-1-14T16:13:18+00:00,8,10,11,1245,388,50,2,1,1,425
76300000,2026-1-14T16:13:28+00:00,9,10,11,1284,410,40,1,1,0,425
76310000,2026-1-14T16:13:38+00:00,7,8,11,1161,363,34,3,2,1,425
76320000,2026-1-14T16:13:48+00:00,6,7,9,1083,326,34,4,2,0,425
76330000,2026-1-14T16:13:58+00:00,7,9,11,1128,349,44,5,2,1,425
76340000,2026-1-14T16:14:08+00:00,7,9,11,1146,353,45,4,2,1,425
76350000,2026-1-14T16:14:18+00:00,7,9,10,1181,360,37,1,1,0,425
76360000,2026-1-14T16:14:28+00:00,8,11,14,1368,418,60,4,1,1,425
76370000,2026-1-14T16:14:38+00:00,8,12,15,1344,417,56,5,2,2,425
76380000,2026-1-14T16:14:48+00:00,7,10,11,1161,365,46,3,1,1,425
76390000,2026-1-14T16:14:58+00:00,7,9,12,1182,367,53,5,1,1,425
76400000,2026-1-14T16:15:08+00:00,8,10,11,1191,373,63,3,0,0,425
76410000,2026-1-14T16:15:18+00:00,7,10,12,1148,364,59,4,2,1,425
76420000,2026-1-14T16:15:28+00:00,8,10,12,1200,377,43,4,3,2,425
76430000,2026-1-14T16:15:38+00:00,7,10,10,1170,364,39,3,1,1,425
76440000,2026-1-14T16:15:48+00:00,8,10,12,1189,379,41,6,2,1,425
76450000,2026-1-14T16:15:58+00:00,8,11,16,1224,388,48,11,6,3,425
76460000,2026-1-14T16:16:08+00:00,8,14,17,1345,429,71,12,3,1,425
76470000,2026-1-14T16:16:18+00:00,10,17,18,1535,480,81,12,1,1,425
76480000,2026-1-14T16:16:28+00:00,8,11,12,1273,387,46,5,0,0,425
76490000,2026-1-14T16:16:38+00:00,7,9,10,1138,354,36,3,0,0,425
76500000,2026-1-14T16:16:48+00:00,7,10,10,1191,360,54,0,0,0,425
76510000,2026-1-14T16:16:58+00:00,7,9,9,1247,371,49,0,0,0,425
76520000,2026-1-14T16:17:08+00:00,8,10,11,1253,380,50,1,1,1,425
76530000,2026-1-14T16:17:18+00:00,7,10,11,1155,349,49,2,1,0,425
76540000,2026-1-14T16:17:28+00:00,7,8,10,1186,361,34,2,2,0,425
76550000,2026-1-14T16:17:38+00:00,7,8,9,1173,355,39,0,0,0,425
76560000,2026-1-14T16:17:48+00:00,7,10,10,1200,365,54,0,0,0,425
76570000,2026-1-14T16:17:58+00:00,8,10,12,1268,393,52,2,1,1,425
76580000,2026-1-14T16:18:08+00:00,9,10,11,1299,403,38,3,1,1,425
76590000,2026-1-14T16:18:18+00:00,9,11,12,1392,431,44,3,0,0,425
76600000,2026-1-14T16:18:28+00:00,8,10,11,1275,390,42,2,1,0,425
76610000,2026-1-14T16:18:38+00:00,8,9,10,1220,373,22,2,1,1,425
76620000,2026-1-14T16:18:48+00:00,9,10,12,1349,421,24,3,1,1,425
76630000,2026-1-14T16:18:58+00:00,8,9,12,1250,385,44,4,1,1,425
76640000,2026-1-14T16:19:08+00:00,8,9,12,1244,382,48,3,2,0,425
76650000,2026-1-14T16:19:18+00:00,8,10,13,1233,383,44,4,3,1,425
76660000,2026-1-14T16:19:28+00:00,8,10,11,1172,363,42,2,1,1,425
76670000,2026-1-14T16:19:38+00:00,8,11,13,1262,385,60,3,1,0,425
76680000,2026-1-14T16:19:48+00:00,8,10,12,1189,357,49,5,2,1,424
76690000,2026-1-14T16:19:58+00:00,7,9,12,1098,334,46,6,3,0,424
76700000,2026-1-14T16:20:08+00:00,7,10,11,1150,355,45,5,2,0,423
76710000,2026-1-14T16:20:18+00:00,8,9,12,1202,377,45,4,3,0,422
76720000,2026-1-14T16:20:28+00:00,8,9,11,1108,347,49,3,3,0,422
76730000,2026-1-14T16:20:38+00:00,7,8,8,1065,322,34,0,0,0,422
76740000,2026-1-14T16:20:48+00:00,6,8,8,1083,330,40,1,0,0,421
76750000,2026-1-14T16:20:58+00:00,6,8,9,1042,321,45,1,1,0,421
76760000,2026-1-14T16:21:08+00:00,6,8,9,1064,331,43,0,0,0,421
76770000,2026-1-14T16:21:18+00:00,8,11,12,1221,393,61,3,2,0,421
76780000,2026-1-14T16:21:28+00:00,8,13,15,1337,421,79,5,2,0,421
76790000,2026-1-14T16:21:38+00:00,8,11,11,1247,384,49,4,0,0,421
76800000,2026-1-14T16:21:48+00:00,8,10,10,1230,373,31,3,0,0,421
76810000,2026-1-14T16:21:58+00:00,8,9,11,1203,376,35,2,2,1,421
76820000,2026-1-14T16:22:08+00:00,9,10,12,1252,397,48,2,2,1,421
76830000,2026-1-14T16:22:18+00:00,9,10,11,1303,398,44,1,1,0,421
76840000,2026-1-14T16:22:28+00:00,8,10,11,1284,386,47,2,0,0,421
76850000,2026-1-14T16:22:38+00:00,8,11,12,1328,399,52,3,1,0,422
76860000,2026-1-14T16:22:48+00:00,9,11,12,1382,430,55,2,1,0,422
76870000,2026-1-14T16:22:58+00:00,10,15,17,1488,470,72,8,2,1,421
76880000,2026-1-14T16:23:08+00:00,7,10,11,1161,357,46,4,0,0,421
76890000,2026-1-14T16:23:18+00:00,6,8,9,1065,332,36,3,0,0,421
76900000,2026-1-14T16:23:28+00:00,8,10,10,1237,383,50,2,0,0,421
76910000,2026-1-14T16:23:38+00:00,8,10,11,1283,386,58,2,1,0,421
76920000,2026-1-14T16:23:48+00:00,7,9,11,1170,355,57,3,2,0,421
76930000,2026-1-14T16:23:58+00:00,7,9,11,1134,355,52,4,1,0,421
76940000,2026-1-14T16:24:08+00:00,7,10,10,1243,384,56,3,0,0,421
76950000,2026-1-14T16:24:18+00:00,7,10,10,1176,362,57,0,0,0,421
76960000,2026-1-14T16:24:28+00:00,8,10,11,1263,390,51,0,0,0,421
76970000,2026-1-14T16:24:38+00:00,8,11,12,1280,399,58,2,0,0,422
76980000,2026-1-14T16:24:48+00:00,8,12,12,1293,404,60,5,0,0,422
76990000,2026-1-14T16:24:58+00:00,7,9,10,1127,352,45,4,1,0,421
77000000,2026-1-14T16:25:08+00:00,7,9,10,1098,345,48,3,1,0,421
77010000,2026-1-14T16:25:18+00:00,7,10,11,1158,361,47,3,0,0,421
77020000,2026-1-14T16:25:28+00:00,7,9,10,1092,336,40,2,0,0,421
77030000,2026-1-14T16:25:38+00:00,7,8,9,1035,324,36,2,1,1,421
77040000,2026-1-14T16:25:48+00:00,7,9,10,1131,344,43,1,1,1,421
77050000,2026-1-14T16:25:58+00:00,7,9,10,1143,351,51,1,1,1,421
77060000,2026-1-14T16:26:08+00:00,8,11,12,1293,400,57,2,2,1,421
77070000,2026-1-14T16:26:18+00:00,8,11,14,1321,407,61,4,4,2,422
77080000,2026-1-14T16:26:28+00:00,7,10,14,1248,384,56,5,4,3,422
77090000,2026-1-14T16:26:38+00:00,7,9,11,1211,371,42,2,1,1,421
77100000,2026-1-14T16:26:48+00:00,9,10,10,1298,391,35,0,0,0,421
77110000,2026-1-14T16:26:58+00:00,9,10,11,1309,402,43,0,0,0,422
77120000,2026-1-14T16:27:08+00:00,8,12,14,1275,397,56,10,1,0,422
77130000,2026-1-14T16:27:18+00:00,8,12,15,1242,384,57,14,1,1,422
77140000,2026-1-14T16:27:28+00:00,8,11,12,1342,418,51,2,1,1,422
77150000,2026-1-14T16:27:38+00:00,8,11,11,1335,414,51,0,0,0,422
77160000,2026-1-14T16:27:48+00:00,8,11,11,1300,399,44,2,0,0,422
77170000,2026-1-14T16:27:58+00:00,8,11,12,1317,400,47,3,1,1,422
77180000,2026-1-14T16:28:08+00:00,9,10,11,1360,412,50,1,0,0,422
77190000,2026-1-14T16:28:18+00:00,9,10,10,1389,414,42,0,0,0,422
77200000,2026-1-14T16:28:28+00:00,9,10,10,1340,409,30,0,0,0,422
77210000,2026-1-14T16:28:38+00:00,7,9,11,1235,381,39,3,1,0,422
77220000,2026-1-14T16:28:48+00:00,7,9,11,1217,365,48,5,1,1,422
77230000,2026-1-14T16:28:58+00:00,8,10,10,1200,372,51,3,0,0,422
77240000,2026-1-14T16:29:08+00:00,8,9,9,1108,340,35,0,0,0,422
77250000,2026-1-14T16:29:18+00:00,8,9,9,1148,354,36,0,0,0,422
77260000,2026-1-14T16:29:28+00:00,8,9,9,1196,372,45,0,0,0,422
77270000,2026-1-14T16:29:38+00:00,8,10,10,1221,373,45,0,0,0,422
77280000,2026-1-14T16:29:48+00:00,7,8,8,1121,342,34,0,0,0,422
77290000,2026-1-14T16:29:58+00:00,7,9,10,1220,367,42,3,1,0,422
77300000,2026-1-14T16:30:08+00:00,7,9,11,1236,381,47,4,2,1,422
77310000,2026-1-14T16:30:18+00:00,9,11,12,1312,405,54,4,0,0,422
77320000,2026-1-14T16:30:28+00:00,8,10,11,1201,375,54,5,1,0,422
77330000,2026-1-14T16:30:38+00:00,7,8,9,1097,335,30,1,0,0,422
77340000,2026-1-14T16:30:48+00:00,7,8,8,1089,330,29,0,0,0,422
77350000,2026-1-14T16:30:58+00:00,8,9,10,1140,363,38,2,1,0,422
77360000,2026-1-14T16:31:08+00:00,9,11,12,1318,412,44,2,1,1,422
77370000,2026-1-14T16:31:18+00:00,9,11,12,1321,413,36,3,1,0,422
77380000,2026-1-14T16:31:27+00:00,9,11,12,1341,428,36,3,2,0,422
77390000,2026-1-14T16:31:37+00:00,8,10,12,1284,409,49,3,2,0,422
77400000,2026-1-14T16:31:47+00:00,6,8,11,1131,355,53,6,2,1,422
77410000,2026-1-14T16:31:57+00:00,7,10,12,1209,368,48,7,1,0,422
77420000,2026-1-14T16:32:07+00:00,8,10,11,1323,394,49,2,0,0,423
77430000,2026-1-14T16:32:17+00:00,9,11,13,1386,426,52,2,2,0,423
77440000,2026-1-14T16:32:27+00:00,10,11,13,1379,432,51,2,2,1,423
77450000,2026-1-14T16:32:37+00:00,8,10,11,1298,392,42,1,1,0,423
77460000,2026-1-14T16:32:47+00:00,7,9,10,1170,363,40,1,0,0,423
77470000,2026-1-14T16:32:57+00:00,7,9,11,1178,365,43,3,1,1,423
77480000,2026-1-14T16:33:07+00:00,7,9,10,1116,340,43,4,0,0,423
77490000,2026-1-14T16:33:17+00:00,6,8,8,1044,314,33,3,0,0,423
77500000,2026-1-14T16:33:27+00:00,7,9,11,1241,374,37,6,1,0,423
77510000,2026-1-14T16:33:37+00:00,8,9,12,1209,373,35,5,2,1,423
77520000,2026-1-14T16:33:47+00:00,8,9,14,1216,373,41,7,5,4,423
77530000,2026-1-14T16:33:57+00:00,8,10,13,1245,379,52,6,3,3,423
77540000,2026-1-14T16:34:07+00:00,8,10,12,1229,375,53,3,2,1,422
77550000,2026-1-14T16:34:17+00:00,8,11,11,1305,405,63,0,0,0,422
77560000,2026-1-14T16:34:27+00:00,8,9,10,1224,377,46,2,0,0,422
77570000,2026-1-14T16:34:37+00:00,8,10,11,1287,392,38,3,1,0,422
77580000,2026-1-14T16:34:47+00:00,9,10,11,1305,398,43,1,1,0,422
77590000,2026-1-14T16:34:57+00:00,8,9,10,1200,373,42,1,1,0,422
77600000,2026-1-14T16:35:07+00:00,9,11,12,1263,400,53,3,1,0,422
77610000,2026-1-14T16:35:17+00:00,8,10,12,1203,381,57,4,3,1,422
77620000,2026-1-14T16:35:27+00:00,7,9,10,1166,362,49,2,1,0,422
77630000,2026-1-14T16:35:37+00:00,7,9,10,1206,365,43,1,1,1,422
77640000,2026-1-14T16:35:47+00:00,7,10,10,1207,367,50,1,0,0,422
77650000,2026-1-14T16:35:57+00:00,7,9,10,1173,356,45,2,0,0,422
77660000,2026-1-14T16:36:07+00:00,6,7,7,1024,310,29,1,0,0,421
77670000,2026-1-14T16:36:17+00:00,6,7,7,1008,303,32,0,0,0,421
77680000,2026-1-14T16:36:27+00:00,7,9,10,1083,330,45,3,0,0,421
77690000,2026-1-14T16:36:37+00:00,7,9,11,1100,338,38,5,2,1,421
77700000,2026-1-14T16:36:47+00:00,7,8,10,1120,340,31,2,2,1,421
77710000,2026-1-14T16:36:57+00:00,7,8,10,1150,348,37,2,2,0,421
77720000,2026-1-14T16:37:07+00:00,7,8,9,1157,352,32,1,1,0,421
77730000,2026-1-14T16:37:17+00:00,6,8,8,1156,342,28,1,0,0,421
77740000,2026-1-14T16:37:27+00:00,7,8,8,1168,352,30,1,0,0,421
77750000,2026-1-14T16:37:37+00:00,8,10,11,1275,397,45,1,0,0,421
77760000,2026-1-14T16:37:47+00:00,8,10,12,1243,395,53,4,3,1,421
77770000,2026-1-14T16:37:57+00:00,7,8,9,1142,365,49,2,1,0,422
77780000,2026-1-14T16:38:07+00:00,8,9,9,1200,379,43,1,0,0,422
77790000,2026-1-14T16:38:17+00:00,7,8,9,1248,379,31,2,1,0,422
77800000,2026-1-14T16:38:27+00:00,6,8,10,1086,329,40,5,1,1,421
77810000,2026-1-14T16:38:37+00:00,5,8,9,1023,323,41,5,1,1,422
77820000,2026-1-14T16:38:47+00:00,7,9,10,1185,380,44,3,1,1,422
77830000,2026-1-14T16:38:57+00:00,8,9,10,1230,390,35,2,2,1,422
77840000,2026-1-14T16:39:07+00:00,7,8,9,1176,365,29,1,1,1,422
77850000,2026-1-14T16:39:17+00:00,7,8,8,1214,373,43,0,0,0,422
77860000,2026-1-14T16:39:27+00:00,6,9,10,1170,367,58,1,1,1,422
77870000,2026-1-14T16:39:37+00:00,7,8,10,1145,356,52,2,1,0,421
77880000,2026-1-14T16:39:47+00:00,7,9,10,1216,372,49,1,1,0,422
77890000,2026-1-14T16:39:57+00:00,6,9,10,1120,342,41,2,0,0,422
77900000,2026-1-14T16:40:07+00:00,7,10,11,1216,378,51,3,1,0,422
77910000,2026-1-14T16:40:17+00:00,8,10,12,1258,388,58,2,2,2,422
77920000,2026-1-14T16:40:27+00:00,8,10,11,1269,390,44,1,1,1,422
77930000,2026-1-14T16:40:37+00:00,7,10,11,1260,391,48,2,1,1,422
77940000,2026-1-14T16:40:47+00:00,6,8,8,1067,334,49,2,0,0,422
77950000,2026-1-14T16:40:57+00:00,6,8,9,1090,343,45,2,0,0,422
77960000,2026-1-14T16:41:07+00:00,7,9,9,1239,389,43,1,0,0,422
77970000,2026-1-14T16:41:17+00:00,8,10,10,1294,410,52,0,0,0,422
77980000,2026-1-14T16:41:27+00:00,9,12,12,1386,440,63,0,0,0,422
77990000,2026-1-14T16:41:37+00:00,8,10,12,1301,412,61,3,2,0,422
78000000,2026-1-14T16:41:47+00:00,9,11,13,1317,414,58,4,1,1,422
78010000,2026-1-14T16:41:57+00:00,7,10,10,1280,405,60,1,0,0,422
78020000,2026-1-14T16:42:07+00:00,7,9,9,1186,360,48,0,0,0,422
78030000,2026-1-14T16:42:17+00:00,7,8,9,1124,340,57,1,1,0,422
78040000,2026-1-14T16:42:27+00:00,8,9,9,1164,355,62,0,0,0,422
78050000,2026-1-14T16:42:37+00:00,7,10,10,1218,374,55,2,0,0,422
78060000,2026-1-14T16:42:47+00:00,9,13,14,1447,454,69,5,1,0,422
78070000,2026-1-14T16:42:57+00:00,9,12,14,1442,450,56,4,2,0,423
78080000,2026-1-14T16:43:07+00:00,8,11,13,1425,433,57,2,1,1,423
78090000,2026-1-14T16:43:17+00:00,9,12,14,1469,450,69,2,1,0,423
78100000,2026-1-14T16:43:27+00:00,8,14,15,1329,421,74,10,1,1,423
78110000,2026-1-14T16:43:37+00:00,8,13,14,1221,382,63,9,0,0,423
78120000,2026-1-14T16:43:47+00:00,8,11,11,1275,397,45,5,0,0,423
78130000,2026-1-14T16:43:57+00:00,8,11,12,1346,413,47,3,0,0,423
78140000,2026-1-14T16:44:07+00:00,8,10,11,1320,398,52,1,1,1,423
78150000,2026-1-14T16:44:17+00:00,8,10,10,1303,394,47,1,0,0,423
78160000,2026-1-14T16:44:27+00:00,7,8,9,1161,361,28,1,1,1,423
78170000,2026-1-14T16:44:37+00:00,6,7,10,1089,340,28,2,2,2,423
78180000,2026-1-14T16:44:47+00:00,7,8,12,1183,367,45,5,4,1,423
78190000,2026-1-14T16:44:57+00:00,8,10,15,1330,411,59,6,4,1,423
78200000,2026-1-14T16:45:07+00:00,8,9,10,1238,392,39,0,0,0,423
78210000,2026-1-14T16:45:17+00:00,8,10,10,1202,380,34,0,0,0,423
78220000,2026-1-14T16:45:27+00:00,7,9,9,1166,363,37,0,0,0,423
78230000,2026-1-14T16:45:37+00:00,7,9,10,1167,363,51,2,0,0,423
78240000,2026-1-14T16:45:47+00:00,8,11,12,1362,420,64,1,1,0,423
78250000,2026-1-14T16:45:57+00:00,9,11,11,1325,411,63,0,0,0,423
78260000,2026-1-14T16:46:07+00:00,7,9,10,1201,378,55,2,0,0,423
78270000,2026-1-14T16:46:17+00:00,7,9,10,1207,371,39,4,1,0,423
78280000,2026-1-14T16:46:27+00:00,7,8,8,1125,348,29,0,0,0,423
78290000,2026-1-14T16:46:37+00:00,7,8,8,1071,342,39,0,0,0,423
78300000,2026-1-14T16:46:47+00:00,6,8,8,1131,346,39,1,1,0,423
78310000,2026-1-14T16:46:57+00:00,6,6,7,1092,323,25,1,1,1,423
78320000,2026-1-14T16:47:07+00:00,6,6,8,1038,313,26,3,2,1,423
78330000,2026-1-14T16:47:17+00:00,6,8,10,1131,352,44,5,2,1,423
78340000,2026-1-14T16:47:27+00:00,7,10,11,1218,379,53,6,1,1,423
78350000,2026-1-14T16:47:37+00:00,6,7,9,1099,334,35,4,2,1,423
78360000,2026-1-14T16:47:47+00:00,5,7,9,1044,322,31,4,2,1,423
78370000,2026-1-14T16:47:57+00:00,7,8,9,1155,364,34,3,1,0,423
78380000,2026-1-14T16:48:07+00:00,8,10,13,1243,397,52,8,4,1,422
78390000,2026-1-14T16:48:17+00:00,6,8,12,1094,339,47,7,4,1,422
78400000,2026-1-14T16:48:27+00:00,7,9,10,1143,351,52,1,0,0,422
78410000,2026-1-14T16:48:37+00:00,8,10,10,1278,396,66,1,0,0,422
78420000,2026-1-14T16:48:47+00:00,10,14,16,1496,465,69,6,1,1,422
78430000,2026-1-14T16:48:57+00:00,6,10,11,1049,322,41,10,1,0,422
78440000,2026-1-14T16:49:07+00:00,5,9,10,1098,333,41,5,0,0,422
78450000,2026-1-14T16:49:17+00:00,6,9,9,1138,342,46,2,0,0,422
78460000,2026-1-14T16:49:27+00:00,8,10,11,1245,381,59,4,0,0,422
78470000,2026-1-14T16:49:37+00:00,9,10,12,1314,395,59,3,1,1,422
78480000,2026-1-14T16:49:47+00:00,8,9,10,1350,402,56,1,0,0,422
78490000,2026-1-14T16:49:57+00:00,7,9,10,1250,379,57,1,0,0,422
78500000,2026-1-14T16:50:07+00:00,7,9,10,1173,364,45,2,1,0,422
78510000,2026-1-14T16:50:17+00:00,7,9,10,1239,391,51,1,1,0,422
78520000,2026-1-14T16:50:27+00:00,6,7,9,1091,345,37,2,1,0,422
78530000,2026-1-14T16:50:37+00:00,6,7,9,1094,341,28,3,1,1,422
78540000,2026-1-14T16:50:47+00:00,7,9,10,1217,379,39,3,1,1,422
78550000,2026-1-14T16:50:57+00:00,8,9,10,1246,390,47,1,1,1,423
78560000,2026-1-14T16:51:07+00:00,7,8,8,1126,351,40,0,0,0,423
78570000,2026-1-14T16:51:17+00:00,7,9,9,1165,362,46,1,0,0,423
78580000,2026-1-14T16:51:27+00:00,8,9,10,1282,396,49,1,1,0,422
78590000,2026-1-14T16:51:37+00:00,8,9,11,1248,372,42,3,2,1,422
78600000,2026-1-14T16:51:47+00:00,8,9,10,1158,347,43,2,1,0,422
78610000,2026-1-14T16:51:57+00:00,8,9,9,1106,336,50,1,0,0,422
78620000,2026-1-14T16:52:07+00:00,8,10,10,1183,361,58,0,0,0,422
78630000,2026-1-14T16:52:17+00:00,8,10,11,1197,378,40,1,0,0,422
78640000,2026-1-14T16:52:27+00:00,7,12,13,1190,374,59,6,1,1,422
78650000,2026-1-14T16:52:37+00:00,7,11,12,1200,363,48,6,2,2,422
78660000,2026-1-14T16:52:47+00:00,8,9,10,1198,368,36,1,1,0,422
78670000,2026-1-14T16:52:57+00:00,8,9,11,1240,382,35,2,1,1,421
78680000,2026-1-14T16:53:07+00:00,7,8,10,1072,328,35,3,2,2,421
78690000,2026-1-14T16:53:17+00:00,6,8,9,1011,317,42,1,1,1,421
78700000,2026-1-14T16:53:27+00:00,7,9,11,1086,342,43,2,2,2,421
78710000,2026-1-14T16:53:37+00:00,7,9,11,1186,362,49,2,2,1,421
78720000,2026-1-14T16:53:47+00:00,7,9,10,1205,359,51,4,2,1,421
78730000,2026-1-14T16:53:57+00:00,6,8,11,1159,357,47,4,2,2,422
78740000,2026-1-14T16:54:07+00:00,6,10,12,1135,355,52,7,2,1,422
78750000,2026-1-14T16:54:17+00:00,7,10,11,1086,346,39,7,1,0,422
78760000,2026-1-14T16:54:27+00:00,7,9,9,1073,346,42,1,0,0,422
78770000,2026-1-14T16:54:37+00:00,6,8,8,982,296,45,2,0,0,422
78780000,2026-1-14T16:54:47+00:00,7,9,11,1159,347,45,4,2,1,422
78790000,2026-1-14T16:54:57+00:00,9,10,11,1305,402,36,1,0,0,422
78800000,2026-1-14T16:55:07+00:00,8,9,9,1213,371,46,1,0,0,422
78810000,2026-1-14T16:55:17+00:00,7,8,8,1094,343,45,0,0,0,422
78820000,2026-1-14T16:55:27+00:00,6,7,7,1037,327,23,0,0,0,422
78830000,2026-1-14T16:55:37+00:00,7,8,9,1161,365,26,1,1,1,422
78840000,2026-1-14T16:55:47+00:00,8,10,12,1176,369,45,4,1,1,422
78850000,2026-1-14T16:55:57+00:00,6,11,12,1071,329,62,8,1,0,422
78860000,2026-1-14T16:56:07+00:00,7,10,12,1110,343,64,8,1,0,422
78870000,2026-1-14T16:56:17+00:00,8,9,10,1110,344,44,3,1,1,422
78880000,2026-1-14T16:56:27+00:00,8,8,9,1164,354,32,1,1,0,422
78890000,2026-1-14T16:56:37+00:00,9,10,10,1289,400,40,1,0,0,422
78900000,2026-1-14T16:56:47+00:00,7,9,10,1078,339,36,4,0,0,422
78910000,2026-1-14T16:56:57+00:00,6,8,9,1026,310,35,5,1,1,422
78920000,2026-1-14T16:57:07+00:00,6,8,10,1086,329,36,5,0,0,422
78930000,2026-1-14T16:57:17+00:00,7,9,11,1126,343,55,5,1,1,422
78940000,2026-1-14T16:57:27+00:00,8,10,12,1182,368,58,4,3,1,422
78950000,2026-1-14T16:57:37+00:00,7,9,11,1194,383,46,3,2,1,422
78960000,2026-1-14T16:57:47+00:00,8,10,11,1263,398,54,3,1,0,422
78970000,2026-1-14T16:57:57+00:00,8,11,13,1376,432,65,4,2,0,423
78980000,2026-1-14T16:58:07+00:00,9,11,13,1392,435,56,2,2,1,423
78990000,2026-1-14T16:58:17+00:00,9,11,13,1293,403,51,4,2,1,423
79000000,2026-1-14T16:58:27+00:00,7,9,10,1057,327,45,2,1,0,423
79010000,2026-1-14T16:58:37+00:00,6,8,9,1038,317,30,2,1,0,423
79020000,2026-1-14T16:58:47+00:00,8,9,10,1189,370,42,2,1,0,423
79030000,2026-1-14T16:58:57+00:00,8,9,10,1185,365,49,1,1,1,423
79040000,2026-1-14T16:59:07+00:00,8,10,10,1196,371,46,1,0,0,423
79050000,2026-1-14T16:59:17+00:00,8,10,10,1256,387,56,1,0,0,423
79060000,2026-1-14T16:59:27+00:00,7,8,8,1208,366,37,0,0,0,423
79070000,2026-1-14T16:59:37+00:00,7,7,7,1101,335,22,0,0,0,423
79080000,2026-1-14T16:59:47+00:00,7,8,8,1110,330,44,0,0,0,423
79090000,2026-1-14T16:59:57+00:00,7,9,10,1135,347,59,1,1,1,423
79100000,2026-1-14T17:00:07+00:00,6,7,10,1057,326,38,3,3,1,422
79110000,2026-1-14T17:00:17+00:00,7,7,9,1125,341,35,2,2,0,422
79120000,2026-1-14T17:00:27+00:00,8,9,10,1218,368,27,1,1,0,422
79130000,2026-1-14T17:00:37+00:00,6,8,9,1103,338,24,1,1,0,421
79140000,2026-1-14T17:00:47+00:00,5,7,8,988,302,29,2,1,0,421
79150000,2026-1-14T17:00:57+00:00,5,8,9,966,299,47,3,1,0,421
79160000,2026-1-14T17:01:07+00:00,7,10,11,1067,341,56,3,0,0,421
79170000,2026-1-14T17:01:17+00:00,8,11,11,1264,402,57,2,0,0,420
79180000,2026-1-14T17:01:27+00:00,7,11,13,1193,372,61,4,2,2,420
79190000,2026-1-14T17:01:37+00:00,7,8,9,1191,362,42,0,0,0,420
79200000,2026-1-14T17:01:47+00:00,7,9,9,1142,341,41,1,0,0,420
79210000,2026-1-14T17:01:57+00:00,7,10,14,1161,350,50,9,4,4,420
79220000,2026-1-14T17:02:07+00:00,7,10,13,1129,349,47,8,4,2,420
79230000,2026-1-14T17:02:17+00:00,8,9,11,1156,352,43,3,2,0,420
79240000,2026-1-14T17:02:27+00:00,7,9,11,1185,358,54,2,1,1,420
79250000,2026-1-14T17:02:37+00:00,7,8,9,1047,318,52,0,0,0,420
79260000,2026-1-14T17:02:47+00:00,7,9,9,1080,337,42,3,1,0,420
79270000,2026-1-14T17:02:57+00:00,7,9,9,1083,342,44,2,0,0,420
79280000,2026-1-14T17:03:07+00:00,5,7,7,929,292,42,0,0,0,419
79290000,2026-1-14T17:03:17+00:00,5,7,9,957,296,38,3,2,1,420
79300000,2026-1-14T17:03:27+00:00,5,7,10,1005,308,38,4,3,2,420
79310000,2026-1-14T17:03:37+00:00,5,7,7,999,305,39,2,0,0,420
79320000,2026-1-14T17:03:47+00:00,6,9,11,1134,355,55,6,2,0,420
