ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
56830000,2026-1-9T13:26:02+00:00,15,18,19,1968,602,104,2,1,0,437
56840000,2026-1-9T13:26:12+00:00,16,22,24,2097,648,109,8,1,0,437
56850000,2026-1-9T13:26:22+00:00,13,20,20,1806,552,99,7,0,0,437
56860000,2026-1-9T13:26:32+00:00,14,18,18,1860,582,79,4,0,0,437
56870000,2026-1-9T13:26:42+00:00,16,17,17,1920,602,76,0,0,0,437
56880000,2026-1-9T13:26:52+00:00,15,18,18,1899,601,87,2,0,0,438
56890000,2026-1-9T13:27:02+00:00,16,20,20,2035,634,92,4,0,0,438
56900000,2026-1-9T13:27:12+00:00,15,20,21,2033,632,88,8,0,0,437
56910000,2026-1-9T13:27:22+00:00,14,18,21,1947,608,88,6,3,0,437
56920000,2026-1-9T13:27:32+00:00,15,19,21,2032,634,91,4,3,0,437
56930000,2026-1-9T13:27:42+00:00,16,20,20,2160,664,82,1,0,0,437
56940000,2026-1-9T13:27:52+00:00,17,20,21,2133,662,82,1,0,0,437
56950000,2026-1-9T13:28:02+00:00,16,20,21,2063,660,89,2,0,0,436
56960000,2026-1-9T13:28:12+00:00,16,20,21,2106,666,86,2,1,1,436
56970000,2026-1-9T13:28:22+00:00,17,22,23,2228,691,99,2,0,0,435
56980000,2026-1-9T13:28:32+00:00,16,20,21,2076,653,92,2,1,0,435
56990000,2026-1-9T13:28:42+00:00,15,18,19,1994,628,71,1,0,0,434
57000000,2026-1-9T13:28:52+00:00,16,18,19,1978,612,78,3,1,1,434
57010000,2026-1-9T13:29:02+00:00,16,19,23,2099,648,89,4,3,0,434
57020000,2026-1-9T13:29:12+00:00,15,19,21,2053,637,90,3,2,0,434
57030000,2026-1-9T13:29:22+00:00,15,18,19,1932,607,84,1,0,0,434
57040000,2026-1-9T13:29:32+00:00,15,19,20,1966,617,96,3,1,0,434
57050000,2026-1-9T13:29:42+00:00,14,18,19,1874,579,94,2,2,1,434
57060000,2026-1-9T13:29:52+00:00,14,17,19,1922,590,80,2,2,1,434
57070000,2026-1-9T13:30:02+00:00,15,18,19,2010,618,63,2,1,1,435
57080000,2026-1-9T13:30:12+00:00,15,19,20,2048,640,64,5,2,1,435
57090000,2026-1-9T13:30:22+00:00,14,20,22,1888,608,94,8,1,1,435
57100000,2026-1-9T13:30:32+00:00,14,20,20,1815,581,92,5,0,0,436
57110000,2026-1-9T13:30:42+00:00,14,18,18,1823,580,79,2,0,0,437
57120000,2026-1-9T13:30:52+00:00,15,20,21,1948,624,93,5,1,1,438
57130000,2026-1-9T13:31:02+00:00,14,20,20,1944,622,103,5,0,0,439
57140000,2026-1-9T13:31:12+00:00,14,17,17,1772,556,84,2,0,0,439
57150000,2026-1-9T13:31:22+00:00,14,17,17,1808,568,82,1,0,0,440
57160000,2026-1-9T13:31:32+00:00,15,17,18,1893,594,74,2,0,0,440
57170000,2026-1-9T13:31:42+00:00,15,17,18,1862,584,80,1,0,0,439
57180000,2026-1-9T13:31:52+00:00,14,17,17,1820,569,67,1,1,0,440
57190000,2026-1-9T13:32:02+00:00,13,15,15,1746,552,43,2,0,0,439
57200000,2026-1-9T13:32:12+00:00,15,17,17,1954,606,69,1,0,0,439
57210000,2026-1-9T13:32:22+00:00,15,20,20,2094,648,97,3,0,0,439
57220000,2026-1-9T13:32:32+00:00,14,19,19,1995,616,75,3,0,0,439
57230000,2026-1-9T13:32:42+00:00,14,20,20,1938,610,88,7,0,0,439
57240000,2026-1-9T13:32:52+00:00,13,19,21,1741,556,100,10,1,0,439
57250000,2026-1-9T13:33:02+00:00,14,20,20,1878,604,100,4,0,0,439
57260000,2026-1-9T13:33:12+00:00,16,21,22,2007,648,98,3,0,0,439
57270000,2026-1-9T13:33:22+00:00,15,18,19,1926,610,77,2,0,0,439
57280000,2026-1-9T13:33:32+00:00,14,17,17,1781,565,75,2,0,0,439
57290000,2026-1-9T13:33:42+00:00,14,17,18,1790,579,77,4,0,0,439
57300000,2026-1-9T13:33:52+00:00,15,18,19,1857,605,85,2,0,0,439
57310000,2026-1-9T13:34:02+00:00,15,20,20,1898,615,100,3,1,0,439
57320000,2026-1-9T13:34:12+00:00,16,19,19,1932,619,101,0,0,0,439
57330000,2026-1-9T13:34:22+00:00,16,19,21,2029,645,83,3,2,0,440
57340000,2026-1-9T13:34:32+00:00,14,17,19,1832,583,60,4,2,0,440
57350000,2026-1-9T13:34:42+00:00,14,17,17,1766,563,72,0,0,0,440
57360000,2026-1-9T13:34:52+00:00,14,18,19,1858,592,85,1,1,0,440
57370000,2026-1-9T13:35:02+00:00,16,18,19,2010,640,76,1,0,0,441
57380000,2026-1-9T13:35:12+00:00,16,19,20,2118,672,75,1,0,0,441
57390000,2026-1-9T13:35:22+00:00,16,18,19,2004,636,60,2,1,0,441
57400000,2026-1-9T13:35:32+00:00,15,18,18,1920,608,72,4,0,0,441
57410000,2026-1-9T13:35:42+00:00,13,17,17,1789,561,76,3,0,0,441
57420000,2026-1-9T13:35:52+00:00,14,17,18,1826,576,80,2,0,0,441
57430000,2026-1-9T13:36:02+00:00,15,18,18,1868,600,73,1,0,0,441
57440000,2026-1-9T13:36:12+00:00,15,19,19,1973,635,73,0,0,0,441
57450000,2026-1-9T13:36:22+00:00,16,20,21,2031,641,83,4,0,0,441
57460000,2026-1-9T13:36:32+00:00,15,19,24,1965,611,93,10,4,3,441
57470000,2026-1-9T13:36:42+00:00,15,18,22,1965,615,88,7,4,3,441
57480000,2026-1-9T13:36:52+00:00,16,18,19,1910,612,87,2,1,1,440
57490000,2026-1-9T13:37:02+00:00,16,19,20,1949,628,87,2,1,1,440
57500000,2026-1-9T13:37:12+00:00,16,21,21,2137,678,90,5,0,0,439
57510000,2026-1-9T13:37:22+00:00,16,20,20,2107,666,86,3,0,0,439
57520000,2026-1-9T13:37:32+00:00,17,20,20,2103,669,91,1,0,0,438
57530000,2026-1-9T13:37:42+00:00,17,20,21,2140,677,92,2,2,1,438
57540000,2026-1-9T13:37:52+00:00,15,19,21,1959,624,101,2,2,2,437
57550000,2026-1-9T13:38:02+00:00,14,20,22,1991,634,99,5,2,2,437
57560000,2026-1-9T13:38:12+00:00,16,21,22,2290,720,86,5,1,1,437
57570000,2026-1-9T13:38:22+00:00,18,23,23,2443,769,90,1,0,0,437
57580000,2026-1-9T13:38:32+00:00,20,29,29,2635,831,133,5,0,0,437
57590000,2026-1-9T13:38:42+00:00,19,25,26,2461,782,114,5,0,0,437
57600000,2026-1-9T13:38:52+00:00,19,26,26,2463,783,118,4,0,0,437
57610000,2026-1-9T13:39:02+00:00,20,28,28,2691,847,132,2,0,0,437
57620000,2026-1-9T13:39:12+00:00,18,24,24,2446,755,109,3,1,0,437
57630000,2026-1-9T13:39:22+00:00,19,22,23,2362,734,88,2,1,0,437
57640000,2026-1-9T13:39:32+00:00,20,26,29,2502,790,114,5,4,2,436
57650000,2026-1-9T13:39:42+00:00,20,27,28,2526,810,118,6,1,0,436
57660000,2026-1-9T13:39:52+00:00,18,23,23,2312,734,88,4,0,0,436
57670000,2026-1-9T13:40:02+00:00,20,27,27,2667,842,106,2,1,0,436
57680000,2026-1-9T13:40:12+00:00,21,30,31,2878,902,136,4,2,0,436
57690000,2026-1-9T13:40:22+00:00,19,26,27,2516,788,126,6,0,0,436
57700000,2026-1-9T13:40:32+00:00,18,25,25,2497,775,109,4,0,0,436
57710000,2026-1-9T13:40:42+00:00,19,23,25,2496,786,98,3,1,1,437
57720000,2026-1-9T13:40:52+00:00,19,23,25,2406,777,87,2,2,1,437
57730000,2026-1-9T13:41:02+00:00,19,21,23,2382,753,78,1,1,0,437
57740000,2026-1-9T13:41:12+00:00,21,27,28,2643,841,113,6,0,0,437
57750000,2026-1-9T13:41:22+00:00,20,26,27,2508,799,134,5,0,0,437
57760000,2026-1-9T13:41:32+00:00,19,26,26,2442,784,120,2,0,0,437
57770000,2026-1-9T13:41:42+00:00,19,24,24,2442,776,102,1,0,0,437
57780000,2026-1-9T13:41:52+00:00,20,28,29,2552,814,124,9,0,0,437
57790000,2026-1-9T13:42:02+00:00,20,30,30,2645,854,115,12,0,0,437
57800000,2026-1-9T13:42:12+00:00,20,26,27,2551,815,91,4,1,1,437
57810000,2026-1-9T13:42:22+00:00,18,25,27,2430,778,113,3,1,1,437
57820000,2026-1-9T13:42:32+00:00,17,26,27,2203,704,129,9,1,1,437
57830000,2026-1-9T13:42:42+00:00,17,24,25,2255,707,121,6,1,0,437
57840000,2026-1-9T13:42:52+00:00,19,25,26,2466,782,126,6,1,0,437
57850000,2026-1-9T13:43:02+00:00,18,24,25,2436,768,119,5,0,0,437
57860000,2026-1-9T13:43:12+00:00,19,26,27,2536,802,129,3,1,1,437
57870000,2026-1-9T13:43:22+00:00,19,26,26,2397,769,114,3,0,0,437
57880000,2026-1-9T13:43:32+00:00,19,25,26,2446,783,100,2,1,0,437
57890000,2026-1-9T13:43:42+00:00,18,22,22,2331,735,95,0,0,0,436
57900000,2026-1-9T13:43:52+00:00,17,21,22,2376,735,96,1,0,0,436
57910000,2026-1-9T13:44:02+00:00,17,23,24,2372,729,106,4,1,0,436
57920000,2026-1-9T13:44:12+00:00,18,22,23,2248,709,95,5,0,0,436
57930000,2026-1-9T13:44:22+00:00,18,20,20,2187,697,76,1,0,0,436
57940000,2026-1-9T13:44:32+00:00,16,20,20,2127,672,82,1,1,1,435
57950000,2026-1-9T13:44:42+00:00,17,21,22,2228,693,105,2,0,0,435
57960000,2026-1-9T13:44:52+00:00,15,19,19,1920,603,82,4,0,0,435
57970000,2026-1-9T13:45:02+00:00,14,18,20,1838,579,87,5,1,1,435
57980000,2026-1-9T13:45:12+00:00,16,19,21,1954,625,89,5,1,1,435
57990000,2026-1-9T13:45:22+00:00,17,21,22,2129,682,95,3,1,1,435
58000000,2026-1-9T13:45:32+00:00,19,24,26,2413,774,114,2,1,1,435
58010000,2026-1-9T13:45:42+00:00,19,26,26,2481,796,115,3,0,0,435
58020000,2026-1-9T13:45:52+00:00,19,25,25,2472,794,105,3,0,0,434
58030000,2026-1-9T13:46:02+00:00,20,26,27,2559,813,127,2,1,1,434
58040000,2026-1-9T13:46:12+00:00,18,24,26,2304,734,134,2,1,1,433
58050000,2026-1-9T13:46:22+00:00,14,19,20,1979,630,94,2,0,0,433
58060000,2026-1-9T13:46:32+00:00,13,18,19,1874,591,87,2,0,0,433
58070000,2026-1-9T13:46:42+00:00,15,19,20,1971,613,94,2,0,0,432
58080000,2026-1-9T13:46:52+00:00,16,19,20,2142,653,87,1,1,0,431
58090000,2026-1-9T13:47:02+00:00,16,20,20,2146,655,96,0,0,0,429
58100000,2026-1-9T13:47:12+00:00,15,19,20,2078,643,88,1,1,0,426
58110000,2026-1-9T13:47:22+00:00,14,17,19,1797,575,77,3,2,0,425
58120000,2026-1-9T13:47:32+00:00,13,16,17,1715,539,76,3,1,0,425
58130000,2026-1-9T13:47:42+00:00,15,17,17,1968,608,87,0,0,0,425
58140000,2026-1-9T13:47:52+00:00,15,18,18,2019,631,92,0,0,0,425
58150000,2026-1-9T13:48:02+00:00,15,19,20,1940,608,89,2,0,0,425
58160000,2026-1-9T13:48:12+00:00,13,18,20,1801,557,82,4,1,0,425
58170000,2026-1-9T13:48:22+00:00,13,17,19,1776,554,82,5,2,1,425
58180000,2026-1-9T13:48:32+00:00,14,18,19,1926,609,77,3,0,0,425
58190000,2026-1-9T13:48:42+00:00,14,19,19,1873,586,82,4,0,0,425
58200000,2026-1-9T13:48:52+00:00,13,18,18,1789,563,77,5,0,0,424
58210000,2026-1-9T13:49:02+00:00,14,16,17,1701,539,69,2,1,0,424
58220000,2026-1-9T13:49:12+00:00,14,17,17,1754,553,73,1,0,0,423
58230000,2026-1-9T13:49:22+00:00,13,17,17,1753,546,77,1,0,0,422
58240000,2026-1-9T13:49:32+00:00,13,15,16,1619,513,71,1,0,0,422
58250000,2026-1-9T13:49:42+00:00,12,15,16,1648,520,65,2,1,0,421
58260000,2026-1-9T13:49:52+00:00,14,18,19,1835,568,89,6,0,0,421
58270000,2026-1-9T13:50:02+00:00,14,20,20,1942,605,91,10,1,0,420
58280000,2026-1-9T13:50:12+00:00,14,18,19,1890,599,85,3,1,0,420
58290000,2026-1-9T13:50:22+00:00,14,17,17,1836,567,79,1,0,0,419
58300000,2026-1-9T13:50:32+00:00,13,16,17,1803,546,83,1,0,0,419
58310000,2026-1-9T13:50:42+00:00,13,16,17,1768,543,76,1,0,0,418
58320000,2026-1-9T13:50:52+00:00,14,17,18,1902,585,74,3,1,0,417
58330000,2026-1-9T13:51:02+00:00,15,17,18,1865,590,85,2,0,0,415
58340000,2026-1-9T13:51:12+00:00,14,16,16,1747,553,80,1,0,0,414
58350000,2026-1-9T13:51:22+00:00,14,18,19,1848,592,82,5,1,1,414
58360000,2026-1-9T13:51:32+00:00,15,18,19,1860,597,79,4,0,0,414
58370000,2026-1-9T13:51:42+00:00,14,16,19,1691,541,76,5,4,0,414
58380000,2026-1-9T13:51:52+00:00,14,15,18,1699,546,61,4,3,0,413
58390000,2026-1-9T13:52:02+00:00,15,17,17,1771,576,66,0,0,0,413
58400000,2026-1-9T13:52:12+00:00,15,17,18,1858,598,67,1,0,0,412
58410000,2026-1-9T13:52:22+00:00,14,15,17,1725,555,57,3,1,1,412
58420000,2026-1-9T13:52:32+00:00,14,16,18,1809,567,61,3,2,0,411
58430000,2026-1-9T13:52:42+00:00,15,18,19,1991,620,71,3,1,0,410
58440000,2026-1-9T13:52:52+00:00,14,19,19,1853,585,81,2,1,1,408
58450000,2026-1-9T13:53:02+00:00,14,17,18,1829,569,79,2,0,0,408
58460000,2026-1-9T13:53:12+00:00,15,17,17,1898,591,75,0,0,0,407
58470000,2026-1-9T13:53:22+00:00,14,17,18,1794,561,82,1,1,1,407
58480000,2026-1-9T13:53:32+00:00,12,15,17,1687,530,81,2,0,0,407
58490000,2026-1-9T13:53:42+00:00,11,15,16,1662,527,66,3,0,0,407
58500000,2026-1-9T13:53:52+00:00,13,15,16,1691,542,59,3,0,0,407
58510000,2026-1-9T13:54:02+00:00,13,16,16,1680,546,66,2,0,0,407
58520000,2026-1-9T13:54:12+00:00,15,17,18,1875,607,69,1,0,0,407
58530000,2026-1-9T13:54:22+00:00,14,16,16,1779,571,60,0,0,0,407
58540000,2026-1-9T13:54:32+00:00,12,15,15,1655,527,56,0,0,0,406
58550000,2026-1-9T13:54:42+00:00,12,14,14,1623,510,52,0,0,0,406
58560000,2026-1-9T13:54:52+00:00,14,18,19,1798,571,81,7,0,0,406
58570000,2026-1-9T13:55:02+00:00,15,18,19,1835,581,81,4,0,0,406
58580000,2026-1-9T13:55:12+00:00,14,18,18,1752,564,92,3,1,0,405
58590000,2026-1-9T13:55:22+00:00,14,18,18,1785,577,84,2,0,0,405
58600000,2026-1-9T13:55:32+00:00,14,16,16,1758,558,71,1,0,0,405
58610000,2026-1-9T13:55:42+00:00,13,15,15,1769,555,63,0,0,0,404
58620000,2026-1-9T13:55:52+00:00,14,15,15,1740,553,65,0,0,0,404
58630000,2026-1-9T13:56:02+00:00,11,14,14,1544,499,64,0,0,0,404
58640000,2026-1-9T13:56:12+00:00,12,15,15,1629,521,71,0,0,0,404
58650000,2026-1-9T13:56:22+00:00,14,17,17,1796,568,65,1,1,0,404
58660000,2026-1-9T13:56:32+00:00,14,17,18,1760,559,73,3,2,0,404
58670000,2026-1-9T13:56:42+00:00,13,16,18,1808,564,82,1,1,0,404
58680000,2026-1-9T13:56:52+00:00,12,16,16,1788,549,70,1,0,0,404
58690000,2026-1-9T13:57:02+00:00,12,15,15,1681,530,55,1,0,0,405
58700000,2026-1-9T13:57:12+00:00,12,15,15,1752,543,65,1,0,0,405
58710000,2026-1-9T13:57:22+00:00,14,16,16,1826,568,68,0,0,0,406
58720000,2026-1-9T13:57:32+00:00,14,16,16,1727,546,59,0,0,0,407
58730000,2026-1-9T13:57:42+00:00,12,15,16,1670,522,59,1,0,0,408
58740000,2026-1-9T13:57:52+00:00,14,18,18,1821,584,81,1,0,0,408
58750000,2026-1-9T13:58:02+00:00,14,18,18,1860,594,88,1,0,0,409
58760000,2026-1-9T13:58:12+00:00,12,17,17,1733,553,84,1,0,0,409
58770000,2026-1-9T13:58:22+00:00,13,17,18,1786,573,80,1,1,0,409
58780000,2026-1-9T13:58:32+00:00,14,17,17,1808,582,78,0,0,0,409
58790000,2026-1-9T13:58:42+00:00,15,19,19,1901,615,96,1,0,0,408
58800000,2026-1-9T13:58:52+00:00,14,19,20,1885,611,93,2,1,1,408
58810000,2026-1-9T13:59:02+00:00,15,18,19,1883,608,87,1,0,0,407
58820000,2026-1-9T13:59:12+00:00,14,17,17,1830,595,86,0,0,0,406
58830000,2026-1-9T13:59:22+00:00,13,18,19,1731,558,80,7,2,0,405
58840000,2026-1-9T13:59:32+00:00,14,18,18,1784,562,76,4,0,0,404
58850000,2026-1-9T13:59:42+00:00,14,18,19,1880,592,93,6,0,0,403
58860000,2026-1-9T13:59:52+00:00,15,18,19,1934,606,86,4,1,0,403
58870000,2026-1-9T14:00:02+00:00,15,17,18,1953,624,58,0,0,0,402
58880000,2026-1-9T14:00:12+00:00,15,17,17,1878,595,50,0,0,0,402
58890000,2026-1-9T14:00:22+00:00,15,17,19,1879,599,62,3,1,0,402
58900000,2026-1-9T14:00:32+00:00,15,18,19,1866,600,75,4,1,0,401
58910000,2026-1-9T14:00:42+00:00,15,19,19,1855,593,90,1,0,0,401
58920000,2026-1-9T14:00:52+00:00,14,19,19,1884,593,98,0,0,0,402
58930000,2026-1-9T14:01:02+00:00,14,16,16,1806,574,74,0,0,0,403
58940000,2026-1-9T14:01:12+00:00,13,16,17,1677,532,66,3,0,0,404
58950000,2026-1-9T14:01:22+00:00,11,16,18,1605,503,85,6,1,0,406
58960000,2026-1-9T14:01:32+00:00,12,16,18,1660,524,85,2,1,1,407
58970000,2026-1-9T14:01:42+00:00,13,16,16,1686,537,67,0,0,0,408
58980000,2026-1-9T14:01:52+00:00,13,16,17,1716,548,66,0,0,0,409
58990000,2026-1-9T14:02:02+00:00,13,16,16,1681,538,64,1,1,1,410
59000000,2026-1-9T14:02:12+00:00,13,16,17,1761,559,60,0,0,0,410
59010000,2026-1-9T14:02:22+00:00,13,16,17,1702,542,60,1,1,1,411
59020000,2026-1-9T14:02:32+00:00,12,15,16,1701,542,59,1,1,1,411
59030000,2026-1-9T14:02:42+00:00,14,17,18,1832,579,78,1,1,1,409
59040000,2026-1-9T14:02:52+00:00,15,19,20,1971,627,94,1,0,0,409
59050000,2026-1-9T14:03:02+00:00,15,18,19,1936,614,77,1,0,0,408
59060000,2026-1-9T14:03:12+00:00,15,18,19,1848,589,72,3,1,0,408
59070000,2026-1-9T14:03:22+00:00,14,17,17,1736,559,71,2,0,0,409
59080000,2026-1-9T14:03:32+00:00,14,18,18,1709,542,85,3,0,0,409
59090000,2026-1-9T14:03:42+00:00,14,18,19,1790,561,76,3,1,1,409
59100000,2026-1-9T14:03:52+00:00,14,18,18,1841,581,75,1,0,0,409
59110000,2026-1-9T14:04:02+00:00,15,20,20,1935,619,97,6,0,0,409
59120000,2026-1-9T14:04:12+00:00,14,19,20,1869,594,97,5,1,0,409
59130000,2026-1-9T14:04:22+00:00,13,17,17,1781,569,90,0,0,0,409
59140000,2026-1-9T14:04:32+00:00,14,16,16,1758,566,68,1,0,0,409
59150000,2026-1-9T14:04:42+00:00,13,16,16,1770,565,52,0,0,0,409
59160000,2026-1-9T14:04:52+00:00,13,18,18,1769,561,74,6,0,0,410
59170000,2026-1-9T14:05:02+00:00,13,21,21,1891,608,107,6,0,0,410
59180000,2026-1-9T14:05:12+00:00,13,17,17,1807,584,75,2,0,0,410
59190000,2026-1-9T14:05:22+00:00,14,17,17,1794,577,60,1,0,0,410
59200000,2026-1-9T14:05:32+00:00,14,16,16,1767,559,58,0,0,0,410
59210000,2026-1-9T14:05:42+00:00,13,15,15,1665,517,61,0,0,0,410
59220000,2026-1-9T14:05:52+00:00,14,16,16,1776,566,71,0,0,0,410
59230000,2026-1-9T14:06:02+00:00,15,18,18,1822,592,81,0,0,0,410
59240000,2026-1-9T14:06:12+00:00,15,18,18,1824,587,80,1,1,1,410
59250000,2026-1-9T14:06:22+00:00,12,17,18,1827,570,75,1,1,0,410
59260000,2026-1-9T14:06:32+00:00,13,15,16,1783,555,66,0,0,0,410
59270000,2026-1-9T14:06:42+00:00,13,16,17,1752,555,64,0,0,0,410
59280000,2026-1-9T14:06:52+00:00,15,16,18,1803,579,65,2,2,1,410
59290000,2026-1-9T14:07:02+00:00,12,15,16,1680,536,61,1,0,0,410
59300000,2026-1-9T14:07:12+00:00,11,15,15,1630,521,69,1,0,0,410
59310000,2026-1-9T14:07:22+00:00,12,16,16,1662,532,77,0,0,0,411
59320000,2026-1-9T14:07:32+00:00,13,17,17,1763,555,74,0,0,0,411
59330000,2026-1-9T14:07:42+00:00,15,19,19,1986,625,86,1,0,0,411
59340000,2026-1-9T14:07:52+00:00,16,20,21,1935,615,101,2,1,1,411
59350000,2026-1-9T14:08:02+00:00,12,16,17,1641,532,81,0,0,0,411
59360000,2026-1-9T14:08:12+00:00,11,15,15,1585,510,70,1,0,0,411
59370000,2026-1-9T14:08:22+00:00,12,16,17,1657,530,72,2,0,0,411
59380000,2026-1-9T14:08:32+00:00,13,19,19,1773,559,91,6,0,0,411
59390000,2026-1-9T14:08:42+00:00,12,19,19,1767,561,84,7,0,0,411
59400000,2026-1-9T14:08:52+00:00,13,18,18,1797,567,72,5,0,0,412
59410000,2026-1-9T14:09:02+00:00,15,18,19,1842,585,85,0,0,0,412
59420000,2026-1-9T14:09:12+00:00,14,19,19,1774,564,93,3,1,0,412
59430000,2026-1-9T14:09:22+00:00,12,18,18,1695,541,91,8,0,0,412
59440000,2026-1-9T14:09:32+00:00,11,17,17,1702,537,87,3,0,0,412
59450000,2026-1-9T14:09:42+00:00,13,16,16,1812,567,72,0,0,0,412
59460000,2026-1-9T14:09:52+00:00,16,19,19,1996,636,75,2,0,0,412
59470000,2026-1-9T14:10:02+00:00,15,19,20,2012,637,96,4,0,0,411
59480000,2026-1-9T14:10:12+00:00,15,20,21,2002,636,108,3,0,0,411
59490000,2026-1-9T14:10:22+00:00,15,21,22,2032,640,117,5,0,0,411
59500000,2026-1-9T14:10:32+00:00,16,20,20,1981,639,99,3,1,0,411
59510000,2026-1-9T14:10:42+00:00,15,18,19,1916,620,79,1,1,0,411
59520000,2026-1-9T14:10:52+00:00,14,18,20,1835,598,84,2,2,1,411
59530000,2026-1-9T14:11:02+00:00,12,19,20,1794,582,104,4,2,2,412
59540000,2026-1-9T14:11:12+00:00,11,16,18,1716,548,92,4,1,0,412
59550000,2026-1-9T14:11:22+00:00,13,16,18,1799,566,81,3,1,1,412
59560000,2026-1-9T14:11:32+00:00,13,16,17,1738,552,73,1,0,0,412
59570000,2026-1-9T14:11:42+00:00,13,17,17,1718,558,81,0,0,0,413
59580000,2026-1-9T14:11:52+00:00,16,20,20,1937,627,92,5,0,0,413
59590000,2026-1-9T14:12:02+00:00,15,19,19,1955,623,67,6,0,0,413
59600000,2026-1-9T14:12:12+00:00,15,18,19,1888,594,82,2,0,0,413
59610000,2026-1-9T14:12:22+00:00,15,18,19,1981,621,86,1,1,1,413
59620000,2026-1-9T14:12:32+00:00,16,18,18,2001,627,79,0,0,0,413
59630000,2026-1-9T14:12:42+00:00,13,17,17,1825,574,76,1,0,0,413
59640000,2026-1-9T14:12:52+00:00,12,16,17,1695,542,72,2,0,0,412
59650000,2026-1-9T14:13:02+00:00,15,17,18,1895,608,74,1,0,0,412
59660000,2026-1-9T14:13:12+00:00,17,20,22,2129,682,96,3,2,0,411
59670000,2026-1-9T14:13:22+00:00,15,19,22,1966,623,94,9,5,1,411
59680000,2026-1-9T14:13:32+00:00,14,18,21,1849,596,87,8,3,0,411
59690000,2026-1-9T14:13:42+00:00,15,18,20,1941,626,68,4,3,0,411
59700000,2026-1-9T14:13:52+00:00,13,17,18,1887,608,68,1,0,0,411
59710000,2026-1-9T14:14:02+00:00,13,17,19,1802,578,74,5,1,1,411
59720000,2026-1-9T14:14:12+00:00,12,17,20,1732,555,75,7,3,3,411
59730000,2026-1-9T14:14:22+00:00,12,18,22,1765,567,79,7,3,3,411
59740000,2026-1-9T14:14:32+00:00,15,20,21,1957,628,106,4,1,0,410
59750000,2026-1-9T14:14:42+00:00,16,19,20,1949,633,94,2,1,0,410
59760000,2026-1-9T14:14:52+00:00,13,16,16,1769,568,64,1,1,0,409
59770000,2026-1-9T14:15:02+00:00,11,13,13,1599,504,52,0,0,0,408
59780000,2026-1-9T14:15:12+00:00,11,15,15,1640,527,58,0,0,0,408
59790000,2026-1-9T14:15:22+00:00,14,17,17,1784,578,77,0,0,0,407
59800000,2026-1-9T14:15:32+00:00,13,17,17,1763,567,80,1,0,0,406
59810000,2026-1-9T14:15:42+00:00,14,18,18,1776,567,94,2,0,0,406
59820000,2026-1-9T14:15:52+00:00,13,17,17,1734,543,88,2,0,0,406
59830000,2026-1-9T14:16:02+00:00,11,16,16,1661,515,76,1,0,0,406
59840000,2026-1-9T14:16:12+00:00,11,15,16,1653,517,71,3,0,0,406
59850000,2026-1-9T14:16:22+00:00,12,16,17,1746,555,69,2,1,1,406
59860000,2026-1-9T14:16:32+00:00,12,15,16,1686,535,57,0,0,0,406
59870000,2026-1-9T14:16:42+00:00,12,16,16,1784,561,62,0,0,0,406
59880000,2026-1-9T14:16:52+00:00,16,19,20,2046,642,79,1,1,0,406
59890000,2026-1-9T14:17:02+00:00,13,18,18,1887,588,83,0,0,0,405
59900000,2026-1-9T14:17:12+00:00,12,16,16,1718,535,89,0,0,0,405
59910000,2026-1-9T14:17:22+00:00,12,16,16,1714,531,73,0,0,0,404
59920000,2026-1-9T14:17:32+00:00,13,16,16,1774,558,76,1,0,0,404
59930000,2026-1-9T14:17:42+00:00,14,17,17,1809,579,86,1,0,0,403
59940000,2026-1-9T14:17:52+00:00,13,16,17,1701,545,72,2,1,0,403
59950000,2026-1-9T14:18:02+00:00,12,17,18,1698,537,71,2,1,0,403
59960000,2026-1-9T14:18:12+00:00,11,15,16,1662,530,61,2,1,1,403
59970000,2026-1-9T14:18:22+00:00,11,14,15,1614,518,60,2,1,1,403
59980000,2026-1-9T14:18:32+00:00,12,15,16,1693,534,63,2,0,0,403
59990000,2026-1-9T14:18:42+00:00,12,17,17,1748,557,66,3,0,0,403
60000000,2026-1-9T14:18:52+00:00,11,17,17,1641,517,71,5,0,0,403
60010000,2026-1-9T14:19:02+00:00,10,14,14,1533,482,80,1,0,0,403
60020000,2026-1-9T14:19:12+00:00,13,17,17,1727,558,90,0,0,0,403
60030000,2026-1-9T14:19:22+00:00,13,18,20,1857,593,92,4,2,0,403
60040000,2026-1-9T14:19:32+00:00,11,17,19,1589,499,94,11,1,0,403
60050000,2026-1-9T14:19:42+00:00,11,15,16,1621,507,73,4,1,0,403
60060000,2026-1-9T14:19:52+00:00,13,18,19,1808,567,83,3,0,0,403
60070000,2026-1-9T14:20:02+00:00,13,18,20,1805,559,85,3,1,1,403
60080000,2026-1-9T14:20:12+00:00,12,16,17,1695,534,69,2,1,1,403
60090000,2026-1-9T14:20:22+00:00,13,17,17,1792,569,55,2,0,0,403
60100000,2026-1-9T14:20:32+00:00,13,16,16,1771,568,59,1,0,0,403
60110000,2026-1-9T14:20:42+00:00,12,16,16,1761,560,70,0,0,0,403
60120000,2026-1-9T14:20:52+00:00,13,17,17,1855,586,74,0,0,0,403
60130000,2026-1-9T14:21:02+00:00,13,17,18,1815,581,76,1,1,0,403
