0.3um,co2,date,time,weather_idx
907,384,2026-01-10,6.661944444444445,37
868,384,2026-01-10,6.664722222222222,37
813,384,2026-01-10,6.6675,37
814,384,2026-01-10,6.670277777777778,37
796,384,2026-01-10,6.673055555555556,37
762,384,2026-01-10,6.675833333333333,37
825,384,2026-01-10,6.6786111111111115,37
898,384,2026-01-10,6.681388888888889,37
936,384,2026-01-10,6.684166666666667,37
939,384,2026-01-10,6.686944444444444,37
981,384,2026-01-10,6.689722222222223,37
950,384,2026-01-10,6.6925,37
994,383,2026-01-10,6.695277777777778,37
951,383,2026-01-10,6.698055555555555,37
909,383,2026-01-10,6.700833333333334,37
966,384,2026-01-10,6.703611111111111,37
913,384,2026-01-10,6.706388888888889,37
899,384,2026-01-10,6.7091666666666665,37
945,384,2026-01-10,6.711944444444445,37
1006,384,2026-01-10,6.714722222222222,37
968,383,2026-01-10,6.7175,37
924,383,2026-01-10,6.720277777777778,37
1046,383,2026-01-10,6.723055555555556,37
1060,383,2026-01-10,6.725833333333333,37
970,384,2026-01-10,6.728611111111111,37
930,384,2026-01-10,6.731388888888889,37
896,384,2026-01-10,6.734166666666667,37
837,384,2026-01-10,6.736944444444444,37
928,384,2026-01-10,6.739722222222222,37
902,384,2026-01-10,6.7425,37
815,384,2026-01-10,6.745277777777778,37
886,384,2026-01-10,6.748055555555555,37
939,384,2026-01-10,6.7508333333333335,37
966,384,2026-01-10,6.753611111111111,37
965,384,2026-01-10,6.756388888888889,37
916,384,2026-01-10,6.759166666666666,37
878,384,2026-01-10,6.7619444444444445,37
1084,384,2026-01-10,6.764722222222222,37
1054,384,2026-01-10,6.7675,37
927,384,2026-01-10,6.770277777777777,37
935,384,2026-01-10,6.773055555555556,37
880,384,2026-01-10,6.775833333333333,37
868,384,2026-01-10,6.778611111111111,37
888,384,2026-01-10,6.7813888888888885,37
927,385,2026-01-10,6.784166666666667,37
1018,385,2026-01-10,6.786944444444444,37
1011,385,2026-01-10,6.789722222222222,37
842,385,2026-01-10,6.7924999999999995,37
765,385,2026-01-10,6.795277777777778,37
841,385,2026-01-10,6.798055555555555,37
987,385,2026-01-10,6.800833333333333,37
1071,385,2026-01-10,6.803611111111111,37
953,385,2026-01-10,6.806388888888889,37
904,385,2026-01-10,6.809166666666666,37
921,385,2026-01-10,6.811944444444444,37
969,385,2026-01-10,6.814722222222222,37
1000,385,2026-01-10,6.8175,37
966,385,2026-01-10,6.820277777777777,37
978,385,2026-01-10,6.823055555555555,37
888,385,2026-01-10,6.825833333333333,37
919,385,2026-01-10,6.828611111111111,37
1015,385,2026-01-10,6.831388888888888,37
870,385,2026-01-10,6.8341666666666665,37
935,385,2026-01-10,6.836944444444444,37
1173,385,2026-01-10,6.839722222222222,37
1048,385,2026-01-10,6.842499999999999,37
821,385,2026-01-10,6.845277777777778,37
863,385,2026-01-10,6.848055555555555,37
966,385,2026-01-10,6.850833333333333,37
915,385,2026-01-10,6.85361111111111,37
954,385,2026-01-10,6.856388888888889,37
986,385,2026-01-10,6.859166666666666,37
861,385,2026-01-10,6.861944444444444,37
785,385,2026-01-10,6.8647222222222215,37
810,385,2026-01-10,6.867500000000001,37
949,385,2026-01-10,6.870277777777778,37
1041,385,2026-01-10,6.873055555555556,37
967,385,2026-01-10,6.8758333333333335,37
953,385,2026-01-10,6.878611111111112,37
883,385,2026-01-10,6.881388888888889,37
789,385,2026-01-10,6.884166666666666,37
832,385,2026-01-10,6.886944444444444,37
932,385,2026-01-10,6.889722222222222,37
957,385,2026-01-10,6.892499999999999,37
894,385,2026-01-10,6.895277777777777,37
882,385,2026-01-10,6.898055555555555,37
933,385,2026-01-10,6.900833333333334,37
909,385,2026-01-10,6.903611111111111,37
915,385,2026-01-10,6.906388888888889,37
1047,385,2026-01-10,6.909166666666667,37
1156,385,2026-01-10,6.911944444444445,37
933,385,2026-01-10,6.914722222222222,37
929,385,2026-01-10,6.9175,37
926,385,2026-01-10,6.920277777777778,37
855,385,2026-01-10,6.923055555555556,37
810,385,2026-01-10,6.925833333333333,37
855,385,2026-01-10,6.9286111111111115,37
829,385,2026-01-10,6.931388888888889,37
854,385,2026-01-10,6.934166666666667,37
924,385,2026-01-10,6.9366666666666665,37
1017,385,2026-01-10,6.939444444444445,37
1039,385,2026-01-10,6.942222222222222,37
883,385,2026-01-10,6.945,37
793,385,2026-01-10,6.947777777777778,37
883,385,2026-01-10,6.950555555555556,37
941,385,2026-01-10,6.953333333333333,37
874,385,2026-01-10,6.956111111111111,37
877,385,2026-01-10,6.958888888888889,37
963,385,2026-01-10,6.961666666666667,37
929,385,2026-01-10,6.964444444444444,37
881,385,2026-01-10,6.967222222222222,37
891,385,2026-01-10,6.97,37
835,384,2026-01-10,6.972777777777778,37
929,385,2026-01-10,6.975555555555555,37
1032,384,2026-01-10,6.9783333333333335,37
897,384,2026-01-10,6.981111111111111,37
828,385,2026-01-10,6.983888888888889,37
962,385,2026-01-10,6.986666666666666,37
955,384,2026-01-10,6.989444444444445,37
904,385,2026-01-10,6.992222222222222,37
852,384,2026-01-10,6.995,37
837,384,2026-01-10,6.997777777777777,37
816,385,2026-01-10,7.000555555555556,37
827,385,2026-01-10,7.003333333333333,37
873,385,2026-01-10,7.006111111111111,37
861,385,2026-01-10,7.0088888888888885,37
805,385,2026-01-10,7.011666666666667,37
794,385,2026-01-10,7.014444444444444,37
852,385,2026-01-10,7.017222222222222,37
930,385,2026-01-10,7.02,37
898,385,2026-01-10,7.022777777777778,37
761,385,2026-01-10,7.025555555555555,37
718,385,2026-01-10,7.028333333333333,37
738,385,2026-01-10,7.031111111111111,37
810,385,2026-01-10,7.033888888888889,37
854,385,2026-01-10,7.036666666666666,37
933,385,2026-01-10,7.039444444444444,37
981,385,2026-01-10,7.042222222222222,37
789,385,2026-01-10,7.045,37
712,385,2026-01-10,7.047777777777777,37
793,385,2026-01-10,7.0505555555555555,37
852,385,2026-01-10,7.053333333333333,37
819,385,2026-01-10,7.056111111111111,37
811,385,2026-01-10,7.058888888888888,37
924,385,2026-01-10,7.0616666666666665,37
910,385,2026-01-10,7.064444444444444,37
892,385,2026-01-10,7.067222222222222,37
963,385,2026-01-10,7.069999999999999,37
938,385,2026-01-10,7.072777777777778,37
886,385,2026-01-10,7.075555555555555,37
880,385,2026-01-10,7.078333333333333,37
898,385,2026-01-10,7.0811111111111105,37
886,385,2026-01-10,7.083888888888889,37
970,385,2026-01-10,7.086666666666666,37
1008,385,2026-01-10,7.089444444444444,37
1013,385,2026-01-10,7.0922222222222215,37
915,385,2026-01-10,7.095,37
869,385,2026-01-10,7.097777777777777,37
871,385,2026-01-10,7.100555555555555,37
887,385,2026-01-10,7.103333333333333,37
1022,385,2026-01-10,7.106111111111111,37
1092,385,2026-01-10,7.108888888888888,37
1002,385,2026-01-10,7.111666666666666,37
979,385,2026-01-10,7.114444444444444,37
963,385,2026-01-10,7.117222222222222,37
896,385,2026-01-10,7.119999999999999,37
934,385,2026-01-10,7.122777777777777,37
1003,385,2026-01-10,7.125555555555555,37
981,385,2026-01-10,7.128333333333333,37
988,385,2026-01-10,7.13111111111111,37
926,385,2026-01-10,7.133888888888889,37
921,385,2026-01-10,7.136666666666667,37
908,385,2026-01-10,7.139444444444445,37
942,385,2026-01-10,7.142222222222222,37
882,386,2026-01-10,7.1450000000000005,37
876,386,2026-01-10,7.147777777777778,37
922,386,2026-01-10,7.150555555555556,37
948,386,2026-01-10,7.153333333333333,37
879,386,2026-01-10,7.1561111111111115,37
873,386,2026-01-10,7.158888888888889,37
840,386,2026-01-10,7.161666666666667,37
696,386,2026-01-10,7.164444444444444,37
661,386,2026-01-10,7.167222222222223,37
771,386,2026-01-10,7.17,37
865,386,2026-01-10,7.172777777777778,37
879,386,2026-01-10,7.1755555555555555,37
899,386,2026-01-10,7.178333333333334,37
936,386,2026-01-10,7.181111111111111,37
874,386,2026-01-10,7.183888888888889,37
832,386,2026-01-10,7.1866666666666665,37
919,386,2026-01-10,7.189444444444445,37
912,386,2026-01-10,7.192222222222222,37
823,386,2026-01-10,7.195,37
798,386,2026-01-10,7.197777777777778,37
828,386,2026-01-10,7.200555555555556,37
880,386,2026-01-10,7.203333333333333,37
1002,386,2026-01-10,7.206111111111111,37
990,386,2026-01-10,7.208888888888889,37
954,386,2026-01-10,7.211666666666667,37
882,386,2026-01-10,7.214444444444444,37
905,386,2026-01-10,7.217222222222222,37
1019,386,2026-01-10,7.22,37
998,386,2026-01-10,7.222777777777778,37
1001,386,2026-01-10,7.225555555555555,37
908,386,2026-01-10,7.2283333333333335,37
880,386,2026-01-10,7.231111111111111,37
950,386,2026-01-10,7.233888888888889,37
1057,386,2026-01-10,7.236666666666666,37
1095,386,2026-01-10,7.239444444444445,37
945,386,2026-01-10,7.242222222222222,37
879,386,2026-01-10,7.245,37
831,386,2026-01-10,7.247777777777777,37
747,386,2026-01-10,7.250555555555556,37
753,386,2026-01-10,7.253333333333333,37
781,386,2026-01-10,7.256111111111111,37
801,386,2026-01-10,7.2588888888888885,37
813,386,2026-01-10,7.261666666666667,37
903,386,2026-01-10,7.264444444444444,37
924,386,2026-01-10,7.267222222222222,37
917,386,2026-01-10,7.27,37
879,386,2026-01-10,7.272777777777778,37
873,386,2026-01-10,7.275555555555555,37
861,386,2026-01-10,7.278333333333333,37
759,386,2026-01-10,7.281111111111111,37
800,386,2026-01-10,7.283888888888889,37
877,386,2026-01-10,7.286666666666666,37
816,386,2026-01-10,7.289444444444444,37
753,386,2026-01-10,7.292222222222222,37
767,386,2026-01-10,7.295,37
864,386,2026-01-10,7.297777777777777,37
824,386,2026-01-10,7.3005555555555555,37
781,385,2026-01-10,7.303333333333333,37
893,385,2026-01-10,7.306111111111111,37
950,386,2026-01-10,7.308888888888888,37
870,386,2026-01-10,7.3116666666666665,37
782,385,2026-01-10,7.314444444444444,37
765,386,2026-01-10,7.317222222222222,37
798,385,2026-01-10,7.319999999999999,37
822,385,2026-01-10,7.322777777777778,37
874,385,2026-01-10,7.325555555555555,37
845,385,2026-01-10,7.328333333333333,37
719,385,2026-01-10,7.3311111111111105,37
741,385,2026-01-10,7.333888888888889,37
781,385,2026-01-10,7.336666666666666,37
773,385,2026-01-10,7.339444444444444,37
768,385,2026-01-10,7.3422222222222215,37
900,385,2026-01-10,7.345,37
961,386,2026-01-10,7.347777777777777,37
912,386,2026-01-10,7.350555555555555,37
837,386,2026-01-10,7.353333333333333,37
864,386,2026-01-10,7.356111111111111,37
890,386,2026-01-10,7.358888888888888,37
884,386,2026-01-10,7.361666666666666,37
909,386,2026-01-10,7.364444444444444,37
843,386,2026-01-10,7.367222222222222,37
747,386,2026-01-10,7.369999999999999,37
887,386,2026-01-10,7.372777777777777,37
973,386,2026-01-10,7.375555555555555,37
957,386,2026-01-10,7.378333333333333,37
928,386,2026-01-10,7.38111111111111,37
929,386,2026-01-10,7.383888888888889,37
876,386,2026-01-10,7.386666666666667,37
885,386,2026-01-10,7.389444444444445,37
885,385,2026-01-10,7.392222222222222,37
804,385,2026-01-10,7.3950000000000005,37
855,385,2026-01-10,7.397777777777778,37
905,385,2026-01-10,7.400555555555556,38
904,385,2026-01-10,7.403333333333333,38
911,385,2026-01-10,7.4061111111111115,38
929,385,2026-01-10,7.408888888888889,38
823,385,2026-01-10,7.411666666666667,38
869,385,2026-01-10,7.414444444444444,38
880,385,2026-01-10,7.417222222222223,38
831,385,2026-01-10,7.42,38
846,385,2026-01-10,7.422777777777778,38
965,385,2026-01-10,7.4255555555555555,38
897,385,2026-01-10,7.428333333333334,38
807,385,2026-01-10,7.431111111111111,38
834,385,2026-01-10,7.433888888888889,38
922,385,2026-01-10,7.4366666666666665,38
864,385,2026-01-10,7.439444444444445,38
834,385,2026-01-10,7.442222222222222,38
847,385,2026-01-10,7.445,38
904,385,2026-01-10,7.447777777777778,38
820,385,2026-01-10,7.450555555555556,38
789,385,2026-01-10,7.453333333333333,38
758,385,2026-01-10,7.456111111111111,38
716,385,2026-01-10,7.458888888888889,38
751,385,2026-01-10,7.461666666666667,38
816,385,2026-01-10,7.464444444444444,38
804,385,2026-01-10,7.467222222222222,38
813,385,2026-01-10,7.47,38
893,385,2026-01-10,7.472777777777778,38
970,385,2026-01-10,7.475555555555555,38
980,385,2026-01-10,7.4783333333333335,38
888,385,2026-01-10,7.481111111111111,38
788,385,2026-01-10,7.483888888888889,38
820,385,2026-01-10,7.486666666666666,38
847,385,2026-01-10,7.489444444444445,38
831,385,2026-01-10,7.492222222222222,38
826,385,2026-01-10,7.495,38
959,385,2026-01-10,7.497777777777777,38
909,385,2026-01-10,7.500555555555556,38
870,385,2026-01-10,7.503333333333333,38
972,385,2026-01-10,7.506111111111111,38
868,385,2026-01-10,7.5088888888888885,38
858,385,2026-01-10,7.511666666666667,38
905,385,2026-01-10,7.514444444444444,38
889,385,2026-01-10,7.517222222222222,38
831,385,2026-01-10,7.52,38
769,385,2026-01-10,7.522777777777778,38
816,385,2026-01-10,7.525555555555555,38
898,385,2026-01-10,7.528333333333333,38
851,385,2026-01-10,7.531111111111111,38
821,385,2026-01-10,7.533888888888889,38
803,385,2026-01-10,7.536666666666666,38
784,385,2026-01-10,7.539444444444444,38
807,385,2026-01-10,7.542222222222222,38
731,385,2026-01-10,7.545,38
848,385,2026-01-10,7.547777777777777,38
934,385,2026-01-10,7.5505555555555555,38
898,385,2026-01-10,7.553333333333333,38
795,386,2026-01-10,7.556111111111111,38
756,386,2026-01-10,7.558888888888888,38
853,386,2026-01-10,7.5616666666666665,38
875,386,2026-01-10,7.564444444444444,38
872,386,2026-01-10,7.567222222222222,38
851,386,2026-01-10,7.569999999999999,38
890,386,2026-01-10,7.572777777777778,38
873,386,2026-01-10,7.575555555555555,38
848,386,2026-01-10,7.578333333333333,38
955,386,2026-01-10,7.5811111111111105,38
961,386,2026-01-10,7.583888888888889,38
845,386,2026-01-10,7.586666666666666,38
780,386,2026-01-10,7.589444444444444,38
765,386,2026-01-10,7.5922222222222215,38
747,386,2026-01-10,7.595,38
750,386,2026-01-10,7.597777777777777,38
769,385,2026-01-10,7.600555555555555,38
812,386,2026-01-10,7.603333333333333,38
936,386,2026-01-10,7.606111111111111,38
889,386,2026-01-10,7.608888888888888,38
831,386,2026-01-10,7.611666666666666,38
928,386,2026-01-10,7.614444444444444,38
1038,386,2026-01-10,7.617222222222223,38
890,386,2026-01-10,7.62,38
858,386,2026-01-10,7.622777777777778,38
858,386,2026-01-10,7.625555555555556,38
942,386,2026-01-10,7.628333333333334,38
945,386,2026-01-10,7.631111111111111,38
864,386,2026-01-10,7.6338888888888885,38
846,386,2026-01-10,7.636666666666666,38
775,386,2026-01-10,7.639444444444444,38
737,386,2026-01-10,7.642222222222221,38
814,386,2026-01-10,7.645,38
846,386,2026-01-10,7.647777777777777,38
929,386,2026-01-10,7.650555555555556,38
840,387,2026-01-10,7.653333333333333,38
840,387,2026-01-10,7.6561111111111115,38
921,387,2026-01-10,7.658888888888889,38
868,387,2026-01-10,7.661666666666667,38
849,387,2026-01-10,7.664444444444444,38
876,387,2026-01-10,7.667222222222223,38
817,387,2026-01-10,7.67,38
865,387,2026-01-10,7.672777777777778,38
979,387,2026-01-10,7.6755555555555555,38
923,387,2026-01-10,7.678333333333334,38
813,387,2026-01-10,7.681111111111111,38
760,387,2026-01-10,7.683888888888889,38
759,387,2026-01-10,7.6866666666666665,38
841,387,2026-01-10,7.689444444444445,38
894,387,2026-01-10,7.692222222222222,38
895,387,2026-01-10,7.695,38
831,387,2026-01-10,7.697777777777778,38
721,387,2026-01-10,7.700555555555556,38
744,387,2026-01-10,7.703333333333333,38
852,387,2026-01-10,7.706111111111111,38
748,387,2026-01-10,7.708888888888889,38
707,387,2026-01-10,7.711666666666667,38
810,387,2026-01-10,7.714444444444444,38
777,387,2026-01-10,7.717222222222222,38
769,387,2026-01-10,7.72,38
858,387,2026-01-10,7.722777777777778,38
847,387,2026-01-10,7.725555555555555,38
768,387,2026-01-10,7.7283333333333335,38
730,387,2026-01-10,7.731111111111111,38
867,387,2026-01-10,7.733888888888889,38
804,387,2026-01-10,7.736666666666666,38
729,387,2026-01-10,7.739444444444445,38
748,387,2026-01-10,7.742222222222222,38
771,387,2026-01-10,7.745,38
763,387,2026-01-10,7.747777777777777,38
792,387,2026-01-10,7.750555555555556,38
775,387,2026-01-10,7.753333333333333,38
726,388,2026-01-10,7.756111111111111,38
747,387,2026-01-10,7.7588888888888885,38
726,388,2026-01-10,7.761666666666667,38
695,388,2026-01-10,7.764444444444444,38
810,388,2026-01-10,7.767222222222222,38
837,387,2026-01-10,7.77,38
659,388,2026-01-10,7.772777777777778,38
900,388,2026-01-10,7.775555555555555,38
1039,388,2026-01-10,7.778333333333333,38
879,388,2026-01-10,7.781111111111111,38
870,388,2026-01-10,7.783888888888889,38
870,388,2026-01-10,7.786666666666666,38
840,388,2026-01-10,7.789444444444444,38
1001,388,2026-01-10,7.792222222222222,38
890,387,2026-01-10,7.795,38
813,387,2026-01-10,7.797777777777777,38
784,387,2026-01-10,7.8005555555555555,38
840,387,2026-01-10,7.803333333333333,38
814,388,2026-01-10,7.806111111111111,38
819,388,2026-01-10,7.808888888888888,38
835,388,2026-01-10,7.8116666666666665,38
745,388,2026-01-10,7.814444444444444,38
764,388,2026-01-10,7.817222222222222,38
774,388,2026-01-10,7.819999999999999,38
839,388,2026-01-10,7.822777777777778,38
831,388,2026-01-10,7.825555555555555,38
748,388,2026-01-10,7.828333333333333,38
736,388,2026-01-10,7.8311111111111105,38
722,388,2026-01-10,7.833888888888889,38
781,387,2026-01-10,7.836666666666666,38
840,387,2026-01-10,7.839444444444444,38
968,387,2026-01-10,7.8422222222222215,38
878,388,2026-01-10,7.845,38
817,388,2026-01-10,7.847777777777777,38
807,388,2026-01-10,7.850555555555555,38
772,387,2026-01-10,7.853333333333333,38
876,387,2026-01-10,7.856111111111111,38
847,387,2026-01-10,7.858888888888888,38
897,387,2026-01-10,7.861666666666666,38
825,387,2026-01-10,7.864444444444444,38
810,387,2026-01-10,7.867222222222223,38
900,387,2026-01-10,7.87,38
869,387,2026-01-10,7.872777777777778,38
777,387,2026-01-10,7.875555555555556,38
701,387,2026-01-10,7.878333333333334,38
716,387,2026-01-10,7.881111111111111,38
751,387,2026-01-10,7.8838888888888885,38
741,387,2026-01-10,7.886666666666666,38
706,387,2026-01-10,7.889444444444444,38
719,387,2026-01-10,7.892222222222221,38
818,387,2026-01-10,7.895,38
880,387,2026-01-10,7.897777777777777,38
795,387,2026-01-10,7.900555555555556,38
758,387,2026-01-10,7.903333333333333,38
857,387,2026-01-10,7.9061111111111115,38
798,386,2026-01-10,7.908888888888889,38
705,386,2026-01-10,7.911666666666667,38
744,386,2026-01-10,7.914444444444444,38
803,386,2026-01-10,7.917222222222223,38
810,386,2026-01-10,7.92,38
758,386,2026-01-10,7.922777777777778,38
696,386,2026-01-10,7.9255555555555555,38
789,386,2026-01-10,7.928333333333334,38
890,386,2026-01-10,7.931111111111111,38
793,386,2026-01-10,7.933888888888889,38
798,386,2026-01-10,7.9366666666666665,38
827,386,2026-01-10,7.939444444444445,38
920,387,2026-01-10,7.942222222222222,38
882,387,2026-01-10,7.945,38
770,387,2026-01-10,7.947777777777778,38
689,387,2026-01-10,7.950555555555556,38
794,387,2026-01-10,7.953333333333333,38
838,387,2026-01-10,7.956111111111111,38
838,387,2026-01-10,7.958888888888889,38
815,387,2026-01-10,7.961666666666667,38
681,387,2026-01-10,7.964444444444444,38
677,387,2026-01-10,7.967222222222222,38
795,387,2026-01-10,7.97,38
784,387,2026-01-10,7.972777777777778,38
696,387,2026-01-10,7.975555555555555,38
722,387,2026-01-10,7.9783333333333335,38
823,387,2026-01-10,7.981111111111111,38
872,387,2026-01-10,7.983888888888889,38
817,387,2026-01-10,7.986666666666666,38
828,387,2026-01-10,7.989444444444445,38
847,387,2026-01-10,7.992222222222222,38
822,386,2026-01-10,7.995,38
744,386,2026-01-10,7.997777777777777,38
864,387,2026-01-10,8.000555555555556,38
906,387,2026-01-10,8.003333333333334,38
913,387,2026-01-10,8.00611111111111,38
961,387,2026-01-10,8.008888888888889,38
790,387,2026-01-10,8.011666666666667,38
694,387,2026-01-10,8.014444444444445,38
718,387,2026-01-10,8.017222222222223,38
690,387,2026-01-10,8.020000000000001,38
751,387,2026-01-10,8.022777777777778,38
852,387,2026-01-10,8.025555555555556,38
