0.3um,co2,date,time,weather_idx
168,409,2026-01-12,19.444444444444446,97
120,409,2026-01-12,19.447222222222223,97
141,409,2026-01-12,19.45,97
155,409,2026-01-12,19.452777777777776,97
175,409,2026-01-12,19.455555555555556,97
144,409,2026-01-12,19.458333333333332,97
124,409,2026-01-12,19.461111111111112,97
170,409,2026-01-12,19.46388888888889,97
155,409,2026-01-12,19.466666666666665,97
176,409,2026-01-12,19.46944444444444,97
229,409,2026-01-12,19.47222222222222,97
261,409,2026-01-12,19.474999999999998,97
155,409,2026-01-12,19.477777777777778,97
90,409,2026-01-12,19.480555555555554,97
119,409,2026-01-12,19.483333333333334,97
114,409,2026-01-12,19.48611111111111,97
129,409,2026-01-12,19.48888888888889,97
185,409,2026-01-12,19.491666666666667,97
204,409,2026-01-12,19.494444444444447,97
144,409,2026-01-12,19.497222222222224,97
121,409,2026-01-12,19.5,97
118,409,2026-01-12,19.502777777777776,97
149,409,2026-01-12,19.505555555555556,97
162,409,2026-01-12,19.508333333333333,97
125,409,2026-01-12,19.511111111111113,97
117,409,2026-01-12,19.51388888888889,97
147,409,2026-01-12,19.516666666666666,97
161,409,2026-01-12,19.519444444444442,97
160,409,2026-01-12,19.522222222222222,97
159,409,2026-01-12,19.525,97
147,409,2026-01-12,19.52777777777778,97
183,408,2026-01-12,19.530555555555555,97
193,408,2026-01-12,19.533333333333335,97
159,408,2026-01-12,19.53611111111111,97
138,408,2026-01-12,19.53888888888889,97
116,408,2026-01-12,19.541666666666668,97
87,408,2026-01-12,19.544444444444448,97
86,408,2026-01-12,19.547222222222224,97
93,408,2026-01-12,19.55,97
106,408,2026-01-12,19.552777777777777,97
120,408,2026-01-12,19.555555555555557,97
150,408,2026-01-12,19.558333333333334,97
171,409,2026-01-12,19.561111111111114,97
182,409,2026-01-12,19.56388888888889,97
168,409,2026-01-12,19.566666666666666,97
162,409,2026-01-12,19.569444444444443,97
148,409,2026-01-12,19.572222222222223,97
137,409,2026-01-12,19.575,97
146,409,2026-01-12,19.57777777777778,97
159,409,2026-01-12,19.580555555555556,97
162,409,2026-01-12,19.583333333333332,97
192,409,2026-01-12,19.58611111111111,97
160,409,2026-01-12,19.58888888888889,97
142,409,2026-01-12,19.591666666666665,97
149,409,2026-01-12,19.594444444444445,97
155,409,2026-01-12,19.59722222222222,97
144,409,2026-01-12,19.6,97
125,409,2026-01-12,19.602777777777778,97
127,409,2026-01-12,19.605555555555558,97
144,409,2026-01-12,19.608333333333334,97
98,409,2026-01-12,19.611111111111114,97
157,409,2026-01-12,19.61388888888889,97
163,409,2026-01-12,19.616666666666667,97
113,409,2026-01-12,19.619444444444444,97
125,409,2026-01-12,19.622222222222224,97
184,409,2026-01-12,19.625,97
207,409,2026-01-12,19.62777777777778,97
164,409,2026-01-12,19.630555555555556,97
182,409,2026-01-12,19.633333333333333,97
156,409,2026-01-12,19.63611111111111,97
162,409,2026-01-12,19.63888888888889,97
150,409,2026-01-12,19.641666666666666,97
135,409,2026-01-12,19.644444444444446,97
129,409,2026-01-12,19.647222222222222,97
132,409,2026-01-12,19.65,97
209,409,2026-01-12,19.652777777777775,97
195,409,2026-01-12,19.655555555555555,97
102,409,2026-01-12,19.65833333333333,97
120,409,2026-01-12,19.66111111111111,97
122,409,2026-01-12,19.663888888888888,97
229,409,2026-01-12,19.666666666666668,97
319,409,2026-01-12,19.669444444444444,97
181,409,2026-01-12,19.672222222222224,97
150,409,2026-01-12,19.675,97
234,409,2026-01-12,19.67777777777778,97
261,409,2026-01-12,19.680555555555557,97
220,409,2026-01-12,19.683333333333334,97
204,409,2026-01-12,19.68611111111111,97
138,409,2026-01-12,19.68888888888889,97
147,409,2026-01-12,19.691666666666666,97
145,409,2026-01-12,19.694444444444446,97
138,409,2026-01-12,19.697222222222223,97
186,409,2026-01-12,19.7,97
226,409,2026-01-12,19.702777777777776,97
163,409,2026-01-12,19.705555555555556,97
162,409,2026-01-12,19.708333333333332,97
123,409,2026-01-12,19.711111111111112,97
135,409,2026-01-12,19.71388888888889,97
147,409,2026-01-12,19.716666666666665,97
182,409,2026-01-12,19.71944444444444,97
213,409,2026-01-12,19.72222222222222,97
164,409,2026-01-12,19.724999999999998,97
144,409,2026-01-12,19.727777777777778,97
158,409,2026-01-12,19.730555555555554,97
137,409,2026-01-12,19.733333333333334,97
132,409,2026-01-12,19.73611111111111,97
156,409,2026-01-12,19.73888888888889,97
170,409,2026-01-12,19.741666666666667,97
139,409,2026-01-12,19.744444444444447,97
144,409,2026-01-12,19.747222222222224,97
153,409,2026-01-12,19.75,97
160,409,2026-01-12,19.752777777777776,97
127,409,2026-01-12,19.755555555555556,97
135,409,2026-01-12,19.758333333333333,97
130,409,2026-01-12,19.761111111111113,97
153,409,2026-01-12,19.76388888888889,97
162,409,2026-01-12,19.766666666666666,97
140,409,2026-01-12,19.769444444444442,97
124,409,2026-01-12,19.772222222222222,97
153,409,2026-01-12,19.775,97
172,409,2026-01-12,19.77777777777778,97
163,409,2026-01-12,19.780555555555555,97
165,409,2026-01-12,19.783333333333335,97
172,409,2026-01-12,19.78611111111111,97
163,409,2026-01-12,19.78888888888889,97
200,409,2026-01-12,19.791666666666668,97
222,409,2026-01-12,19.794444444444448,97
173,410,2026-01-12,19.797222222222224,97
120,410,2026-01-12,19.8,97
155,410,2026-01-12,19.802777777777777,97
194,410,2026-01-12,19.805555555555557,97
220,410,2026-01-12,19.808333333333334,97
207,410,2026-01-12,19.811111111111114,97
153,410,2026-01-12,19.81388888888889,97
119,410,2026-01-12,19.816666666666666,97
120,410,2026-01-12,19.819444444444443,97
187,410,2026-01-12,19.822222222222223,97
212,410,2026-01-12,19.825,97
155,411,2026-01-12,19.82777777777778,97
154,411,2026-01-12,19.830555555555556,97
132,411,2026-01-12,19.833333333333332,97
139,411,2026-01-12,19.83611111111111,97
146,411,2026-01-12,19.83888888888889,97
148,411,2026-01-12,19.841666666666665,97
171,411,2026-01-12,19.844444444444445,97
235,411,2026-01-12,19.84722222222222,97
237,411,2026-01-12,19.85,97
201,412,2026-01-12,19.852777777777778,97
190,412,2026-01-12,19.855555555555558,97
196,412,2026-01-12,19.858333333333334,97
222,412,2026-01-12,19.861111111111114,97
234,412,2026-01-12,19.86388888888889,97
242,412,2026-01-12,19.866666666666667,97
273,412,2026-01-12,19.869444444444444,97
263,412,2026-01-12,19.872222222222224,97
189,412,2026-01-12,19.875,97
183,412,2026-01-12,19.87777777777778,97
192,412,2026-01-12,19.880555555555556,97
197,412,2026-01-12,19.883333333333333,97
206,412,2026-01-12,19.88611111111111,97
169,412,2026-01-12,19.88888888888889,97
197,412,2026-01-12,19.891666666666666,97
201,412,2026-01-12,19.894444444444446,97
183,412,2026-01-12,19.897222222222222,97
171,412,2026-01-12,19.9,97
169,412,2026-01-12,19.902777777777775,97
178,412,2026-01-12,19.905555555555555,97
209,412,2026-01-12,19.90833333333333,97
206,412,2026-01-12,19.91111111111111,97
187,412,2026-01-12,19.913888888888888,97
228,412,2026-01-12,19.916666666666668,97
211,412,2026-01-12,19.919444444444444,97
258,412,2026-01-12,19.922222222222224,97
266,412,2026-01-12,19.925,97
276,412,2026-01-12,19.92777777777778,97
248,412,2026-01-12,19.930555555555557,97
172,412,2026-01-12,19.933333333333334,97
158,412,2026-01-12,19.93611111111111,97
174,412,2026-01-12,19.93888888888889,97
207,412,2026-01-12,19.941666666666666,97
324,412,2026-01-12,19.944444444444446,97
230,412,2026-01-12,19.947222222222223,97
157,412,2026-01-12,19.95,97
207,412,2026-01-12,19.952777777777776,97
246,412,2026-01-12,19.955555555555556,97
228,412,2026-01-12,19.958333333333332,97
190,411,2026-01-12,19.961111111111112,97
153,411,2026-01-12,19.96388888888889,97
131,411,2026-01-12,19.966666666666665,97
134,411,2026-01-12,19.96944444444444,97
170,411,2026-01-12,19.97222222222222,97
198,411,2026-01-12,19.974999999999998,97
227,411,2026-01-12,19.977777777777778,97
224,411,2026-01-12,19.980555555555554,97
227,411,2026-01-12,19.983333333333334,97
216,411,2026-01-12,19.98611111111111,97
179,411,2026-01-12,19.98888888888889,97
204,411,2026-01-12,19.991666666666667,97
215,411,2026-01-12,19.994444444444447,97
186,411,2026-01-12,19.997222222222224,97
147,410,2026-01-12,20.0,97
174,410,2026-01-12,20.002777777777776,97
203,410,2026-01-12,20.005555555555556,97
215,410,2026-01-12,20.008333333333333,97
196,410,2026-01-12,20.011111111111113,97
167,410,2026-01-12,20.01388888888889,97
179,410,2026-01-12,20.016666666666666,97
161,410,2026-01-12,20.019444444444442,97
152,410,2026-01-12,20.022222222222222,97
168,410,2026-01-12,20.025,97
186,410,2026-01-12,20.02777777777778,97
242,410,2026-01-12,20.030555555555555,97
226,410,2026-01-12,20.033333333333335,97
219,410,2026-01-12,20.03611111111111,97
207,410,2026-01-12,20.03888888888889,97
250,410,2026-01-12,20.041666666666668,97
207,410,2026-01-12,20.044444444444448,97
163,410,2026-01-12,20.047222222222224,97
175,410,2026-01-12,20.05,97
153,410,2026-01-12,20.052777777777777,97
149,410,2026-01-12,20.055555555555557,97
161,410,2026-01-12,20.058333333333334,97
180,410,2026-01-12,20.061111111111114,97
190,410,2026-01-12,20.06388888888889,97
165,410,2026-01-12,20.066666666666666,97
204,410,2026-01-12,20.069444444444443,97
216,410,2026-01-12,20.072222222222223,97
228,410,2026-01-12,20.075,97
211,410,2026-01-12,20.07777777777778,97
263,410,2026-01-12,20.080555555555556,97
240,410,2026-01-12,20.083333333333332,97
191,410,2026-01-12,20.08611111111111,97
218,410,2026-01-12,20.08888888888889,97
333,410,2026-01-12,20.091666666666665,97
323,410,2026-01-12,20.094444444444445,97
218,410,2026-01-12,20.09722222222222,97
219,410,2026-01-12,20.1,97
207,410,2026-01-12,20.102777777777778,97
203,410,2026-01-12,20.105555555555558,97
206,410,2026-01-12,20.108333333333334,97
201,410,2026-01-12,20.111111111111114,97
180,410,2026-01-12,20.11388888888889,97
198,410,2026-01-12,20.116666666666667,97
181,410,2026-01-12,20.119444444444444,97
186,410,2026-01-12,20.122222222222224,97
212,410,2026-01-12,20.125,97
197,410,2026-01-12,20.12777777777778,97
213,410,2026-01-12,20.130555555555556,97
249,410,2026-01-12,20.133333333333333,97
255,410,2026-01-12,20.13611111111111,97
190,410,2026-01-12,20.13888888888889,97
212,410,2026-01-12,20.141666666666666,97
253,410,2026-01-12,20.144444444444446,97
292,410,2026-01-12,20.147222222222222,97
275,410,2026-01-12,20.15,97
225,410,2026-01-12,20.152777777777775,97
169,410,2026-01-12,20.155555555555555,97
178,410,2026-01-12,20.15833333333333,97
212,410,2026-01-12,20.16111111111111,97
225,410,2026-01-12,20.163888888888888,97
279,410,2026-01-12,20.166666666666668,97
251,410,2026-01-12,20.169444444444444,97
243,410,2026-01-12,20.172222222222224,97
236,410,2026-01-12,20.175,97
177,410,2026-01-12,20.17777777777778,97
249,410,2026-01-12,20.180555555555557,97
294,410,2026-01-12,20.183333333333334,97
209,410,2026-01-12,20.18611111111111,97
188,410,2026-01-12,20.18888888888889,97
219,410,2026-01-12,20.191666666666666,97
234,410,2026-01-12,20.194444444444446,97
244,410,2026-01-12,20.197222222222223,97
216,410,2026-01-12,20.2,97
195,410,2026-01-12,20.202777777777776,97
179,410,2026-01-12,20.205555555555556,97
209,410,2026-01-12,20.208333333333332,97
225,410,2026-01-12,20.211111111111112,97
209,410,2026-01-12,20.21388888888889,97
186,410,2026-01-12,20.216666666666665,97
155,410,2026-01-12,20.21944444444444,97
191,410,2026-01-12,20.22222222222222,97
193,410,2026-01-12,20.224999999999998,97
194,410,2026-01-12,20.227777777777778,97
258,411,2026-01-12,20.230555555555554,97
234,410,2026-01-12,20.233333333333334,97
225,410,2026-01-12,20.23611111111111,97
198,410,2026-01-12,20.23888888888889,97
144,410,2026-01-12,20.241666666666667,97
177,410,2026-01-12,20.244444444444447,97
182,410,2026-01-12,20.247222222222224,97
221,410,2026-01-12,20.25,97
210,411,2026-01-12,20.252777777777776,97
206,411,2026-01-12,20.255555555555556,97
264,410,2026-01-12,20.258333333333333,97
279,410,2026-01-12,20.261111111111113,97
210,410,2026-01-12,20.26388888888889,97
181,410,2026-01-12,20.266666666666666,97
228,410,2026-01-12,20.269444444444442,97
245,411,2026-01-12,20.272222222222222,97
201,411,2026-01-12,20.275,97
220,411,2026-01-12,20.27777777777778,97
256,411,2026-01-12,20.280555555555555,97
258,411,2026-01-12,20.283333333333335,97
248,411,2026-01-12,20.28611111111111,97
235,411,2026-01-12,20.28888888888889,97
231,411,2026-01-12,20.291666666666668,97
199,411,2026-01-12,20.294444444444448,97
129,411,2026-01-12,20.297222222222224,97
147,411,2026-01-12,20.3,97
210,411,2026-01-12,20.302777777777777,97
217,411,2026-01-12,20.305555555555557,97
168,411,2026-01-12,20.308333333333334,97
168,411,2026-01-12,20.311111111111114,97
195,411,2026-01-12,20.31388888888889,97
213,411,2026-01-12,20.316666666666666,97
203,411,2026-01-12,20.319444444444443,97
240,410,2026-01-12,20.322222222222223,97
210,410,2026-01-12,20.325,97
247,410,2026-01-12,20.32777777777778,97
216,410,2026-01-12,20.330555555555556,97
213,410,2026-01-12,20.333333333333332,97
240,410,2026-01-12,20.33611111111111,97
195,410,2026-01-12,20.33888888888889,97
187,410,2026-01-12,20.341666666666665,97
252,409,2026-01-12,20.344444444444445,97
257,409,2026-01-12,20.34722222222222,97
219,409,2026-01-12,20.35,97
178,409,2026-01-12,20.352777777777778,97
195,409,2026-01-12,20.355555555555558,97
194,409,2026-01-12,20.358333333333334,97
229,409,2026-01-12,20.361111111111114,97
227,409,2026-01-12,20.36388888888889,97
236,409,2026-01-12,20.366666666666667,97
225,409,2026-01-12,20.369444444444444,97
241,409,2026-01-12,20.372222222222224,97
228,410,2026-01-12,20.375,97
171,410,2026-01-12,20.37777777777778,97
176,410,2026-01-12,20.380555555555556,97
196,410,2026-01-12,20.383333333333333,98
216,410,2026-01-12,20.38611111111111,98
245,410,2026-01-12,20.38888888888889,98
234,410,2026-01-12,20.391666666666666,98
228,410,2026-01-12,20.394444444444446,98
210,410,2026-01-12,20.397222222222222,98
234,410,2026-01-12,20.4,98
261,410,2026-01-12,20.402777777777775,98
211,410,2026-01-12,20.405555555555555,98
178,410,2026-01-12,20.40833333333333,98
197,410,2026-01-12,20.41111111111111,98
255,410,2026-01-12,20.413888888888888,98
309,410,2026-01-12,20.416666666666668,98
282,410,2026-01-12,20.419444444444444,98
237,410,2026-01-12,20.422222222222224,98
229,410,2026-01-12,20.425,98
221,410,2026-01-12,20.42777777777778,98
202,410,2026-01-12,20.430555555555557,98
204,410,2026-01-12,20.433333333333334,98
288,410,2026-01-12,20.43611111111111,98
263,411,2026-01-12,20.43888888888889,98
208,411,2026-01-12,20.441666666666666,98
301,411,2026-01-12,20.444444444444446,98
377,411,2026-01-12,20.447222222222223,98
227,411,2026-01-12,20.45,98
145,411,2026-01-12,20.452777777777776,98
211,411,2026-01-12,20.455555555555556,98
265,411,2026-01-12,20.458333333333332,98
245,411,2026-01-12,20.461111111111112,98
249,411,2026-01-12,20.46388888888889,98
270,411,2026-01-12,20.466666666666665,98
244,411,2026-01-12,20.46944444444444,98
229,411,2026-01-12,20.47222222222222,98
234,411,2026-01-12,20.474999999999998,98
208,411,2026-01-12,20.477777777777778,98
201,411,2026-01-12,20.480555555555554,98
218,411,2026-01-12,20.483333333333334,98
216,411,2026-01-12,20.48611111111111,98
182,411,2026-01-12,20.48888888888889,98
180,411,2026-01-12,20.491666666666667,98
185,411,2026-01-12,20.494444444444447,98
221,411,2026-01-12,20.497222222222224,98
240,411,2026-01-12,20.5,98
201,411,2026-01-12,20.502777777777776,98
171,411,2026-01-12,20.505555555555556,98
192,411,2026-01-12,20.508333333333333,98
173,411,2026-01-12,20.511111111111113,98
177,412,2026-01-12,20.51388888888889,98
215,412,2026-01-12,20.516666666666666,98
238,412,2026-01-12,20.519444444444442,98
244,412,2026-01-12,20.522222222222222,98
246,412,2026-01-12,20.525,98
278,412,2026-01-12,20.52777777777778,98
219,412,2026-01-12,20.530555555555555,98
204,412,2026-01-12,20.533333333333335,98
192,412,2026-01-12,20.53611111111111,98
160,412,2026-01-12,20.53888888888889,98
227,412,2026-01-12,20.541666666666668,98
217,412,2026-01-12,20.544444444444448,98
231,412,2026-01-12,20.547222222222224,98
246,412,2026-01-12,20.55,98
189,412,2026-01-12,20.552777777777777,98
219,412,2026-01-12,20.555555555555557,98
219,412,2026-01-12,20.558333333333334,98
202,412,2026-01-12,20.561111111111114,98
252,412,2026-01-12,20.56388888888889,98
263,412,2026-01-12,20.566666666666666,98
271,412,2026-01-12,20.569444444444443,98
214,412,2026-01-12,20.572222222222223,98
199,412,2026-01-12,20.575,98
196,412,2026-01-12,20.57777777777778,98
196,412,2026-01-12,20.580555555555556,98
186,412,2026-01-12,20.583333333333332,98
180,412,2026-01-12,20.58611111111111,98
177,412,2026-01-12,20.58888888888889,98
199,412,2026-01-12,20.591666666666665,98
195,412,2026-01-12,20.594444444444445,98
202,412,2026-01-12,20.59722222222222,98
224,412,2026-01-12,20.6,98
200,412,2026-01-12,20.602777777777778,98
180,413,2026-01-12,20.605555555555558,98
200,413,2026-01-12,20.608333333333334,98
307,413,2026-01-12,20.611111111111114,98
278,413,2026-01-12,20.61388888888889,98
210,413,2026-01-12,20.616666666666667,98
231,413,2026-01-12,20.619444444444444,98
234,413,2026-01-12,20.622222222222224,98
204,413,2026-01-12,20.625,98
221,413,2026-01-12,20.62777777777778,98
273,413,2026-01-12,20.630555555555556,98
309,413,2026-01-12,20.633333333333333,98
247,413,2026-01-12,20.63611111111111,98
199,413,2026-01-12,20.63888888888889,98
195,413,2026-01-12,20.641666666666666,98
218,413,2026-01-12,20.644444444444446,98
267,413,2026-01-12,20.647222222222222,98
236,413,2026-01-12,20.65,98
175,413,2026-01-12,20.652777777777775,98
174,413,2026-01-12,20.655555555555555,98
162,413,2026-01-12,20.65833333333333,98
150,413,2026-01-12,20.66111111111111,98
198,413,2026-01-12,20.663888888888888,98
247,413,2026-01-12,20.666666666666668,98
219,413,2026-01-12,20.669444444444444,98
207,412,2026-01-12,20.672222222222224,98
214,412,2026-01-12,20.675,98
169,412,2026-01-12,20.67777777777778,98
170,412,2026-01-12,20.680555555555557,98
191,412,2026-01-12,20.683333333333334,98
198,412,2026-01-12,20.68611111111111,98
202,413,2026-01-12,20.68888888888889,98
245,413,2026-01-12,20.691666666666666,98
252,412,2026-01-12,20.694444444444446,98
235,412,2026-01-12,20.697222222222223,98
166,412,2026-01-12,20.7,98
143,413,2026-01-12,20.702777777777776,98
149,413,2026-01-12,20.705555555555556,98
161,413,2026-01-12,20.708333333333332,98
174,413,2026-01-12,20.711111111111112,98
171,413,2026-01-12,20.71388888888889,98
187,413,2026-01-12,20.716666666666665,98
190,413,2026-01-12,20.71944444444444,98
222,413,2026-01-12,20.72222222222222,98
231,413,2026-01-12,20.724999999999998,98
225,413,2026-01-12,20.727777777777778,98
