0.3um,co2,date,time,weather_idx
231,388,2026-01-11,18.272499999999997,72
205,388,2026-01-11,18.275277777777777,72
242,388,2026-01-11,18.278055555555554,72
255,388,2026-01-11,18.280833333333334,72
270,388,2026-01-11,18.283611111111114,72
282,388,2026-01-11,18.28638888888889,72
280,388,2026-01-11,18.289166666666667,72
271,387,2026-01-11,18.291944444444447,72
270,387,2026-01-11,18.294722222222223,72
264,387,2026-01-11,18.297500000000003,72
285,387,2026-01-11,18.30027777777778,72
255,387,2026-01-11,18.303055555555556,72
252,387,2026-01-11,18.305833333333332,72
267,387,2026-01-11,18.308611111111112,72
222,387,2026-01-11,18.31138888888889,72
240,387,2026-01-11,18.31416666666667,72
189,387,2026-01-11,18.316944444444445,72
157,387,2026-01-11,18.31972222222222,72
227,387,2026-01-11,18.322499999999998,72
270,387,2026-01-11,18.325277777777778,72
257,387,2026-01-11,18.328055555555554,72
255,387,2026-01-11,18.330833333333334,72
312,387,2026-01-11,18.33361111111111,72
304,387,2026-01-11,18.336388888888887,72
298,387,2026-01-11,18.339166666666664,72
268,387,2026-01-11,18.341944444444444,72
272,387,2026-01-11,18.34472222222222,72
264,387,2026-01-11,18.3475,72
255,387,2026-01-11,18.35027777777778,72
284,388,2026-01-11,18.353055555555557,72
289,388,2026-01-11,18.355833333333333,72
309,388,2026-01-11,18.358611111111113,72
330,388,2026-01-11,18.36138888888889,72
339,389,2026-01-11,18.36416666666667,72
326,389,2026-01-11,18.366944444444446,72
378,389,2026-01-11,18.369722222222222,72
414,390,2026-01-11,18.3725,72
425,390,2026-01-11,18.37527777777778,72
384,390,2026-01-11,18.378055555555555,72
375,390,2026-01-11,18.380833333333335,72
358,390,2026-01-11,18.38361111111111,73
291,390,2026-01-11,18.386388888888888,73
332,390,2026-01-11,18.389166666666664,73
452,390,2026-01-11,18.391944444444444,73
471,390,2026-01-11,18.39472222222222,73
437,390,2026-01-11,18.3975,73
444,390,2026-01-11,18.400277777777777,73
373,390,2026-01-11,18.403055555555554,73
349,390,2026-01-11,18.40583333333333,73
342,390,2026-01-11,18.40861111111111,73
381,390,2026-01-11,18.411388888888887,73
393,390,2026-01-11,18.414166666666667,73
442,389,2026-01-11,18.416944444444447,73
426,389,2026-01-11,18.419722222222223,73
422,389,2026-01-11,18.4225,73
418,389,2026-01-11,18.42527777777778,73
339,389,2026-01-11,18.428055555555556,73
408,389,2026-01-11,18.430833333333336,73
437,389,2026-01-11,18.433611111111112,73
441,389,2026-01-11,18.43638888888889,73
421,389,2026-01-11,18.439166666666665,73
374,389,2026-01-11,18.441944444444445,73
412,389,2026-01-11,18.44472222222222,73
457,388,2026-01-11,18.4475,73
464,388,2026-01-11,18.450277777777778,73
447,388,2026-01-11,18.453055555555554,73
422,388,2026-01-11,18.45583333333333,73
385,388,2026-01-11,18.45861111111111,73
397,388,2026-01-11,18.461388888888887,73
401,388,2026-01-11,18.464166666666667,73
418,389,2026-01-11,18.466944444444444,73
432,388,2026-01-11,18.46972222222222,73
455,388,2026-01-11,18.472499999999997,73
497,389,2026-01-11,18.475277777777777,73
447,389,2026-01-11,18.478055555555553,73
441,389,2026-01-11,18.480833333333333,73
384,389,2026-01-11,18.483611111111113,73
404,389,2026-01-11,18.48638888888889,73
418,389,2026-01-11,18.489166666666666,73
411,389,2026-01-11,18.491944444444446,73
375,389,2026-01-11,18.494722222222222,73
359,389,2026-01-11,18.497500000000002,73
413,389,2026-01-11,18.50027777777778,73
425,389,2026-01-11,18.503055555555555,73
341,389,2026-01-11,18.50583333333333,73
315,390,2026-01-11,18.50861111111111,73
302,390,2026-01-11,18.511388888888888,73
386,390,2026-01-11,18.514166666666668,73
372,390,2026-01-11,18.516944444444444,73
435,391,2026-01-11,18.51972222222222,73
489,391,2026-01-11,18.522499999999997,73
432,391,2026-01-11,18.525277777777777,73
419,392,2026-01-11,18.528055555555554,73
412,392,2026-01-11,18.530833333333334,73
360,392,2026-01-11,18.533611111111114,73
417,392,2026-01-11,18.53638888888889,73
447,392,2026-01-11,18.539166666666667,73
408,392,2026-01-11,18.541944444444447,73
351,392,2026-01-11,18.544722222222223,73
368,392,2026-01-11,18.547500000000003,73
411,392,2026-01-11,18.55027777777778,73
531,392,2026-01-11,18.553055555555556,73
464,392,2026-01-11,18.555833333333332,73
391,392,2026-01-11,18.558611111111112,73
399,392,2026-01-11,18.56138888888889,73
474,392,2026-01-11,18.56416666666667,73
465,392,2026-01-11,18.566944444444445,73
397,392,2026-01-11,18.56972222222222,73
442,392,2026-01-11,18.572499999999998,73
513,393,2026-01-11,18.575277777777778,73
514,392,2026-01-11,18.578055555555554,73
416,392,2026-01-11,18.580833333333334,73
444,392,2026-01-11,18.58361111111111,73
423,393,2026-01-11,18.586388888888887,73
344,393,2026-01-11,18.589166666666664,73
335,393,2026-01-11,18.591944444444444,73
287,393,2026-01-11,18.59472222222222,73
301,393,2026-01-11,18.5975,73
336,393,2026-01-11,18.60027777777778,73
376,392,2026-01-11,18.603055555555557,73
388,392,2026-01-11,18.605833333333333,73
393,392,2026-01-11,18.608611111111113,73
447,392,2026-01-11,18.61138888888889,73
376,392,2026-01-11,18.61416666666667,73
381,392,2026-01-11,18.616944444444446,73
350,392,2026-01-11,18.619722222222222,73
392,392,2026-01-11,18.6225,73
432,392,2026-01-11,18.62527777777778,73
410,392,2026-01-11,18.628055555555555,73
344,392,2026-01-11,18.630833333333335,73
383,392,2026-01-11,18.63361111111111,73
356,392,2026-01-11,18.636388888888888,73
312,392,2026-01-11,18.639166666666664,73
382,392,2026-01-11,18.641944444444444,73
384,391,2026-01-11,18.64472222222222,73
302,391,2026-01-11,18.6475,73
309,391,2026-01-11,18.650277777777777,73
321,391,2026-01-11,18.653055555555554,73
293,391,2026-01-11,18.65583333333333,73
311,391,2026-01-11,18.65861111111111,73
360,391,2026-01-11,18.661388888888887,73
399,391,2026-01-11,18.664166666666667,73
376,391,2026-01-11,18.666944444444447,73
372,391,2026-01-11,18.669722222222223,73
367,391,2026-01-11,18.6725,73
321,390,2026-01-11,18.67527777777778,73
289,390,2026-01-11,18.678055555555556,73
310,390,2026-01-11,18.680833333333336,73
345,390,2026-01-11,18.683611111111112,73
325,390,2026-01-11,18.68638888888889,73
349,390,2026-01-11,18.689166666666665,73
335,390,2026-01-11,18.691944444444445,73
297,390,2026-01-11,18.69472222222222,73
432,390,2026-01-11,18.6975,73
402,390,2026-01-11,18.700277777777778,73
336,390,2026-01-11,18.703055555555554,73
341,390,2026-01-11,18.70583333333333,73
303,390,2026-01-11,18.70861111111111,73
284,390,2026-01-11,18.711388888888887,73
296,390,2026-01-11,18.714166666666667,73
238,390,2026-01-11,18.716944444444444,73
284,390,2026-01-11,18.71972222222222,73
333,391,2026-01-11,18.722499999999997,73
358,391,2026-01-11,18.725277777777777,73
443,391,2026-01-11,18.728055555555553,73
487,391,2026-01-11,18.730833333333333,73
334,391,2026-01-11,18.733611111111113,73
280,391,2026-01-11,18.73638888888889,73
315,391,2026-01-11,18.739166666666666,73
342,391,2026-01-11,18.741944444444446,73
370,391,2026-01-11,18.744722222222222,73
310,391,2026-01-11,18.747500000000002,73
327,391,2026-01-11,18.75027777777778,73
334,391,2026-01-11,18.753055555555555,73
292,391,2026-01-11,18.75583333333333,73
283,391,2026-01-11,18.75861111111111,73
299,391,2026-01-11,18.761388888888888,73
279,391,2026-01-11,18.764166666666668,73
269,391,2026-01-11,18.766944444444444,73
250,391,2026-01-11,18.76972222222222,73
208,391,2026-01-11,18.772499999999997,73
246,391,2026-01-11,18.775277777777777,73
260,391,2026-01-11,18.778055555555554,73
221,391,2026-01-11,18.780555555555555,73
206,391,2026-01-11,18.783333333333335,73
229,391,2026-01-11,18.78611111111111,73
207,391,2026-01-11,18.78888888888889,73
201,390,2026-01-11,18.791666666666668,73
221,390,2026-01-11,18.794444444444448,73
183,389,2026-01-11,18.797222222222224,73
165,389,2026-01-11,18.8,73
166,388,2026-01-11,18.802777777777777,73
156,388,2026-01-11,18.805555555555557,73
171,388,2026-01-11,18.808333333333334,73
179,388,2026-01-11,18.811111111111114,73
190,388,2026-01-11,18.81388888888889,73
263,388,2026-01-11,18.816666666666666,73
266,388,2026-01-11,18.819444444444443,73
153,388,2026-01-11,18.822222222222223,73
162,388,2026-01-11,18.825,73
216,388,2026-01-11,18.82777777777778,73
174,388,2026-01-11,18.830555555555556,73
186,388,2026-01-11,18.833333333333332,73
210,388,2026-01-11,18.83611111111111,73
207,388,2026-01-11,18.83888888888889,73
226,388,2026-01-11,18.841666666666665,73
210,388,2026-01-11,18.844444444444445,73
183,388,2026-01-11,18.84722222222222,73
228,388,2026-01-11,18.85,73
268,388,2026-01-11,18.852777777777778,73
222,388,2026-01-11,18.855555555555558,73
206,388,2026-01-11,18.858333333333334,73
189,388,2026-01-11,18.86138888888889,73
174,388,2026-01-11,18.86388888888889,73
198,388,2026-01-11,18.866666666666667,73
183,388,2026-01-11,18.869444444444444,73
171,388,2026-01-11,18.872222222222224,73
164,388,2026-01-11,18.875,73
160,388,2026-01-11,18.87777777777778,73
201,388,2026-01-11,18.880555555555556,73
210,387,2026-01-11,18.883333333333333,73
172,387,2026-01-11,18.88611111111111,73
137,387,2026-01-11,18.88888888888889,73
134,387,2026-01-11,18.891666666666666,73
123,388,2026-01-11,18.894444444444446,73
124,388,2026-01-11,18.897222222222222,73
175,388,2026-01-11,18.9,73
128,387,2026-01-11,18.902777777777775,73
126,387,2026-01-11,18.905555555555555,73
139,387,2026-01-11,18.90833333333333,73
156,387,2026-01-11,18.91111111111111,73
144,388,2026-01-11,18.913888888888888,73
150,388,2026-01-11,18.916666666666668,73
165,388,2026-01-11,18.919444444444444,73
153,388,2026-01-11,18.922222222222224,73
203,388,2026-01-11,18.925,73
155,388,2026-01-11,18.92777777777778,73
170,388,2026-01-11,18.930555555555557,73
169,388,2026-01-11,18.933333333333334,73
93,388,2026-01-11,18.93611111111111,73
117,387,2026-01-11,18.93888888888889,73
153,387,2026-01-11,18.941666666666666,73
141,387,2026-01-11,18.944444444444446,73
110,387,2026-01-11,18.947222222222223,73
183,387,2026-01-11,18.95,73
209,387,2026-01-11,18.952777777777776,73
162,387,2026-01-11,18.955555555555556,73
156,387,2026-01-11,18.958333333333332,73
162,387,2026-01-11,18.961111111111112,73
186,387,2026-01-11,18.96388888888889,73
174,387,2026-01-11,18.966666666666665,73
174,387,2026-01-11,18.96944444444444,73
189,387,2026-01-11,18.97222222222222,73
204,387,2026-01-11,18.974999999999998,73
185,387,2026-01-11,18.977777777777778,73
159,387,2026-01-11,18.980555555555554,73
179,387,2026-01-11,18.983333333333334,73
207,387,2026-01-11,18.98611111111111,73
184,387,2026-01-11,18.98888888888889,73
172,387,2026-01-11,18.991666666666667,73
158,387,2026-01-11,18.994444444444447,73
189,387,2026-01-11,18.997222222222224,73
221,387,2026-01-11,19.0,73
192,387,2026-01-11,19.002777777777776,73
158,387,2026-01-11,19.005555555555556,73
195,387,2026-01-11,19.008333333333333,73
174,387,2026-01-11,19.011111111111113,73
150,387,2026-01-11,19.01388888888889,73
219,387,2026-01-11,19.016666666666666,73
234,387,2026-01-11,19.019444444444442,73
161,387,2026-01-11,19.022222222222222,73
149,387,2026-01-11,19.025,73
169,387,2026-01-11,19.02777777777778,73
172,387,2026-01-11,19.030555555555555,73
145,387,2026-01-11,19.033333333333335,73
174,387,2026-01-11,19.03611111111111,73
159,387,2026-01-11,19.03888888888889,73
128,387,2026-01-11,19.041666666666668,73
147,387,2026-01-11,19.044444444444448,73
126,387,2026-01-11,19.047222222222224,73
172,387,2026-01-11,19.05,73
180,387,2026-01-11,19.052777777777777,73
124,387,2026-01-11,19.055555555555557,73
165,387,2026-01-11,19.058333333333334,73
207,387,2026-01-11,19.061111111111114,73
164,387,2026-01-11,19.06388888888889,73
132,387,2026-01-11,19.066666666666666,73
105,387,2026-01-11,19.069444444444443,73
176,387,2026-01-11,19.072222222222223,73
193,387,2026-01-11,19.075,73
175,387,2026-01-11,19.07777777777778,73
165,387,2026-01-11,19.080555555555556,73
168,387,2026-01-11,19.083333333333332,73
193,387,2026-01-11,19.08611111111111,73
159,387,2026-01-11,19.08888888888889,73
162,387,2026-01-11,19.091666666666665,73
169,387,2026-01-11,19.094444444444445,73
144,387,2026-01-11,19.09722222222222,73
201,387,2026-01-11,19.1,73
174,387,2026-01-11,19.102777777777778,73
193,387,2026-01-11,19.105555555555558,73
198,387,2026-01-11,19.108333333333334,73
129,387,2026-01-11,19.111111111111114,73
158,387,2026-01-11,19.11388888888889,73
203,387,2026-01-11,19.116666666666667,73
240,387,2026-01-11,19.119444444444444,73
229,388,2026-01-11,19.122222222222224,73
189,388,2026-01-11,19.125,73
196,388,2026-01-11,19.12777777777778,73
213,388,2026-01-11,19.130555555555556,73
202,388,2026-01-11,19.133333333333333,73
252,388,2026-01-11,19.13611111111111,73
219,388,2026-01-11,19.13888888888889,73
186,388,2026-01-11,19.141666666666666,73
180,388,2026-01-11,19.144444444444446,73
168,388,2026-01-11,19.147222222222222,73
147,388,2026-01-11,19.15,73
154,388,2026-01-11,19.152777777777775,73
193,388,2026-01-11,19.155555555555555,73
225,388,2026-01-11,19.15833333333333,73
208,388,2026-01-11,19.16111111111111,73
136,388,2026-01-11,19.163888888888888,73
180,388,2026-01-11,19.166666666666668,73
234,388,2026-01-11,19.169444444444444,73
158,388,2026-01-11,19.172222222222224,73
159,388,2026-01-11,19.175,73
189,387,2026-01-11,19.17777777777778,73
189,387,2026-01-11,19.180555555555557,73
185,388,2026-01-11,19.183333333333334,73
165,388,2026-01-11,19.18611111111111,73
183,388,2026-01-11,19.18888888888889,73
203,388,2026-01-11,19.191666666666666,73
201,388,2026-01-11,19.194444444444446,73
157,388,2026-01-11,19.197222222222223,73
179,388,2026-01-11,19.2,73
178,388,2026-01-11,19.202777777777776,73
196,388,2026-01-11,19.205555555555556,73
154,388,2026-01-11,19.208333333333332,73
107,388,2026-01-11,19.211111111111112,73
138,388,2026-01-11,19.21388888888889,73
147,388,2026-01-11,19.216666666666665,73
200,388,2026-01-11,19.21944444444444,73
195,388,2026-01-11,19.22222222222222,73
180,388,2026-01-11,19.224999999999998,73
213,388,2026-01-11,19.227777777777778,73
168,388,2026-01-11,19.230555555555554,73
150,388,2026-01-11,19.233333333333334,73
216,388,2026-01-11,19.23611111111111,73
228,388,2026-01-11,19.23888888888889,73
184,388,2026-01-11,19.241666666666667,73
129,388,2026-01-11,19.244444444444447,73
139,388,2026-01-11,19.247222222222224,73
199,388,2026-01-11,19.25,73
227,388,2026-01-11,19.252777777777776,73
149,388,2026-01-11,19.255555555555556,73
132,387,2026-01-11,19.258333333333333,73
186,387,2026-01-11,19.261111111111113,73
228,387,2026-01-11,19.26388888888889,73
180,387,2026-01-11,19.266666666666666,73
197,386,2026-01-11,19.269444444444442,73
220,386,2026-01-11,19.272222222222222,73
198,386,2026-01-11,19.275,73
189,386,2026-01-11,19.27777777777778,73
186,386,2026-01-11,19.280555555555555,73
204,386,2026-01-11,19.283333333333335,73
171,386,2026-01-11,19.28611111111111,73
159,386,2026-01-11,19.28888888888889,73
183,386,2026-01-11,19.291666666666668,73
164,386,2026-01-11,19.294444444444448,73
143,386,2026-01-11,19.297222222222224,73
191,386,2026-01-11,19.3,73
201,386,2026-01-11,19.302777777777777,73
192,386,2026-01-11,19.305555555555557,73
161,386,2026-01-11,19.308333333333334,73
212,386,2026-01-11,19.311111111111114,73
252,386,2026-01-11,19.31388888888889,73
262,386,2026-01-11,19.316666666666666,73
244,386,2026-01-11,19.319444444444443,73
230,386,2026-01-11,19.322222222222223,73
187,385,2026-01-11,19.325,73
159,386,2026-01-11,19.32777777777778,73
212,385,2026-01-11,19.330555555555556,73
264,385,2026-01-11,19.333333333333332,73
187,385,2026-01-11,19.33611111111111,73
157,385,2026-01-11,19.33888888888889,73
216,385,2026-01-11,19.341666666666665,73
201,385,2026-01-11,19.344444444444445,73
209,385,2026-01-11,19.34722222222222,73
220,386,2026-01-11,19.35,73
198,386,2026-01-11,19.352777777777778,73
203,386,2026-01-11,19.355555555555558,73
250,386,2026-01-11,19.358333333333334,73
249,386,2026-01-11,19.361111111111114,73
186,386,2026-01-11,19.36388888888889,73
171,385,2026-01-11,19.366666666666667,73
151,385,2026-01-11,19.369444444444444,73
144,385,2026-01-11,19.372222222222224,73
160,385,2026-01-11,19.375,73
171,385,2026-01-11,19.37777777777778,73
136,385,2026-01-11,19.380555555555556,73
125,385,2026-01-11,19.383333333333333,74
118,385,2026-01-11,19.38611111111111,74
120,385,2026-01-11,19.38888888888889,74
151,385,2026-01-11,19.391666666666666,74
180,385,2026-01-11,19.394444444444446,74
195,385,2026-01-11,19.397222222222222,74
184,385,2026-01-11,19.4,74
197,385,2026-01-11,19.402777777777775,74
183,385,2026-01-11,19.405555555555555,74
169,385,2026-01-11,19.40833333333333,74
231,385,2026-01-11,19.41111111111111,74
253,385,2026-01-11,19.413888888888888,74
171,385,2026-01-11,19.416666666666668,74
177,385,2026-01-11,19.419444444444444,74
173,385,2026-01-11,19.422222222222224,74
167,385,2026-01-11,19.425,74
216,385,2026-01-11,19.42777777777778,74
179,385,2026-01-11,19.430555555555557,74
126,386,2026-01-11,19.433333333333334,74
182,386,2026-01-11,19.43611111111111,74
213,386,2026-01-11,19.43888888888889,74
155,386,2026-01-11,19.441666666666666,74
143,386,2026-01-11,19.444444444444446,74
150,386,2026-01-11,19.447222222222223,74
186,387,2026-01-11,19.45,74
201,387,2026-01-11,19.452777777777776,74
198,387,2026-01-11,19.455555555555556,74
172,387,2026-01-11,19.458333333333332,74
138,387,2026-01-11,19.461111111111112,74
168,387,2026-01-11,19.46388888888889,74
162,387,2026-01-11,19.466666666666665,74
159,387,2026-01-11,19.46944444444444,74
198,387,2026-01-11,19.47222222222222,74
205,387,2026-01-11,19.474999999999998,74
170,386,2026-01-11,19.477777777777778,74
161,386,2026-01-11,19.480555555555554,74
213,386,2026-01-11,19.483333333333334,74
227,386,2026-01-11,19.48611111111111,74
187,386,2026-01-11,19.48888888888889,74
157,386,2026-01-11,19.491666666666667,74
174,386,2026-01-11,19.494444444444447,74
225,386,2026-01-11,19.497222222222224,74
214,386,2026-01-11,19.5,74
154,386,2026-01-11,19.502777777777776,74
135,386,2026-01-11,19.505555555555556,74
108,386,2026-01-11,19.508333333333333,74
117,386,2026-01-11,19.511111111111113,74
166,386,2026-01-11,19.51388888888889,74
157,386,2026-01-11,19.516666666666666,74
158,386,2026-01-11,19.519444444444442,74
158,386,2026-01-11,19.522222222222222,74
129,386,2026-01-11,19.525,74
148,386,2026-01-11,19.52777777777778,74
198,386,2026-01-11,19.530555555555555,74
177,386,2026-01-11,19.533333333333335,74
135,386,2026-01-11,19.53611111111111,74
