0.3um,co2,date,time,weather_idx
3516,421,2026-01-18,7.2155555555555555,251
3514,421,2026-01-18,7.218333333333334,251
3369,421,2026-01-18,7.221111111111111,251
3405,421,2026-01-18,7.223888888888889,251
3434,421,2026-01-18,7.226666666666667,251
3284,421,2026-01-18,7.229444444444445,251
3347,421,2026-01-18,7.232222222222222,251
3288,421,2026-01-18,7.235,251
3471,421,2026-01-18,7.237777777777778,251
3271,421,2026-01-18,7.240555555555556,251
3230,421,2026-01-18,7.243333333333333,251
3319,421,2026-01-18,7.246111111111111,251
3419,421,2026-01-18,7.248888888888889,251
3441,421,2026-01-18,7.251666666666667,251
3395,421,2026-01-18,7.254444444444444,251
3540,421,2026-01-18,7.2572222222222225,251
3605,421,2026-01-18,7.26,251
3656,421,2026-01-18,7.262777777777778,251
3631,421,2026-01-18,7.265555555555555,251
3393,421,2026-01-18,7.2683333333333335,251
3166,421,2026-01-18,7.271111111111111,251
3289,421,2026-01-18,7.273888888888889,251
3181,421,2026-01-18,7.276666666666666,251
3266,421,2026-01-18,7.279444444444445,251
3410,420,2026-01-18,7.282222222222222,251
3411,420,2026-01-18,7.285,251
3390,420,2026-01-18,7.2877777777777775,251
3219,420,2026-01-18,7.290555555555556,251
3159,420,2026-01-18,7.293333333333333,251
3390,420,2026-01-18,7.296111111111111,251
3327,420,2026-01-18,7.2988888888888885,251
3594,420,2026-01-18,7.301666666666667,251
3517,420,2026-01-18,7.304444444444444,251
3435,420,2026-01-18,7.307222222222222,251
3544,420,2026-01-18,7.31,251
3477,420,2026-01-18,7.312777777777778,251
3360,421,2026-01-18,7.315555555555555,251
3207,421,2026-01-18,7.318333333333333,251
3123,421,2026-01-18,7.321111111111111,251
3339,421,2026-01-18,7.323888888888889,251
3424,421,2026-01-18,7.326666666666666,251
3344,421,2026-01-18,7.329444444444444,251
3510,421,2026-01-18,7.332222222222222,251
3337,421,2026-01-18,7.335,251
3321,421,2026-01-18,7.337777777777777,251
3640,421,2026-01-18,7.3405555555555555,251
3485,421,2026-01-18,7.343333333333333,251
3310,421,2026-01-18,7.346111111111111,251
3173,421,2026-01-18,7.348888888888888,251
3307,421,2026-01-18,7.351666666666667,251
3279,421,2026-01-18,7.354444444444444,251
3143,421,2026-01-18,7.357222222222222,251
3158,421,2026-01-18,7.359999999999999,251
3173,421,2026-01-18,7.362777777777778,251
3230,421,2026-01-18,7.365555555555555,251
3321,421,2026-01-18,7.368333333333333,251
3207,421,2026-01-18,7.3711111111111105,251
3351,421,2026-01-18,7.373888888888889,251
3476,421,2026-01-18,7.376666666666666,251
3322,421,2026-01-18,7.379444444444444,251
3393,421,2026-01-18,7.382222222222222,251
3450,421,2026-01-18,7.385000000000001,251
3390,421,2026-01-18,7.387777777777778,251
3366,421,2026-01-18,7.390555555555556,251
3618,421,2026-01-18,7.3933333333333335,251
3468,421,2026-01-18,7.396111111111112,251
3234,421,2026-01-18,7.398888888888889,251
3179,421,2026-01-18,7.401666666666667,252
3336,421,2026-01-18,7.404444444444445,252
3264,421,2026-01-18,7.407222222222223,252
3411,421,2026-01-18,7.41,252
3517,421,2026-01-18,7.412777777777778,252
3291,421,2026-01-18,7.415555555555556,252
3367,421,2026-01-18,7.418333333333334,252
3292,421,2026-01-18,7.421111111111111,252
3282,421,2026-01-18,7.423888888888889,252
3330,421,2026-01-18,7.426666666666667,252
3260,421,2026-01-18,7.429444444444445,252
3338,421,2026-01-18,7.432222222222222,252
3231,421,2026-01-18,7.4350000000000005,252
3119,421,2026-01-18,7.437777777777778,252
3284,421,2026-01-18,7.440555555555556,252
3355,421,2026-01-18,7.443333333333333,252
3300,421,2026-01-18,7.446111111111112,252
3327,421,2026-01-18,7.448888888888889,252
3311,421,2026-01-18,7.451666666666667,252
3346,421,2026-01-18,7.454444444444444,252
3416,421,2026-01-18,7.457222222222223,252
3207,420,2026-01-18,7.46,252
3093,420,2026-01-18,7.462777777777778,252
3260,420,2026-01-18,7.4655555555555555,252
3216,420,2026-01-18,7.468333333333334,252
3245,420,2026-01-18,7.471111111111111,252
3297,420,2026-01-18,7.473888888888889,252
3218,420,2026-01-18,7.476666666666667,252
3121,420,2026-01-18,7.479444444444445,252
3189,420,2026-01-18,7.482222222222222,252
3324,420,2026-01-18,7.485,252
3571,420,2026-01-18,7.487777777777778,252
3210,420,2026-01-18,7.490277777777778,252
3316,420,2026-01-18,7.493055555555555,252
3498,420,2026-01-18,7.495833333333334,252
3382,420,2026-01-18,7.498611111111111,252
3589,420,2026-01-18,7.501388888888889,252
3624,420,2026-01-18,7.504166666666666,252
3574,420,2026-01-18,7.506944444444445,252
3510,420,2026-01-18,7.509722222222222,252
3511,420,2026-01-18,7.5125,252
3554,420,2026-01-18,7.5152777777777775,252
3195,420,2026-01-18,7.518055555555556,252
3190,420,2026-01-18,7.520833333333333,252
3229,420,2026-01-18,7.523611111111111,252
3093,420,2026-01-18,7.526388888888889,252
3111,420,2026-01-18,7.529166666666667,252
3363,420,2026-01-18,7.531944444444444,252
3338,420,2026-01-18,7.534722222222222,252
3294,420,2026-01-18,7.5375,252
3361,420,2026-01-18,7.540277777777778,252
3445,420,2026-01-18,7.543055555555555,252
3351,420,2026-01-18,7.545833333333333,252
3344,420,2026-01-18,7.548611111111111,252
3254,420,2026-01-18,7.551388888888889,252
3201,420,2026-01-18,7.554166666666666,252
3195,420,2026-01-18,7.5569444444444445,252
3279,420,2026-01-18,7.559722222222222,252
3468,420,2026-01-18,7.5625,252
3463,420,2026-01-18,7.565277777777777,252
3372,420,2026-01-18,7.5680555555555555,252
3458,420,2026-01-18,7.570833333333333,252
3297,420,2026-01-18,7.573611111111111,252
3081,420,2026-01-18,7.576388888888888,252
3125,420,2026-01-18,7.579166666666667,252
3291,420,2026-01-18,7.581944444444444,252
3097,420,2026-01-18,7.584722222222222,252
3141,420,2026-01-18,7.5874999999999995,252
3361,420,2026-01-18,7.590277777777778,252
3094,420,2026-01-18,7.593055555555555,252
3031,420,2026-01-18,7.595833333333333,252
3135,420,2026-01-18,7.5986111111111105,252
3003,419,2026-01-18,7.601388888888889,252
3156,419,2026-01-18,7.604166666666666,252
3141,419,2026-01-18,7.606944444444444,252
3004,419,2026-01-18,7.609722222222222,252
3092,419,2026-01-18,7.6125,252
3130,419,2026-01-18,7.615277777777777,252
3276,419,2026-01-18,7.618055555555556,252
3169,419,2026-01-18,7.620833333333334,252
3129,419,2026-01-18,7.623611111111112,252
3183,419,2026-01-18,7.626388888888889,252
3166,419,2026-01-18,7.629166666666667,252
3118,419,2026-01-18,7.631944444444445,252
3228,419,2026-01-18,7.634722222222222,252
3159,419,2026-01-18,7.637499999999999,252
3249,419,2026-01-18,7.6402777777777775,252
3480,419,2026-01-18,7.643055555555555,252
3264,419,2026-01-18,7.645833333333333,252
3333,419,2026-01-18,7.64861111111111,252
3285,420,2026-01-18,7.6513888888888895,252
3213,420,2026-01-18,7.654166666666667,252
3364,419,2026-01-18,7.656944444444445,252
3211,419,2026-01-18,7.659722222222222,252
3105,420,2026-01-18,7.6625000000000005,252
2985,420,2026-01-18,7.665277777777778,252
3114,420,2026-01-18,7.668055555555556,252
3215,420,2026-01-18,7.670833333333333,252
3234,420,2026-01-18,7.673611111111112,252
3352,420,2026-01-18,7.676388888888889,252
3255,420,2026-01-18,7.679166666666667,252
3075,420,2026-01-18,7.6819444444444445,252
3322,420,2026-01-18,7.684722222222223,252
3387,420,2026-01-18,7.6875,252
3415,420,2026-01-18,7.690277777777778,252
3283,420,2026-01-18,7.6930555555555555,252
3247,420,2026-01-18,7.695833333333334,252
3105,420,2026-01-18,7.698611111111111,252
3046,420,2026-01-18,7.701388888888889,252
3067,420,2026-01-18,7.704166666666667,252
3278,420,2026-01-18,7.706944444444445,252
3413,419,2026-01-18,7.709722222222222,252
3235,419,2026-01-18,7.7125,252
3243,419,2026-01-18,7.715277777777778,252
2948,419,2026-01-18,7.718055555555556,252
2958,419,2026-01-18,7.720833333333333,252
3076,419,2026-01-18,7.723611111111111,252
3285,419,2026-01-18,7.726388888888889,252
3175,419,2026-01-18,7.729166666666667,252
3255,419,2026-01-18,7.731944444444444,252
3463,419,2026-01-18,7.7347222222222225,252
3054,419,2026-01-18,7.7375,252
3058,419,2026-01-18,7.740277777777778,252
3200,419,2026-01-18,7.743055555555555,252
3312,419,2026-01-18,7.745833333333334,252
3417,419,2026-01-18,7.748611111111111,252
3355,420,2026-01-18,7.751388888888889,252
3257,420,2026-01-18,7.754166666666666,252
3434,420,2026-01-18,7.756944444444445,252
3486,420,2026-01-18,7.759722222222222,252
3303,420,2026-01-18,7.7625,252
3232,420,2026-01-18,7.7652777777777775,252
3276,420,2026-01-18,7.768055555555556,252
3314,420,2026-01-18,7.770833333333333,252
3459,420,2026-01-18,7.773611111111111,252
3417,420,2026-01-18,7.776388888888889,252
3303,420,2026-01-18,7.779166666666667,252
3237,420,2026-01-18,7.781944444444444,252
3183,420,2026-01-18,7.784722222222222,252
3127,420,2026-01-18,7.7875,252
3651,420,2026-01-18,7.790277777777778,252
3442,420,2026-01-18,7.793055555555555,252
3250,420,2026-01-18,7.795833333333333,252
3357,420,2026-01-18,7.798611111111111,252
3480,420,2026-01-18,7.801388888888889,252
3363,420,2026-01-18,7.804166666666666,252
3378,420,2026-01-18,7.8069444444444445,252
3543,420,2026-01-18,7.809722222222222,252
3419,420,2026-01-18,7.8125,252
3354,420,2026-01-18,7.815277777777777,252
3290,420,2026-01-18,7.8180555555555555,252
3291,420,2026-01-18,7.820833333333333,252
3416,420,2026-01-18,7.823611111111111,252
3341,420,2026-01-18,7.826388888888888,252
3417,420,2026-01-18,7.829166666666667,252
3387,420,2026-01-18,7.831944444444444,252
3417,420,2026-01-18,7.834722222222222,252
3349,420,2026-01-18,7.8374999999999995,252
3346,420,2026-01-18,7.840277777777778,252
3336,420,2026-01-18,7.843055555555555,252
3351,420,2026-01-18,7.845833333333333,252
3267,420,2026-01-18,7.8486111111111105,252
3174,420,2026-01-18,7.851388888888889,252
3345,420,2026-01-18,7.854166666666666,252
3367,420,2026-01-18,7.856944444444444,252
3459,420,2026-01-18,7.859722222222222,252
3387,420,2026-01-18,7.8625,252
3237,420,2026-01-18,7.865277777777777,252
3326,420,2026-01-18,7.868055555555556,252
3235,420,2026-01-18,7.870833333333334,252
3096,420,2026-01-18,7.873611111111112,252
3143,420,2026-01-18,7.876388888888889,252
3117,420,2026-01-18,7.879166666666667,252
3367,420,2026-01-18,7.881944444444445,252
3252,420,2026-01-18,7.884722222222222,252
3087,420,2026-01-18,7.887499999999999,252
3219,421,2026-01-18,7.8902777777777775,252
3495,421,2026-01-18,7.893055555555555,252
3360,421,2026-01-18,7.895833333333333,252
3162,421,2026-01-18,7.89861111111111,252
2994,421,2026-01-18,7.9013888888888895,252
3116,421,2026-01-18,7.904166666666667,252
3355,421,2026-01-18,7.906944444444445,252
3313,421,2026-01-18,7.909722222222222,252
3404,421,2026-01-18,7.9125000000000005,252
3423,421,2026-01-18,7.915277777777778,252
3210,421,2026-01-18,7.918055555555556,252
3262,421,2026-01-18,7.920833333333333,252
3336,421,2026-01-18,7.923611111111112,252
3297,421,2026-01-18,7.926388888888889,252
3437,421,2026-01-18,7.929166666666667,252
3288,420,2026-01-18,7.9319444444444445,252
3261,421,2026-01-18,7.934722222222223,252
3276,421,2026-01-18,7.9375,252
3135,421,2026-01-18,7.940277777777778,252
3207,421,2026-01-18,7.9430555555555555,252
2939,421,2026-01-18,7.945833333333334,252
3184,420,2026-01-18,7.948611111111111,252
3295,420,2026-01-18,7.951388888888889,252
3341,420,2026-01-18,7.954166666666667,252
3302,421,2026-01-18,7.956944444444445,252
3316,421,2026-01-18,7.959722222222222,252
3318,421,2026-01-18,7.9625,252
3444,421,2026-01-18,7.965277777777778,252
3255,421,2026-01-18,7.968055555555556,252
3243,421,2026-01-18,7.970833333333333,252
3175,421,2026-01-18,7.973611111111111,252
3111,421,2026-01-18,7.976388888888889,252
3270,421,2026-01-18,7.979166666666667,252
3391,421,2026-01-18,7.981944444444444,252
3234,421,2026-01-18,7.9847222222222225,252
3316,421,2026-01-18,7.9875,252
3185,421,2026-01-18,7.990277777777778,252
3498,421,2026-01-18,7.993055555555555,252
3552,421,2026-01-18,7.995833333333334,252
3369,421,2026-01-18,7.998611111111111,252
3026,421,2026-01-18,8.001388888888888,252
3011,421,2026-01-18,8.004166666666666,252
3294,421,2026-01-18,8.006944444444445,252
3300,421,2026-01-18,8.009722222222223,252
3337,421,2026-01-18,8.0125,252
3157,421,2026-01-18,8.015277777777778,252
3166,421,2026-01-18,8.018055555555556,252
3347,421,2026-01-18,8.020833333333334,252
3455,421,2026-01-18,8.023611111111112,252
3382,421,2026-01-18,8.02638888888889,252
3322,421,2026-01-18,8.029166666666667,252
3273,421,2026-01-18,8.031944444444445,252
3173,421,2026-01-18,8.034722222222221,252
3218,421,2026-01-18,8.0375,252
3558,421,2026-01-18,8.040277777777778,252
3441,421,2026-01-18,8.043055555555556,252
3243,421,2026-01-18,8.045833333333333,252
3155,421,2026-01-18,8.04861111111111,252
3226,421,2026-01-18,8.051388888888889,252
3356,421,2026-01-18,8.054166666666667,252
3167,421,2026-01-18,8.056944444444445,252
3126,421,2026-01-18,8.059722222222224,252
3243,421,2026-01-18,8.0625,252
3245,421,2026-01-18,8.065277777777778,252
3207,421,2026-01-18,8.068055555555555,252
3432,421,2026-01-18,8.070833333333333,252
3452,421,2026-01-18,8.073611111111111,252
3372,421,2026-01-18,8.07638888888889,252
3296,421,2026-01-18,8.079166666666666,252
3156,421,2026-01-18,8.081944444444444,252
3239,421,2026-01-18,8.084722222222222,252
2993,421,2026-01-18,8.0875,252
3254,421,2026-01-18,8.090277777777779,252
3387,421,2026-01-18,8.093055555555557,252
3370,421,2026-01-18,8.095833333333333,252
3445,422,2026-01-18,8.098611111111111,252
3225,422,2026-01-18,8.101388888888888,252
3317,422,2026-01-18,8.104166666666666,252
3521,422,2026-01-18,8.106944444444444,252
3410,422,2026-01-18,8.109722222222222,252
3375,422,2026-01-18,8.112499999999999,252
3438,422,2026-01-18,8.115277777777777,252
3495,422,2026-01-18,8.118055555555555,252
3285,422,2026-01-18,8.120833333333334,252
3491,422,2026-01-18,8.123611111111112,252
3700,422,2026-01-18,8.12638888888889,252
3408,422,2026-01-18,8.129166666666666,252
3372,422,2026-01-18,8.131944444444445,252
3522,422,2026-01-18,8.134722222222221,252
3434,422,2026-01-18,8.1375,252
3248,422,2026-01-18,8.140277777777778,252
3341,422,2026-01-18,8.143055555555556,252
3403,422,2026-01-18,8.145833333333332,252
3298,422,2026-01-18,8.14861111111111,252
3179,422,2026-01-18,8.151388888888889,252
3361,422,2026-01-18,8.154166666666667,252
3301,422,2026-01-18,8.156944444444445,252
3371,422,2026-01-18,8.159722222222223,252
3185,422,2026-01-18,8.1625,252
3384,422,2026-01-18,8.165277777777778,252
3314,422,2026-01-18,8.168055555555554,252
3255,422,2026-01-18,8.170833333333333,252
3320,422,2026-01-18,8.17361111111111,252
3531,422,2026-01-18,8.176388888888889,252
3488,423,2026-01-18,8.179166666666665,252
3317,423,2026-01-18,8.181944444444444,252
3528,423,2026-01-18,8.184722222222222,252
3224,423,2026-01-18,8.1875,252
3157,423,2026-01-18,8.190277777777778,252
3191,423,2026-01-18,8.193055555555556,252
3518,423,2026-01-18,8.195833333333333,252
3504,423,2026-01-18,8.198611111111111,252
3501,423,2026-01-18,8.201388888888888,252
3403,423,2026-01-18,8.204166666666666,252
3507,423,2026-01-18,8.206944444444444,252
3367,423,2026-01-18,8.209722222222222,252
3123,423,2026-01-18,8.212499999999999,252
3318,423,2026-01-18,8.215277777777777,252
3435,423,2026-01-18,8.218055555555555,252
3460,423,2026-01-18,8.220833333333333,252
3312,423,2026-01-18,8.223611111111111,252
3306,423,2026-01-18,8.22638888888889,252
3273,423,2026-01-18,8.229166666666666,252
3351,423,2026-01-18,8.231944444444444,252
3532,423,2026-01-18,8.23472222222222,252
3349,423,2026-01-18,8.237499999999999,252
3269,423,2026-01-18,8.240277777777777,252
3204,423,2026-01-18,8.243055555555555,252
3314,423,2026-01-18,8.245833333333332,252
3458,423,2026-01-18,8.24861111111111,252
3447,423,2026-01-18,8.251388888888888,252
3381,423,2026-01-18,8.254166666666666,252
3503,423,2026-01-18,8.256944444444445,252
3435,423,2026-01-18,8.259722222222223,252
3499,423,2026-01-18,8.2625,252
3384,423,2026-01-18,8.265277777777778,252
3455,423,2026-01-18,8.268055555555556,252
3660,423,2026-01-18,8.270833333333334,252
3633,423,2026-01-18,8.273611111111112,252
3511,423,2026-01-18,8.27638888888889,252
3423,423,2026-01-18,8.279166666666667,252
3412,422,2026-01-18,8.281944444444445,252
3297,422,2026-01-18,8.284722222222221,252
3378,422,2026-01-18,8.2875,252
3384,422,2026-01-18,8.290277777777778,252
3301,422,2026-01-18,8.293055555555556,252
3318,422,2026-01-18,8.295833333333333,252
3273,422,2026-01-18,8.29861111111111,252
3417,422,2026-01-18,8.301388888888889,252
3331,422,2026-01-18,8.304166666666667,252
3140,422,2026-01-18,8.306944444444445,252
3107,422,2026-01-18,8.309722222222224,252
3373,422,2026-01-18,8.3125,252
3366,422,2026-01-18,8.315277777777778,252
3342,422,2026-01-18,8.318055555555555,252
3307,422,2026-01-18,8.320833333333333,252
3371,421,2026-01-18,8.323611111111111,252
3315,421,2026-01-18,8.32638888888889,252
3330,421,2026-01-18,8.329166666666666,252
3514,421,2026-01-18,8.331944444444444,252
3376,421,2026-01-18,8.334722222222222,252
3235,421,2026-01-18,8.3375,252
3236,421,2026-01-18,8.340277777777779,252
3114,421,2026-01-18,8.343055555555557,252
3470,421,2026-01-18,8.345833333333333,252
3356,421,2026-01-18,8.348611111111111,252
3211,421,2026-01-18,8.351388888888888,252
3402,421,2026-01-18,8.354166666666666,252
3328,421,2026-01-18,8.356944444444444,252
3192,421,2026-01-18,8.359722222222222,252
3218,421,2026-01-18,8.362499999999999,252
3250,421,2026-01-18,8.365277777777777,252
3280,421,2026-01-18,8.368055555555555,252
3183,421,2026-01-18,8.370833333333334,252
3105,421,2026-01-18,8.373611111111112,252
3117,421,2026-01-18,8.37638888888889,252
3140,421,2026-01-18,8.379166666666666,252
3432,421,2026-01-18,8.381944444444445,252
3426,421,2026-01-18,8.384722222222221,252
3184,421,2026-01-18,8.3875,252
3069,421,2026-01-18,8.390277777777778,252
3361,421,2026-01-18,8.393055555555556,252
3459,421,2026-01-18,8.395833333333332,252
3231,421,2026-01-18,8.39861111111111,252
3190,422,2026-01-18,8.401388888888889,253
3404,422,2026-01-18,8.404166666666667,253
3594,422,2026-01-18,8.406944444444445,253
3486,422,2026-01-18,8.409722222222223,253
3450,422,2026-01-18,8.4125,253
3358,422,2026-01-18,8.415277777777778,253
3398,422,2026-01-18,8.418055555555554,253
3426,422,2026-01-18,8.420833333333333,253
3448,422,2026-01-18,8.42361111111111,253
3606,422,2026-01-18,8.426388888888889,253
3451,422,2026-01-18,8.429166666666665,253
3432,422,2026-01-18,8.431944444444444,253
3452,422,2026-01-18,8.434722222222222,253
3518,422,2026-01-18,8.4375,253
3504,422,2026-01-18,8.440277777777778,253
3415,422,2026-01-18,8.443055555555556,253
3361,422,2026-01-18,8.445833333333333,253
3250,422,2026-01-18,8.448611111111111,253
3396,422,2026-01-18,8.451388888888888,253
3442,422,2026-01-18,8.454166666666666,253
3420,422,2026-01-18,8.456944444444444,253
3435,422,2026-01-18,8.459722222222222,253
3444,422,2026-01-18,8.462499999999999,253
3549,422,2026-01-18,8.465277777777777,253
3488,422,2026-01-18,8.468055555555555,253
3542,422,2026-01-18,8.470833333333333,253
3119,422,2026-01-18,8.473611111111111,253
