0.3um,co2,date,time,weather_idx
54,391,2026-01-16,17.158055555555553,213
44,391,2026-01-16,17.160833333333333,213
63,391,2026-01-16,17.16361111111111,213
57,391,2026-01-16,17.16638888888889,213
77,391,2026-01-16,17.16916666666667,213
82,391,2026-01-16,17.171944444444446,213
47,391,2026-01-16,17.174722222222222,213
53,391,2026-01-16,17.177500000000002,213
54,391,2026-01-16,17.18027777777778,213
51,391,2026-01-16,17.18305555555556,213
32,391,2026-01-16,17.185833333333335,213
38,391,2026-01-16,17.18861111111111,213
46,391,2026-01-16,17.191388888888888,213
60,391,2026-01-16,17.194166666666668,213
69,391,2026-01-16,17.196944444444444,213
140,391,2026-01-16,17.199722222222224,213
166,391,2026-01-16,17.2025,213
43,391,2026-01-16,17.205277777777777,213
24,391,2026-01-16,17.208055555555553,213
42,391,2026-01-16,17.210833333333333,213
50,391,2026-01-16,17.21361111111111,213
51,391,2026-01-16,17.21638888888889,213
24,391,2026-01-16,17.219166666666666,213
90,391,2026-01-16,17.221944444444443,213
135,391,2026-01-16,17.224444444444444,213
66,391,2026-01-16,17.22722222222222,213
40,392,2026-01-16,17.229999999999997,213
41,392,2026-01-16,17.232777777777777,213
59,392,2026-01-16,17.235555555555557,213
44,392,2026-01-16,17.238333333333333,213
37,391,2026-01-16,17.241111111111113,213
44,391,2026-01-16,17.24388888888889,213
38,391,2026-01-16,17.246666666666666,213
49,391,2026-01-16,17.249444444444446,213
90,390,2026-01-16,17.252222222222223,213
91,390,2026-01-16,17.255,213
42,390,2026-01-16,17.25777777777778,213
21,390,2026-01-16,17.260555555555555,213
45,390,2026-01-16,17.263333333333332,213
40,390,2026-01-16,17.266111111111112,213
37,390,2026-01-16,17.26888888888889,213
70,390,2026-01-16,17.271666666666665,213
84,390,2026-01-16,17.274444444444445,213
71,390,2026-01-16,17.27722222222222,213
65,390,2026-01-16,17.279999999999998,213
68,390,2026-01-16,17.282777777777778,213
53,390,2026-01-16,17.285555555555558,213
60,390,2026-01-16,17.288333333333334,213
57,390,2026-01-16,17.291111111111114,213
55,390,2026-01-16,17.29388888888889,213
54,390,2026-01-16,17.296666666666667,213
67,390,2026-01-16,17.299444444444447,213
220,390,2026-01-16,17.302222222222223,213
178,390,2026-01-16,17.305,213
89,390,2026-01-16,17.30777777777778,213
66,390,2026-01-16,17.310555555555556,213
85,390,2026-01-16,17.313333333333333,213
140,390,2026-01-16,17.316111111111113,213
107,390,2026-01-16,17.31888888888889,213
52,390,2026-01-16,17.321666666666665,213
54,391,2026-01-16,17.324444444444445,213
58,391,2026-01-16,17.327222222222222,213
67,391,2026-01-16,17.33,213
60,391,2026-01-16,17.33277777777778,213
53,391,2026-01-16,17.335555555555555,213
90,391,2026-01-16,17.33833333333333,213
84,391,2026-01-16,17.34111111111111,213
160,391,2026-01-16,17.343888888888888,213
207,391,2026-01-16,17.346666666666664,213
93,391,2026-01-16,17.349444444444444,213
65,391,2026-01-16,17.352222222222224,213
85,391,2026-01-16,17.355,213
107,391,2026-01-16,17.35777777777778,213
108,391,2026-01-16,17.360555555555557,213
109,391,2026-01-16,17.363333333333333,213
90,391,2026-01-16,17.366111111111113,213
72,391,2026-01-16,17.36888888888889,213
54,391,2026-01-16,17.371666666666666,213
66,391,2026-01-16,17.374444444444446,213
99,391,2026-01-16,17.377222222222223,213
96,391,2026-01-16,17.38,213
70,391,2026-01-16,17.38277777777778,213
53,391,2026-01-16,17.385555555555555,214
57,392,2026-01-16,17.388333333333332,214
62,392,2026-01-16,17.391111111111112,214
42,392,2026-01-16,17.39388888888889,214
63,392,2026-01-16,17.396666666666665,214
45,392,2026-01-16,17.399444444444445,214
64,392,2026-01-16,17.40222222222222,214
51,392,2026-01-16,17.404999999999998,214
51,392,2026-01-16,17.407777777777778,214
81,392,2026-01-16,17.410555555555554,214
83,392,2026-01-16,17.41333333333333,214
73,392,2026-01-16,17.41611111111111,214
47,392,2026-01-16,17.41888888888889,214
85,392,2026-01-16,17.421666666666667,214
67,392,2026-01-16,17.424444444444447,214
56,392,2026-01-16,17.427222222222223,214
108,392,2026-01-16,17.43,214
105,392,2026-01-16,17.43277777777778,214
79,392,2026-01-16,17.435555555555556,214
84,392,2026-01-16,17.438333333333333,214
88,393,2026-01-16,17.441111111111113,214
61,393,2026-01-16,17.44388888888889,214
54,393,2026-01-16,17.446666666666665,214
49,393,2026-01-16,17.449444444444445,214
32,392,2026-01-16,17.452222222222222,214
37,392,2026-01-16,17.455,214
46,392,2026-01-16,17.45777777777778,214
71,392,2026-01-16,17.460555555555555,214
77,392,2026-01-16,17.46333333333333,214
69,392,2026-01-16,17.46611111111111,214
91,392,2026-01-16,17.468888888888888,214
75,392,2026-01-16,17.471666666666664,214
54,393,2026-01-16,17.474444444444444,214
56,392,2026-01-16,17.47722222222222,214
69,392,2026-01-16,17.479999999999997,214
116,392,2026-01-16,17.482777777777777,214
109,393,2026-01-16,17.485555555555557,214
67,393,2026-01-16,17.488333333333333,214
76,393,2026-01-16,17.491111111111113,214
72,393,2026-01-16,17.49388888888889,214
60,393,2026-01-16,17.496666666666666,214
89,393,2026-01-16,17.499444444444446,214
96,393,2026-01-16,17.502222222222223,214
91,393,2026-01-16,17.505,214
42,393,2026-01-16,17.50777777777778,214
46,393,2026-01-16,17.510555555555555,214
70,393,2026-01-16,17.513333333333332,214
42,393,2026-01-16,17.516111111111112,214
37,393,2026-01-16,17.51888888888889,214
69,393,2026-01-16,17.521666666666665,214
96,393,2026-01-16,17.524444444444445,214
106,393,2026-01-16,17.52722222222222,214
136,393,2026-01-16,17.529999999999998,214
116,393,2026-01-16,17.532777777777778,214
69,393,2026-01-16,17.535555555555558,214
72,393,2026-01-16,17.538333333333334,214
65,393,2026-01-16,17.541111111111114,214
76,393,2026-01-16,17.54388888888889,214
68,393,2026-01-16,17.546666666666667,214
72,393,2026-01-16,17.549444444444447,214
55,393,2026-01-16,17.552222222222223,214
59,393,2026-01-16,17.555,214
60,393,2026-01-16,17.55777777777778,214
56,393,2026-01-16,17.560555555555556,214
60,393,2026-01-16,17.563333333333333,214
41,393,2026-01-16,17.566111111111113,214
48,393,2026-01-16,17.56888888888889,214
71,393,2026-01-16,17.571666666666665,214
108,393,2026-01-16,17.574444444444445,214
108,393,2026-01-16,17.577222222222222,214
72,393,2026-01-16,17.58,214
49,393,2026-01-16,17.58277777777778,214
76,393,2026-01-16,17.585555555555555,214
55,393,2026-01-16,17.58833333333333,214
41,393,2026-01-16,17.59111111111111,214
36,393,2026-01-16,17.593888888888888,214
35,393,2026-01-16,17.596666666666664,214
66,393,2026-01-16,17.599444444444444,214
83,393,2026-01-16,17.602222222222224,214
58,393,2026-01-16,17.605,214
67,393,2026-01-16,17.60777777777778,214
58,393,2026-01-16,17.610555555555557,214
52,393,2026-01-16,17.613333333333333,214
69,393,2026-01-16,17.616111111111113,214
66,393,2026-01-16,17.61888888888889,214
72,393,2026-01-16,17.621666666666666,214
45,393,2026-01-16,17.624444444444446,214
48,393,2026-01-16,17.627222222222223,214
51,393,2026-01-16,17.63,214
57,393,2026-01-16,17.63277777777778,214
56,393,2026-01-16,17.635555555555555,214
45,393,2026-01-16,17.638333333333332,214
75,393,2026-01-16,17.641111111111112,214
66,393,2026-01-16,17.64388888888889,214
49,393,2026-01-16,17.646666666666665,214
69,393,2026-01-16,17.649444444444445,214
57,394,2026-01-16,17.65222222222222,214
63,394,2026-01-16,17.654999999999998,214
46,394,2026-01-16,17.657777777777778,214
72,393,2026-01-16,17.660555555555554,214
90,393,2026-01-16,17.66333333333333,214
63,393,2026-01-16,17.66611111111111,214
47,393,2026-01-16,17.66888888888889,214
70,393,2026-01-16,17.671666666666667,214
84,393,2026-01-16,17.674444444444447,214
64,393,2026-01-16,17.677222222222223,214
52,393,2026-01-16,17.68,214
58,393,2026-01-16,17.68277777777778,214
81,393,2026-01-16,17.685555555555556,214
86,393,2026-01-16,17.688333333333333,214
51,393,2026-01-16,17.691111111111113,214
53,393,2026-01-16,17.69388888888889,214
122,393,2026-01-16,17.696666666666665,214
71,393,2026-01-16,17.699444444444445,214
48,393,2026-01-16,17.702222222222222,214
46,393,2026-01-16,17.705,214
61,393,2026-01-16,17.70777777777778,214
74,393,2026-01-16,17.710555555555555,214
60,393,2026-01-16,17.71333333333333,214
57,393,2026-01-16,17.71611111111111,214
40,393,2026-01-16,17.718888888888888,214
46,393,2026-01-16,17.721666666666664,214
57,393,2026-01-16,17.724444444444444,214
80,393,2026-01-16,17.72722222222222,214
93,393,2026-01-16,17.729999999999997,214
66,393,2026-01-16,17.732777777777777,214
66,393,2026-01-16,17.735555555555557,214
76,393,2026-01-16,17.738333333333333,214
66,393,2026-01-16,17.741111111111113,214
57,393,2026-01-16,17.74388888888889,214
70,393,2026-01-16,17.746666666666666,214
50,393,2026-01-16,17.749444444444446,214
75,393,2026-01-16,17.752222222222223,214
108,393,2026-01-16,17.755,214
54,393,2026-01-16,17.75777777777778,214
23,393,2026-01-16,17.760555555555555,214
89,393,2026-01-16,17.763333333333332,214
94,393,2026-01-16,17.766111111111112,214
58,393,2026-01-16,17.76888888888889,214
75,393,2026-01-16,17.771666666666665,214
94,393,2026-01-16,17.774444444444445,214
73,392,2026-01-16,17.77722222222222,214
53,393,2026-01-16,17.779999999999998,214
41,392,2026-01-16,17.782777777777778,214
43,392,2026-01-16,17.785555555555558,214
66,392,2026-01-16,17.788333333333334,214
45,392,2026-01-16,17.791111111111114,214
35,392,2026-01-16,17.79388888888889,214
58,392,2026-01-16,17.796666666666667,214
72,392,2026-01-16,17.799444444444447,214
78,392,2026-01-16,17.802222222222223,214
53,392,2026-01-16,17.805,214
39,393,2026-01-16,17.80777777777778,214
60,392,2026-01-16,17.810555555555556,214
78,392,2026-01-16,17.813333333333333,214
108,392,2026-01-16,17.816111111111113,214
158,392,2026-01-16,17.81888888888889,214
78,392,2026-01-16,17.821666666666665,214
76,392,2026-01-16,17.824444444444445,214
72,393,2026-01-16,17.827222222222222,214
66,393,2026-01-16,17.83,214
86,393,2026-01-16,17.83277777777778,214
77,393,2026-01-16,17.835555555555555,214
83,393,2026-01-16,17.83833333333333,214
121,393,2026-01-16,17.84111111111111,214
113,393,2026-01-16,17.843888888888888,214
98,393,2026-01-16,17.846666666666664,214
77,392,2026-01-16,17.849444444444444,214
50,392,2026-01-16,17.852222222222224,214
55,392,2026-01-16,17.855,214
50,392,2026-01-16,17.85777777777778,214
48,392,2026-01-16,17.860555555555557,214
48,392,2026-01-16,17.863333333333333,214
39,392,2026-01-16,17.866111111111113,214
35,392,2026-01-16,17.86888888888889,214
28,392,2026-01-16,17.871666666666666,214
50,392,2026-01-16,17.874444444444446,214
46,392,2026-01-16,17.877222222222223,214
46,392,2026-01-16,17.88,214
72,392,2026-01-16,17.88277777777778,214
76,392,2026-01-16,17.885555555555555,214
74,392,2026-01-16,17.888333333333332,214
70,392,2026-01-16,17.891111111111112,214
46,392,2026-01-16,17.89388888888889,214
65,393,2026-01-16,17.896666666666665,214
74,393,2026-01-16,17.899444444444445,214
62,393,2026-01-16,17.90222222222222,214
91,393,2026-01-16,17.904999999999998,214
105,393,2026-01-16,17.907777777777778,214
105,393,2026-01-16,17.910555555555554,214
90,393,2026-01-16,17.91333333333333,214
78,393,2026-01-16,17.91611111111111,214
72,393,2026-01-16,17.91888888888889,214
72,394,2026-01-16,17.921666666666667,214
65,394,2026-01-16,17.924444444444447,214
77,394,2026-01-16,17.927222222222223,214
72,394,2026-01-16,17.93,214
74,394,2026-01-16,17.93277777777778,214
134,394,2026-01-16,17.935555555555556,214
89,394,2026-01-16,17.938333333333333,214
61,393,2026-01-16,17.941111111111113,214
70,393,2026-01-16,17.94388888888889,214
66,393,2026-01-16,17.946666666666665,214
96,393,2026-01-16,17.949444444444445,214
100,394,2026-01-16,17.952222222222222,214
61,393,2026-01-16,17.955,214
33,394,2026-01-16,17.95777777777778,214
66,393,2026-01-16,17.960555555555555,214
78,393,2026-01-16,17.96333333333333,214
57,394,2026-01-16,17.96611111111111,214
72,393,2026-01-16,17.968888888888888,214
51,393,2026-01-16,17.971666666666664,214
45,393,2026-01-16,17.974444444444444,214
69,393,2026-01-16,17.97722222222222,214
71,393,2026-01-16,17.979999999999997,214
73,393,2026-01-16,17.982777777777777,214
106,393,2026-01-16,17.985555555555557,214
131,393,2026-01-16,17.988333333333333,214
129,393,2026-01-16,17.991111111111113,214
98,393,2026-01-16,17.99388888888889,214
105,393,2026-01-16,17.996666666666666,214
141,393,2026-01-16,17.999444444444446,214
107,393,2026-01-16,18.002222222222223,214
63,394,2026-01-16,18.005,214
75,394,2026-01-16,18.00777777777778,214
97,394,2026-01-16,18.010555555555555,214
57,394,2026-01-16,18.013333333333332,214
63,394,2026-01-16,18.016111111111112,214
79,394,2026-01-16,18.01888888888889,214
96,394,2026-01-16,18.021666666666665,214
87,394,2026-01-16,18.024444444444445,214
46,394,2026-01-16,18.02722222222222,214
65,394,2026-01-16,18.029999999999998,214
88,394,2026-01-16,18.032777777777778,214
91,394,2026-01-16,18.035555555555558,214
75,394,2026-01-16,18.038333333333334,214
72,394,2026-01-16,18.041111111111114,214
84,394,2026-01-16,18.04388888888889,214
97,394,2026-01-16,18.046666666666667,214
76,394,2026-01-16,18.049444444444447,214
217,394,2026-01-16,18.052222222222223,214
200,394,2026-01-16,18.055,214
84,394,2026-01-16,18.05777777777778,214
62,394,2026-01-16,18.060555555555556,214
58,394,2026-01-16,18.063333333333333,214
76,394,2026-01-16,18.066111111111113,214
87,394,2026-01-16,18.06888888888889,214
90,394,2026-01-16,18.071666666666665,214
118,394,2026-01-16,18.074444444444445,214
73,394,2026-01-16,18.077222222222222,214
52,394,2026-01-16,18.08,214
55,394,2026-01-16,18.08277777777778,214
68,394,2026-01-16,18.085555555555555,214
74,394,2026-01-16,18.08833333333333,214
71,393,2026-01-16,18.09111111111111,214
81,393,2026-01-16,18.093888888888888,214
53,393,2026-01-16,18.096666666666664,214
46,393,2026-01-16,18.099444444444444,214
54,393,2026-01-16,18.102222222222224,214
42,393,2026-01-16,18.105,214
43,393,2026-01-16,18.10777777777778,214
83,393,2026-01-16,18.110555555555557,214
116,393,2026-01-16,18.113333333333333,214
92,393,2026-01-16,18.116111111111113,214
64,393,2026-01-16,18.11888888888889,214
55,393,2026-01-16,18.121666666666666,214
63,393,2026-01-16,18.124444444444446,214
68,393,2026-01-16,18.127222222222223,214
81,393,2026-01-16,18.13,214
65,393,2026-01-16,18.13277777777778,214
34,393,2026-01-16,18.135555555555555,214
64,393,2026-01-16,18.138333333333332,214
122,393,2026-01-16,18.141111111111112,214
98,393,2026-01-16,18.14388888888889,214
96,393,2026-01-16,18.146666666666665,214
87,393,2026-01-16,18.149444444444445,214
51,393,2026-01-16,18.15222222222222,214
63,393,2026-01-16,18.154999999999998,214
81,393,2026-01-16,18.157777777777778,214
77,393,2026-01-16,18.160555555555554,214
93,393,2026-01-16,18.16333333333333,214
100,392,2026-01-16,18.16611111111111,214
157,392,2026-01-16,18.16888888888889,214
146,392,2026-01-16,18.171666666666667,214
86,392,2026-01-16,18.174444444444447,214
90,392,2026-01-16,18.177222222222223,214
95,393,2026-01-16,18.18,214
79,393,2026-01-16,18.18277777777778,214
74,393,2026-01-16,18.185555555555556,214
89,393,2026-01-16,18.188333333333333,214
70,393,2026-01-16,18.191111111111113,214
64,392,2026-01-16,18.19388888888889,214
45,392,2026-01-16,18.196666666666665,214
43,392,2026-01-16,18.199444444444445,214
91,392,2026-01-16,18.202222222222222,214
96,392,2026-01-16,18.205,214
94,392,2026-01-16,18.20777777777778,214
105,392,2026-01-16,18.210555555555555,214
84,392,2026-01-16,18.21333333333333,214
89,392,2026-01-16,18.21611111111111,214
61,392,2026-01-16,18.218888888888888,214
84,392,2026-01-16,18.221666666666664,214
93,392,2026-01-16,18.224444444444444,214
144,392,2026-01-16,18.22722222222222,214
179,392,2026-01-16,18.229999999999997,214
82,392,2026-01-16,18.232777777777777,214
80,392,2026-01-16,18.235555555555557,214
87,392,2026-01-16,18.238333333333333,214
66,392,2026-01-16,18.241111111111113,214
69,392,2026-01-16,18.24388888888889,214
72,393,2026-01-16,18.246666666666666,214
43,393,2026-01-16,18.249444444444446,214
86,393,2026-01-16,18.252222222222223,214
130,393,2026-01-16,18.255,214
93,393,2026-01-16,18.25777777777778,214
87,393,2026-01-16,18.260555555555555,214
87,393,2026-01-16,18.263333333333332,214
78,393,2026-01-16,18.266111111111112,214
70,393,2026-01-16,18.26888888888889,214
137,393,2026-01-16,18.271666666666665,214
186,393,2026-01-16,18.274444444444445,214
117,393,2026-01-16,18.27722222222222,214
69,393,2026-01-16,18.279999999999998,214
101,393,2026-01-16,18.282777777777778,214
120,393,2026-01-16,18.285555555555558,214
134,393,2026-01-16,18.288333333333334,214
156,393,2026-01-16,18.291111111111114,214
123,394,2026-01-16,18.29388888888889,214
99,394,2026-01-16,18.296666666666667,214
81,394,2026-01-16,18.299444444444447,214
72,394,2026-01-16,18.302222222222223,214
64,394,2026-01-16,18.305,214
72,394,2026-01-16,18.30777777777778,214
60,394,2026-01-16,18.310555555555556,214
76,394,2026-01-16,18.313333333333333,214
84,394,2026-01-16,18.316111111111113,214
76,394,2026-01-16,18.31888888888889,214
63,394,2026-01-16,18.321666666666665,214
69,394,2026-01-16,18.324444444444445,214
126,394,2026-01-16,18.327222222222222,214
107,394,2026-01-16,18.33,214
108,394,2026-01-16,18.33277777777778,214
87,395,2026-01-16,18.335555555555555,214
28,395,2026-01-16,18.33833333333333,214
52,395,2026-01-16,18.34111111111111,214
113,395,2026-01-16,18.343888888888888,214
108,395,2026-01-16,18.346666666666664,214
72,395,2026-01-16,18.349444444444444,214
61,396,2026-01-16,18.352222222222224,214
100,396,2026-01-16,18.355,214
87,396,2026-01-16,18.35777777777778,214
77,396,2026-01-16,18.360555555555557,214
95,396,2026-01-16,18.363333333333333,214
95,396,2026-01-16,18.366111111111113,214
125,396,2026-01-16,18.36888888888889,214
151,396,2026-01-16,18.371666666666666,214
141,396,2026-01-16,18.374444444444446,214
76,396,2026-01-16,18.377222222222223,214
66,396,2026-01-16,18.38,214
97,396,2026-01-16,18.38277777777778,214
114,396,2026-01-16,18.385555555555555,215
68,396,2026-01-16,18.388333333333332,215
84,396,2026-01-16,18.391111111111112,215
117,396,2026-01-16,18.39388888888889,215
111,396,2026-01-16,18.396666666666665,215
109,396,2026-01-16,18.399444444444445,215
