UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-11T14:04:42+00:00,387,420,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:04:52+00:00,387,432,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:02+00:00,387,454,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:12+00:00,387,474,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:22+00:00,387,456,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:32+00:00,387,436,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:42+00:00,387,441,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:05:52+00:00,387,430,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:02+00:00,387,427,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:12+00:00,387,400,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:22+00:00,387,389,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:32+00:00,387,408,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:42+00:00,387,508,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:06:52+00:00,387,505,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:02+00:00,387,423,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:12+00:00,387,466,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:22+00:00,387,529,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:32+00:00,387,485,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:42+00:00,387,434,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:07:52+00:00,387,450,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:02+00:00,387,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:12+00:00,387,390,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:22+00:00,387,373,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:32+00:00,387,380,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:42+00:00,387,450,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:08:52+00:00,387,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:02+00:00,387,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:12+00:00,387,551,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:22+00:00,387,528,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:32+00:00,387,494,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:42+00:00,387,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:09:52+00:00,387,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:02+00:00,387,495,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:12+00:00,387,519,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:22+00:00,387,566,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:32+00:00,387,477,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:42+00:00,387,540,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:10:52+00:00,387,643,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:02+00:00,388,610,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:12+00:00,388,466,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:22+00:00,388,500,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:32+00:00,388,567,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:42+00:00,388,433,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:11:52+00:00,388,458,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:02+00:00,388,544,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:12+00:00,388,457,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:22+00:00,388,501,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:32+00:00,388,516,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:42+00:00,388,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:12:52+00:00,388,488,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:02+00:00,388,523,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:12+00:00,388,456,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:22+00:00,389,510,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:32+00:00,389,484,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:42+00:00,389,407,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:13:52+00:00,389,522,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:02+00:00,389,535,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:12+00:00,389,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:22+00:00,389,437,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:32+00:00,389,446,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:42+00:00,388,549,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:14:52+00:00,388,523,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:02+00:00,388,421,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:12+00:00,388,406,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:22+00:00,388,438,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:32+00:00,388,386,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:42+00:00,388,393,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:15:52+00:00,388,467,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:02+00:00,388,420,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:12+00:00,387,404,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:22+00:00,387,476,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:32+00:00,387,465,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:42+00:00,387,408,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:16:52+00:00,387,439,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:02+00:00,386,450,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:12+00:00,386,459,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:22+00:00,386,500,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:32+00:00,386,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:42+00:00,386,474,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:17:52+00:00,386,521,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:02+00:00,386,462,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:12+00:00,386,456,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:22+00:00,386,447,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:32+00:00,386,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:42+00:00,386,529,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:18:52+00:00,386,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:02+00:00,386,404,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:12+00:00,386,424,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:22+00:00,386,543,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:32+00:00,386,640,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:42+00:00,387,525,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:19:52+00:00,387,541,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:02+00:00,387,493,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:12+00:00,387,409,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:22+00:00,386,440,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:32+00:00,386,417,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:42+00:00,386,388,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:20:52+00:00,386,362,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:02+00:00,386,412,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:12+00:00,386,410,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:22+00:00,387,373,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:32+00:00,387,374,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:42+00:00,387,393,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:21:52+00:00,386,494,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:02+00:00,387,448,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:12+00:00,387,445,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:22+00:00,387,489,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:32+00:00,387,485,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:42+00:00,387,444,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:22:52+00:00,387,409,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:02+00:00,387,466,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:12+00:00,387,406,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:22+00:00,387,355,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:32+00:00,387,444,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:42+00:00,387,413,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:23:52+00:00,387,378,2026-01-11,13:54,NW 9,10.0,Overcast,OVC006,37.9,36.0,,,93%,32.0,,29.75,1007.5,,,
2026-1-11T14:24:02+00:00,387,415,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:24:12+00:00,387,409,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:24:22+00:00,387,450,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:24:32+00:00,387,459,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:24:42+00:00,388,423,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:24:52+00:00,388,406,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:02+00:00,388,405,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:12+00:00,388,405,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:22+00:00,388,391,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:32+00:00,388,419,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:42+00:00,388,363,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:25:52+00:00,388,336,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:02+00:00,388,393,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:12+00:00,388,381,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:22+00:00,388,406,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:32+00:00,388,420,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:42+00:00,388,366,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:26:52+00:00,387,367,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:02+00:00,387,431,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:12+00:00,387,405,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:22+00:00,387,428,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:32+00:00,387,456,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:42+00:00,387,518,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:27:52+00:00,388,437,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:02+00:00,388,397,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:12+00:00,388,417,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:22+00:00,388,446,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:32+00:00,388,478,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:42+00:00,388,458,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:28:52+00:00,388,415,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:02+00:00,388,407,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:12+00:00,388,409,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:22+00:00,388,419,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:32+00:00,388,411,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:42+00:00,388,468,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:29:52+00:00,388,491,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:02+00:00,388,409,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:12+00:00,388,386,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:22+00:00,388,340,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:32+00:00,388,326,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:42+00:00,387,402,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:30:52+00:00,387,437,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:02+00:00,387,457,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:12+00:00,387,415,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:22+00:00,387,369,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:32+00:00,387,348,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:42+00:00,387,348,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:31:52+00:00,387,381,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:02+00:00,387,372,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:12+00:00,387,392,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:22+00:00,387,390,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:32+00:00,387,414,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:42+00:00,387,399,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:32:52+00:00,387,407,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
2026-1-11T14:33:02+00:00,387,452,2026-01-11,14:54,W 7,10.0,Overcast,OVC006,37.9,36.0,,,93%,33.0,,29.74,1007.0,,,
