ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
85779999,2026-1-16T18:35:28+00:00,0,0,0,76,23,0,0,0,0,395,215
85789999,2026-1-16T18:35:38+00:00,0,0,0,119,38,7,0,0,0,395,215
85799999,2026-1-16T18:35:48+00:00,0,0,0,114,35,5,0,0,0,395,215
85809999,2026-1-16T18:35:58+00:00,0,0,0,118,32,1,0,0,0,395,215
85819999,2026-1-16T18:36:08+00:00,0,0,0,74,21,1,0,0,0,395,215
85829999,2026-1-16T18:36:18+00:00,0,0,0,57,18,1,1,1,0,395,215
85839999,2026-1-16T18:36:28+00:00,0,0,0,78,23,0,0,0,0,395,215
85849999,2026-1-16T18:36:38+00:00,0,0,0,76,21,0,0,0,0,395,215
85859999,2026-1-16T18:36:48+00:00,0,0,0,123,35,1,0,0,0,395,215
85869999,2026-1-16T18:36:58+00:00,0,0,0,112,35,0,0,0,0,395,215
85879999,2026-1-16T18:37:08+00:00,0,0,0,44,13,1,0,0,0,395,215
85889999,2026-1-16T18:37:18+00:00,0,0,0,72,20,0,0,0,0,395,215
85899999,2026-1-16T18:37:28+00:00,0,0,0,96,29,1,0,0,0,395,215
85909999,2026-1-16T18:37:38+00:00,0,0,0,95,29,2,0,0,0,395,215
85919999,2026-1-16T18:37:48+00:00,0,0,0,78,25,1,0,0,0,395,215
85929999,2026-1-16T18:37:58+00:00,0,0,0,75,25,0,0,0,0,395,215
85939999,2026-1-16T18:38:08+00:00,0,0,0,81,26,0,0,0,0,395,215
85949999,2026-1-16T18:38:18+00:00,0,0,0,114,36,1,0,0,0,395,215
85959999,2026-1-16T18:38:28+00:00,0,0,0,159,51,0,0,0,0,395,215
85969999,2026-1-16T18:38:38+00:00,0,0,0,140,44,2,1,1,0,395,215
85979999,2026-1-16T18:38:48+00:00,0,0,0,86,28,1,0,0,0,395,215
85989999,2026-1-16T18:38:58+00:00,0,0,0,74,24,0,0,0,0,395,215
85999999,2026-1-16T18:39:08+00:00,0,0,0,71,22,0,0,0,0,395,215
86009999,2026-1-16T18:39:18+00:00,0,0,0,51,16,0,0,0,0,395,215
86019999,2026-1-16T18:39:28+00:00,0,0,0,82,27,0,0,0,0,395,215
86029999,2026-1-16T18:39:38+00:00,0,0,0,95,31,0,0,0,0,395,215
86039999,2026-1-16T18:39:48+00:00,0,0,0,96,30,1,0,0,0,395,215
86049999,2026-1-16T18:39:58+00:00,0,0,0,118,35,1,0,0,0,395,215
86059999,2026-1-16T18:40:08+00:00,0,0,0,125,39,0,0,0,0,394,215
86069999,2026-1-16T18:40:18+00:00,0,0,0,111,36,3,0,0,0,394,215
86079999,2026-1-16T18:40:28+00:00,0,0,0,90,28,3,0,0,0,395,215
86089999,2026-1-16T18:40:38+00:00,0,0,0,69,21,0,0,0,0,395,215
86099999,2026-1-16T18:40:48+00:00,0,0,0,86,24,0,0,0,0,395,215
86109999,2026-1-16T18:40:58+00:00,0,0,0,97,30,1,1,0,0,395,215
86119999,2026-1-16T18:41:08+00:00,0,0,0,80,24,0,0,0,0,395,215
86129999,2026-1-16T18:41:18+00:00,0,0,0,91,29,0,0,0,0,395,215
86139999,2026-1-16T18:41:28+00:00,0,0,0,92,29,0,0,0,0,395,215
86149999,2026-1-16T18:41:38+00:00,0,0,0,55,16,0,0,0,0,395,215
86159999,2026-1-16T18:41:48+00:00,0,0,0,49,14,0,0,0,0,395,215
86169999,2026-1-16T18:41:58+00:00,0,0,0,45,13,0,0,0,0,395,215
86179999,2026-1-16T18:42:08+00:00,0,0,0,44,11,0,0,0,0,395,215
86189999,2026-1-16T18:42:18+00:00,0,0,0,93,30,1,0,0,0,395,215
86199999,2026-1-16T18:42:28+00:00,0,0,0,154,51,1,0,0,0,395,215
86209999,2026-1-16T18:42:38+00:00,0,0,0,132,44,1,0,0,0,395,215
86219999,2026-1-16T18:42:48+00:00,0,0,0,91,30,0,0,0,0,395,215
86229999,2026-1-16T18:42:58+00:00,0,0,0,53,16,0,0,0,0,395,215
86239999,2026-1-16T18:43:08+00:00,0,0,0,90,26,0,0,0,0,395,215
86249999,2026-1-16T18:43:18+00:00,0,0,0,85,27,0,0,0,0,395,215
86259999,2026-1-16T18:43:28+00:00,0,0,0,80,25,0,0,0,0,395,215
86269999,2026-1-16T18:43:38+00:00,0,0,0,96,30,1,1,1,0,395,215
86279999,2026-1-16T18:43:48+00:00,0,0,0,106,35,1,1,1,0,395,215
86289999,2026-1-16T18:43:58+00:00,0,0,0,123,39,2,0,0,0,395,215
86299999,2026-1-16T18:44:08+00:00,0,0,0,144,45,4,0,0,0,395,215
86309999,2026-1-16T18:44:18+00:00,0,0,0,86,26,2,0,0,0,395,215
86319999,2026-1-16T18:44:28+00:00,0,0,0,97,24,0,0,0,0,395,215
86329999,2026-1-16T18:44:38+00:00,0,0,0,106,31,0,0,0,0,395,215
86339999,2026-1-16T18:44:48+00:00,0,0,0,75,25,0,0,0,0,395,215
86349999,2026-1-16T18:44:58+00:00,0,0,0,81,25,0,0,0,0,395,215
86359999,2026-1-16T18:45:08+00:00,0,0,0,95,26,0,0,0,0,395,215
86369999,2026-1-16T18:45:18+00:00,0,0,0,90,28,0,0,0,0,395,215
86379999,2026-1-16T18:45:28+00:00,0,0,0,80,25,0,0,0,0,395,215
86389999,2026-1-16T18:45:38+00:00,0,0,0,80,22,0,0,0,0,395,215
86399999,2026-1-16T18:45:48+00:00,0,0,0,73,20,0,0,0,0,395,215
86409999,2026-1-16T18:45:58+00:00,0,0,0,60,19,1,0,0,0,395,215
86419999,2026-1-16T18:46:08+00:00,0,0,0,72,24,1,0,0,0,395,215
86429999,2026-1-16T18:46:18+00:00,0,0,0,123,41,1,0,0,0,395,215
86439999,2026-1-16T18:46:28+00:00,0,0,0,142,47,1,0,0,0,395,215
86449999,2026-1-16T18:46:38+00:00,0,0,0,87,27,1,0,0,0,395,215
86459999,2026-1-16T18:46:48+00:00,0,0,0,69,19,0,0,0,0,395,215
86469999,2026-1-16T18:46:58+00:00,0,0,0,96,30,0,0,0,0,395,215
86479999,2026-1-16T18:47:08+00:00,0,0,0,77,24,0,0,0,0,394,215
86489999,2026-1-16T18:47:18+00:00,0,0,0,60,20,1,0,0,0,394,215
86499999,2026-1-16T18:47:28+00:00,0,0,0,144,47,7,0,0,0,394,215
86509999,2026-1-16T18:47:38+00:00,0,0,0,139,42,8,0,0,0,395,215
86519999,2026-1-16T18:47:48+00:00,0,0,0,86,22,1,0,0,0,395,215
86529999,2026-1-16T18:47:58+00:00,0,0,0,115,35,0,0,0,0,395,215
86539999,2026-1-16T18:48:08+00:00,0,0,0,123,41,0,0,0,0,395,215
86549999,2026-1-16T18:48:18+00:00,0,0,0,99,31,0,0,0,0,395,215
86559999,2026-1-16T18:48:28+00:00,0,0,0,73,20,0,0,0,0,395,215
86569999,2026-1-16T18:48:38+00:00,0,0,0,74,20,1,0,0,0,395,215
86579999,2026-1-16T18:48:48+00:00,0,0,0,103,32,1,0,0,0,395,215
86589999,2026-1-16T18:48:58+00:00,0,0,0,75,24,1,0,0,0,395,215
86599999,2026-1-16T18:49:08+00:00,0,0,0,50,16,0,0,0,0,395,215
86609999,2026-1-16T18:49:18+00:00,0,0,0,72,21,0,0,0,0,395,215
86619999,2026-1-16T18:49:28+00:00,0,0,0,71,21,0,0,0,0,395,215
86629999,2026-1-16T18:49:38+00:00,0,0,0,51,16,0,0,0,0,395,215
86639999,2026-1-16T18:49:48+00:00,0,0,0,60,20,0,0,0,0,395,215
86649999,2026-1-16T18:49:58+00:00,0,0,0,60,20,1,0,0,0,396,215
86659999,2026-1-16T18:50:08+00:00,0,0,0,96,32,0,0,0,0,396,215
86669999,2026-1-16T18:50:18+00:00,0,0,0,118,39,1,0,0,0,396,215
86679999,2026-1-16T18:50:28+00:00,0,0,1,204,65,3,1,0,0,396,215
86689999,2026-1-16T18:50:38+00:00,0,0,0,208,63,0,0,0,0,396,215
86699999,2026-1-16T18:50:48+00:00,0,0,0,147,46,0,0,0,0,396,215
86709999,2026-1-16T18:50:58+00:00,0,0,0,111,37,0,0,0,0,396,215
86719999,2026-1-16T18:51:08+00:00,0,0,0,86,28,0,0,0,0,396,215
86729999,2026-1-16T18:51:18+00:00,0,0,0,78,25,0,0,0,0,396,215
86739999,2026-1-16T18:51:28+00:00,0,0,0,76,25,1,0,0,0,396,215
86749999,2026-1-16T18:51:38+00:00,0,0,0,99,28,1,0,0,0,396,215
86759999,2026-1-16T18:51:48+00:00,0,0,0,141,40,3,0,0,0,396,215
86769999,2026-1-16T18:51:58+00:00,0,0,0,138,41,3,0,0,0,396,215
86779999,2026-1-16T18:52:08+00:00,0,0,0,70,20,0,0,0,0,396,215
86789999,2026-1-16T18:52:18+00:00,0,0,0,86,25,0,0,0,0,396,215
86799999,2026-1-16T18:52:28+00:00,0,0,0,99,28,0,0,0,0,396,215
86809999,2026-1-16T18:52:38+00:00,0,0,0,80,24,1,0,0,0,396,215
86819999,2026-1-16T18:52:48+00:00,0,0,0,96,31,0,0,0,0,396,215
86829999,2026-1-16T18:52:58+00:00,0,0,0,111,34,2,1,0,0,396,215
86839999,2026-1-16T18:53:08+00:00,0,0,0,109,30,0,0,0,0,396,215
86849999,2026-1-16T18:53:18+00:00,0,0,0,118,33,2,0,0,0,396,215
86859999,2026-1-16T18:53:28+00:00,0,0,0,107,32,4,0,0,0,396,215
86869999,2026-1-16T18:53:38+00:00,0,0,1,84,25,2,1,1,1,396,215
86879999,2026-1-16T18:53:48+00:00,0,0,0,132,40,4,0,0,0,396,215
86889999,2026-1-16T18:53:58+00:00,1,1,1,222,65,6,1,1,0,396,215
86899999,2026-1-16T18:54:08+00:00,0,0,2,209,62,9,2,2,1,396,215
86909999,2026-1-16T18:54:18+00:00,0,0,0,115,35,5,1,0,0,396,215
86919999,2026-1-16T18:54:28+00:00,0,0,0,109,30,0,0,0,0,396,215
86929999,2026-1-16T18:54:38+00:00,0,0,0,102,31,0,0,0,0,396,215
86939999,2026-1-16T18:54:48+00:00,0,0,0,88,28,1,0,0,0,396,215
86949999,2026-1-16T18:54:58+00:00,0,0,0,117,35,1,0,0,0,396,215
86959999,2026-1-16T18:55:08+00:00,0,0,0,86,26,1,0,0,0,396,215
86969999,2026-1-16T18:55:18+00:00,0,0,0,71,20,2,0,0,0,396,215
86979999,2026-1-16T18:55:28+00:00,0,0,0,69,21,3,0,0,0,396,215
86989999,2026-1-16T18:55:38+00:00,0,0,0,68,20,2,1,0,0,396,215
86999999,2026-1-16T18:55:48+00:00,0,0,0,86,20,0,0,0,0,396,215
87009999,2026-1-16T18:55:58+00:00,0,0,0,98,26,0,0,0,0,396,215
87019999,2026-1-16T18:56:08+00:00,0,0,0,106,33,1,0,0,0,396,215
87029999,2026-1-16T18:56:18+00:00,0,0,0,84,25,0,0,0,0,396,215
87039999,2026-1-16T18:56:28+00:00,0,0,0,78,25,0,0,0,0,396,215
87049999,2026-1-16T18:56:38+00:00,0,0,0,60,15,0,0,0,0,396,215
87059999,2026-1-16T18:56:48+00:00,0,0,0,70,19,1,0,0,0,396,215
87069999,2026-1-16T18:56:58+00:00,0,0,0,75,23,0,0,0,0,396,215
87079999,2026-1-16T18:57:08+00:00,0,0,0,136,43,3,0,0,0,396,215
87089999,2026-1-16T18:57:18+00:00,0,0,0,191,63,5,0,0,0,395,215
87099999,2026-1-16T18:57:28+00:00,0,0,0,117,39,1,1,1,0,395,215
87109999,2026-1-16T18:57:38+00:00,0,0,0,82,27,0,0,0,0,395,215
87119999,2026-1-16T18:57:48+00:00,0,0,0,99,33,0,0,0,0,395,215
87129999,2026-1-16T18:57:58+00:00,0,0,0,86,26,1,0,0,0,395,215
87139999,2026-1-16T18:58:08+00:00,0,0,0,84,22,1,0,0,0,395,215
87149999,2026-1-16T18:58:18+00:00,0,0,0,102,30,2,0,0,0,395,215
87159999,2026-1-16T18:58:28+00:00,0,0,0,95,28,2,0,0,0,395,215
87169999,2026-1-16T18:58:38+00:00,0,0,0,108,31,2,0,0,0,395,215
87179999,2026-1-16T18:58:48+00:00,0,0,1,110,32,1,1,1,1,395,215
87189999,2026-1-16T18:58:58+00:00,0,0,0,93,27,0,0,0,0,395,215
87199999,2026-1-16T18:59:08+00:00,0,0,0,84,22,0,0,0,0,395,215
87209999,2026-1-16T18:59:18+00:00,0,0,0,129,38,1,0,0,0,395,215
87219999,2026-1-16T18:59:28+00:00,0,0,0,146,46,2,0,0,0,395,215
87229999,2026-1-16T18:59:38+00:00,0,0,1,134,44,1,1,1,1,395,215
87239999,2026-1-16T18:59:48+00:00,0,0,0,100,32,0,0,0,0,395,215
87249999,2026-1-16T18:59:58+00:00,0,0,0,87,25,0,0,0,0,395,215
87259999,2026-1-16T19:00:08+00:00,0,0,0,75,22,0,0,0,0,395,215
87269999,2026-1-16T19:00:18+00:00,0,0,0,61,18,0,0,0,0,395,215
87279999,2026-1-16T19:00:28+00:00,0,0,0,80,26,0,0,0,0,395,215
87289999,2026-1-16T19:00:38+00:00,0,0,0,121,39,0,0,0,0,395,215
87299999,2026-1-16T19:00:48+00:00,1,1,1,254,81,6,0,0,0,395,215
87309999,2026-1-16T19:00:58+00:00,0,0,0,178,55,4,0,0,0,395,215
87319999,2026-1-16T19:01:08+00:00,0,0,0,96,26,0,0,0,0,395,215
87329999,2026-1-16T19:01:18+00:00,0,0,0,135,32,0,0,0,0,395,215
87339999,2026-1-16T19:01:28+00:00,0,0,0,108,24,0,0,0,0,395,215
87349999,2026-1-16T19:01:38+00:00,0,0,0,71,18,0,0,0,0,395,215
87359999,2026-1-16T19:01:48+00:00,0,0,0,105,25,1,0,0,0,395,215
87369999,2026-1-16T19:01:58+00:00,0,0,0,118,29,0,0,0,0,395,215
87379999,2026-1-16T19:02:08+00:00,0,0,0,83,22,0,0,0,0,395,215
87389999,2026-1-16T19:02:18+00:00,0,0,0,90,29,0,0,0,0,395,215
87399999,2026-1-16T19:02:28+00:00,0,0,0,117,33,0,0,0,0,395,215
87409999,2026-1-16T19:02:38+00:00,0,0,0,99,25,0,0,0,0,395,215
87419999,2026-1-16T19:02:48+00:00,0,0,0,108,30,0,0,0,0,395,215
87429999,2026-1-16T19:02:58+00:00,0,0,0,104,32,0,0,0,0,395,215
87439999,2026-1-16T19:03:08+00:00,0,0,0,107,33,0,0,0,0,396,215
87449999,2026-1-16T19:03:18+00:00,0,0,0,105,32,0,0,0,0,395,215
87459999,2026-1-16T19:03:28+00:00,0,0,0,103,31,5,0,0,0,395,215
87469999,2026-1-16T19:03:38+00:00,0,0,0,99,31,6,0,0,0,395,215
87479999,2026-1-16T19:03:48+00:00,0,0,0,123,37,2,0,0,0,396,215
87489999,2026-1-16T19:03:58+00:00,0,0,0,125,38,2,0,0,0,396,215
87499999,2026-1-16T19:04:08+00:00,0,0,0,109,33,3,0,0,0,396,215
87509999,2026-1-16T19:04:18+00:00,0,0,0,147,45,0,0,0,0,396,215
87519999,2026-1-16T19:04:28+00:00,0,0,0,156,50,0,0,0,0,396,215
87529999,2026-1-16T19:04:38+00:00,0,0,0,180,56,4,0,0,0,396,215
87539999,2026-1-16T19:04:48+00:00,1,1,2,205,65,5,1,1,1,396,215
87549999,2026-1-16T19:04:58+00:00,0,0,0,168,55,4,0,0,0,396,215
87559999,2026-1-16T19:05:08+00:00,0,0,0,117,35,2,0,0,0,396,215
87569999,2026-1-16T19:05:18+00:00,0,0,0,91,23,0,0,0,0,397,215
87579999,2026-1-16T19:05:28+00:00,0,0,0,114,33,3,0,0,0,397,215
87589999,2026-1-16T19:05:38+00:00,0,0,1,138,44,4,1,1,0,397,215
87599999,2026-1-16T19:05:48+00:00,0,0,0,117,35,1,0,0,0,397,215
87609999,2026-1-16T19:05:58+00:00,0,0,0,129,39,1,0,0,0,397,215
87619999,2026-1-16T19:06:08+00:00,0,0,0,123,40,1,0,0,0,397,215
87629999,2026-1-16T19:06:18+00:00,0,0,0,107,35,2,0,0,0,397,215
87639999,2026-1-16T19:06:28+00:00,0,0,0,88,28,2,1,0,0,397,215
87649999,2026-1-16T19:06:38+00:00,0,0,0,83,23,2,0,0,0,397,215
87659999,2026-1-16T19:06:48+00:00,0,0,0,91,24,3,0,0,0,397,215
87669999,2026-1-16T19:06:58+00:00,0,0,0,75,23,0,0,0,0,397,215
87679999,2026-1-16T19:07:08+00:00,0,0,0,77,25,0,0,0,0,397,215
87689999,2026-1-16T19:07:18+00:00,0,0,0,96,28,0,0,0,0,397,215
87699999,2026-1-16T19:07:28+00:00,0,0,0,104,30,1,0,0,0,397,215
87709999,2026-1-16T19:07:38+00:00,0,0,0,105,32,1,0,0,0,397,215
87719999,2026-1-16T19:07:48+00:00,0,0,0,126,40,3,0,0,0,397,215
87729999,2026-1-16T19:07:58+00:00,0,0,0,113,36,5,0,0,0,397,215
87739999,2026-1-16T19:08:08+00:00,0,0,0,117,36,1,0,0,0,397,215
87749999,2026-1-16T19:08:18+00:00,0,0,0,105,32,1,0,0,0,397,215
87759999,2026-1-16T19:08:28+00:00,0,0,0,98,29,1,0,0,0,397,215
87769999,2026-1-16T19:08:38+00:00,0,0,0,97,31,1,0,0,0,397,215
87779999,2026-1-16T19:08:48+00:00,0,0,0,76,23,1,0,0,0,397,215
87789999,2026-1-16T19:08:58+00:00,0,0,0,58,18,0,0,0,0,397,215
87799999,2026-1-16T19:09:08+00:00,0,0,0,82,27,0,0,0,0,397,215
87809999,2026-1-16T19:09:18+00:00,0,0,0,103,33,1,0,0,0,397,215
87819999,2026-1-16T19:09:28+00:00,0,0,0,88,27,2,0,0,0,397,215
87829999,2026-1-16T19:09:38+00:00,0,0,0,103,32,3,0,0,0,397,215
87839999,2026-1-16T19:09:48+00:00,0,0,0,107,28,1,0,0,0,397,215
87849999,2026-1-16T19:09:58+00:00,0,0,0,144,40,0,0,0,0,397,215
87859999,2026-1-16T19:10:08+00:00,0,0,0,128,40,1,0,0,0,397,215
87869999,2026-1-16T19:10:18+00:00,0,0,0,92,28,0,0,0,0,397,215
87879999,2026-1-16T19:10:28+00:00,0,0,0,121,38,0,0,0,0,397,215
87889999,2026-1-16T19:10:38+00:00,0,0,0,116,35,1,1,0,0,397,215
87899999,2026-1-16T19:10:48+00:00,0,0,0,93,26,1,0,0,0,397,215
87909999,2026-1-16T19:10:58+00:00,0,0,0,56,18,1,0,0,0,397,215
87919999,2026-1-16T19:11:08+00:00,0,0,0,60,20,0,0,0,0,397,215
87929999,2026-1-16T19:11:18+00:00,0,0,0,99,33,2,1,0,0,397,215
87939999,2026-1-16T19:11:28+00:00,0,0,0,117,39,1,0,0,0,397,215
87949999,2026-1-16T19:11:38+00:00,0,0,0,105,33,0,0,0,0,397,215
87959999,2026-1-16T19:11:48+00:00,0,0,0,97,27,1,0,0,0,397,215
87969999,2026-1-16T19:11:58+00:00,0,0,0,108,31,4,0,0,0,397,215
87979999,2026-1-16T19:12:08+00:00,0,0,0,139,44,7,1,0,0,397,215
87989999,2026-1-16T19:12:18+00:00,0,0,0,129,41,7,0,0,0,397,215
87999999,2026-1-16T19:12:28+00:00,0,1,1,200,63,14,0,0,0,397,215
88009999,2026-1-16T19:12:38+00:00,0,0,0,168,48,4,0,0,0,397,215
88019999,2026-1-16T19:12:48+00:00,0,0,0,144,39,0,0,0,0,397,215
88029999,2026-1-16T19:12:58+00:00,0,0,0,142,43,1,0,0,0,397,215
88039999,2026-1-16T19:13:08+00:00,0,0,0,117,37,1,0,0,0,397,215
88049999,2026-1-16T19:13:18+00:00,0,0,0,101,33,1,0,0,0,397,215
88059999,2026-1-16T19:13:28+00:00,0,0,0,110,34,0,0,0,0,396,215
88069999,2026-1-16T19:13:38+00:00,0,0,0,87,27,0,0,0,0,396,215
88079999,2026-1-16T19:13:48+00:00,0,0,0,116,37,0,0,0,0,396,215
88089999,2026-1-16T19:13:58+00:00,0,0,0,208,64,0,0,0,0,396,215
88099999,2026-1-16T19:14:08+00:00,0,0,0,181,55,1,0,0,0,396,215
88109999,2026-1-16T19:14:18+00:00,0,0,0,173,53,4,1,0,0,396,215
88119999,2026-1-16T19:14:28+00:00,0,1,1,235,76,4,1,1,0,396,215
88129999,2026-1-16T19:14:38+00:00,1,1,1,236,76,2,0,0,0,396,215
88139999,2026-1-16T19:14:48+00:00,0,0,0,140,45,0,0,0,0,396,215
88149999,2026-1-16T19:14:58+00:00,0,0,0,95,30,0,0,0,0,396,215
88159999,2026-1-16T19:15:08+00:00,0,0,0,102,31,1,0,0,0,396,215
88169999,2026-1-16T19:15:18+00:00,0,0,0,86,24,0,0,0,0,396,215
88179999,2026-1-16T19:15:28+00:00,0,0,0,146,40,3,0,0,0,396,215
88189999,2026-1-16T19:15:38+00:00,0,0,1,181,55,8,1,1,1,396,215
88199999,2026-1-16T19:15:48+00:00,0,0,0,99,30,4,0,0,0,396,215
88209999,2026-1-16T19:15:58+00:00,0,0,0,84,25,1,0,0,0,396,215
88219999,2026-1-16T19:16:08+00:00,0,0,0,83,26,1,0,0,0,396,215
88229999,2026-1-16T19:16:18+00:00,0,0,0,79,26,0,0,0,0,396,215
88239999,2026-1-16T19:16:28+00:00,0,0,0,123,38,0,0,0,0,396,215
88249999,2026-1-16T19:16:38+00:00,0,0,1,154,44,2,1,1,1,396,215
88259999,2026-1-16T19:16:48+00:00,0,0,0,99,30,2,0,0,0,396,215
88269999,2026-1-16T19:16:58+00:00,0,0,0,114,37,1,0,0,0,396,215
88279999,2026-1-16T19:17:08+00:00,0,0,0,128,42,1,0,0,0,396,215
88289999,2026-1-16T19:17:18+00:00,0,0,0,105,35,0,0,0,0,396,215
88299999,2026-1-16T19:17:28+00:00,0,0,0,76,25,0,0,0,0,396,215
88309999,2026-1-16T19:17:38+00:00,0,0,0,92,29,0,0,0,0,396,215
88319999,2026-1-16T19:17:48+00:00,0,0,0,168,50,2,0,0,0,396,215
88329999,2026-1-16T19:17:58+00:00,0,0,1,186,57,4,1,0,0,396,215
88339999,2026-1-16T19:18:08+00:00,0,0,0,118,37,2,0,0,0,396,215
88349999,2026-1-16T19:18:18+00:00,0,0,0,93,29,0,0,0,0,397,215
88359999,2026-1-16T19:18:28+00:00,0,0,0,93,27,3,0,0,0,397,215
88369999,2026-1-16T19:18:38+00:00,0,0,0,91,25,2,0,0,0,396,215
88379999,2026-1-16T19:18:48+00:00,0,0,0,90,27,0,0,0,0,396,215
88389999,2026-1-16T19:18:58+00:00,0,0,0,81,26,0,0,0,0,396,215
88399999,2026-1-16T19:19:08+00:00,0,0,0,105,33,0,0,0,0,396,215
88409999,2026-1-16T19:19:18+00:00,0,0,0,102,32,1,0,0,0,396,215
88419999,2026-1-16T19:19:28+00:00,0,0,0,89,28,2,1,0,0,396,215
88429999,2026-1-16T19:19:38+00:00,0,0,0,132,42,2,0,0,0,396,215
88439999,2026-1-16T19:19:48+00:00,0,0,0,135,44,0,0,0,0,396,215
88449999,2026-1-16T19:19:58+00:00,0,0,0,81,26,0,0,0,0,396,215
88459999,2026-1-16T19:20:08+00:00,0,0,0,94,29,0,0,0,0,396,215
88469999,2026-1-16T19:20:18+00:00,0,0,0,67,18,0,0,0,0,396,215
88479999,2026-1-16T19:20:28+00:00,0,0,0,61,18,0,0,0,0,396,215
88489999,2026-1-16T19:20:38+00:00,0,0,0,103,32,0,0,0,0,396,215
88499999,2026-1-16T19:20:48+00:00,0,0,0,150,47,0,0,0,0,396,215
88509999,2026-1-16T19:20:58+00:00,0,0,0,122,39,1,0,0,0,396,215
88519999,2026-1-16T19:21:08+00:00,0,0,0,87,28,0,0,0,0,396,215
88529999,2026-1-16T19:21:18+00:00,0,0,0,105,35,0,0,0,0,396,215
88539999,2026-1-16T19:21:28+00:00,0,0,0,108,35,1,0,0,0,396,215
88549999,2026-1-16T19:21:38+00:00,0,0,0,114,35,0,0,0,0,396,215
88559999,2026-1-16T19:21:48+00:00,0,0,0,143,46,0,0,0,0,396,215
88569999,2026-1-16T19:21:58+00:00,0,0,0,135,44,1,0,0,0,396,215
88579999,2026-1-16T19:22:08+00:00,0,0,0,117,38,2,0,0,0,396,215
88589999,2026-1-16T19:22:18+00:00,0,0,0,138,44,1,0,0,0,396,215
88599999,2026-1-16T19:22:28+00:00,0,0,0,125,40,0,0,0,0,396,215
88609999,2026-1-16T19:22:38+00:00,0,0,0,87,28,0,0,0,0,396,215
88619999,2026-1-16T19:22:48+00:00,0,0,0,70,23,0,0,0,0,396,215
88629999,2026-1-16T19:22:58+00:00,0,0,0,57,17,0,0,0,0,396,215
88639999,2026-1-16T19:23:08+00:00,0,0,0,66,19,0,0,0,0,396,215
88649999,2026-1-16T19:23:18+00:00,0,0,0,115,34,0,0,0,0,397,215
88659999,2026-1-16T19:23:28+00:00,0,0,0,124,36,0,0,0,0,397,215
88669999,2026-1-16T19:23:38+00:00,0,0,0,106,32,0,0,0,0,397,215
88679999,2026-1-16T19:23:48+00:00,0,0,0,76,25,0,0,0,0,397,215
88689999,2026-1-16T19:23:58+00:00,0,0,0,83,26,1,0,0,0,397,215
88699999,2026-1-16T19:24:08+00:00,0,0,0,105,32,1,0,0,0,397,216
88709999,2026-1-16T19:24:18+00:00,0,0,0,107,32,0,0,0,0,397,216
88719999,2026-1-16T19:24:28+00:00,0,0,0,95,30,0,0,0,0,397,216
88729999,2026-1-16T19:24:38+00:00,0,0,0,99,31,1,0,0,0,397,216
88739999,2026-1-16T19:24:48+00:00,0,0,0,116,35,1,0,0,0,397,216
88749999,2026-1-16T19:24:58+00:00,0,0,1,138,44,3,1,1,1,397,216
88759999,2026-1-16T19:25:08+00:00,0,0,0,111,36,2,0,0,0,397,216
88769999,2026-1-16T19:25:18+00:00,0,0,0,83,25,0,0,0,0,397,216
88779999,2026-1-16T19:25:28+00:00,0,0,1,105,30,1,1,1,1,397,216
88789999,2026-1-16T19:25:38+00:00,0,0,0,144,43,1,0,0,0,397,216
88799999,2026-1-16T19:25:48+00:00,0,0,0,111,36,1,0,0,0,397,216
88809999,2026-1-16T19:25:58+00:00,0,0,0,108,36,0,0,0,0,397,216
88819999,2026-1-16T19:26:08+00:00,0,0,0,104,34,0,0,0,0,396,216
88829999,2026-1-16T19:26:18+00:00,0,0,0,75,24,0,0,0,0,396,216
88839999,2026-1-16T19:26:28+00:00,0,0,0,80,24,0,0,0,0,396,216
88849999,2026-1-16T19:26:38+00:00,0,0,0,92,29,0,0,0,0,396,216
88859999,2026-1-16T19:26:48+00:00,0,0,0,185,57,2,0,0,0,397,216
88869999,2026-1-16T19:26:58+00:00,0,0,0,175,53,1,0,0,0,397,216
88879999,2026-1-16T19:27:08+00:00,0,0,0,102,30,1,0,0,0,397,216
88889999,2026-1-16T19:27:18+00:00,0,0,0,130,39,4,0,0,0,397,216
88899999,2026-1-16T19:27:28+00:00,0,0,0,114,36,5,0,0,0,397,216
88909999,2026-1-16T19:27:38+00:00,0,0,0,102,33,1,0,0,0,397,216
88919999,2026-1-16T19:27:48+00:00,0,0,0,102,32,0,0,0,0,397,216
88929999,2026-1-16T19:27:58+00:00,0,0,0,78,25,0,0,0,0,397,216
88939999,2026-1-16T19:28:08+00:00,0,0,0,99,33,1,0,0,0,396,216
88949999,2026-1-16T19:28:18+00:00,0,0,0,69,22,0,0,0,0,397,216
88959999,2026-1-16T19:28:28+00:00,0,0,0,72,21,0,0,0,0,397,216
88969999,2026-1-16T19:28:38+00:00,0,0,0,78,21,0,0,0,0,397,216
88979999,2026-1-16T19:28:48+00:00,0,0,0,99,29,0,0,0,0,396,216
88989999,2026-1-16T19:28:58+00:00,0,0,0,132,42,1,0,0,0,396,216
88999999,2026-1-16T19:29:08+00:00,0,0,1,129,40,1,1,1,0,396,216
