UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-16T13:05:30+00:00,384,51,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:05:40+00:00,384,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:05:50+00:00,384,96,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:00+00:00,384,76,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:10+00:00,384,39,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:20+00:00,384,30,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:30+00:00,384,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:40+00:00,384,50,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:06:50+00:00,383,67,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:00+00:00,383,61,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:10+00:00,383,82,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:20+00:00,383,141,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:30+00:00,383,227,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:40+00:00,383,132,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:07:50+00:00,383,88,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:00+00:00,383,83,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:10+00:00,383,116,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:20+00:00,384,81,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:30+00:00,384,46,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:40+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:08:50+00:00,384,78,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:00+00:00,384,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:10+00:00,384,44,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:20+00:00,384,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:30+00:00,384,40,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:40+00:00,384,69,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:09:50+00:00,384,52,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:00+00:00,384,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:10+00:00,384,49,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:20+00:00,384,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:30+00:00,385,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:40+00:00,385,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:10:50+00:00,385,43,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:00+00:00,385,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:10+00:00,385,24,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:20+00:00,385,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:30+00:00,385,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:40+00:00,385,36,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:11:50+00:00,384,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:00+00:00,384,66,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:10+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:20+00:00,384,44,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:30+00:00,384,76,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:40+00:00,384,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:12:50+00:00,384,14,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:00+00:00,384,34,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:10+00:00,384,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:20+00:00,384,32,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:30+00:00,384,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:40+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:13:50+00:00,384,85,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:00+00:00,384,87,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:10+00:00,384,63,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:20+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:30+00:00,384,77,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:40+00:00,384,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:14:50+00:00,383,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:00+00:00,383,73,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:10+00:00,383,42,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:20+00:00,383,38,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:30+00:00,383,45,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:40+00:00,383,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:15:50+00:00,383,88,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:00+00:00,383,102,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:10+00:00,383,75,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:20+00:00,382,78,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:30+00:00,382,99,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:40+00:00,382,105,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:16:50+00:00,382,68,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:00+00:00,382,46,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:10+00:00,382,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:20+00:00,382,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:30+00:00,382,71,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:40+00:00,382,95,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:17:50+00:00,382,91,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:00+00:00,382,70,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:10+00:00,382,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:20+00:00,382,56,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:30+00:00,383,37,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:40+00:00,383,28,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:18:50+00:00,383,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:00+00:00,383,96,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:10+00:00,383,72,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:20+00:00,383,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:30+00:00,383,71,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:40+00:00,383,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:19:50+00:00,383,125,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:00+00:00,383,181,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:10+00:00,383,102,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:20+00:00,384,57,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:30+00:00,384,54,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:40+00:00,384,51,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:20:50+00:00,384,34,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:00+00:00,384,18,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:10+00:00,384,35,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:20+00:00,384,41,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:30+00:00,384,29,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:40+00:00,384,58,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:21:50+00:00,384,48,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:00+00:00,385,43,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:10+00:00,385,65,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:20+00:00,385,59,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:30+00:00,385,38,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:40+00:00,385,27,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:22:50+00:00,385,33,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:00+00:00,385,55,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:10+00:00,385,74,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:20+00:00,385,60,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:30+00:00,385,33,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:40+00:00,385,29,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:23:50+00:00,385,55,16.0,36.0,10.0,45.0,,,,19.0,1.9,,,47.0,5.0,,29.57,1001.4,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,0.0
2026-1-16T13:24:00+00:00,385,63,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:24:10+00:00,385,45,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:24:20+00:00,385,87,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:24:30+00:00,384,81,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:24:40+00:00,384,57,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:24:50+00:00,384,58,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:00+00:00,384,75,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:10+00:00,384,72,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:20+00:00,384,48,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:30+00:00,384,46,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:40+00:00,384,32,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:25:50+00:00,384,39,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:00+00:00,384,51,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:10+00:00,384,94,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:20+00:00,384,99,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:30+00:00,384,64,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:40+00:00,384,45,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:26:50+00:00,384,67,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:27:00+00:00,384,76,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:27:10+00:00,384,54,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:27:20+00:00,384,42,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:27:30+00:00,384,57,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
2026-1-16T13:27:40+00:00,384,68,22.0,37.0,10.0,45.0,,,,19.9,3.0,,,48.0,5.0,,29.62,1002.8,,,,2.0,-1.0,-1.0,-1.0,8.0,0.0,1.0
