ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
68080000,2026-1-14T13:56:29+00:00,6,9,9,1116,346,54,1,0,0,426,162
68090000,2026-1-14T13:56:39+00:00,6,8,8,1069,322,40,0,0,0,426,162
68100000,2026-1-14T13:56:49+00:00,7,8,8,1141,343,30,1,1,0,426,162
68110000,2026-1-14T13:56:59+00:00,8,10,10,1228,368,51,2,0,0,426,162
68120000,2026-1-14T13:57:09+00:00,7,11,11,1184,376,50,4,0,0,426,162
68130000,2026-1-14T13:57:19+00:00,7,8,9,1122,357,26,3,1,0,426,162
68140000,2026-1-14T13:57:29+00:00,6,8,9,1095,338,34,3,2,0,426,162
68150000,2026-1-14T13:57:39+00:00,7,9,13,1146,350,42,4,3,3,426,162
68160000,2026-1-14T13:57:49+00:00,7,11,15,1202,373,57,5,5,5,426,162
68170000,2026-1-14T13:57:59+00:00,7,10,11,1182,360,57,2,1,1,426,162
68180000,2026-1-14T13:58:09+00:00,7,9,10,1120,346,57,2,1,1,426,162
68190000,2026-1-14T13:58:19+00:00,7,9,11,1055,332,60,3,3,2,426,162
68200000,2026-1-14T13:58:29+00:00,7,9,12,1096,342,58,4,4,2,426,162
68210000,2026-1-14T13:58:39+00:00,7,9,11,1109,352,49,3,1,1,426,162
68220000,2026-1-14T13:58:49+00:00,7,10,11,1155,361,50,3,0,0,426,162
68230000,2026-1-14T13:58:59+00:00,8,11,14,1223,380,70,5,2,2,426,162
68240000,2026-1-14T13:59:09+00:00,7,10,12,1176,371,69,3,0,0,426,162
68250000,2026-1-14T13:59:19+00:00,7,10,10,1146,364,51,1,0,0,426,162
68260000,2026-1-14T13:59:29+00:00,7,9,10,1205,377,43,1,0,0,426,162
68270000,2026-1-14T13:59:39+00:00,8,9,10,1215,377,38,1,0,0,426,162
68280000,2026-1-14T13:59:49+00:00,9,10,12,1320,401,47,1,1,1,426,162
68290000,2026-1-14T13:59:59+00:00,8,10,11,1272,389,60,2,1,1,426,162
68300000,2026-1-14T14:00:09+00:00,7,9,10,1152,364,48,1,0,0,426,162
68310000,2026-1-14T14:00:19+00:00,8,10,11,1276,403,40,1,0,0,426,162
68320000,2026-1-14T14:00:29+00:00,10,11,13,1479,462,40,2,2,1,426,162
68330000,2026-1-14T14:00:39+00:00,10,12,13,1500,468,45,1,1,0,426,162
68340000,2026-1-14T14:00:49+00:00,9,10,11,1349,410,47,1,0,0,426,162
68350000,2026-1-14T14:00:59+00:00,7,9,10,1249,367,42,1,0,0,426,162
68360000,2026-1-14T14:01:09+00:00,7,9,10,1269,383,40,2,0,0,425,162
68370000,2026-1-14T14:01:19+00:00,7,9,12,1139,350,51,4,2,1,425,162
68380000,2026-1-14T14:01:29+00:00,7,8,10,1075,328,40,5,1,1,425,162
68390000,2026-1-14T14:01:39+00:00,7,8,12,1141,347,35,8,5,1,425,162
68400000,2026-1-14T14:01:49+00:00,7,9,15,1156,353,56,10,6,2,425,162
68410000,2026-1-14T14:01:59+00:00,7,10,11,1154,352,58,4,1,1,425,162
68420000,2026-1-14T14:02:09+00:00,9,11,11,1326,404,48,2,0,0,425,162
68430000,2026-1-14T14:02:19+00:00,9,11,12,1302,407,52,2,1,0,425,162
68440000,2026-1-14T14:02:29+00:00,7,10,10,1153,357,57,2,1,0,425,162
68450000,2026-1-14T14:02:39+00:00,7,8,9,1119,343,40,1,1,1,425,162
68460000,2026-1-14T14:02:49+00:00,8,9,11,1175,366,46,2,2,2,425,162
68470000,2026-1-14T14:02:59+00:00,7,9,11,1122,345,53,2,2,2,425,162
68480000,2026-1-14T14:03:09+00:00,6,9,11,1134,342,57,3,0,0,425,162
68490000,2026-1-14T14:03:19+00:00,7,11,12,1217,373,53,6,1,1,425,162
68500000,2026-1-14T14:03:29+00:00,7,10,12,1137,356,51,3,2,2,425,162
68510000,2026-1-14T14:03:39+00:00,8,10,13,1240,381,51,3,2,2,425,162
68520000,2026-1-14T14:03:49+00:00,9,12,15,1371,414,64,5,4,3,425,162
68530000,2026-1-14T14:03:59+00:00,8,12,16,1326,410,78,8,3,2,425,162
68540000,2026-1-14T14:04:09+00:00,7,10,11,1116,351,55,5,0,0,425,162
68550000,2026-1-14T14:04:19+00:00,7,9,9,1032,320,44,2,1,0,425,162
68560000,2026-1-14T14:04:29+00:00,6,8,9,1027,314,42,1,0,0,425,162
68570000,2026-1-14T14:04:39+00:00,6,8,8,1044,319,37,1,0,0,424,162
68580000,2026-1-14T14:04:49+00:00,8,8,10,1110,341,36,1,1,1,424,162
68590000,2026-1-14T14:04:59+00:00,9,10,12,1211,379,44,3,2,1,424,162
68600000,2026-1-14T14:05:09+00:00,8,11,13,1232,386,48,5,2,1,424,162
68610000,2026-1-14T14:05:19+00:00,7,9,11,1158,345,44,2,1,1,424,162
68620000,2026-1-14T14:05:29+00:00,7,9,11,1186,355,50,3,2,2,424,162
68630000,2026-1-14T14:05:39+00:00,8,11,12,1290,399,55,3,0,0,424,162
68640000,2026-1-14T14:05:49+00:00,9,12,13,1348,422,57,3,1,0,424,162
68650000,2026-1-14T14:05:59+00:00,8,10,12,1238,387,50,2,2,0,424,162
68660000,2026-1-14T14:06:09+00:00,7,8,10,1088,329,41,3,3,2,424,162
68670000,2026-1-14T14:06:19+00:00,7,7,10,1060,331,36,2,2,1,424,162
68680000,2026-1-14T14:06:29+00:00,8,9,9,1181,368,27,1,1,1,424,162
68690000,2026-1-14T14:06:39+00:00,7,8,9,1167,351,24,1,1,1,424,162
68700000,2026-1-14T14:06:49+00:00,7,9,11,1200,366,44,2,2,2,424,162
68710000,2026-1-14T14:06:59+00:00,8,10,10,1265,390,46,0,0,0,424,162
68720000,2026-1-14T14:07:09+00:00,8,9,9,1269,383,36,0,0,0,424,162
68730000,2026-1-14T14:07:19+00:00,7,9,10,1198,368,40,1,1,0,424,162
68740000,2026-1-14T14:07:29+00:00,8,9,11,1214,373,46,1,1,1,424,162
68750000,2026-1-14T14:07:39+00:00,9,10,10,1295,394,38,0,0,0,424,162
68760000,2026-1-14T14:07:49+00:00,9,11,11,1317,409,51,1,1,0,424,162
68770000,2026-1-14T14:07:59+00:00,8,9,14,1200,367,61,6,6,2,424,162
68780000,2026-1-14T14:08:09+00:00,7,9,13,1218,375,53,6,5,2,424,162
68790000,2026-1-14T14:08:19+00:00,9,14,15,1455,460,74,8,2,1,424,162
68800000,2026-1-14T14:08:29+00:00,8,13,14,1311,414,72,8,1,1,425,162
68810000,2026-1-14T14:08:39+00:00,7,9,9,1089,338,46,0,0,0,425,162
68820000,2026-1-14T14:08:49+00:00,7,9,10,1127,343,52,1,1,0,425,162
68830000,2026-1-14T14:08:59+00:00,9,10,11,1319,403,48,1,1,0,425,162
68840000,2026-1-14T14:09:09+00:00,10,12,13,1435,448,58,2,1,0,425,162
68850000,2026-1-14T14:09:19+00:00,9,11,13,1339,422,58,2,2,1,425,162
68860000,2026-1-14T14:09:29+00:00,9,13,14,1447,437,68,5,0,0,425,162
68870000,2026-1-14T14:09:39+00:00,9,13,14,1392,430,69,7,0,0,425,162
68880000,2026-1-14T14:09:49+00:00,9,13,13,1444,445,54,4,1,0,425,162
68890000,2026-1-14T14:09:59+00:00,8,13,14,1405,426,66,8,1,0,425,162
68900000,2026-1-14T14:10:09+00:00,8,12,12,1298,393,63,4,1,0,425,162
68910000,2026-1-14T14:10:19+00:00,9,12,14,1442,440,66,2,1,1,425,162
68920000,2026-1-14T14:10:29+00:00,9,12,14,1437,443,77,3,2,0,425,162
68930000,2026-1-14T14:10:39+00:00,9,13,14,1440,447,63,2,1,0,425,162
68940000,2026-1-14T14:10:49+00:00,10,12,13,1450,448,41,1,0,0,425,162
68950000,2026-1-14T14:10:59+00:00,9,12,14,1404,432,52,3,2,1,425,162
68960000,2026-1-14T14:11:09+00:00,9,12,16,1400,430,71,6,4,2,425,162
68970000,2026-1-14T14:11:19+00:00,9,11,16,1365,419,58,8,4,2,425,162
68980000,2026-1-14T14:11:29+00:00,9,12,15,1449,441,63,5,2,1,425,162
68990000,2026-1-14T14:11:39+00:00,10,13,15,1635,494,57,3,3,1,425,162
69000000,2026-1-14T14:11:49+00:00,10,13,17,1656,508,65,5,4,3,425,162
69010000,2026-1-14T14:11:59+00:00,10,12,15,1574,490,56,5,2,2,425,162
69020000,2026-1-14T14:12:09+00:00,11,12,14,1545,477,47,4,1,0,425,162
69030000,2026-1-14T14:12:19+00:00,10,11,14,1448,444,48,6,3,1,424,162
69040000,2026-1-14T14:12:29+00:00,10,12,16,1446,450,57,9,4,2,423,162
69050000,2026-1-14T14:12:39+00:00,10,15,18,1599,497,79,9,3,1,423,162
69060000,2026-1-14T14:12:49+00:00,9,12,12,1467,446,61,0,0,0,423,162
69070000,2026-1-14T14:12:59+00:00,10,12,13,1521,460,56,1,1,1,423,162
69080000,2026-1-14T14:13:09+00:00,10,13,15,1496,462,63,4,1,1,423,162
69090000,2026-1-14T14:13:19+00:00,9,16,18,1439,460,80,15,2,2,423,162
69100000,2026-1-14T14:13:29+00:00,10,16,17,1559,487,74,10,0,0,423,162
69110000,2026-1-14T14:13:39+00:00,11,15,15,1642,499,67,5,0,0,423,162
69120000,2026-1-14T14:13:49+00:00,11,13,16,1586,486,63,5,3,3,423,162
69130000,2026-1-14T14:13:59+00:00,10,13,16,1500,463,66,6,3,2,422,162
69140000,2026-1-14T14:14:09+00:00,11,14,15,1561,484,75,2,1,0,423,162
69150000,2026-1-14T14:14:19+00:00,11,14,14,1593,497,65,1,0,0,423,162
69160000,2026-1-14T14:14:29+00:00,11,14,14,1636,496,65,2,0,0,422,162
69170000,2026-1-14T14:14:39+00:00,10,12,13,1509,466,61,1,1,1,423,162
69180000,2026-1-14T14:14:49+00:00,11,14,15,1532,489,64,3,2,0,423,162
69190000,2026-1-14T14:14:59+00:00,10,15,17,1541,482,85,6,2,1,423,162
69200000,2026-1-14T14:15:09+00:00,9,13,14,1413,435,74,4,0,0,423,162
69210000,2026-1-14T14:15:19+00:00,10,13,13,1528,471,63,4,0,0,423,162
69220000,2026-1-14T14:15:29+00:00,11,15,15,1656,518,82,3,1,0,423,162
69230000,2026-1-14T14:15:39+00:00,12,15,20,1715,536,84,6,5,3,423,162
69240000,2026-1-14T14:15:49+00:00,11,13,18,1674,507,58,6,5,4,423,162
69250000,2026-1-14T14:15:59+00:00,10,13,14,1586,482,61,2,2,1,423,162
69260000,2026-1-14T14:16:09+00:00,10,13,13,1480,451,64,1,0,0,423,162
69270000,2026-1-14T14:16:19+00:00,11,13,14,1461,452,71,5,0,0,424,162
69280000,2026-1-14T14:16:29+00:00,11,14,16,1623,502,65,6,2,1,424,162
69290000,2026-1-14T14:16:39+00:00,12,15,16,1689,524,62,4,0,0,424,162
69300000,2026-1-14T14:16:49+00:00,10,16,16,1613,494,88,5,0,0,424,162
69310000,2026-1-14T14:16:59+00:00,11,17,17,1600,499,98,4,0,0,424,162
69320000,2026-1-14T14:17:09+00:00,11,16,17,1625,502,96,3,1,1,424,162
69330000,2026-1-14T14:17:19+00:00,10,15,16,1645,496,81,3,1,1,424,162
69340000,2026-1-14T14:17:29+00:00,11,14,14,1681,509,55,1,0,0,424,162
69350000,2026-1-14T14:17:39+00:00,12,13,14,1773,537,49,1,1,0,424,162
69360000,2026-1-14T14:17:49+00:00,13,15,15,1797,532,58,0,0,0,424,162
69370000,2026-1-14T14:17:59+00:00,12,15,15,1696,522,64,3,0,0,424,162
69380000,2026-1-14T14:18:09+00:00,13,16,18,1772,558,75,5,1,1,424,162
69390000,2026-1-14T14:18:19+00:00,12,14,14,1602,499,58,2,1,0,425,162
69400000,2026-1-14T14:18:29+00:00,11,13,14,1563,474,47,2,1,0,425,162
69410000,2026-1-14T14:18:39+00:00,12,14,15,1734,524,55,2,1,1,425,162
69420000,2026-1-14T14:18:49+00:00,11,16,17,1740,539,80,3,2,1,425,162
69430000,2026-1-14T14:18:59+00:00,11,14,17,1648,509,77,3,3,2,425,162
69440000,2026-1-14T14:19:09+00:00,12,14,17,1716,525,75,5,3,2,425,162
69450000,2026-1-14T14:19:19+00:00,13,16,18,1830,560,79,7,2,0,425,162
69460000,2026-1-14T14:19:29+00:00,13,16,18,1752,539,77,8,1,0,425,162
69470000,2026-1-14T14:19:39+00:00,11,14,15,1599,499,74,3,0,0,425,162
69480000,2026-1-14T14:19:49+00:00,10,13,16,1569,498,70,4,3,1,425,162
69490000,2026-1-14T14:19:59+00:00,10,13,16,1532,486,65,5,3,1,425,162
69500000,2026-1-14T14:20:09+00:00,11,16,17,1568,485,80,11,1,0,425,162
69510000,2026-1-14T14:20:19+00:00,10,15,18,1575,485,77,13,4,1,425,162
69520000,2026-1-14T14:20:29+00:00,10,13,14,1487,460,56,4,1,1,425,162
69530000,2026-1-14T14:20:39+00:00,9,13,14,1518,467,75,1,1,1,425,162
69540000,2026-1-14T14:20:49+00:00,10,14,14,1555,473,77,1,0,0,425,162
69550000,2026-1-14T14:20:59+00:00,10,14,15,1522,470,81,4,0,0,425,162
69560000,2026-1-14T14:21:09+00:00,10,15,16,1528,477,87,9,1,1,424,162
69570000,2026-1-14T14:21:19+00:00,9,12,13,1483,459,56,2,0,0,424,162
69580000,2026-1-14T14:21:29+00:00,9,10,10,1375,424,39,0,0,0,424,162
69590000,2026-1-14T14:21:39+00:00,9,11,11,1347,411,45,1,0,0,424,162
69600000,2026-1-14T14:21:49+00:00,9,11,11,1435,425,50,1,0,0,424,162
69610000,2026-1-14T14:21:59+00:00,9,11,12,1399,423,57,2,0,0,424,162
69620000,2026-1-14T14:22:09+00:00,9,10,13,1388,424,53,3,3,3,424,162
69630000,2026-1-14T14:22:19+00:00,9,10,13,1322,398,46,3,2,1,424,162
69640000,2026-1-14T14:22:29+00:00,9,10,13,1293,401,51,4,1,0,424,162
69650000,2026-1-14T14:22:39+00:00,9,10,12,1299,397,47,4,2,0,424,162
69660000,2026-1-14T14:22:49+00:00,8,10,13,1295,396,59,5,4,0,424,162
69670000,2026-1-14T14:22:59+00:00,9,11,13,1340,405,66,2,2,1,424,162
69680000,2026-1-14T14:23:09+00:00,10,11,13,1331,409,58,2,2,0,424,162
69690000,2026-1-14T14:23:19+00:00,8,10,12,1275,398,46,4,3,1,424,162
69700000,2026-1-14T14:23:29+00:00,8,11,13,1295,398,60,3,1,1,424,162
69710000,2026-1-14T14:23:39+00:00,9,11,12,1317,407,61,1,1,1,424,162
69720000,2026-1-14T14:23:49+00:00,9,10,11,1243,392,51,0,0,0,424,162
69730000,2026-1-14T14:23:59+00:00,9,10,10,1304,409,56,0,0,0,424,162
69740000,2026-1-14T14:24:09+00:00,9,11,13,1359,422,67,2,2,1,424,163
69750000,2026-1-14T14:24:19+00:00,8,10,13,1232,381,62,4,4,2,424,163
69760000,2026-1-14T14:24:29+00:00,7,9,11,1181,361,49,2,1,1,424,163
69770000,2026-1-14T14:24:39+00:00,6,9,9,1180,357,42,1,0,0,424,163
69780000,2026-1-14T14:24:49+00:00,8,11,14,1362,410,53,5,3,1,425,163
69790000,2026-1-14T14:24:59+00:00,10,15,17,1464,455,92,12,2,0,425,163
69800000,2026-1-14T14:25:09+00:00,9,12,13,1291,401,71,8,0,0,425,163
69810000,2026-1-14T14:25:19+00:00,9,12,14,1372,416,65,6,2,1,425,163
69820000,2026-1-14T14:25:29+00:00,9,11,13,1404,432,47,4,2,0,425,163
69830000,2026-1-14T14:25:39+00:00,9,10,11,1306,412,40,1,1,0,425,163
69840000,2026-1-14T14:25:49+00:00,9,12,14,1404,441,56,3,2,1,425,163
69850000,2026-1-14T14:25:59+00:00,7,12,13,1231,377,46,9,2,0,424,163
69860000,2026-1-14T14:26:09+00:00,8,11,12,1192,374,38,7,1,0,424,163
69870000,2026-1-14T14:26:19+00:00,9,11,11,1260,408,46,3,0,0,424,163
69880000,2026-1-14T14:26:29+00:00,9,11,11,1259,403,46,0,0,0,424,163
69890000,2026-1-14T14:26:39+00:00,7,10,11,1287,387,47,1,1,1,424,163
69900000,2026-1-14T14:26:49+00:00,7,9,12,1234,363,51,3,2,2,424,163
69910000,2026-1-14T14:26:59+00:00,7,9,10,1184,363,42,1,1,1,424,163
69920000,2026-1-14T14:27:09+00:00,8,9,10,1176,370,38,1,1,0,424,163
69930000,2026-1-14T14:27:19+00:00,9,12,13,1353,422,57,3,1,0,424,163
69940000,2026-1-14T14:27:29+00:00,9,14,14,1428,444,68,5,1,1,424,163
69950000,2026-1-14T14:27:39+00:00,7,10,13,1215,371,52,7,4,1,424,163
69960000,2026-1-14T14:27:49+00:00,7,10,12,1200,357,47,4,3,0,424,163
69970000,2026-1-14T14:27:59+00:00,8,11,11,1282,386,54,0,0,0,423,163
69980000,2026-1-14T14:28:09+00:00,8,10,10,1206,372,50,1,0,0,423,163
69990000,2026-1-14T14:28:19+00:00,10,14,14,1458,453,68,7,0,0,423,163
70000000,2026-1-14T14:28:29+00:00,7,10,11,1116,355,52,4,1,1,424,163
70010000,2026-1-14T14:28:39+00:00,7,9,11,1048,334,48,3,1,1,424,163
70020000,2026-1-14T14:28:49+00:00,7,9,10,1128,347,52,2,1,1,423,163
70030000,2026-1-14T14:28:59+00:00,7,10,12,1155,350,55,5,2,0,424,163
70040000,2026-1-14T14:29:09+00:00,8,10,11,1293,397,34,3,1,0,424,163
70050000,2026-1-14T14:29:19+00:00,9,11,12,1390,430,37,3,1,1,424,163
70060000,2026-1-14T14:29:29+00:00,9,12,13,1257,401,63,7,0,0,424,163
70070000,2026-1-14T14:29:39+00:00,8,11,12,1289,406,58,4,0,0,423,163
70080000,2026-1-14T14:29:48+00:00,6,8,10,1122,346,42,2,2,1,423,163
70090000,2026-1-14T14:29:58+00:00,5,8,10,1037,315,38,3,2,2,423,163
70100000,2026-1-14T14:30:08+00:00,6,10,11,1147,352,49,3,1,0,423,163
70110000,2026-1-14T14:30:18+00:00,8,10,11,1314,396,49,3,1,0,423,163
70120000,2026-1-14T14:30:28+00:00,8,10,11,1305,387,38,2,0,0,423,163
70130000,2026-1-14T14:30:38+00:00,9,10,12,1376,416,47,2,1,1,423,163
70140000,2026-1-14T14:30:48+00:00,10,11,13,1464,442,51,2,1,1,423,163
70150000,2026-1-14T14:30:58+00:00,10,12,13,1501,457,54,2,1,0,423,163
70160000,2026-1-14T14:31:08+00:00,9,12,14,1433,444,59,4,2,1,423,163
70170000,2026-1-14T14:31:18+00:00,8,9,12,1293,388,42,5,2,1,423,163
70180000,2026-1-14T14:31:28+00:00,9,11,14,1350,415,40,6,3,3,423,163
70190000,2026-1-14T14:31:38+00:00,10,11,14,1424,440,45,6,2,2,423,163
70200000,2026-1-14T14:31:48+00:00,8,9,11,1281,389,47,3,1,0,423,163
70210000,2026-1-14T14:31:58+00:00,8,12,12,1266,400,59,3,0,0,423,163
70220000,2026-1-14T14:32:08+00:00,8,11,15,1281,402,54,10,1,1,423,163
70230000,2026-1-14T14:32:18+00:00,9,12,13,1361,418,58,6,0,0,423,163
70240000,2026-1-14T14:32:28+00:00,8,10,12,1321,399,46,2,2,1,423,163
70250000,2026-1-14T14:32:38+00:00,8,9,11,1158,355,32,2,2,1,423,163
70260000,2026-1-14T14:32:48+00:00,7,9,10,1077,339,26,2,2,0,424,163
70270000,2026-1-14T14:32:58+00:00,7,9,10,1098,346,31,3,2,0,424,163
70280000,2026-1-14T14:33:08+00:00,8,10,11,1286,399,46,2,1,0,424,163
70290000,2026-1-14T14:33:18+00:00,9,12,12,1345,427,61,2,0,0,424,163
70300000,2026-1-14T14:33:28+00:00,9,12,13,1372,431,68,2,1,1,424,163
70310000,2026-1-14T14:33:38+00:00,9,12,13,1404,438,64,1,0,0,424,163
70320000,2026-1-14T14:33:48+00:00,9,12,12,1386,436,60,0,0,0,424,163
70330000,2026-1-14T14:33:58+00:00,9,11,12,1314,411,53,1,1,0,424,163
70340000,2026-1-14T14:34:08+00:00,7,10,11,1227,375,44,2,1,1,424,163
70350000,2026-1-14T14:34:18+00:00,8,12,12,1343,414,59,1,0,0,425,163
70360000,2026-1-14T14:34:28+00:00,9,12,12,1458,450,50,0,0,0,425,163
70370000,2026-1-14T14:34:38+00:00,10,12,12,1447,453,50,0,0,0,425,163
70380000,2026-1-14T14:34:48+00:00,9,12,15,1426,448,61,4,2,1,425,163
70390000,2026-1-14T14:34:58+00:00,9,12,15,1369,430,57,6,2,1,425,163
70400000,2026-1-14T14:35:08+00:00,8,11,13,1311,407,53,8,1,0,425,163
70410000,2026-1-14T14:35:18+00:00,10,15,17,1533,466,74,12,1,1,426,163
70420000,2026-1-14T14:35:28+00:00,11,14,17,1557,482,56,9,2,2,426,163
70430000,2026-1-14T14:35:38+00:00,10,11,12,1405,441,39,1,1,0,426,163
70440000,2026-1-14T14:35:48+00:00,9,11,11,1336,417,60,0,0,0,426,163
70450000,2026-1-14T14:35:58+00:00,9,12,12,1341,415,72,0,0,0,426,163
70460000,2026-1-14T14:36:08+00:00,9,12,13,1370,414,78,2,1,0,426,163
70470000,2026-1-14T14:36:18+00:00,9,11,16,1332,409,78,6,4,3,426,163
70480000,2026-1-14T14:36:28+00:00,8,11,14,1266,399,70,4,4,2,426,163
70490000,2026-1-14T14:36:38+00:00,8,10,10,1242,386,56,0,0,0,426,163
70500000,2026-1-14T14:36:48+00:00,9,13,13,1482,452,66,1,0,0,426,163
70510000,2026-1-14T14:36:58+00:00,9,13,13,1437,444,71,1,0,0,426,163
70520000,2026-1-14T14:37:08+00:00,9,13,16,1431,447,67,4,2,2,426,163
70530000,2026-1-14T14:37:18+00:00,10,14,19,1492,467,77,9,5,5,426,163
70540000,2026-1-14T14:37:28+00:00,9,12,16,1401,426,75,7,3,2,425,163
70550000,2026-1-14T14:37:38+00:00,9,12,14,1429,429,62,5,2,0,426,163
70560000,2026-1-14T14:37:48+00:00,11,16,18,1626,506,77,10,2,1,426,163
70570000,2026-1-14T14:37:58+00:00,9,14,17,1442,451,70,9,2,1,426,163
70580000,2026-1-14T14:38:08+00:00,10,12,15,1430,444,46,4,2,0,426,163
70590000,2026-1-14T14:38:18+00:00,10,12,14,1403,437,52,3,2,1,426,163
70600000,2026-1-14T14:38:28+00:00,10,11,13,1372,426,58,3,2,1,425,163
70610000,2026-1-14T14:38:38+00:00,7,8,12,1082,340,47,6,4,1,425,163
70620000,2026-1-14T14:38:48+00:00,6,8,13,1079,334,59,7,6,2,425,163
70630000,2026-1-14T14:38:58+00:00,8,9,13,1243,384,61,5,3,2,425,163
70640000,2026-1-14T14:39:08+00:00,8,9,11,1185,370,54,2,2,0,425,163
70650000,2026-1-14T14:39:18+00:00,7,9,9,1131,347,48,1,1,0,425,163
70660000,2026-1-14T14:39:28+00:00,8,9,12,1268,388,43,3,3,0,425,163
70670000,2026-1-14T14:39:38+00:00,8,10,14,1172,370,48,6,6,0,424,163
70680000,2026-1-14T14:39:48+00:00,8,12,14,1333,412,65,6,2,0,424,163
70690000,2026-1-14T14:39:58+00:00,8,11,12,1335,416,54,3,0,0,424,163
70700000,2026-1-14T14:40:08+00:00,7,8,10,1119,357,39,2,0,0,424,163
70710000,2026-1-14T14:40:18+00:00,6,9,11,1085,339,42,4,2,1,424,163
70720000,2026-1-14T14:40:28+00:00,7,10,11,1225,372,50,2,1,0,424,163
70730000,2026-1-14T14:40:38+00:00,9,11,12,1361,415,64,1,1,0,424,163
70740000,2026-1-14T14:40:48+00:00,7,9,10,1137,351,45,1,1,0,424,163
70750000,2026-1-14T14:40:58+00:00,7,9,11,1077,336,47,4,2,1,424,163
70760000,2026-1-14T14:41:08+00:00,9,11,13,1374,428,51,3,1,0,424,163
70770000,2026-1-14T14:41:18+00:00,8,9,10,1266,393,37,1,1,0,424,163
70780000,2026-1-14T14:41:28+00:00,8,12,15,1263,395,57,8,2,2,424,163
70790000,2026-1-14T14:41:38+00:00,7,10,12,1153,349,62,8,1,1,424,163
70800000,2026-1-14T14:41:48+00:00,8,11,12,1236,379,60,3,1,1,424,163
70810000,2026-1-14T14:41:58+00:00,7,10,11,1152,351,46,2,1,1,424,163
70820000,2026-1-14T14:42:08+00:00,7,8,11,1053,320,44,3,3,3,424,163
70830000,2026-1-14T14:42:18+00:00,7,9,9,1119,342,50,1,0,0,424,163
70840000,2026-1-14T14:42:28+00:00,7,11,12,1278,398,64,3,0,0,424,163
70850000,2026-1-14T14:42:38+00:00,8,12,13,1316,413,73,4,1,1,424,163
70860000,2026-1-14T14:42:48+00:00,8,10,11,1292,398,55,1,0,0,424,163
70870000,2026-1-14T14:42:58+00:00,8,9,10,1219,372,41,2,0,0,424,163
70880000,2026-1-14T14:43:08+00:00,7,8,9,1110,343,31,2,0,0,423,163
70890000,2026-1-14T14:43:18+00:00,7,9,10,1109,347,47,2,1,1,423,163
70900000,2026-1-14T14:43:28+00:00,7,9,11,1170,367,39,2,2,0,423,163
70910000,2026-1-14T14:43:38+00:00,7,8,9,1143,347,29,2,1,0,423,163
70920000,2026-1-14T14:43:48+00:00,7,8,11,1140,338,48,4,2,1,423,163
70930000,2026-1-14T14:43:58+00:00,8,11,12,1260,382,59,3,2,0,423,163
70940000,2026-1-14T14:44:08+00:00,8,10,11,1215,379,51,2,0,0,423,163
70950000,2026-1-14T14:44:18+00:00,7,8,8,1072,328,33,1,0,0,423,163
70960000,2026-1-14T14:44:28+00:00,7,8,8,1065,321,33,2,0,0,423,163
70970000,2026-1-14T14:44:38+00:00,7,9,11,1140,345,42,3,1,0,423,163
70980000,2026-1-14T14:44:48+00:00,8,10,12,1210,374,43,4,2,2,423,163
70990000,2026-1-14T14:44:58+00:00,8,10,12,1254,385,51,3,1,0,423,163
71000000,2026-1-14T14:45:08+00:00,8,10,10,1203,372,45,2,1,0,423,163
71010000,2026-1-14T14:45:18+00:00,8,10,10,1275,394,45,1,0,0,423,163
71020000,2026-1-14T14:45:28+00:00,6,8,8,1077,334,42,1,0,0,423,163
71030000,2026-1-14T14:45:38+00:00,7,8,9,1092,337,45,2,1,1,423,163
71040000,2026-1-14T14:45:48+00:00,8,10,12,1270,398,51,2,2,0,423,163
71050000,2026-1-14T14:45:58+00:00,8,11,12,1171,373,62,2,2,0,423,163
71060000,2026-1-14T14:46:08+00:00,8,10,10,1197,380,55,1,0,0,424,163
71070000,2026-1-14T14:46:18+00:00,8,11,11,1286,407,48,2,0,0,424,163
71080000,2026-1-14T14:46:28+00:00,8,11,11,1260,397,45,1,0,0,424,163
71090000,2026-1-14T14:46:38+00:00,7,9,9,1197,370,48,0,0,0,424,163
71100000,2026-1-14T14:46:48+00:00,8,10,11,1272,394,60,1,1,0,424,163
71110000,2026-1-14T14:46:58+00:00,8,10,10,1198,377,48,1,0,0,424,163
71120000,2026-1-14T14:47:08+00:00,7,9,9,1170,353,39,1,0,0,424,163
71130000,2026-1-14T14:47:18+00:00,7,9,10,1206,362,46,1,1,0,425,163
71140000,2026-1-14T14:47:28+00:00,8,11,13,1246,383,62,4,1,1,425,163
71150000,2026-1-14T14:47:38+00:00,7,10,12,1176,358,68,5,1,0,425,163
71160000,2026-1-14T14:47:48+00:00,8,9,14,1147,356,58,8,4,2,425,163
71170000,2026-1-14T14:47:58+00:00,9,9,16,1214,384,55,8,6,5,425,163
71180000,2026-1-14T14:48:08+00:00,8,8,10,1116,350,37,2,2,2,426,163
71190000,2026-1-14T14:48:18+00:00,8,10,11,1175,367,43,2,2,2,426,163
71200000,2026-1-14T14:48:28+00:00,8,11,13,1278,391,48,3,2,1,426,163
71210000,2026-1-14T14:48:38+00:00,7,9,12,1190,356,44,3,2,1,426,163
71220000,2026-1-14T14:48:48+00:00,7,10,14,1247,376,52,6,4,3,426,163
71230000,2026-1-14T14:48:58+00:00,8,11,13,1302,392,69,7,1,0,426,163
