UTC_timestamp,co2,0.3um,Prevailing Wind Magnitude (MPH),Gust Wind Magnitude (MPH),Vis (MI),Cloud Height 1 (100s of ft),Cloud Height 2 (100s of ft),Cloud Height 3 (100s of ft),Cloud Height 4 (100s of ft),Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr,cloud_code_1,cloud_code_2,cloud_code_3,cloud_code_4,prevailing_wind_dir_code,gust_wind_dir_code,weather_code
2026-1-11T13:37:12+00:00,387,537,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:37:22+00:00,387,475,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:37:32+00:00,387,486,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:37:42+00:00,386,477,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:37:52+00:00,386,489,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:02+00:00,385,498,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:12+00:00,385,450,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:22+00:00,385,448,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:32+00:00,385,465,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:42+00:00,385,464,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:38:52+00:00,385,527,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:02+00:00,385,498,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:12+00:00,385,432,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:22+00:00,385,533,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:32+00:00,385,526,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:42+00:00,385,526,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:39:52+00:00,386,462,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:02+00:00,385,469,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:12+00:00,386,520,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:22+00:00,386,521,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:32+00:00,386,455,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:42+00:00,386,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:40:52+00:00,387,520,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:02+00:00,387,542,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:12+00:00,387,477,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:22+00:00,387,493,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:32+00:00,387,459,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:42+00:00,387,542,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:41:52+00:00,388,546,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:02+00:00,388,495,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:12+00:00,388,574,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:22+00:00,388,632,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:32+00:00,388,508,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:42+00:00,388,406,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:42:52+00:00,388,426,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:02+00:00,388,420,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:12+00:00,388,453,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:22+00:00,388,439,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:32+00:00,388,424,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:42+00:00,388,531,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:43:52+00:00,388,552,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:02+00:00,388,530,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:12+00:00,388,686,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:22+00:00,388,641,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:32+00:00,388,549,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:42+00:00,388,525,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:44:52+00:00,388,465,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:02+00:00,388,420,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:12+00:00,388,517,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:22+00:00,388,663,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:32+00:00,388,581,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:42+00:00,388,590,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:45:52+00:00,388,592,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:02+00:00,388,615,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:12+00:00,388,552,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:22+00:00,388,516,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:32+00:00,388,507,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:42+00:00,388,507,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:46:52+00:00,388,531,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:02+00:00,388,531,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:12+00:00,388,519,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:22+00:00,388,474,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:32+00:00,387,502,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:42+00:00,387,513,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:47:52+00:00,387,471,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:02+00:00,387,543,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:12+00:00,387,448,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:22+00:00,387,471,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:32+00:00,387,492,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:42+00:00,387,440,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:48:52+00:00,387,483,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:02+00:00,387,582,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:12+00:00,387,607,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:22+00:00,387,558,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:32+00:00,387,504,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:42+00:00,387,502,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:49:52+00:00,387,472,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:02+00:00,387,427,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:12+00:00,387,342,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:22+00:00,387,381,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:32+00:00,387,424,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:42+00:00,387,451,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:50:52+00:00,387,494,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:02+00:00,387,513,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:12+00:00,387,460,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:22+00:00,387,508,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:32+00:00,387,525,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:42+00:00,387,468,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:51:52+00:00,387,480,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:02+00:00,387,484,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:12+00:00,387,506,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:22+00:00,387,555,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:32+00:00,387,527,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:42+00:00,387,534,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:52:52+00:00,387,540,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:02+00:00,387,551,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:12+00:00,387,576,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:22+00:00,388,535,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:32+00:00,388,486,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:42+00:00,388,475,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:53:52+00:00,388,538,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:02+00:00,388,595,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:12+00:00,388,505,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:22+00:00,388,413,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:32+00:00,388,395,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:42+00:00,388,516,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:54:52+00:00,388,534,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:02+00:00,388,440,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:12+00:00,388,556,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:22+00:00,388,620,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:32+00:00,388,579,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:42+00:00,388,591,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:55:52+00:00,388,546,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:02+00:00,389,531,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:12+00:00,389,603,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:22+00:00,389,601,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:32+00:00,389,474,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:42+00:00,389,471,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:56:52+00:00,388,446,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:02+00:00,388,443,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:12+00:00,388,453,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:22+00:00,388,376,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:32+00:00,387,369,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:42+00:00,387,460,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:57:52+00:00,386,498,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:02+00:00,385,465,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:12+00:00,385,411,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:22+00:00,385,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:32+00:00,386,471,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:42+00:00,386,391,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:58:52+00:00,386,381,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:02+00:00,386,412,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:12+00:00,386,456,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:22+00:00,386,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:32+00:00,386,421,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:42+00:00,386,479,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T13:59:52+00:00,386,462,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:02+00:00,386,426,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:12+00:00,386,490,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:22+00:00,386,510,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:32+00:00,386,437,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:42+00:00,386,451,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:00:52+00:00,386,435,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:02+00:00,386,462,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:12+00:00,386,486,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:22+00:00,386,444,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:32+00:00,386,446,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:42+00:00,386,475,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:01:52+00:00,386,522,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:02+00:00,386,555,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:12+00:00,386,562,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:22+00:00,386,576,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:32+00:00,386,557,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:42+00:00,386,423,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:02:52+00:00,386,386,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:03:02+00:00,386,468,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:03:12+00:00,386,537,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:03:22+00:00,386,489,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
2026-1-11T14:03:32+00:00,386,465,9.0,,10.0,6.0,,,,37.9,36.0,,,93.0,32.0,,29.75,1007.5,,,,3,-1,-1,-1,4,-1,9
