ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
59680000,2026-1-11T15:56:32+00:00,2,2,3,427,132,6,1,1,1,387,70
59690000,2026-1-11T15:56:42+00:00,2,2,2,423,129,5,0,0,0,387,70
59700000,2026-1-11T15:56:52+00:00,1,2,2,403,122,5,0,0,0,387,70
59710000,2026-1-11T15:57:02+00:00,1,1,1,375,114,7,0,0,0,387,70
59720000,2026-1-11T15:57:12+00:00,2,2,2,398,123,7,0,0,0,387,70
59730000,2026-1-11T15:57:22+00:00,2,3,3,485,151,14,0,0,0,387,70
59740000,2026-1-11T15:57:32+00:00,3,3,3,516,168,17,0,0,0,386,70
59750000,2026-1-11T15:57:42+00:00,3,3,3,495,162,8,0,0,0,386,70
59760000,2026-1-11T15:57:52+00:00,3,3,3,520,164,7,0,0,0,387,70
59770000,2026-1-11T15:58:02+00:00,3,3,3,501,156,11,0,0,0,386,70
59780000,2026-1-11T15:58:12+00:00,3,3,3,459,148,12,0,0,0,386,70
59790000,2026-1-11T15:58:22+00:00,2,2,2,415,134,7,0,0,0,386,70
59800000,2026-1-11T15:58:32+00:00,2,2,2,423,133,5,0,0,0,386,70
59810000,2026-1-11T15:58:42+00:00,2,2,2,424,129,3,0,0,0,386,70
59820000,2026-1-11T15:58:52+00:00,2,2,2,417,120,5,0,0,0,386,70
59830000,2026-1-11T15:59:02+00:00,1,2,2,410,121,8,0,0,0,386,70
59840000,2026-1-11T15:59:12+00:00,2,3,3,506,159,13,0,0,0,386,70
59850000,2026-1-11T15:59:22+00:00,2,2,2,459,145,6,0,0,0,386,70
59860000,2026-1-11T15:59:32+00:00,2,2,3,473,140,11,2,1,1,386,70
59870000,2026-1-11T15:59:42+00:00,2,2,3,494,142,8,1,0,0,386,70
59880000,2026-1-11T15:59:52+00:00,2,2,2,429,136,5,1,0,0,386,70
59890000,2026-1-11T16:00:02+00:00,1,1,1,357,115,5,0,0,0,386,70
59900000,2026-1-11T16:00:12+00:00,2,2,2,417,133,3,0,0,0,386,70
59910000,2026-1-11T16:00:22+00:00,1,2,2,425,134,3,0,0,0,386,70
59920000,2026-1-11T16:00:32+00:00,2,2,2,459,142,2,0,0,0,386,70
59930000,2026-1-11T16:00:42+00:00,1,1,1,423,126,4,0,0,0,386,70
59940000,2026-1-11T16:00:52+00:00,1,1,1,380,109,9,0,0,0,386,70
59950000,2026-1-11T16:01:02+00:00,2,2,2,404,126,5,0,0,0,385,70
59960000,2026-1-11T16:01:12+00:00,2,2,2,483,149,0,0,0,0,385,70
59970000,2026-1-11T16:01:22+00:00,2,2,2,557,165,5,0,0,0,385,70
59980000,2026-1-11T16:01:32+00:00,2,2,3,487,147,12,1,1,0,386,70
59990000,2026-1-11T16:01:42+00:00,2,2,2,394,124,7,0,0,0,386,70
60000000,2026-1-11T16:01:52+00:00,2,2,2,377,120,4,0,0,0,385,70
60010000,2026-1-11T16:02:02+00:00,2,2,2,453,143,5,0,0,0,385,70
60020000,2026-1-11T16:02:12+00:00,2,2,2,490,152,4,0,0,0,385,70
60030000,2026-1-11T16:02:22+00:00,2,2,2,557,177,5,0,0,0,385,70
60040000,2026-1-11T16:02:32+00:00,3,3,3,550,180,9,0,0,0,385,70
60050000,2026-1-11T16:02:42+00:00,3,3,3,542,178,15,0,0,0,385,70
60060000,2026-1-11T16:02:52+00:00,2,3,3,463,149,12,0,0,0,385,70
60070000,2026-1-11T16:03:02+00:00,2,2,3,448,141,10,1,0,0,385,70
60080000,2026-1-11T16:03:12+00:00,2,2,2,429,130,8,1,0,0,385,70
60090000,2026-1-11T16:03:22+00:00,2,2,3,470,138,15,1,0,0,384,70
60100000,2026-1-11T16:03:32+00:00,2,2,2,478,148,13,0,0,0,384,70
60110000,2026-1-11T16:03:42+00:00,2,3,3,486,157,12,0,0,0,384,70
60120000,2026-1-11T16:03:52+00:00,2,2,2,441,144,13,0,0,0,385,70
60130000,2026-1-11T16:04:02+00:00,2,2,2,395,128,7,0,0,0,385,70
60140000,2026-1-11T16:04:12+00:00,2,2,2,381,125,5,0,0,0,385,70
60150000,2026-1-11T16:04:22+00:00,2,2,2,420,134,2,0,0,0,385,70
60160000,2026-1-11T16:04:32+00:00,2,2,2,466,144,1,0,0,0,385,70
60170000,2026-1-11T16:04:42+00:00,2,2,2,444,142,1,0,0,0,385,70
60180000,2026-1-11T16:04:52+00:00,2,2,2,450,139,4,0,0,0,385,70
60190000,2026-1-11T16:05:02+00:00,2,2,2,457,141,5,0,0,0,385,70
60200000,2026-1-11T16:05:12+00:00,2,2,2,447,142,4,0,0,0,385,70
60210000,2026-1-11T16:05:22+00:00,2,2,2,447,145,1,0,0,0,385,70
60220000,2026-1-11T16:05:32+00:00,2,2,2,406,130,0,0,0,0,385,70
60230000,2026-1-11T16:05:42+00:00,1,1,1,394,121,2,0,0,0,385,70
60240000,2026-1-11T16:05:52+00:00,2,2,2,447,138,3,0,0,0,385,70
60250000,2026-1-11T16:06:02+00:00,2,2,2,406,127,8,0,0,0,385,70
60260000,2026-1-11T16:06:12+00:00,2,2,2,432,133,9,0,0,0,385,70
60270000,2026-1-11T16:06:22+00:00,2,2,3,514,154,10,0,0,0,385,70
60280000,2026-1-11T16:06:32+00:00,2,2,3,447,131,7,1,1,1,385,70
60290000,2026-1-11T16:06:42+00:00,1,1,1,411,114,2,0,0,0,385,70
60300000,2026-1-11T16:06:52+00:00,2,2,2,436,130,5,0,0,0,385,70
60310000,2026-1-11T16:07:02+00:00,1,2,2,396,122,6,0,0,0,385,70
60320000,2026-1-11T16:07:12+00:00,2,3,4,515,161,13,2,0,0,385,70
60330000,2026-1-11T16:07:22+00:00,2,3,4,473,149,14,3,1,1,385,70
60340000,2026-1-11T16:07:32+00:00,2,2,2,420,131,6,0,0,0,385,70
60350000,2026-1-11T16:07:42+00:00,2,3,3,475,146,6,1,1,1,385,70
60360000,2026-1-11T16:07:52+00:00,2,3,3,474,143,9,1,0,0,385,70
60370000,2026-1-11T16:08:02+00:00,2,2,2,476,141,15,0,0,0,385,70
60380000,2026-1-11T16:08:12+00:00,2,2,2,465,140,14,0,0,0,385,70
60390000,2026-1-11T16:08:22+00:00,2,2,2,465,142,10,0,0,0,385,70
60400000,2026-1-11T16:08:32+00:00,2,2,2,470,142,3,0,0,0,385,70
60410000,2026-1-11T16:08:42+00:00,1,1,1,378,114,2,0,0,0,385,70
60420000,2026-1-11T16:08:52+00:00,2,2,2,390,125,1,0,0,0,385,70
60430000,2026-1-11T16:09:02+00:00,2,2,2,421,135,0,0,0,0,385,70
60440000,2026-1-11T16:09:12+00:00,2,2,2,399,127,6,0,0,0,386,70
60450000,2026-1-11T16:09:22+00:00,2,2,2,402,126,13,0,0,0,385,70
60460000,2026-1-11T16:09:32+00:00,2,3,3,464,145,11,0,0,0,385,70
60470000,2026-1-11T16:09:42+00:00,2,2,2,453,140,10,0,0,0,386,70
60480000,2026-1-11T16:09:52+00:00,1,1,1,366,110,5,0,0,0,385,70
60490000,2026-1-11T16:10:02+00:00,2,2,2,384,116,3,0,0,0,386,70
60500000,2026-1-11T16:10:12+00:00,2,2,2,432,136,7,0,0,0,386,70
60510000,2026-1-11T16:10:22+00:00,2,2,2,488,150,6,0,0,0,386,70
60520000,2026-1-11T16:10:32+00:00,2,2,2,462,138,2,0,0,0,386,70
60530000,2026-1-11T16:10:42+00:00,2,2,2,420,130,1,0,0,0,386,70
60540000,2026-1-11T16:10:52+00:00,2,2,2,460,147,3,0,0,0,386,70
60550000,2026-1-11T16:11:02+00:00,2,2,2,432,140,6,0,0,0,386,70
60560000,2026-1-11T16:11:12+00:00,2,2,2,407,130,6,0,0,0,386,70
60570000,2026-1-11T16:11:22+00:00,2,2,2,426,136,5,0,0,0,385,70
60580000,2026-1-11T16:11:32+00:00,2,2,2,426,128,4,0,0,0,385,70
60590000,2026-1-11T16:11:42+00:00,2,2,2,458,134,10,0,0,0,385,70
60600000,2026-1-11T16:11:52+00:00,2,2,2,451,130,12,0,0,0,385,70
60610000,2026-1-11T16:12:02+00:00,2,2,2,374,112,11,0,0,0,385,70
60620000,2026-1-11T16:12:12+00:00,1,1,1,331,105,7,0,0,0,385,70
60630000,2026-1-11T16:12:22+00:00,2,2,2,389,121,3,0,0,0,385,70
60640000,2026-1-11T16:12:32+00:00,1,1,2,438,129,3,1,1,1,385,70
60650000,2026-1-11T16:12:42+00:00,1,1,2,417,121,2,0,0,0,385,70
60660000,2026-1-11T16:12:52+00:00,1,2,2,429,129,6,0,0,0,385,70
60670000,2026-1-11T16:13:02+00:00,2,2,2,478,143,8,0,0,0,385,70
60680000,2026-1-11T16:13:12+00:00,1,2,2,398,122,5,0,0,0,385,70
60690000,2026-1-11T16:13:22+00:00,1,1,1,311,99,5,0,0,0,385,70
60700000,2026-1-11T16:13:32+00:00,1,1,1,309,97,5,1,0,0,385,70
60710000,2026-1-11T16:13:42+00:00,1,2,2,399,122,9,0,0,0,384,70
60720000,2026-1-11T16:13:52+00:00,1,1,1,393,120,4,0,0,0,384,70
60730000,2026-1-11T16:14:02+00:00,2,2,3,402,125,5,1,1,1,384,70
60740000,2026-1-11T16:14:12+00:00,1,2,2,414,123,7,1,0,0,384,70
60750000,2026-1-11T16:14:22+00:00,1,1,1,341,99,3,0,0,0,384,70
60760000,2026-1-11T16:14:32+00:00,1,1,1,333,101,3,0,0,0,384,70
60770000,2026-1-11T16:14:42+00:00,1,1,1,342,103,10,1,0,0,384,70
60780000,2026-1-11T16:14:52+00:00,1,1,2,338,104,6,1,0,0,384,70
60790000,2026-1-11T16:15:02+00:00,2,2,3,345,109,4,1,1,1,384,70
60800000,2026-1-11T16:15:12+00:00,1,1,1,319,99,2,0,0,0,384,70
60810000,2026-1-11T16:15:22+00:00,1,2,2,369,109,7,0,0,0,384,70
60820000,2026-1-11T16:15:32+00:00,1,1,1,369,111,7,0,0,0,384,70
60830000,2026-1-11T16:15:42+00:00,1,1,1,315,96,3,0,0,0,384,70
60840000,2026-1-11T16:15:52+00:00,1,1,1,384,119,5,0,0,0,384,70
60850000,2026-1-11T16:16:02+00:00,1,2,2,398,120,6,0,0,0,384,70
60860000,2026-1-11T16:16:12+00:00,1,1,1,343,103,2,0,0,0,384,70
60870000,2026-1-11T16:16:22+00:00,1,1,1,409,123,1,0,0,0,384,70
60880000,2026-1-11T16:16:32+00:00,2,2,2,442,137,2,0,0,0,384,70
60890000,2026-1-11T16:16:42+00:00,2,2,2,447,134,3,0,0,0,384,70
60900000,2026-1-11T16:16:52+00:00,2,2,2,443,134,4,0,0,0,384,70
60910000,2026-1-11T16:17:02+00:00,2,2,2,448,137,8,0,0,0,384,70
60920000,2026-1-11T16:17:12+00:00,1,1,1,313,95,5,0,0,0,384,70
60930000,2026-1-11T16:17:21+00:00,1,1,1,336,105,6,0,0,0,384,70
60940000,2026-1-11T16:17:31+00:00,2,2,2,448,138,9,0,0,0,384,70
60950000,2026-1-11T16:17:41+00:00,2,2,2,423,126,5,0,0,0,384,70
60960000,2026-1-11T16:17:51+00:00,1,1,1,339,104,4,0,0,0,384,70
60970000,2026-1-11T16:18:01+00:00,2,2,2,376,121,8,0,0,0,385,70
60980000,2026-1-11T16:18:11+00:00,2,3,3,481,153,11,0,0,0,385,70
60990000,2026-1-11T16:18:21+00:00,2,3,3,501,158,13,0,0,0,385,70
61000000,2026-1-11T16:18:31+00:00,2,2,2,453,145,11,0,0,0,385,70
61010000,2026-1-11T16:18:41+00:00,2,2,2,450,142,8,0,0,0,385,70
61020000,2026-1-11T16:18:51+00:00,2,2,2,413,128,11,0,0,0,385,70
61030000,2026-1-11T16:19:01+00:00,2,2,2,423,126,9,0,0,0,385,70
61040000,2026-1-11T16:19:11+00:00,2,2,2,463,134,6,0,0,0,385,70
61050000,2026-1-11T16:19:21+00:00,2,2,2,441,133,2,0,0,0,385,70
61060000,2026-1-11T16:19:31+00:00,2,2,2,407,126,4,0,0,0,386,70
61070000,2026-1-11T16:19:41+00:00,1,1,1,358,105,3,0,0,0,386,70
61080000,2026-1-11T16:19:51+00:00,1,1,1,322,93,3,1,0,0,386,70
61090000,2026-1-11T16:20:01+00:00,1,2,2,369,105,7,0,0,0,386,70
61100000,2026-1-11T16:20:11+00:00,1,1,1,339,97,7,0,0,0,386,70
61110000,2026-1-11T16:20:21+00:00,1,1,1,334,95,3,0,0,0,386,70
61120000,2026-1-11T16:20:31+00:00,1,1,1,363,100,2,0,0,0,386,70
61130000,2026-1-11T16:20:41+00:00,1,1,1,380,107,4,0,0,0,386,70
61140000,2026-1-11T16:20:51+00:00,1,1,1,380,113,4,0,0,0,386,70
61150000,2026-1-11T16:21:01+00:00,1,1,1,388,118,2,0,0,0,386,70
61160000,2026-1-11T16:21:11+00:00,1,1,1,320,99,1,0,0,0,387,70
61170000,2026-1-11T16:21:21+00:00,1,1,1,318,95,1,0,0,0,386,70
61180000,2026-1-11T16:21:31+00:00,1,1,1,367,108,3,0,0,0,386,70
61190000,2026-1-11T16:21:41+00:00,1,1,1,336,102,8,0,0,0,386,70
61200000,2026-1-11T16:21:51+00:00,1,2,2,366,111,7,0,0,0,386,70
61210000,2026-1-11T16:22:01+00:00,2,2,2,390,119,10,0,0,0,386,70
61220000,2026-1-11T16:22:11+00:00,2,2,2,384,119,13,1,0,0,386,70
61230000,2026-1-11T16:22:21+00:00,1,1,2,334,102,6,1,1,0,386,70
61240000,2026-1-11T16:22:31+00:00,1,1,1,335,103,2,0,0,0,386,70
61250000,2026-1-11T16:22:41+00:00,1,1,1,371,115,4,0,0,0,386,70
61260000,2026-1-11T16:22:51+00:00,1,1,2,373,114,4,1,1,0,386,70
61270000,2026-1-11T16:23:01+00:00,0,0,1,297,85,1,0,0,0,386,70
61280000,2026-1-11T16:23:11+00:00,1,1,1,331,100,3,0,0,0,386,70
61290000,2026-1-11T16:23:21+00:00,1,1,1,388,126,6,0,0,0,386,70
61300000,2026-1-11T16:23:31+00:00,1,1,1,351,111,5,0,0,0,386,70
61310000,2026-1-11T16:23:41+00:00,2,2,2,408,123,2,0,0,0,386,70
61320000,2026-1-11T16:23:51+00:00,1,1,1,379,115,1,0,0,0,386,70
61330000,2026-1-11T16:24:01+00:00,1,1,1,315,96,2,0,0,0,386,71
61340000,2026-1-11T16:24:11+00:00,1,1,1,285,86,3,0,0,0,386,71
61350000,2026-1-11T16:24:21+00:00,1,1,1,286,86,3,0,0,0,386,71
61360000,2026-1-11T16:24:31+00:00,1,1,1,384,117,6,0,0,0,386,71
61370000,2026-1-11T16:24:41+00:00,1,1,1,390,116,10,0,0,0,386,71
61380000,2026-1-11T16:24:51+00:00,1,1,1,318,101,2,0,0,0,386,71
61390000,2026-1-11T16:25:01+00:00,1,1,1,347,105,3,1,0,0,386,71
61400000,2026-1-11T16:25:11+00:00,1,1,1,320,91,4,0,0,0,385,71
61410000,2026-1-11T16:25:21+00:00,1,1,1,264,81,2,0,0,0,385,71
61420000,2026-1-11T16:25:31+00:00,1,1,1,333,102,5,0,0,0,385,71
61430000,2026-1-11T16:25:41+00:00,2,2,2,405,121,4,0,0,0,385,71
61440000,2026-1-11T16:25:51+00:00,2,2,2,396,121,1,0,0,0,385,71
61450000,2026-1-11T16:26:01+00:00,1,1,1,342,107,0,0,0,0,385,71
61460000,2026-1-11T16:26:11+00:00,1,1,2,327,104,2,1,1,0,385,71
61470000,2026-1-11T16:26:21+00:00,1,1,2,334,108,3,0,0,0,385,71
61480000,2026-1-11T16:26:31+00:00,2,2,2,378,121,5,0,0,0,385,71
61490000,2026-1-11T16:26:41+00:00,2,2,2,404,127,7,0,0,0,385,71
61500000,2026-1-11T16:26:51+00:00,2,2,2,462,140,15,0,0,0,385,71
61510000,2026-1-11T16:27:01+00:00,2,2,2,413,130,9,0,0,0,385,71
61520000,2026-1-11T16:27:11+00:00,2,2,2,357,118,3,0,0,0,385,71
61530000,2026-1-11T16:27:21+00:00,1,1,1,318,103,2,0,0,0,385,71
61540000,2026-1-11T16:27:31+00:00,1,1,1,300,95,2,0,0,0,385,71
61550000,2026-1-11T16:27:41+00:00,1,1,1,338,103,2,0,0,0,385,71
61560000,2026-1-11T16:27:51+00:00,1,2,2,396,116,4,0,0,0,385,71
61570000,2026-1-11T16:28:01+00:00,1,2,2,413,128,15,0,0,0,385,71
61580000,2026-1-11T16:28:11+00:00,1,1,1,352,114,9,0,0,0,385,71
61590000,2026-1-11T16:28:21+00:00,1,1,1,272,85,3,0,0,0,385,71
61600000,2026-1-11T16:28:31+00:00,0,1,1,255,76,2,0,0,0,385,71
61610000,2026-1-11T16:28:41+00:00,1,1,2,317,96,4,1,1,1,385,71
61620000,2026-1-11T16:28:51+00:00,1,1,1,354,110,4,0,0,0,385,71
61630000,2026-1-11T16:29:01+00:00,1,1,1,342,104,3,0,0,0,385,71
61640000,2026-1-11T16:29:11+00:00,0,0,0,287,84,0,0,0,0,385,71
61650000,2026-1-11T16:29:21+00:00,1,1,1,312,94,1,0,0,0,385,71
61660000,2026-1-11T16:29:31+00:00,1,1,1,366,107,4,0,0,0,385,71
61670000,2026-1-11T16:29:41+00:00,1,1,1,357,102,7,0,0,0,385,71
61680000,2026-1-11T16:29:51+00:00,1,1,1,332,97,6,0,0,0,385,71
61690000,2026-1-11T16:30:01+00:00,1,1,1,340,108,4,0,0,0,385,71
61700000,2026-1-11T16:30:11+00:00,1,1,1,339,106,2,0,0,0,385,71
61710000,2026-1-11T16:30:21+00:00,1,1,1,318,96,5,0,0,0,385,71
61720000,2026-1-11T16:30:31+00:00,1,1,1,355,108,9,0,0,0,385,71
61730000,2026-1-11T16:30:41+00:00,2,2,2,399,122,11,0,0,0,385,71
61740000,2026-1-11T16:30:51+00:00,1,1,1,354,108,3,0,0,0,385,71
61750000,2026-1-11T16:31:01+00:00,1,1,1,300,89,0,0,0,0,385,71
61760000,2026-1-11T16:31:11+00:00,1,1,1,251,73,0,0,0,0,385,71
61770000,2026-1-11T16:31:21+00:00,1,1,1,246,76,3,0,0,0,385,71
61780000,2026-1-11T16:31:31+00:00,1,1,1,294,94,4,0,0,0,385,71
61790000,2026-1-11T16:31:41+00:00,1,1,1,272,82,4,0,0,0,385,71
61800000,2026-1-11T16:31:51+00:00,1,1,1,276,82,1,0,0,0,385,71
61810000,2026-1-11T16:32:01+00:00,1,1,1,295,88,1,0,0,0,385,71
61820000,2026-1-11T16:32:11+00:00,1,1,1,297,91,3,0,0,0,385,71
61830000,2026-1-11T16:32:21+00:00,1,1,1,291,89,0,0,0,0,384,71
61840000,2026-1-11T16:32:31+00:00,1,1,1,279,84,1,0,0,0,384,71
61850000,2026-1-11T16:32:41+00:00,1,1,1,291,91,2,0,0,0,384,71
61860000,2026-1-11T16:32:51+00:00,1,1,1,278,83,1,0,0,0,384,71
61870000,2026-1-11T16:33:01+00:00,1,1,1,301,86,3,0,0,0,384,71
61880000,2026-1-11T16:33:11+00:00,1,1,1,309,98,2,0,0,0,384,71
61890000,2026-1-11T16:33:21+00:00,1,1,1,330,103,1,0,0,0,383,71
61900000,2026-1-11T16:33:31+00:00,1,1,1,346,105,0,0,0,0,383,71
61910000,2026-1-11T16:33:41+00:00,1,1,1,359,112,5,0,0,0,383,71
61920000,2026-1-11T16:33:51+00:00,1,1,2,321,99,6,1,1,0,383,71
61930000,2026-1-11T16:34:01+00:00,1,1,1,360,116,9,0,0,0,383,71
61940000,2026-1-11T16:34:11+00:00,2,2,2,388,126,10,0,0,0,383,71
61950000,2026-1-11T16:34:21+00:00,1,1,1,324,102,7,0,0,0,383,71
61960000,2026-1-11T16:34:31+00:00,1,1,1,303,91,7,0,0,0,383,71
61970000,2026-1-11T16:34:41+00:00,1,2,2,403,122,4,0,0,0,383,71
61980000,2026-1-11T16:34:51+00:00,2,2,2,457,137,9,0,0,0,383,71
61990000,2026-1-11T16:35:01+00:00,1,1,1,410,124,6,0,0,0,384,71
62000000,2026-1-11T16:35:11+00:00,1,1,1,375,118,4,0,0,0,384,71
62010000,2026-1-11T16:35:21+00:00,1,1,2,327,100,2,1,0,0,384,71
62020000,2026-1-11T16:35:31+00:00,1,1,1,348,107,1,0,0,0,384,71
62030000,2026-1-11T16:35:41+00:00,1,1,1,305,94,1,0,0,0,384,71
62040000,2026-1-11T16:35:51+00:00,0,0,0,227,68,1,0,0,0,384,71
62050000,2026-1-11T16:36:01+00:00,1,1,1,327,98,4,0,0,0,384,71
62060000,2026-1-11T16:36:11+00:00,1,1,1,351,108,5,0,0,0,384,71
62070000,2026-1-11T16:36:21+00:00,1,1,1,274,83,3,0,0,0,384,71
62080000,2026-1-11T16:36:31+00:00,1,1,1,268,82,1,0,0,0,384,71
62090000,2026-1-11T16:36:41+00:00,1,1,1,294,90,1,0,0,0,384,71
62100000,2026-1-11T16:36:51+00:00,0,1,1,264,80,2,0,0,0,384,71
62110000,2026-1-11T16:37:01+00:00,1,1,1,325,102,3,0,0,0,384,71
62120000,2026-1-11T16:37:11+00:00,1,1,1,276,89,2,0,0,0,384,71
62130000,2026-1-11T16:37:21+00:00,1,1,1,261,81,1,0,0,0,384,71
62140000,2026-1-11T16:37:31+00:00,1,1,1,351,103,3,0,0,0,384,71
62150000,2026-1-11T16:37:41+00:00,1,1,1,389,111,4,0,0,0,384,71
62160000,2026-1-11T16:37:51+00:00,2,2,2,436,128,3,1,0,0,384,71
62170000,2026-1-11T16:38:01+00:00,1,1,1,397,123,2,0,0,0,384,71
62180000,2026-1-11T16:38:11+00:00,1,1,1,392,125,0,0,0,0,384,71
62190000,2026-1-11T16:38:21+00:00,1,1,1,343,110,3,0,0,0,384,71
62200000,2026-1-11T16:38:31+00:00,1,1,1,294,90,7,0,0,0,384,71
62210000,2026-1-11T16:38:41+00:00,1,1,1,333,104,8,0,0,0,384,71
62220000,2026-1-11T16:38:51+00:00,2,2,2,397,126,7,0,0,0,385,71
62230000,2026-1-11T16:39:01+00:00,2,2,2,398,129,5,0,0,0,385,71
62240000,2026-1-11T16:39:11+00:00,1,1,2,324,103,3,1,1,1,385,71
62250000,2026-1-11T16:39:21+00:00,1,1,1,279,83,4,0,0,0,385,71
62260000,2026-1-11T16:39:31+00:00,1,1,1,320,94,5,0,0,0,385,71
62270000,2026-1-11T16:39:41+00:00,1,1,2,362,106,5,1,1,1,384,71
62280000,2026-1-11T16:39:51+00:00,1,1,2,364,111,4,0,0,0,384,71
62290000,2026-1-11T16:40:01+00:00,1,1,1,346,105,6,0,0,0,385,71
62300000,2026-1-11T16:40:11+00:00,1,1,1,306,93,5,0,0,0,384,71
62310000,2026-1-11T16:40:21+00:00,1,1,1,379,119,4,0,0,0,384,71
62320000,2026-1-11T16:40:31+00:00,1,1,1,378,119,2,0,0,0,384,71
62330000,2026-1-11T16:40:41+00:00,1,1,1,363,114,2,0,0,0,385,71
62340000,2026-1-11T16:40:51+00:00,1,1,1,295,89,1,0,0,0,384,71
62350000,2026-1-11T16:41:01+00:00,1,1,1,275,84,3,0,0,0,384,71
62360000,2026-1-11T16:41:11+00:00,1,1,1,327,103,3,0,0,0,384,71
62370000,2026-1-11T16:41:21+00:00,1,1,1,348,104,2,0,0,0,384,71
62380000,2026-1-11T16:41:31+00:00,1,1,1,342,104,4,0,0,0,384,71
62390000,2026-1-11T16:41:41+00:00,1,1,1,332,97,4,0,0,0,384,71
62400000,2026-1-11T16:41:51+00:00,1,1,1,342,98,5,0,0,0,384,71
62410000,2026-1-11T16:42:01+00:00,1,1,2,375,114,5,1,0,0,384,71
62420000,2026-1-11T16:42:11+00:00,2,2,2,389,115,4,0,0,0,384,71
62430000,2026-1-11T16:42:21+00:00,2,2,2,380,115,9,0,0,0,384,71
62440000,2026-1-11T16:42:31+00:00,1,2,2,387,120,7,0,0,0,384,71
62450000,2026-1-11T16:42:41+00:00,1,2,2,367,117,5,0,0,0,384,71
62460000,2026-1-11T16:42:51+00:00,1,2,2,380,119,4,0,0,0,384,71
62470000,2026-1-11T16:43:01+00:00,1,1,1,360,107,3,0,0,0,384,71
62480000,2026-1-11T16:43:11+00:00,1,1,1,322,98,1,0,0,0,384,71
62490000,2026-1-11T16:43:21+00:00,1,1,1,345,108,3,0,0,0,384,71
62500000,2026-1-11T16:43:31+00:00,1,1,1,384,122,2,0,0,0,384,71
62510000,2026-1-11T16:43:41+00:00,1,1,1,376,114,2,0,0,0,384,71
62520000,2026-1-11T16:43:51+00:00,1,1,2,417,129,4,1,1,0,384,71
62530000,2026-1-11T16:44:01+00:00,2,2,2,415,133,4,0,0,0,384,71
62540000,2026-1-11T16:44:11+00:00,1,1,1,340,108,5,0,0,0,384,71
62550000,2026-1-11T16:44:21+00:00,1,1,1,363,116,8,0,0,0,384,71
62560000,2026-1-11T16:44:31+00:00,1,2,2,396,120,8,0,0,0,384,71
62570000,2026-1-11T16:44:41+00:00,1,1,1,385,112,6,0,0,0,384,71
62580000,2026-1-11T16:44:51+00:00,1,2,2,400,117,10,0,0,0,384,71
62590000,2026-1-11T16:45:01+00:00,2,2,2,409,120,9,0,0,0,384,71
62600000,2026-1-11T16:45:11+00:00,1,2,2,374,116,3,0,0,0,384,71
62610000,2026-1-11T16:45:21+00:00,1,1,1,302,94,4,0,0,0,384,71
62620000,2026-1-11T16:45:31+00:00,1,1,1,363,111,6,0,0,0,384,71
62630000,2026-1-11T16:45:41+00:00,2,2,2,415,129,2,0,0,0,384,71
62640000,2026-1-11T16:45:51+00:00,2,2,2,430,133,2,0,0,0,384,71
62650000,2026-1-11T16:46:01+00:00,1,1,1,385,110,1,0,0,0,384,71
62660000,2026-1-11T16:46:11+00:00,1,1,1,336,100,6,0,0,0,384,71
62670000,2026-1-11T16:46:21+00:00,2,2,2,387,121,16,0,0,0,384,71
62680000,2026-1-11T16:46:31+00:00,2,2,2,431,133,12,0,0,0,384,71
62690000,2026-1-11T16:46:41+00:00,1,1,1,375,116,8,0,0,0,384,71
62700000,2026-1-11T16:46:51+00:00,1,1,1,303,95,4,0,0,0,384,71
62710000,2026-1-11T16:47:01+00:00,1,1,1,318,102,3,0,0,0,384,71
62720000,2026-1-11T16:47:11+00:00,1,2,2,354,113,5,0,0,0,384,71
62730000,2026-1-11T16:47:21+00:00,2,2,2,389,122,10,0,0,0,384,71
62740000,2026-1-11T16:47:31+00:00,1,1,1,348,109,8,0,0,0,384,71
62750000,2026-1-11T16:47:41+00:00,1,1,1,337,106,5,0,0,0,384,71
62760000,2026-1-11T16:47:51+00:00,1,1,1,358,112,2,0,0,0,384,71
62770000,2026-1-11T16:48:01+00:00,1,1,1,357,112,1,0,0,0,384,71
62780000,2026-1-11T16:48:11+00:00,1,1,2,384,117,3,1,1,0,384,71
62790000,2026-1-11T16:48:21+00:00,1,2,2,402,123,10,0,0,0,384,71
62800000,2026-1-11T16:48:31+00:00,1,1,1,373,108,10,0,0,0,384,71
62810000,2026-1-11T16:48:41+00:00,1,2,2,390,117,6,0,0,0,385,71
62820000,2026-1-11T16:48:51+00:00,2,2,2,501,163,7,0,0,0,385,71
62830000,2026-1-11T16:49:01+00:00,3,3,3,544,178,8,0,0,0,385,71
62840000,2026-1-11T16:49:11+00:00,2,2,2,515,165,4,0,0,0,385,71
62850000,2026-1-11T16:49:21+00:00,2,2,2,495,154,3,0,0,0,385,71
62860000,2026-1-11T16:49:31+00:00,2,2,2,454,143,1,0,0,0,385,71
62870000,2026-1-11T16:49:41+00:00,2,3,3,511,157,7,0,0,0,385,71
62880000,2026-1-11T16:49:51+00:00,2,3,4,537,159,14,1,0,0,385,71
62890000,2026-1-11T16:50:01+00:00,2,2,4,484,144,13,1,1,1,385,71
62900000,2026-1-11T16:50:11+00:00,2,2,2,425,134,7,0,0,0,385,71
