ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
76860000,2026-1-15T17:01:49+00:00,12,15,15,1719,536,67,1,0,0,410,188
76870000,2026-1-15T17:01:59+00:00,12,16,16,1759,543,79,2,0,0,409,188
76880000,2026-1-15T17:02:09+00:00,12,16,16,1845,571,76,1,0,0,409,188
76890000,2026-1-15T17:02:19+00:00,13,16,17,1879,578,80,2,1,1,410,188
76900000,2026-1-15T17:02:29+00:00,12,15,18,1776,548,80,3,2,2,410,188
76910000,2026-1-15T17:02:39+00:00,12,14,16,1721,531,69,2,1,1,410,188
76920000,2026-1-15T17:02:49+00:00,13,16,17,1761,542,77,2,1,1,411,188
76930000,2026-1-15T17:02:59+00:00,12,18,19,1788,556,99,6,0,0,411,188
76940000,2026-1-15T17:03:09+00:00,12,18,20,1859,581,97,6,1,1,411,188
76950000,2026-1-15T17:03:19+00:00,13,16,18,1885,593,71,4,1,1,411,188
76960000,2026-1-15T17:03:29+00:00,13,17,17,1944,606,70,1,0,0,411,188
76970000,2026-1-15T17:03:38+00:00,12,15,16,1759,540,64,1,1,1,411,188
76980000,2026-1-15T17:03:48+00:00,11,13,15,1638,496,56,2,2,1,411,188
76990000,2026-1-15T17:03:58+00:00,13,16,16,1890,574,82,0,0,0,411,188
77000000,2026-1-15T17:04:08+00:00,13,15,15,1813,549,68,0,0,0,411,188
77010000,2026-1-15T17:04:18+00:00,13,15,15,1848,564,50,0,0,0,411,188
77020000,2026-1-15T17:04:28+00:00,13,15,15,1894,589,60,0,0,0,411,188
77030000,2026-1-15T17:04:38+00:00,12,16,16,1763,550,77,3,0,0,411,188
77040000,2026-1-15T17:04:48+00:00,12,14,15,1634,515,68,3,1,0,411,188
77050000,2026-1-15T17:04:58+00:00,12,15,16,1712,526,65,3,1,1,411,188
77060000,2026-1-15T17:05:08+00:00,12,15,16,1710,530,69,5,1,0,411,188
77070000,2026-1-15T17:05:18+00:00,12,13,14,1636,510,52,3,1,0,410,188
77080000,2026-1-15T17:05:28+00:00,13,17,18,1826,571,83,3,1,0,410,188
77090000,2026-1-15T17:05:38+00:00,13,18,19,1893,592,98,2,1,1,410,188
77100000,2026-1-15T17:05:48+00:00,12,16,17,1812,555,91,3,0,0,409,188
77110000,2026-1-15T17:05:58+00:00,13,15,17,1806,556,81,2,0,0,409,188
77120000,2026-1-15T17:06:08+00:00,11,14,15,1629,508,70,2,2,0,409,188
77130000,2026-1-15T17:06:18+00:00,11,15,16,1756,541,70,2,2,0,409,188
77140000,2026-1-15T17:06:28+00:00,12,15,16,1791,555,76,1,1,0,409,188
77150000,2026-1-15T17:06:38+00:00,11,14,14,1723,537,80,0,0,0,410,188
77160000,2026-1-15T17:06:48+00:00,12,15,16,1732,535,82,2,0,0,410,188
77170000,2026-1-15T17:06:58+00:00,12,15,17,1762,550,69,3,2,1,410,188
77180000,2026-1-15T17:07:08+00:00,11,15,16,1681,533,64,6,1,0,410,188
77190000,2026-1-15T17:07:18+00:00,11,14,15,1602,506,70,6,0,0,410,188
77200000,2026-1-15T17:07:28+00:00,10,12,13,1475,464,61,3,0,0,410,188
77210000,2026-1-15T17:07:38+00:00,10,13,14,1640,512,56,3,1,1,410,188
77220000,2026-1-15T17:07:48+00:00,11,14,15,1764,548,64,4,0,0,410,188
77230000,2026-1-15T17:07:58+00:00,11,14,15,1668,520,65,3,1,1,410,188
77240000,2026-1-15T17:08:08+00:00,11,13,13,1605,501,54,1,0,0,410,188
77250000,2026-1-15T17:08:18+00:00,11,13,14,1678,518,56,2,0,0,410,188
77260000,2026-1-15T17:08:28+00:00,10,12,14,1592,492,70,2,1,1,410,188
77270000,2026-1-15T17:08:38+00:00,11,13,14,1600,508,75,1,1,1,410,188
77280000,2026-1-15T17:08:48+00:00,12,15,15,1773,560,69,1,0,0,410,188
77290000,2026-1-15T17:08:58+00:00,11,14,15,1765,544,62,3,2,0,410,188
77300000,2026-1-15T17:09:08+00:00,12,14,16,1686,520,71,3,2,0,409,188
77310000,2026-1-15T17:09:18+00:00,13,15,16,1841,576,90,1,0,0,409,188
77320000,2026-1-15T17:09:28+00:00,12,14,15,1687,529,74,1,1,1,409,188
77330000,2026-1-15T17:09:38+00:00,10,11,13,1534,477,64,1,1,0,409,188
77340000,2026-1-15T17:09:48+00:00,11,13,14,1592,483,67,2,1,1,409,188
77350000,2026-1-15T17:09:58+00:00,9,12,13,1470,446,57,3,1,1,408,188
77360000,2026-1-15T17:10:08+00:00,10,12,13,1478,453,53,1,1,1,408,188
77370000,2026-1-15T17:10:18+00:00,10,12,12,1512,462,52,0,0,0,408,188
77380000,2026-1-15T17:10:28+00:00,9,11,11,1467,449,40,0,0,0,408,188
77390000,2026-1-15T17:10:38+00:00,12,14,14,1701,526,67,0,0,0,408,188
77400000,2026-1-15T17:10:48+00:00,12,14,14,1673,524,69,2,0,0,408,188
77410000,2026-1-15T17:10:58+00:00,10,13,13,1497,467,64,1,0,0,408,188
77420000,2026-1-15T17:11:08+00:00,11,14,15,1555,491,74,1,0,0,408,188
77430000,2026-1-15T17:11:18+00:00,11,14,15,1595,496,68,2,1,1,408,188
77440000,2026-1-15T17:11:28+00:00,10,12,12,1440,444,47,1,0,0,408,188
77450000,2026-1-15T17:11:38+00:00,11,14,14,1608,489,47,3,0,0,408,188
77460000,2026-1-15T17:11:48+00:00,11,14,16,1662,497,51,4,1,1,408,188
77470000,2026-1-15T17:11:58+00:00,10,13,14,1513,469,52,3,1,1,408,188
77480000,2026-1-15T17:12:08+00:00,10,12,12,1578,494,46,0,0,0,408,188
77490000,2026-1-15T17:12:18+00:00,10,11,12,1562,473,48,1,1,1,408,188
77500000,2026-1-15T17:12:28+00:00,9,12,15,1588,479,74,3,2,2,408,188
77510000,2026-1-15T17:12:38+00:00,8,12,13,1496,447,80,2,1,0,408,188
77520000,2026-1-15T17:12:48+00:00,8,11,11,1362,415,51,1,0,0,409,188
77530000,2026-1-15T17:12:58+00:00,10,12,14,1473,462,53,3,1,1,409,188
77540000,2026-1-15T17:13:08+00:00,10,13,13,1500,464,61,1,0,0,409,188
77550000,2026-1-15T17:13:18+00:00,8,12,12,1432,425,64,1,0,0,409,188
77560000,2026-1-15T17:13:28+00:00,8,10,11,1393,413,42,1,0,0,409,188
77570000,2026-1-15T17:13:38+00:00,9,11,11,1434,446,41,1,0,0,409,188
77580000,2026-1-15T17:13:48+00:00,11,14,14,1569,483,59,2,0,0,409,188
77590000,2026-1-15T17:13:58+00:00,9,12,12,1468,450,50,0,0,0,409,188
77600000,2026-1-15T17:14:08+00:00,10,12,13,1432,448,54,1,0,0,409,188
77610000,2026-1-15T17:14:18+00:00,11,16,17,1617,498,65,11,1,1,409,188
77620000,2026-1-15T17:14:28+00:00,10,11,12,1435,448,43,1,1,0,409,188
77630000,2026-1-15T17:14:38+00:00,10,13,13,1526,478,53,0,0,0,409,188
77640000,2026-1-15T17:14:48+00:00,12,14,15,1743,542,55,1,1,0,408,188
77650000,2026-1-15T17:14:58+00:00,11,13,14,1667,517,48,1,1,1,408,188
77660000,2026-1-15T17:15:08+00:00,9,11,11,1431,444,51,0,0,0,408,188
77670000,2026-1-15T17:15:18+00:00,9,11,11,1354,415,58,0,0,0,408,188
77680000,2026-1-15T17:15:28+00:00,9,11,11,1426,435,59,1,0,0,408,188
77690000,2026-1-15T17:15:38+00:00,9,11,11,1423,436,56,0,0,0,408,188
77700000,2026-1-15T17:15:48+00:00,10,12,12,1436,442,52,0,0,0,408,188
77710000,2026-1-15T17:15:58+00:00,9,12,13,1399,433,63,2,1,0,408,188
77720000,2026-1-15T17:16:08+00:00,9,11,13,1446,451,63,3,2,1,408,188
77730000,2026-1-15T17:16:18+00:00,9,11,14,1487,465,62,3,3,2,408,188
77740000,2026-1-15T17:16:28+00:00,9,12,15,1453,455,64,4,3,3,408,188
77750000,2026-1-15T17:16:38+00:00,10,13,14,1584,494,55,2,1,0,408,188
77760000,2026-1-15T17:16:48+00:00,11,13,13,1604,492,53,0,0,0,408,188
77770000,2026-1-15T17:16:58+00:00,10,12,12,1513,460,49,1,0,0,408,188
77780000,2026-1-15T17:17:08+00:00,9,10,12,1475,450,48,2,2,1,408,188
77790000,2026-1-15T17:17:18+00:00,10,13,13,1551,474,71,3,0,0,408,188
77800000,2026-1-15T17:17:28+00:00,10,13,13,1545,474,64,3,0,0,408,188
77810000,2026-1-15T17:17:38+00:00,10,11,13,1465,449,44,3,2,1,408,188
77820000,2026-1-15T17:17:48+00:00,9,10,11,1359,419,45,1,1,0,408,188
77830000,2026-1-15T17:17:58+00:00,10,11,12,1417,448,60,1,1,1,408,188
77840000,2026-1-15T17:18:08+00:00,9,11,16,1400,445,59,7,6,4,408,188
77850000,2026-1-15T17:18:18+00:00,9,10,16,1392,440,54,8,6,4,408,188
77860000,2026-1-15T17:18:28+00:00,10,12,15,1521,485,58,4,3,3,408,188
77870000,2026-1-15T17:18:38+00:00,10,12,15,1523,488,60,3,3,2,408,188
77880000,2026-1-15T17:18:48+00:00,9,12,13,1419,449,56,4,2,0,407,188
77890000,2026-1-15T17:18:58+00:00,8,10,11,1388,424,43,4,1,0,407,188
77900000,2026-1-15T17:19:08+00:00,9,11,12,1521,469,59,0,0,0,407,188
77910000,2026-1-15T17:19:18+00:00,10,13,13,1539,480,67,0,0,0,407,188
77920000,2026-1-15T17:19:28+00:00,9,12,12,1533,474,71,0,0,0,407,188
77930000,2026-1-15T17:19:38+00:00,10,13,13,1596,487,78,1,0,0,407,188
77940000,2026-1-15T17:19:48+00:00,9,11,11,1498,454,60,0,0,0,407,188
77950000,2026-1-15T17:19:58+00:00,10,12,12,1476,453,58,0,0,0,407,188
77960000,2026-1-15T17:20:08+00:00,10,12,13,1507,464,61,1,1,1,407,188
77970000,2026-1-15T17:20:18+00:00,10,12,12,1542,478,57,1,0,0,407,188
77980000,2026-1-15T17:20:28+00:00,11,13,13,1640,517,53,3,0,0,407,188
77990000,2026-1-15T17:20:38+00:00,10,12,12,1477,462,56,5,0,0,407,188
78000000,2026-1-15T17:20:48+00:00,9,12,12,1524,470,68,4,0,0,407,188
78010000,2026-1-15T17:20:58+00:00,10,12,12,1650,510,58,1,0,0,407,188
78020000,2026-1-15T17:21:08+00:00,9,11,12,1473,452,54,1,1,1,407,188
78030000,2026-1-15T17:21:18+00:00,8,10,10,1359,419,51,0,0,0,407,188
78040000,2026-1-15T17:21:28+00:00,9,11,11,1348,410,46,0,0,0,407,188
78050000,2026-1-15T17:21:38+00:00,9,11,11,1358,419,49,0,0,0,407,188
78060000,2026-1-15T17:21:48+00:00,10,12,12,1430,449,60,0,0,0,407,188
78070000,2026-1-15T17:21:58+00:00,9,11,11,1350,426,56,1,0,0,407,188
78080000,2026-1-15T17:22:08+00:00,8,11,12,1350,417,48,5,1,1,407,188
78090000,2026-1-15T17:22:18+00:00,10,11,15,1539,468,54,5,3,3,407,188
78100000,2026-1-15T17:22:28+00:00,10,11,12,1510,472,54,1,1,1,407,188
78110000,2026-1-15T17:22:38+00:00,10,11,11,1472,467,38,0,0,0,406,188
78120000,2026-1-15T17:22:48+00:00,9,11,11,1417,443,54,0,0,0,406,188
78130000,2026-1-15T17:22:58+00:00,8,10,10,1337,408,52,1,0,0,406,188
78140000,2026-1-15T17:23:08+00:00,8,10,10,1347,416,46,0,0,0,406,188
78150000,2026-1-15T17:23:18+00:00,8,11,11,1320,420,50,0,0,0,406,188
78160000,2026-1-15T17:23:28+00:00,10,11,11,1338,418,41,0,0,0,406,188
78170000,2026-1-15T17:23:38+00:00,8,10,10,1306,396,41,0,0,0,406,188
78180000,2026-1-15T17:23:48+00:00,8,10,10,1352,417,50,1,0,0,406,188
78190000,2026-1-15T17:23:58+00:00,10,12,12,1432,441,63,1,0,0,406,188
78200000,2026-1-15T17:24:08+00:00,9,11,11,1340,402,50,1,0,0,406,189
78210000,2026-1-15T17:24:18+00:00,8,10,10,1312,392,47,0,0,0,406,189
78220000,2026-1-15T17:24:28+00:00,10,12,13,1470,443,61,1,1,0,406,189
78230000,2026-1-15T17:24:38+00:00,10,12,13,1483,458,59,0,0,0,406,189
78240000,2026-1-15T17:24:48+00:00,11,12,12,1504,462,53,0,0,0,406,189
78250000,2026-1-15T17:24:58+00:00,11,12,12,1554,468,55,0,0,0,406,189
78260000,2026-1-15T17:25:08+00:00,10,12,13,1515,457,51,1,1,1,406,189
78270000,2026-1-15T17:25:18+00:00,10,11,13,1437,442,49,2,2,0,406,189
78280000,2026-1-15T17:25:28+00:00,10,12,14,1478,459,57,2,2,0,406,189
78290000,2026-1-15T17:25:38+00:00,10,13,14,1472,460,75,1,1,0,406,189
78300000,2026-1-15T17:25:48+00:00,11,12,13,1454,452,60,0,0,0,406,189
78310000,2026-1-15T17:25:58+00:00,12,15,17,1713,534,71,6,2,1,406,189
78320000,2026-1-15T17:26:08+00:00,9,14,15,1499,473,78,10,2,2,406,189
78330000,2026-1-15T17:26:18+00:00,8,10,11,1381,427,50,2,0,0,406,189
78340000,2026-1-15T17:26:28+00:00,8,10,10,1320,398,52,0,0,0,407,189
78350000,2026-1-15T17:26:38+00:00,8,10,11,1323,400,52,1,1,1,407,189
78360000,2026-1-15T17:26:48+00:00,8,10,11,1377,414,52,0,0,0,407,189
78370000,2026-1-15T17:26:58+00:00,8,11,11,1402,431,55,0,0,0,407,189
78380000,2026-1-15T17:27:08+00:00,9,11,12,1422,443,58,1,0,0,406,189
78390000,2026-1-15T17:27:18+00:00,9,11,12,1417,436,56,1,1,0,406,189
78400000,2026-1-15T17:27:28+00:00,8,10,10,1275,393,47,1,0,0,407,189
78410000,2026-1-15T17:27:38+00:00,9,11,11,1350,418,43,0,0,0,407,189
78420000,2026-1-15T17:27:48+00:00,9,10,10,1344,420,36,0,0,0,407,189
78430000,2026-1-15T17:27:58+00:00,9,10,11,1338,415,36,0,0,0,407,189
78440000,2026-1-15T17:28:08+00:00,10,13,13,1481,467,61,2,1,0,407,189
78450000,2026-1-15T17:28:18+00:00,10,12,12,1461,464,56,1,0,0,407,189
78460000,2026-1-15T17:28:28+00:00,9,11,11,1320,413,53,1,0,0,407,189
78470000,2026-1-15T17:28:38+00:00,9,12,12,1455,456,64,0,0,0,407,189
78480000,2026-1-15T17:28:48+00:00,10,12,12,1477,455,58,0,0,0,407,189
78490000,2026-1-15T17:28:58+00:00,9,11,11,1424,437,46,0,0,0,407,189
78500000,2026-1-15T17:29:08+00:00,10,12,12,1493,467,49,0,0,0,407,189
78510000,2026-1-15T17:29:18+00:00,10,13,13,1527,484,54,1,0,0,407,189
78520000,2026-1-15T17:29:28+00:00,10,13,13,1441,449,63,2,0,0,407,189
78530000,2026-1-15T17:29:38+00:00,10,13,13,1475,451,57,2,0,0,407,189
78540000,2026-1-15T17:29:48+00:00,10,12,13,1480,464,55,3,1,1,407,189
78550000,2026-1-15T17:29:58+00:00,9,13,14,1519,463,71,6,1,1,408,189
78560000,2026-1-15T17:30:08+00:00,8,12,12,1413,434,61,3,0,0,408,189
78570000,2026-1-15T17:30:18+00:00,9,11,11,1379,434,47,0,0,0,408,189
78580000,2026-1-15T17:30:28+00:00,10,12,13,1464,457,62,0,0,0,408,189
78590000,2026-1-15T17:30:38+00:00,8,10,11,1300,403,49,1,1,0,408,189
78600000,2026-1-15T17:30:48+00:00,8,9,10,1277,402,36,1,1,1,408,189
78610000,2026-1-15T17:30:58+00:00,10,12,13,1486,473,47,3,1,0,408,189
78620000,2026-1-15T17:31:08+00:00,10,12,13,1484,467,50,2,0,0,408,189
78630000,2026-1-15T17:31:18+00:00,8,11,11,1395,427,45,0,0,0,409,189
78640000,2026-1-15T17:31:28+00:00,9,10,11,1393,439,39,0,0,0,409,189
78650000,2026-1-15T17:31:38+00:00,10,12,13,1521,483,46,2,1,0,409,189
78660000,2026-1-15T17:31:48+00:00,9,13,13,1480,465,60,2,0,0,409,189
78670000,2026-1-15T17:31:58+00:00,8,11,11,1340,419,56,1,0,0,408,189
78680000,2026-1-15T17:32:08+00:00,8,11,11,1291,404,52,1,0,0,409,189
78690000,2026-1-15T17:32:18+00:00,9,11,11,1375,430,57,0,0,0,409,189
78700000,2026-1-15T17:32:28+00:00,9,11,12,1384,430,59,1,1,0,409,189
78710000,2026-1-15T17:32:38+00:00,8,10,12,1334,407,48,3,1,1,409,189
78720000,2026-1-15T17:32:48+00:00,8,10,11,1287,400,34,4,1,1,409,189
78730000,2026-1-15T17:32:58+00:00,8,10,11,1290,419,37,4,2,1,409,189
78740000,2026-1-15T17:33:08+00:00,9,10,10,1313,419,40,1,0,0,409,189
78750000,2026-1-15T17:33:18+00:00,8,10,10,1358,421,47,1,0,0,409,189
78760000,2026-1-15T17:33:28+00:00,7,9,9,1246,386,45,0,0,0,409,189
78770000,2026-1-15T17:33:38+00:00,7,9,9,1291,406,43,0,0,0,409,189
78780000,2026-1-15T17:33:48+00:00,8,10,14,1428,446,54,6,4,0,409,189
78790000,2026-1-15T17:33:58+00:00,7,9,13,1281,395,60,7,4,1,409,189
78800000,2026-1-15T17:34:08+00:00,8,9,11,1345,412,43,2,1,0,409,189
78810000,2026-1-15T17:34:18+00:00,11,12,13,1641,501,45,1,1,0,409,189
78820000,2026-1-15T17:34:28+00:00,11,12,12,1644,503,56,1,0,0,409,189
78830000,2026-1-15T17:34:38+00:00,9,11,12,1550,474,59,1,0,0,409,189
78840000,2026-1-15T17:34:48+00:00,10,13,14,1592,485,67,2,1,1,409,189
78850000,2026-1-15T17:34:58+00:00,9,11,12,1470,447,58,1,0,0,410,189
78860000,2026-1-15T17:35:08+00:00,9,10,11,1473,448,56,1,1,0,410,189
78870000,2026-1-15T17:35:18+00:00,8,9,9,1421,430,43,0,0,0,410,189
78880000,2026-1-15T17:35:28+00:00,9,10,10,1476,443,51,0,0,0,410,189
78890000,2026-1-15T17:35:38+00:00,9,11,12,1548,469,52,1,1,0,410,189
78900000,2026-1-15T17:35:48+00:00,10,16,17,1539,469,74,13,1,1,410,189
78910000,2026-1-15T17:35:58+00:00,10,13,15,1446,440,67,5,1,1,409,189
78920000,2026-1-15T17:36:08+00:00,10,10,11,1409,435,41,0,0,0,409,189
78930000,2026-1-15T17:36:18+00:00,9,10,11,1387,431,33,0,0,0,410,189
78940000,2026-1-15T17:36:28+00:00,9,10,11,1333,417,45,1,1,1,409,189
78950000,2026-1-15T17:36:38+00:00,8,10,11,1311,415,40,0,0,0,409,189
78960000,2026-1-15T17:36:48+00:00,10,11,11,1452,463,27,0,0,0,409,189
78970000,2026-1-15T17:36:58+00:00,10,12,12,1558,494,45,0,0,0,409,189
78980000,2026-1-15T17:37:08+00:00,10,11,12,1393,445,61,1,0,0,409,189
78990000,2026-1-15T17:37:18+00:00,9,10,11,1285,400,50,1,0,0,409,189
79000000,2026-1-15T17:37:28+00:00,10,12,15,1512,469,53,3,2,2,409,189
79010000,2026-1-15T17:37:38+00:00,10,11,13,1419,442,51,2,1,1,409,189
79020000,2026-1-15T17:37:48+00:00,8,9,9,1209,376,34,1,0,0,409,189
79030000,2026-1-15T17:37:58+00:00,9,10,11,1266,393,43,1,1,0,409,189
79040000,2026-1-15T17:38:08+00:00,9,11,11,1343,419,53,0,0,0,409,189
79050000,2026-1-15T17:38:18+00:00,9,11,11,1398,431,56,0,0,0,409,189
79060000,2026-1-15T17:38:28+00:00,10,12,12,1490,448,59,1,0,0,409,189
79070000,2026-1-15T17:38:38+00:00,10,12,14,1520,465,54,2,1,1,409,189
79080000,2026-1-15T17:38:48+00:00,11,12,13,1527,470,47,0,0,0,409,189
79090000,2026-1-15T17:38:58+00:00,10,13,13,1517,471,52,2,0,0,409,189
79100000,2026-1-15T17:39:08+00:00,8,11,12,1398,436,59,3,1,1,409,189
79110000,2026-1-15T17:39:18+00:00,8,10,11,1383,425,61,1,0,0,409,189
79120000,2026-1-15T17:39:28+00:00,8,10,10,1386,424,61,1,0,0,409,189
79130000,2026-1-15T17:39:38+00:00,8,11,12,1354,426,58,2,1,0,409,189
79140000,2026-1-15T17:39:48+00:00,9,11,11,1384,442,51,1,0,0,409,189
79150000,2026-1-15T17:39:58+00:00,10,11,11,1443,448,58,1,0,0,409,189
79160000,2026-1-15T17:40:08+00:00,10,12,12,1469,445,64,1,0,0,409,189
79170000,2026-1-15T17:40:18+00:00,9,12,13,1436,444,62,1,1,1,409,189
79180000,2026-1-15T17:40:28+00:00,9,10,12,1371,436,47,1,1,1,409,189
79190000,2026-1-15T17:40:38+00:00,9,10,10,1350,428,47,0,0,0,409,189
79200000,2026-1-15T17:40:48+00:00,10,11,11,1464,446,52,0,0,0,409,189
79210000,2026-1-15T17:40:58+00:00,10,12,12,1525,467,58,0,0,0,409,189
79220000,2026-1-15T17:41:08+00:00,9,11,11,1420,439,56,0,0,0,409,189
79230000,2026-1-15T17:41:18+00:00,11,12,12,1505,473,59,0,0,0,409,189
79240000,2026-1-15T17:41:28+00:00,11,12,14,1464,459,62,3,1,1,409,189
79250000,2026-1-15T17:41:38+00:00,9,12,13,1359,431,52,3,1,0,409,189
79260000,2026-1-15T17:41:48+00:00,10,12,12,1431,453,45,1,0,0,409,189
79270000,2026-1-15T17:41:58+00:00,9,11,11,1407,434,51,1,0,0,409,189
79280000,2026-1-15T17:42:08+00:00,9,10,10,1329,402,37,0,0,0,408,189
79290000,2026-1-15T17:42:18+00:00,9,9,9,1368,407,26,0,0,0,408,189
79300000,2026-1-15T17:42:28+00:00,9,9,10,1304,399,37,1,1,0,407,189
79310000,2026-1-15T17:42:38+00:00,8,10,11,1320,411,46,1,0,0,407,189
79320000,2026-1-15T17:42:48+00:00,10,11,12,1422,448,46,1,0,0,407,189
79330000,2026-1-15T17:42:58+00:00,10,11,12,1356,421,45,1,1,0,406,189
79340000,2026-1-15T17:43:08+00:00,9,11,11,1356,416,36,0,0,0,406,189
79350000,2026-1-15T17:43:18+00:00,9,10,11,1356,418,35,0,0,0,406,189
79360000,2026-1-15T17:43:28+00:00,8,10,11,1329,410,38,1,1,1,406,189
79370000,2026-1-15T17:43:38+00:00,9,12,12,1453,456,56,0,0,0,406,189
79380000,2026-1-15T17:43:48+00:00,9,11,11,1493,472,44,1,0,0,406,189
79390000,2026-1-15T17:43:58+00:00,8,10,12,1384,435,43,2,1,0,406,189
79400000,2026-1-15T17:44:08+00:00,8,10,11,1281,389,48,1,1,1,406,189
79410000,2026-1-15T17:44:18+00:00,9,10,11,1354,405,42,1,1,0,406,189
79420000,2026-1-15T17:44:28+00:00,10,11,11,1536,469,44,0,0,0,406,189
79430000,2026-1-15T17:44:38+00:00,9,11,12,1473,454,42,1,1,0,406,189
79440000,2026-1-15T17:44:48+00:00,8,10,10,1320,413,40,1,0,0,406,189
79450000,2026-1-15T17:44:58+00:00,8,9,10,1265,396,37,1,1,1,406,189
79460000,2026-1-15T17:45:08+00:00,9,9,11,1332,414,37,1,1,1,406,189
79470000,2026-1-15T17:45:18+00:00,9,10,12,1342,418,44,1,1,1,406,189
79480000,2026-1-15T17:45:28+00:00,7,9,10,1196,374,47,1,1,1,406,189
79490000,2026-1-15T17:45:38+00:00,7,8,8,1095,341,35,0,0,0,407,189
79500000,2026-1-15T17:45:48+00:00,9,10,10,1299,408,42,0,0,0,407,189
79510000,2026-1-15T17:45:58+00:00,8,10,10,1364,413,47,0,0,0,407,189
79520000,2026-1-15T17:46:08+00:00,8,9,10,1305,383,43,1,0,0,406,189
79530000,2026-1-15T17:46:18+00:00,9,10,10,1344,406,38,0,0,0,406,189
79540000,2026-1-15T17:46:28+00:00,9,10,10,1370,422,42,0,0,0,406,189
79550000,2026-1-15T17:46:38+00:00,7,8,8,1287,389,35,0,0,0,406,189
79560000,2026-1-15T17:46:48+00:00,8,9,9,1302,403,33,0,0,0,406,189
79570000,2026-1-15T17:46:58+00:00,9,10,10,1365,420,43,0,0,0,406,189
79580000,2026-1-15T17:47:08+00:00,8,9,9,1267,383,32,0,0,0,407,189
79590000,2026-1-15T17:47:18+00:00,9,11,12,1365,413,41,2,1,0,407,189
79600000,2026-1-15T17:47:28+00:00,9,10,12,1385,421,45,2,2,0,407,189
79610000,2026-1-15T17:47:38+00:00,9,10,11,1381,430,43,1,1,0,407,189
79620000,2026-1-15T17:47:48+00:00,8,9,10,1246,379,45,1,0,0,407,189
79630000,2026-1-15T17:47:58+00:00,7,9,9,1186,361,47,2,0,0,407,189
79640000,2026-1-15T17:48:08+00:00,8,9,10,1223,385,42,2,0,0,407,189
79650000,2026-1-15T17:48:18+00:00,8,9,11,1306,413,52,2,2,0,407,189
79660000,2026-1-15T17:48:28+00:00,8,9,10,1310,403,50,0,0,0,407,189
79670000,2026-1-15T17:48:38+00:00,8,10,10,1299,396,45,0,0,0,407,189
79680000,2026-1-15T17:48:48+00:00,8,11,11,1278,388,58,0,0,0,407,189
79690000,2026-1-15T17:48:58+00:00,9,10,10,1279,397,46,0,0,0,407,189
79700000,2026-1-15T17:49:08+00:00,10,11,11,1381,435,30,0,0,0,407,189
79710000,2026-1-15T17:49:18+00:00,9,11,11,1415,441,47,0,0,0,407,189
79720000,2026-1-15T17:49:28+00:00,9,11,11,1335,410,65,0,0,0,407,189
79730000,2026-1-15T17:49:38+00:00,7,10,10,1230,382,48,1,0,0,407,189
79740000,2026-1-15T17:49:48+00:00,7,8,8,1193,372,28,0,0,0,407,189
79750000,2026-1-15T17:49:58+00:00,8,10,10,1302,404,41,0,0,0,407,189
79760000,2026-1-15T17:50:08+00:00,8,10,10,1344,413,47,0,0,0,407,189
79770000,2026-1-15T17:50:18+00:00,7,9,9,1248,380,35,1,1,0,408,189
79780000,2026-1-15T17:50:28+00:00,7,9,10,1182,366,37,1,0,0,408,189
79790000,2026-1-15T17:50:38+00:00,8,9,9,1257,394,24,1,1,0,407,189
79800000,2026-1-15T17:50:48+00:00,9,10,10,1338,414,32,0,0,0,407,189
79810000,2026-1-15T17:50:58+00:00,9,10,10,1366,419,49,1,0,0,407,189
79820000,2026-1-15T17:51:08+00:00,8,9,9,1263,385,40,0,0,0,407,189
79830000,2026-1-15T17:51:18+00:00,6,8,8,1182,354,38,0,0,0,407,189
79840000,2026-1-15T17:51:28+00:00,6,8,8,1117,337,43,1,0,0,407,189
79850000,2026-1-15T17:51:38+00:00,7,8,8,1152,360,42,0,0,0,407,189
79860000,2026-1-15T17:51:48+00:00,8,9,9,1202,378,43,0,0,0,407,189
79870000,2026-1-15T17:51:58+00:00,8,9,10,1251,390,42,1,1,0,407,189
79880000,2026-1-15T17:52:08+00:00,7,9,10,1257,401,45,0,0,0,407,189
79890000,2026-1-15T17:52:18+00:00,7,9,10,1164,367,42,1,1,1,407,189
79900000,2026-1-15T17:52:28+00:00,7,8,12,1210,370,49,4,2,2,407,189
79910000,2026-1-15T17:52:38+00:00,8,8,10,1167,362,41,2,1,0,406,189
79920000,2026-1-15T17:52:48+00:00,7,7,8,1140,357,28,1,1,0,406,189
79930000,2026-1-15T17:52:58+00:00,7,8,10,1155,356,37,4,4,0,406,189
79940000,2026-1-15T17:53:08+00:00,7,8,10,1134,353,44,3,2,0,406,189
79950000,2026-1-15T17:53:18+00:00,8,9,9,1165,366,42,1,0,0,406,189
79960000,2026-1-15T17:53:28+00:00,8,10,10,1219,381,42,1,0,0,406,189
79970000,2026-1-15T17:53:38+00:00,8,8,8,1167,360,29,0,0,0,406,189
79980000,2026-1-15T17:53:48+00:00,7,7,7,1083,331,23,0,0,0,406,189
79990000,2026-1-15T17:53:58+00:00,7,8,9,1113,350,21,2,2,1,406,189
80000000,2026-1-15T17:54:08+00:00,6,7,8,1032,327,23,1,1,0,406,189
80010000,2026-1-15T17:54:18+00:00,6,7,7,989,315,28,0,0,0,406,189
