ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
62620000,2026-1-11T16:45:31+00:00,,,,6.11,100487.134
62630000,2026-1-11T16:45:41+00:00,,,,6.13,100493.192
62640000,2026-1-11T16:45:51+00:00,,,,6.12,100485.121
62650000,2026-1-11T16:46:01+00:00,,,,6.12,100485.245
62660000,2026-1-11T16:46:11+00:00,,,,6.12,100483.59
62670000,2026-1-11T16:46:21+00:00,,,,6.13,100484.65
62680000,2026-1-11T16:46:31+00:00,,,,6.14,100480.71
62690000,2026-1-11T16:46:41+00:00,,,,6.15,100481.201
62700000,2026-1-11T16:46:51+00:00,,,,6.8,100480.108
62710000,2026-1-11T16:47:01+00:00,,,,6.8,100480.187
62720000,2026-1-11T16:47:11+00:00,,,,6.9,100479.45
62730000,2026-1-11T16:47:21+00:00,,,,6.12,100488.58
62740000,2026-1-11T16:47:31+00:00,,,,6.8,100478.121
62750000,2026-1-11T16:47:41+00:00,,,,6.4,100479.98
62760000,2026-1-11T16:47:51+00:00,,,,6.6,100475.38
62770000,2026-1-11T16:48:01+00:00,,,,6.4,100474.137
62780000,2026-1-11T16:48:11+00:00,,,,6.2,100476.214
62790000,2026-1-11T16:48:21+00:00,,,,5.98,100468.223
62800000,2026-1-11T16:48:31+00:00,,,,5.97,100473.124
62810000,2026-1-11T16:48:41+00:00,,,,5.83,100462.142
62820000,2026-1-11T16:48:51+00:00,,,,5.81,100464.222
62830000,2026-1-11T16:49:01+00:00,,,,5.81,100465.44
62840000,2026-1-11T16:49:11+00:00,,,,5.79,100461.52
62850000,2026-1-11T16:49:21+00:00,,,,5.81,100460.170
62860000,2026-1-11T16:49:31+00:00,,,,5.76,100459.140
62870000,2026-1-11T16:49:41+00:00,,,,5.77,100456.23
62880000,2026-1-11T16:49:51+00:00,,,,5.77,100459.69
62890000,2026-1-11T16:50:01+00:00,,,,5.61,100460.190
62900000,2026-1-11T16:50:11+00:00,,,,5.63,100454.231
62910000,2026-1-11T16:50:21+00:00,,,,5.62,100449.176
62920000,2026-1-11T16:50:31+00:00,,,,5.57,100453.108
62930000,2026-1-11T16:50:41+00:00,,,,5.49,100451.12
62940000,2026-1-11T16:50:51+00:00,,,,5.53,100447.149
62950000,2026-1-11T16:51:01+00:00,,,,5.56,100451.28
62960000,2026-1-11T16:51:11+00:00,,,,5.58,100445.110
62970000,2026-1-11T16:51:21+00:00,,,,5.56,100445.8
62980000,2026-1-11T16:51:31+00:00,,,,5.48,100453.144
62990000,2026-1-11T16:51:41+00:00,,,,5.45,100447.71
63000000,2026-1-11T16:51:51+00:00,,,,5.47,100449.126
63010000,2026-1-11T16:52:01+00:00,,,,5.51,100448.68
63020000,2026-1-11T16:52:11+00:00,,,,5.53,100450.164
63030000,2026-1-11T16:52:21+00:00,,,,5.56,100453.175
63040000,2026-1-11T16:52:31+00:00,,,,5.50,100449.90
63050000,2026-1-11T16:52:41+00:00,,,,5.54,100455.180
63060000,2026-1-11T16:52:51+00:00,,,,5.52,100451.16
63070000,2026-1-11T16:53:01+00:00,,,,5.52,100447.219
63080000,2026-1-11T16:53:11+00:00,,,,5.53,100453.100
63090000,2026-1-11T16:53:21+00:00,,,,5.51,100457.36
63100000,2026-1-11T16:53:31+00:00,,,,5.48,100453.20
63110000,2026-1-11T16:53:41+00:00,,,,5.50,100458.49
63120000,2026-1-11T16:53:51+00:00,,,,5.43,100453.233
63130000,2026-1-11T16:54:01+00:00,,,,5.46,100453.117
63140000,2026-1-11T16:54:11+00:00,,,,5.49,100453.204
63150000,2026-1-11T16:54:21+00:00,,,,5.49,100455.187
63160000,2026-1-11T16:54:31+00:00,,,,5.50,100456.194
63170000,2026-1-11T16:54:41+00:00,,,,5.44,100451.142
63180000,2026-1-11T16:54:51+00:00,,,,5.44,100454.78
63190000,2026-1-11T16:55:01+00:00,,,,5.46,100449.107
63200000,2026-1-11T16:55:11+00:00,,,,5.48,100454.12
63210000,2026-1-11T16:55:21+00:00,,,,5.52,100453.246
63220000,2026-1-11T16:55:31+00:00,,,,5.50,100455.38
63230000,2026-1-11T16:55:41+00:00,,,,5.49,100454.155
63240000,2026-1-11T16:55:51+00:00,,,,5.50,100452.225
63250000,2026-1-11T16:56:01+00:00,,,,5.52,100453.40
63260000,2026-1-11T16:56:11+00:00,,,,5.51,100451.207
63270000,2026-1-11T16:56:21+00:00,,,,5.52,100449.202
63280000,2026-1-11T16:56:31+00:00,,,,5.55,100453.131
63290000,2026-1-11T16:56:41+00:00,,,,5.56,100445.50
63300000,2026-1-11T16:56:51+00:00,,,,5.58,100448.12
63310000,2026-1-11T16:57:01+00:00,,,,5.61,100449.202
63320000,2026-1-11T16:57:11+00:00,,,,5.64,100451.25
63330000,2026-1-11T16:57:21+00:00,,,,5.64,100450.87
63340000,2026-1-11T16:57:31+00:00,,,,5.66,100453.162
63350000,2026-1-11T16:57:41+00:00,,,,5.66,100449.236
63360000,2026-1-11T16:57:51+00:00,,,,5.68,100455.104
63370000,2026-1-11T16:58:01+00:00,,,,5.67,100458.21
63380000,2026-1-11T16:58:11+00:00,,,,5.60,100450.56
63390000,2026-1-11T16:58:21+00:00,,,,5.65,100451.163
63400000,2026-1-11T16:58:31+00:00,,,,5.67,100452.20
63410000,2026-1-11T16:58:41+00:00,,,,5.69,100455.201
63420000,2026-1-11T16:58:51+00:00,,,,5.72,100453.213
63430000,2026-1-11T16:59:01+00:00,,,,5.75,100459.121
63440000,2026-1-11T16:59:11+00:00,,,,5.65,100459.177
63450000,2026-1-11T16:59:21+00:00,,,,5.54,100461.1
63460000,2026-1-11T16:59:31+00:00,,,,5.59,100456.195
63470000,2026-1-11T16:59:41+00:00,,,,5.61,100456.72
63480000,2026-1-11T16:59:51+00:00,,,,5.65,100455.170
63490000,2026-1-11T17:00:01+00:00,,,,5.64,100460.124
63500000,2026-1-11T17:00:11+00:00,,,,5.65,100461.36
63510000,2026-1-11T17:00:21+00:00,,,,5.67,100460.199
63520000,2026-1-11T17:00:31+00:00,,,,5.68,100461.206
63530000,2026-1-11T17:00:41+00:00,,,,5.69,100458.135
63540000,2026-1-11T17:00:51+00:00,,,,5.70,100458.179
63550000,2026-1-11T17:01:01+00:00,,,,5.73,100459.91
63560000,2026-1-11T17:01:11+00:00,,,,5.74,100460.16
63570000,2026-1-11T17:01:21+00:00,,,,5.75,100461.66
63580000,2026-1-11T17:01:31+00:00,,,,5.77,100459.205
63590000,2026-1-11T17:01:41+00:00,,,,5.78,100459.51
63600000,2026-1-11T17:01:51+00:00,,,,5.77,100460.225
63610000,2026-1-11T17:02:01+00:00,,,,5.78,100457.68
63620000,2026-1-11T17:02:11+00:00,,,,5.79,100459.108
63630000,2026-1-11T17:02:21+00:00,,,,5.80,100457.19
63640000,2026-1-11T17:02:31+00:00,,,,5.83,100456.110
63650000,2026-1-11T17:02:41+00:00,,,,5.82,100454.153
63660000,2026-1-11T17:02:51+00:00,,,,5.80,100454.247
63670000,2026-1-11T17:03:01+00:00,,,,5.80,100453.94
63680000,2026-1-11T17:03:11+00:00,,,,5.82,100452.253
63690000,2026-1-11T17:03:21+00:00,,,,5.84,100460.174
63700000,2026-1-11T17:03:31+00:00,,,,5.85,100455.223
63710000,2026-1-11T17:03:41+00:00,,,,5.85,100454.190
63720000,2026-1-11T17:03:51+00:00,,,,5.86,100456.240
63730000,2026-1-11T17:04:01+00:00,,,,5.89,100454.43
63740000,2026-1-11T17:04:11+00:00,,,,5.90,100457.198
63750000,2026-1-11T17:04:21+00:00,,,,5.92,100459.86
63760000,2026-1-11T17:04:31+00:00,,,,5.93,100460.62
63770000,2026-1-11T17:04:41+00:00,,,,5.94,100460.36
63780000,2026-1-11T17:04:51+00:00,,,,5.94,100461.114
63790000,2026-1-11T17:05:01+00:00,,,,5.95,100462.147
63800000,2026-1-11T17:05:11+00:00,,,,5.97,100461.225
63810000,2026-1-11T17:05:21+00:00,,,,5.98,100464.102
63820000,2026-1-11T17:05:31+00:00,,,,6.0,100470.114
63830000,2026-1-11T17:05:41+00:00,,,,5.99,100465.109
63840000,2026-1-11T17:05:51+00:00,,,,5.96,100467.119
63850000,2026-1-11T17:06:01+00:00,,,,5.96,100464.73
63860000,2026-1-11T17:06:11+00:00,,,,5.97,100465.38
63870000,2026-1-11T17:06:21+00:00,,,,5.99,100464.148
63880000,2026-1-11T17:06:31+00:00,,,,5.98,100468.223
63890000,2026-1-11T17:06:41+00:00,,,,5.79,100467.163
63900000,2026-1-11T17:06:51+00:00,,,,5.73,100464.255
63910000,2026-1-11T17:07:01+00:00,,,,5.80,100464.80
63920000,2026-1-11T17:07:11+00:00,,,,5.84,100462.197
63930000,2026-1-11T17:07:21+00:00,,,,5.86,100463.169
63940000,2026-1-11T17:07:31+00:00,,,,5.89,100469.39
63950000,2026-1-11T17:07:41+00:00,,,,5.90,100465.5
63960000,2026-1-11T17:07:51+00:00,,,,5.92,100467.184
63970000,2026-1-11T17:08:01+00:00,,,,5.93,100465.62
63980000,2026-1-11T17:08:11+00:00,,,,5.92,100467.30
63990000,2026-1-11T17:08:21+00:00,,,,5.88,100464.79
64000000,2026-1-11T17:08:31+00:00,,,,5.86,100467.147
64010000,2026-1-11T17:08:41+00:00,,,,5.89,100469.80
64020000,2026-1-11T17:08:51+00:00,,,,5.90,100468.22
64030000,2026-1-11T17:09:01+00:00,,,,5.91,100471.94
64040000,2026-1-11T17:09:11+00:00,,,,5.92,100472.17
64050000,2026-1-11T17:09:21+00:00,,,,5.91,100468.171
64060000,2026-1-11T17:09:31+00:00,,,,5.89,100471.22
64070000,2026-1-11T17:09:41+00:00,,,,5.90,100468.22
64080000,2026-1-11T17:09:51+00:00,,,,5.92,100470.240
64090000,2026-1-11T17:10:01+00:00,,,,5.88,100470.110
64100000,2026-1-11T17:10:11+00:00,,,,5.89,100469.50
64110000,2026-1-11T17:10:21+00:00,,,,5.79,100464.147
64120000,2026-1-11T17:10:31+00:00,,,,5.79,100467.204
64130000,2026-1-11T17:10:41+00:00,,,,5.83,100470.114
64140000,2026-1-11T17:10:51+00:00,,,,5.81,100464.16
64150000,2026-1-11T17:11:01+00:00,,,,5.83,100465.116
64160000,2026-1-11T17:11:11+00:00,,,,5.83,100464.165
64170000,2026-1-11T17:11:21+00:00,,,,5.84,100464.60
64180000,2026-1-11T17:11:31+00:00,,,,5.86,100461.21
64190000,2026-1-11T17:11:41+00:00,,,,5.83,100462.100
64200000,2026-1-11T17:11:51+00:00,,,,5.79,100461.217
64210000,2026-1-11T17:12:01+00:00,,,,5.82,100463.242
64220000,2026-1-11T17:12:11+00:00,,,,5.81,100456.166
64230000,2026-1-11T17:12:21+00:00,,,,5.78,100458.142
64240000,2026-1-11T17:12:31+00:00,,,,5.79,100453.200
64250000,2026-1-11T17:12:41+00:00,,,,5.77,100457.86
64260000,2026-1-11T17:12:51+00:00,,,,5.73,100454.138
64270000,2026-1-11T17:13:01+00:00,,,,5.75,100453.173
64280000,2026-1-11T17:13:11+00:00,,,,5.76,100452.240
64290000,2026-1-11T17:13:21+00:00,,,,5.79,100456.133
64300000,2026-1-11T17:13:31+00:00,,,,5.80,100455.198
64310000,2026-1-11T17:13:41+00:00,,,,5.81,100452.197
64320000,2026-1-11T17:13:51+00:00,,,,5.83,100455.160
64330000,2026-1-11T17:14:01+00:00,,,,5.85,100458.238
64340000,2026-1-11T17:14:11+00:00,,,,5.85,100453.157
64350000,2026-1-11T17:14:21+00:00,,,,5.81,100453.65
64360000,2026-1-11T17:14:31+00:00,,,,5.81,100451.205
64370000,2026-1-11T17:14:41+00:00,,,,5.80,100452.181
64380000,2026-1-11T17:14:51+00:00,,,,5.82,100454.71
64390000,2026-1-11T17:15:01+00:00,,,,5.81,100451.2
64400000,2026-1-11T17:15:11+00:00,,,,5.83,100453.136
64410000,2026-1-11T17:15:21+00:00,,,,5.84,100451.126
64420000,2026-1-11T17:15:31+00:00,,,,5.86,100450.208
64430000,2026-1-11T17:15:41+00:00,,,,5.87,100450.224
64440000,2026-1-11T17:15:51+00:00,,,,5.89,100448.218
64450000,2026-1-11T17:16:01+00:00,,,,5.89,100447.237
64460000,2026-1-11T17:16:11+00:00,,,,5.92,100449.59
64470000,2026-1-11T17:16:21+00:00,,,,5.93,100448.247
64480000,2026-1-11T17:16:31+00:00,,,,5.94,100444.202
64490000,2026-1-11T17:16:41+00:00,,,,5.95,100444.227
64500000,2026-1-11T17:16:51+00:00,,,,5.97,100443.213
64510000,2026-1-11T17:17:01+00:00,,,,5.97,100443.59
64520000,2026-1-11T17:17:11+00:00,,,,6.1,100449.180
64530000,2026-1-11T17:17:21+00:00,,,,5.99,100445.71
64540000,2026-1-11T17:17:31+00:00,,,,6.2,100445.22
64550000,2026-1-11T17:17:41+00:00,,,,6.3,100444.172
64560000,2026-1-11T17:17:51+00:00,,,,6.5,100447.214
64570000,2026-1-11T17:18:01+00:00,,,,6.3,100444.172
64580000,2026-1-11T17:18:11+00:00,,,,5.98,100445.181
64590000,2026-1-11T17:18:21+00:00,,,,5.97,100441.106
64600000,2026-1-11T17:18:31+00:00,,,,5.95,100439.176
64610000,2026-1-11T17:18:41+00:00,,,,5.96,100441.133
64620000,2026-1-11T17:18:51+00:00,,,,5.96,100434.244
64630000,2026-1-11T17:19:01+00:00,,,,5.94,100438.211
64640000,2026-1-11T17:19:11+00:00,,,,5.91,100437.51
64650000,2026-1-11T17:19:21+00:00,,,,5.89,100432.118
64660000,2026-1-11T17:19:31+00:00,,,,5.89,100434.59
64670000,2026-1-11T17:19:41+00:00,,,,5.87,100437.34
64680000,2026-1-11T17:19:51+00:00,,,,5.87,100431.126
64690000,2026-1-11T17:20:01+00:00,,,,5.87,100435.144
64700000,2026-1-11T17:20:11+00:00,,,,5.85,100438.131
64710000,2026-1-11T17:20:21+00:00,,,,5.87,100440.173
64720000,2026-1-11T17:20:31+00:00,,,,5.90,100442.77
64730000,2026-1-11T17:20:41+00:00,,,,5.90,100442.77
64740000,2026-1-11T17:20:51+00:00,,,,5.93,100442.245
64750000,2026-1-11T17:21:01+00:00,,,,5.95,100443.194
64760000,2026-1-11T17:21:11+00:00,,,,5.98,100442.71
64770000,2026-1-11T17:21:21+00:00,,,,5.98,100441.255
64780000,2026-1-11T17:21:31+00:00,,,,6.1,100443.192
64790000,2026-1-11T17:21:41+00:00,,,,6.3,100444.251
64800000,2026-1-11T17:21:51+00:00,,,,6.5,100444.239
64810000,2026-1-11T17:22:01+00:00,,,,6.7,100443.153
64820000,2026-1-11T17:22:11+00:00,,,,6.7,100436.170
64830000,2026-1-11T17:22:21+00:00,,,,6.9,100436.200
64840000,2026-1-11T17:22:31+00:00,,,,6.11,100433.254
64850000,2026-1-11T17:22:41+00:00,,,,6.12,100429.220
64860000,2026-1-11T17:22:51+00:00,,,,6.12,100431.247
64870000,2026-1-11T17:23:01+00:00,,,,6.16,100432.120
64880000,2026-1-11T17:23:11+00:00,,,,6.17,100434.241
64890000,2026-1-11T17:23:21+00:00,,,,6.19,100434.146
64900000,2026-1-11T17:23:31+00:00,,,,6.19,100433.196
64910000,2026-1-11T17:23:41+00:00,,,,6.19,100431.184
64920000,2026-1-11T17:23:51+00:00,,,,6.20,100430.0
64930000,2026-1-11T17:24:01+00:00,,,,6.23,100432.138
64940000,2026-1-11T17:24:11+00:00,,,,6.25,100432.43
64950000,2026-1-11T17:24:21+00:00,,,,6.24,100431.90
64960000,2026-1-11T17:24:31+00:00,,,,6.27,100436.39
64970000,2026-1-11T17:24:41+00:00,,,,6.29,100439.43
64980000,2026-1-11T17:24:51+00:00,,,,6.28,100436.106
64990000,2026-1-11T17:25:01+00:00,,,,6.31,100436.179
65000000,2026-1-11T17:25:11+00:00,,,,6.33,100436.166
65010000,2026-1-11T17:25:21+00:00,,,,6.32,100431.196
65020000,2026-1-11T17:25:31+00:00,,,,6.33,100430.136
65030000,2026-1-11T17:25:41+00:00,,,,6.34,100427.7
65040000,2026-1-11T17:25:51+00:00,,,,6.34,100423.247
65050000,2026-1-11T17:26:01+00:00,,,,6.37,100423.83
65060000,2026-1-11T17:26:11+00:00,,,,6.38,100419.255
65070000,2026-1-11T17:26:21+00:00,,,,6.40,100419.120
65080000,2026-1-11T17:26:31+00:00,,,,6.39,100414.63
65090000,2026-1-11T17:26:41+00:00,,,,6.41,100413.223
65100000,2026-1-11T17:26:51+00:00,,,,6.41,100409.174
65110000,2026-1-11T17:27:01+00:00,,,,6.43,100418.4
65120000,2026-1-11T17:27:11+00:00,,,,6.43,100411.226
65130000,2026-1-11T17:27:21+00:00,,,,6.44,100416.161
65140000,2026-1-11T17:27:31+00:00,,,,6.45,100415.184
65150000,2026-1-11T17:27:41+00:00,,,,6.46,100421.137
65160000,2026-1-11T17:27:51+00:00,,,,6.47,100420.211
65170000,2026-1-11T17:28:01+00:00,,,,6.48,100421.52
65180000,2026-1-11T17:28:11+00:00,,,,6.48,100418.160
65190000,2026-1-11T17:28:21+00:00,,,,6.50,100422.184
65200000,2026-1-11T17:28:31+00:00,,,,6.51,100421.42
65210000,2026-1-11T17:28:41+00:00,,,,6.51,100421.124
65220000,2026-1-11T17:28:51+00:00,,,,6.51,100420.174
65230000,2026-1-11T17:29:01+00:00,,,,6.52,100416.221
65240000,2026-1-11T17:29:11+00:00,,,,6.47,100415.76
65250000,2026-1-11T17:29:21+00:00,,,,6.38,100411.77
65260000,2026-1-11T17:29:31+00:00,,,,6.38,100407.69
65270000,2026-1-11T17:29:41+00:00,,,,6.36,100410.139
65280000,2026-1-11T17:29:51+00:00,,,,6.28,100410.146
65290000,2026-1-11T17:30:01+00:00,,,,6.30,100411.46
65300000,2026-1-11T17:30:11+00:00,,,,6.31,100413.42
65310000,2026-1-11T17:30:21+00:00,,,,6.34,100412.11
65320000,2026-1-11T17:30:31+00:00,,,,6.38,100418.180
65330000,2026-1-11T17:30:41+00:00,,,,6.38,100418.180
65340000,2026-1-11T17:30:51+00:00,,,,6.39,100420.178
65350000,2026-1-11T17:31:01+00:00,,,,6.42,100426.88
65360000,2026-1-11T17:31:11+00:00,,,,6.43,100425.70
65370000,2026-1-11T17:31:21+00:00,,,,6.40,100425.113
65380000,2026-1-11T17:31:31+00:00,,,,6.33,100420.93
65390000,2026-1-11T17:31:41+00:00,,,,6.34,100417.49
65400000,2026-1-11T17:31:51+00:00,,,,6.35,100414.254
65410000,2026-1-11T17:32:01+00:00,,,,6.38,100412.110
65420000,2026-1-11T17:32:11+00:00,,,,6.39,100409.148
65430000,2026-1-11T17:32:21+00:00,,,,6.40,100403.44
65440000,2026-1-11T17:32:31+00:00,,,,6.40,100398.44
65450000,2026-1-11T17:32:41+00:00,,,,6.39,100396.8
65460000,2026-1-11T17:32:51+00:00,,,,6.38,100390.44
65470000,2026-1-11T17:33:01+00:00,,,,6.40,100394.119
65480000,2026-1-11T17:33:11+00:00,,,,6.39,100396.46
65490000,2026-1-11T17:33:21+00:00,,,,6.39,100389.22
65500000,2026-1-11T17:33:31+00:00,,,,6.41,100395.44
65510000,2026-1-11T17:33:41+00:00,,,,6.42,100398.117
65520000,2026-1-11T17:33:51+00:00,,,,6.38,100399.173
65530000,2026-1-11T17:34:01+00:00,,,,6.39,100405.178
65540000,2026-1-11T17:34:11+00:00,,,,6.38,100410.126
65550000,2026-1-11T17:34:21+00:00,,,,6.36,100407.246
65560000,2026-1-11T17:34:31+00:00,,,,6.37,100414.202
65570000,2026-1-11T17:34:41+00:00,,,,6.38,100412.189
65580000,2026-1-11T17:34:51+00:00,,,,6.33,100406.44
65590000,2026-1-11T17:35:01+00:00,,,,6.34,100408.248
65600000,2026-1-11T17:35:11+00:00,,,,6.37,100412.216
65610000,2026-1-11T17:35:21+00:00,,,,6.38,100404.8
65620000,2026-1-11T17:35:31+00:00,,,,6.40,100398.213
65630000,2026-1-11T17:35:41+00:00,,,,6.41,100396.201
65640000,2026-1-11T17:35:51+00:00,,,,6.44,100393.183
65650000,2026-1-11T17:36:01+00:00,,,,6.41,100390.0
65660000,2026-1-11T17:36:11+00:00,,,,6.38,100387.193
65670000,2026-1-11T17:36:21+00:00,,,,6.37,100386.19
65680000,2026-1-11T17:36:31+00:00,,,,6.33,100385.12
65690000,2026-1-11T17:36:41+00:00,,,,6.23,100391.27
65700000,2026-1-11T17:36:51+00:00,,,,6.20,100395.44
65710000,2026-1-11T17:37:01+00:00,,,,6.21,100400.89
65720000,2026-1-11T17:37:11+00:00,,,,6.24,100402.238
65730000,2026-1-11T17:37:21+00:00,,,,6.25,100406.24
65740000,2026-1-11T17:37:31+00:00,,,,6.27,100410.225
65750000,2026-1-11T17:37:41+00:00,,,,6.28,100417.129
65760000,2026-1-11T17:37:51+00:00,,,,6.31,100421.56
65770000,2026-1-11T17:38:01+00:00,,,,6.32,100419.172
65780000,2026-1-11T17:38:11+00:00,,,,6.34,100418.168
65790000,2026-1-11T17:38:21+00:00,,,,6.36,100420.177
65800000,2026-1-11T17:38:31+00:00,,,,6.37,100420.149
65810000,2026-1-11T17:38:41+00:00,,,,6.40,100417.218
65820000,2026-1-11T17:38:51+00:00,,,,6.41,100414.94
65830000,2026-1-11T17:39:01+00:00,,,,6.42,100405.98
65840000,2026-1-11T17:39:11+00:00,,,,6.43,100403.45
65850000,2026-1-11T17:39:21+00:00,,,,6.46,100402.16
65860000,2026-1-11T17:39:31+00:00,,,,6.45,100402.205
65870000,2026-1-11T17:39:41+00:00,,,,6.46,100399.40
65880000,2026-1-11T17:39:51+00:00,,,,6.46,100398.48
65890000,2026-1-11T17:40:01+00:00,,,,6.46,100400.187
65900000,2026-1-11T17:40:11+00:00,,,,6.47,100403.51
65910000,2026-1-11T17:40:21+00:00,,,,6.48,100406.52
65920000,2026-1-11T17:40:31+00:00,,,,6.49,100415.239
65930000,2026-1-11T17:40:41+00:00,,,,6.50,100418.52
65940000,2026-1-11T17:40:51+00:00,,,,6.52,100423.175
65950000,2026-1-11T17:41:01+00:00,,,,6.53,100422.227
65960000,2026-1-11T17:41:11+00:00,,,,6.55,100431.139
65970000,2026-1-11T17:41:21+00:00,,,,6.57,100435.94
65980000,2026-1-11T17:41:31+00:00,,,,6.58,100431.223
65990000,2026-1-11T17:41:41+00:00,,,,6.59,100429.99
66000000,2026-1-11T17:41:51+00:00,,,,6.60,100430.97
66010000,2026-1-11T17:42:01+00:00,,,,6.61,100425.81
66020000,2026-1-11T17:42:11+00:00,,,,6.61,100420.151
66030000,2026-1-11T17:42:21+00:00,,,,6.62,100415.11
66040000,2026-1-11T17:42:31+00:00,,,,6.66,100416.130
66050000,2026-1-11T17:42:41+00:00,,,,6.66,100408.124
66060000,2026-1-11T17:42:51+00:00,,,,6.68,100402.160
66070000,2026-1-11T17:43:01+00:00,,,,6.69,100401.170
66080000,2026-1-11T17:43:11+00:00,,,,6.69,100393.112
66090000,2026-1-11T17:43:21+00:00,,,,6.69,100385.177
66100000,2026-1-11T17:43:31+00:00,,,,6.66,100386.15
66110000,2026-1-11T17:43:41+00:00,,,,6.69,100382.130
66120000,2026-1-11T17:43:51+00:00,,,,6.70,100385.37
66130000,2026-1-11T17:44:01+00:00,,,,6.70,100390.244
66140000,2026-1-11T17:44:11+00:00,,,,6.63,100386.128
66150000,2026-1-11T17:44:21+00:00,,,,6.64,100391.29
66160000,2026-1-11T17:44:31+00:00,,,,6.58,100394.87
66170000,2026-1-11T17:44:41+00:00,,,,6.53,100389.210
66180000,2026-1-11T17:44:51+00:00,,,,6.54,100396.219
66190000,2026-1-11T17:45:01+00:00,,,,6.52,100399.125
66200000,2026-1-11T17:45:11+00:00,,,,6.52,100404.72
66210000,2026-1-11T17:45:21+00:00,,,,6.52,100399.72
66220000,2026-1-11T17:45:31+00:00,,,,6.49,100399.165
66230000,2026-1-11T17:45:41+00:00,,,,6.50,100397.226
66240000,2026-1-11T17:45:51+00:00,,,,6.49,100394.0
66250000,2026-1-11T17:46:01+00:00,,,,6.49,100394.83
66260000,2026-1-11T17:46:11+00:00,,,,6.50,100392.225
66270000,2026-1-11T17:46:21+00:00,,,,6.50,100386.110
66280000,2026-1-11T17:46:31+00:00,,,,6.52,100385.199
66290000,2026-1-11T17:46:41+00:00,,,,6.54,100378.149
66300000,2026-1-11T17:46:51+00:00,,,,6.57,100378.149
66310000,2026-1-11T17:47:01+00:00,,,,6.58,100373.177
66320000,2026-1-11T17:47:11+00:00,,,,6.60,100368.69
66330000,2026-1-11T17:47:21+00:00,,,,6.62,100364.211
66340000,2026-1-11T17:47:31+00:00,,,,6.63,100371.85
66350000,2026-1-11T17:47:41+00:00,,,,6.65,100369.181
66360000,2026-1-11T17:47:51+00:00,,,,6.65,100370.204
66370000,2026-1-11T17:48:01+00:00,,,,6.65,100371.166
66380000,2026-1-11T17:48:11+00:00,,,,6.67,100372.225
66390000,2026-1-11T17:48:21+00:00,,,,6.69,100377.243
66400000,2026-1-11T17:48:31+00:00,,,,6.71,100385.133
66410000,2026-1-11T17:48:41+00:00,,,,6.71,100385.9
66420000,2026-1-11T17:48:51+00:00,,,,6.73,100392.186
66430000,2026-1-11T17:49:01+00:00,,,,6.69,100390.189
66440000,2026-1-11T17:49:11+00:00,,,,6.69,100395.148
66450000,2026-1-11T17:49:21+00:00,,,,6.70,100396.154
66460000,2026-1-11T17:49:31+00:00,,,,6.69,100396.57
66470000,2026-1-11T17:49:41+00:00,,,,6.71,100397.190
66480000,2026-1-11T17:49:51+00:00,,,,6.69,100398.0
66490000,2026-1-11T17:50:01+00:00,,,,6.70,100398.220
66500000,2026-1-11T17:50:11+00:00,,,,6.72,100395.148
66510000,2026-1-11T17:50:21+00:00,,,,6.73,100394.46
66520000,2026-1-11T17:50:31+00:00,,,,6.76,100394.242
66530000,2026-1-11T17:50:41+00:00,,,,6.76,100392.95
66540000,2026-1-11T17:50:51+00:00,,,,6.76,100392.219
66550000,2026-1-11T17:51:01+00:00,,,,6.78,100389.61
66560000,2026-1-11T17:51:11+00:00,,,,6.76,100386.17
66570000,2026-1-11T17:51:21+00:00,,,,6.78,100388.72
66580000,2026-1-11T17:51:31+00:00,,,,6.79,100381.99
66590000,2026-1-11T17:51:41+00:00,,,,6.79,100380.27
66600000,2026-1-11T17:51:51+00:00,,,,6.81,100384.145
66610000,2026-1-11T17:52:01+00:00,,,,6.82,100378.249
66620000,2026-1-11T17:52:11+00:00,,,,6.84,100380.51
66630000,2026-1-11T17:52:21+00:00,,,,6.85,100373.204
66640000,2026-1-11T17:52:31+00:00,,,,6.87,100378.107
66650000,2026-1-11T17:52:41+00:00,,,,6.89,100377.146
66660000,2026-1-11T17:52:51+00:00,,,,6.89,100380.201
66670000,2026-1-11T17:53:01+00:00,,,,6.90,100377.242
66680000,2026-1-11T17:53:11+00:00,,,,6.91,100374.155
66690000,2026-1-11T17:53:21+00:00,,,,6.92,100375.203
66700000,2026-1-11T17:53:31+00:00,,,,6.93,100381.43
66710000,2026-1-11T17:53:41+00:00,,,,6.93,100376.72
66720000,2026-1-11T17:53:51+00:00,,,,6.84,100378.150
66730000,2026-1-11T17:54:01+00:00,,,,6.82,100376.97
66740000,2026-1-11T17:54:11+00:00,,,,6.81,100378.109
66750000,2026-1-11T17:54:21+00:00,,,,6.73,100378.53
66760000,2026-1-11T17:54:31+00:00,,,,6.66,100379.61
66770000,2026-1-11T17:54:41+00:00,,,,6.65,100384.59
66780000,2026-1-11T17:54:51+00:00,,,,6.65,100384.7
66790000,2026-1-11T17:55:01+00:00,,,,6.66,100382.47
66800000,2026-1-11T17:55:11+00:00,,,,6.67,100388.54
66810000,2026-1-11T17:55:21+00:00,,,,6.66,100383.164
66820000,2026-1-11T17:55:31+00:00,,,,6.70,100387.92
66830000,2026-1-11T17:55:41+00:00,,,,6.73,100388.84
66840000,2026-1-11T17:55:51+00:00,,,,6.75,100392.163
