ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
71949999,2026-1-16T14:44:00+00:00,0,0,0,82,21,1,0,0,0,387
71959999,2026-1-16T14:45:10+00:00,0,0,0,94,24,2,0,0,0,387
71969999,2026-1-16T14:45:20+00:00,0,0,0,163,41,2,0,0,0,387
71979999,2026-1-16T14:45:30+00:00,0,0,0,154,43,0,0,0,0,387
71989999,2026-1-16T14:45:40+00:00,0,0,0,170,46,2,1,0,0,387
71999999,2026-1-16T14:45:50+00:00,0,0,0,147,31,2,0,0,0,387
72009999,2026-1-16T14:45:59+00:00,0,0,0,117,26,0,0,0,0,387
72019999,2026-1-16T14:46:09+00:00,0,0,0,144,30,0,0,0,0,387
72029999,2026-1-16T14:46:19+00:00,0,0,0,155,28,2,0,0,0,387
72039999,2026-1-16T14:46:29+00:00,0,0,0,130,27,4,0,0,0,387
72049999,2026-1-16T14:46:39+00:00,0,0,0,99,23,2,1,1,1,387
72059999,2026-1-16T14:46:49+00:00,0,0,0,123,28,0,0,0,0,387
72069999,2026-1-16T14:46:59+00:00,0,0,0,84,21,0,0,0,0,387
72079999,2026-1-16T14:47:09+00:00,0,0,0,59,15,1,1,1,0,387
72089999,2026-1-16T14:47:19+00:00,0,0,0,86,24,1,0,0,0,387
72099999,2026-1-16T14:47:29+00:00,0,0,0,90,25,1,0,0,0,388
72109999,2026-1-16T14:47:39+00:00,0,0,0,104,24,1,0,0,0,388
72119999,2026-1-16T14:47:49+00:00,0,0,0,91,25,0,0,0,0,388
72129999,2026-1-16T14:47:59+00:00,0,0,0,87,27,1,0,0,0,388
72139999,2026-1-16T14:48:09+00:00,0,0,0,77,22,1,0,0,0,388
72149999,2026-1-16T14:48:19+00:00,0,0,0,102,31,0,0,0,0,388
72159999,2026-1-16T14:48:29+00:00,0,0,0,101,31,2,0,0,0,388
72169999,2026-1-16T14:48:39+00:00,0,0,0,80,21,4,0,0,0,388
72179999,2026-1-16T14:48:49+00:00,0,0,0,94,25,2,0,0,0,388
72189999,2026-1-16T14:48:59+00:00,0,0,0,101,30,1,0,0,0,388
72199999,2026-1-16T14:49:09+00:00,0,0,0,95,27,3,0,0,0,388
72209999,2026-1-16T14:49:19+00:00,0,0,0,123,34,2,0,0,0,388
72219999,2026-1-16T14:49:29+00:00,0,0,0,132,34,1,0,0,0,387
72229999,2026-1-16T14:49:39+00:00,0,0,0,92,18,2,0,0,0,387
72239999,2026-1-16T14:49:49+00:00,0,0,0,81,15,1,0,0,0,387
72249999,2026-1-16T14:49:59+00:00,0,0,0,48,12,0,0,0,0,387
72259999,2026-1-16T14:50:09+00:00,0,0,0,68,22,1,0,0,0,387
72269999,2026-1-16T14:50:19+00:00,0,0,0,84,28,3,0,0,0,386
72279999,2026-1-16T14:50:29+00:00,0,0,0,63,19,3,0,0,0,386
72289999,2026-1-16T14:50:39+00:00,0,0,0,56,10,1,0,0,0,386
72299999,2026-1-16T14:50:49+00:00,0,0,0,75,16,1,1,1,1,386
72309999,2026-1-16T14:50:59+00:00,0,0,0,110,29,0,0,0,0,386
72319999,2026-1-16T14:51:09+00:00,0,0,0,67,20,0,0,0,0,387
72329999,2026-1-16T14:51:19+00:00,0,0,0,50,14,1,0,0,0,387
72339999,2026-1-16T14:51:29+00:00,0,0,0,76,19,2,1,0,0,387
72349999,2026-1-16T14:51:39+00:00,0,0,0,123,34,5,1,0,0,387
72359999,2026-1-16T14:51:49+00:00,0,0,0,104,30,5,0,0,0,387
72369999,2026-1-16T14:51:59+00:00,0,0,0,49,9,0,0,0,0,387
72379999,2026-1-16T14:52:09+00:00,0,0,0,69,17,0,0,0,0,387
72389999,2026-1-16T14:52:19+00:00,0,0,0,76,22,0,0,0,0,387
72399999,2026-1-16T14:52:29+00:00,0,0,0,87,21,0,0,0,0,387
72409999,2026-1-16T14:52:39+00:00,0,0,0,87,24,0,0,0,0,387
72419999,2026-1-16T14:52:49+00:00,0,0,0,81,24,2,0,0,0,386
72429999,2026-1-16T14:52:59+00:00,0,0,0,105,21,3,0,0,0,386
72439999,2026-1-16T14:53:09+00:00,0,0,0,171,38,1,0,0,0,386
72449999,2026-1-16T14:53:19+00:00,0,0,0,152,37,2,0,0,0,386
72459999,2026-1-16T14:53:29+00:00,0,0,0,87,19,2,0,0,0,386
72469999,2026-1-16T14:53:39+00:00,0,0,0,87,26,2,2,0,0,386
72479999,2026-1-16T14:53:49+00:00,0,0,0,135,32,1,1,0,0,386
72489999,2026-1-16T14:53:59+00:00,0,0,0,120,28,1,1,1,0,386
72499999,2026-1-16T14:54:09+00:00,0,0,0,86,23,0,0,0,0,386
72509999,2026-1-16T14:54:19+00:00,0,0,0,99,26,1,0,0,0,386
72519999,2026-1-16T14:54:29+00:00,0,0,0,80,24,0,0,0,0,386
72529999,2026-1-16T14:54:39+00:00,0,0,1,74,24,1,1,1,1,386
72539999,2026-1-16T14:54:49+00:00,0,0,0,83,24,2,0,0,0,386
72549999,2026-1-16T14:54:59+00:00,0,0,0,74,19,1,0,0,0,386
72559999,2026-1-16T14:55:09+00:00,0,0,1,91,24,3,1,1,1,386
72569999,2026-1-16T14:55:19+00:00,0,0,0,101,26,2,0,0,0,386
72579999,2026-1-16T14:55:29+00:00,0,0,0,81,21,0,0,0,0,386
72589999,2026-1-16T14:55:39+00:00,0,0,0,88,25,1,0,0,0,387
72599999,2026-1-16T14:55:49+00:00,0,0,0,85,22,1,0,0,0,387
72609999,2026-1-16T14:55:59+00:00,0,0,0,71,21,0,0,0,0,387
72619999,2026-1-16T14:56:09+00:00,0,0,0,81,23,1,0,0,0,387
72629999,2026-1-16T14:56:19+00:00,0,0,0,85,22,1,0,0,0,386
72639999,2026-1-16T14:56:29+00:00,0,0,0,60,14,1,0,0,0,387
72649999,2026-1-16T14:56:39+00:00,0,0,0,81,24,1,0,0,0,387
72659999,2026-1-16T14:56:49+00:00,0,0,0,103,34,0,0,0,0,387
72669999,2026-1-16T14:56:59+00:00,0,0,0,75,20,0,0,0,0,387
72679999,2026-1-16T14:57:09+00:00,0,0,0,109,25,0,0,0,0,387
72689999,2026-1-16T14:57:19+00:00,0,0,0,120,32,1,1,0,0,387
72699999,2026-1-16T14:57:29+00:00,0,0,0,141,36,3,0,0,0,387
72709999,2026-1-16T14:57:39+00:00,0,0,0,122,32,2,0,0,0,387
72719999,2026-1-16T14:57:49+00:00,0,0,0,96,28,1,0,0,0,387
72729999,2026-1-16T14:57:59+00:00,0,0,0,133,39,1,0,0,0,387
72739999,2026-1-16T14:58:09+00:00,0,0,0,180,52,2,0,0,0,387
72749999,2026-1-16T14:58:19+00:00,0,0,0,148,40,1,0,0,0,387
72759999,2026-1-16T14:58:29+00:00,0,0,0,118,30,1,0,0,0,387
72769999,2026-1-16T14:58:39+00:00,0,0,0,120,34,3,0,0,0,387
72779999,2026-1-16T14:58:49+00:00,0,0,0,87,24,2,0,0,0,387
72789999,2026-1-16T14:58:59+00:00,0,0,0,54,14,0,0,0,0,387
72799999,2026-1-16T14:59:09+00:00,0,0,0,97,28,0,0,0,0,387
72809999,2026-1-16T14:59:19+00:00,0,0,0,100,23,0,0,0,0,387
72819999,2026-1-16T14:59:29+00:00,0,0,0,72,17,0,0,0,0,387
72829999,2026-1-16T14:59:39+00:00,0,0,0,66,16,0,0,0,0,387
72839999,2026-1-16T14:59:49+00:00,0,0,0,87,23,2,1,1,0,387
72849999,2026-1-16T14:59:59+00:00,0,0,0,113,33,1,0,0,0,387
72859999,2026-1-16T15:00:09+00:00,0,0,0,154,42,0,0,0,0,387
72869999,2026-1-16T15:00:19+00:00,0,0,0,141,39,0,0,0,0,387
72879999,2026-1-16T15:00:29+00:00,0,0,0,79,23,0,0,0,0,387
72889999,2026-1-16T15:00:39+00:00,0,0,0,62,20,0,0,0,0,387
72899999,2026-1-16T15:00:49+00:00,0,0,0,79,20,0,0,0,0,387
72909999,2026-1-16T15:00:59+00:00,0,0,0,104,25,0,0,0,0,387
72919999,2026-1-16T15:01:09+00:00,0,0,0,99,30,0,0,0,0,387
72929999,2026-1-16T15:01:19+00:00,0,0,0,105,26,1,0,0,0,387
72939999,2026-1-16T15:01:29+00:00,0,0,0,117,26,0,0,0,0,387
72949999,2026-1-16T15:01:39+00:00,0,0,0,90,21,0,0,0,0,387
72959999,2026-1-16T15:01:49+00:00,0,0,0,99,26,0,0,0,0,387
72969999,2026-1-16T15:01:59+00:00,0,0,0,167,43,1,0,0,0,387
72979999,2026-1-16T15:02:09+00:00,0,0,0,136,40,0,0,0,0,387
72989999,2026-1-16T15:02:19+00:00,0,0,0,72,24,0,0,0,0,387
72999999,2026-1-16T15:02:29+00:00,0,0,0,63,19,0,0,0,0,387
73009999,2026-1-16T15:02:39+00:00,0,0,0,72,22,1,0,0,0,387
73019999,2026-1-16T15:02:49+00:00,0,0,0,74,22,0,0,0,0,387
73029999,2026-1-16T15:02:59+00:00,0,0,0,93,25,1,0,0,0,387
73039999,2026-1-16T15:03:09+00:00,0,0,1,97,22,1,1,1,1,387
73049999,2026-1-16T15:03:19+00:00,0,0,0,102,24,0,0,0,0,387
73059999,2026-1-16T15:03:29+00:00,0,0,0,94,26,0,0,0,0,387
73069999,2026-1-16T15:03:39+00:00,0,0,0,85,22,4,0,0,0,388
73079999,2026-1-16T15:03:49+00:00,0,0,0,94,27,5,1,0,0,388
73089999,2026-1-16T15:03:59+00:00,0,0,0,50,12,0,0,0,0,388
73099999,2026-1-16T15:04:09+00:00,0,0,0,69,19,4,0,0,0,388
73109999,2026-1-16T15:04:19+00:00,0,0,0,104,24,6,1,0,0,388
73119999,2026-1-16T15:04:29+00:00,0,0,0,79,13,1,0,0,0,388
73129999,2026-1-16T15:04:39+00:00,0,0,0,90,23,2,0,0,0,388
73139999,2026-1-16T15:04:49+00:00,0,0,0,111,31,1,0,0,0,388
73149999,2026-1-16T15:04:59+00:00,0,0,0,147,45,1,1,0,0,388
73159999,2026-1-16T15:05:09+00:00,0,0,0,199,59,0,0,0,0,388
73169999,2026-1-16T15:05:19+00:00,0,0,0,117,31,0,0,0,0,388
73179999,2026-1-16T15:05:29+00:00,0,0,0,82,23,0,0,0,0,388
73189999,2026-1-16T15:05:39+00:00,0,0,0,62,17,1,0,0,0,388
73199999,2026-1-16T15:05:49+00:00,0,0,0,83,20,0,0,0,0,388
73209999,2026-1-16T15:05:59+00:00,0,0,0,78,20,1,0,0,0,388
73219999,2026-1-16T15:06:09+00:00,0,0,0,42,10,1,0,0,0,388
73229999,2026-1-16T15:06:19+00:00,0,0,0,57,15,1,0,0,0,388
73239999,2026-1-16T15:06:29+00:00,0,0,0,88,26,0,0,0,0,388
73249999,2026-1-16T15:06:39+00:00,0,0,0,84,23,0,0,0,0,388
73259999,2026-1-16T15:06:49+00:00,0,0,0,105,27,1,0,0,0,388
73269999,2026-1-16T15:06:59+00:00,0,0,1,113,32,2,2,2,1,388
73279999,2026-1-16T15:07:09+00:00,0,0,0,99,28,1,0,0,0,388
73289999,2026-1-16T15:07:19+00:00,0,0,0,96,27,1,0,0,0,388
73299999,2026-1-16T15:07:29+00:00,0,0,0,79,25,1,0,0,0,388
73309999,2026-1-16T15:07:39+00:00,0,0,0,96,29,1,1,0,0,388
73319999,2026-1-16T15:07:49+00:00,0,0,0,103,27,0,0,0,0,388
73329999,2026-1-16T15:07:59+00:00,0,0,0,101,28,0,0,0,0,388
73339999,2026-1-16T15:08:09+00:00,0,0,0,100,29,0,0,0,0,388
73349999,2026-1-16T15:08:19+00:00,0,0,0,118,36,0,0,0,0,388
73359999,2026-1-16T15:08:29+00:00,0,0,0,100,32,0,0,0,0,388
73369999,2026-1-16T15:08:39+00:00,0,0,0,96,30,1,0,0,0,388
73379999,2026-1-16T15:08:49+00:00,0,0,0,105,31,2,0,0,0,388
73389999,2026-1-16T15:08:59+00:00,0,0,0,81,25,1,0,0,0,388
73399999,2026-1-16T15:09:09+00:00,0,0,0,97,31,0,0,0,0,388
73409999,2026-1-16T15:09:19+00:00,0,0,0,94,28,0,0,0,0,388
73419999,2026-1-16T15:09:29+00:00,0,0,0,83,23,0,0,0,0,388
73429999,2026-1-16T15:09:39+00:00,0,0,0,96,27,1,0,0,0,388
73439999,2026-1-16T15:09:49+00:00,0,0,0,59,16,0,0,0,0,388
73449999,2026-1-16T15:09:59+00:00,0,0,0,54,14,0,0,0,0,388
73459999,2026-1-16T15:10:09+00:00,0,0,0,121,35,1,0,0,0,388
73469999,2026-1-16T15:10:19+00:00,0,0,0,131,32,0,0,0,0,388
73479999,2026-1-16T15:10:29+00:00,0,0,0,132,28,0,0,0,0,388
73489999,2026-1-16T15:10:39+00:00,0,0,0,129,32,1,0,0,0,388
73499999,2026-1-16T15:10:49+00:00,0,0,0,71,20,0,0,0,0,388
73509999,2026-1-16T15:10:59+00:00,0,0,0,77,21,0,0,0,0,388
73519999,2026-1-16T15:11:09+00:00,0,0,0,83,23,1,0,0,0,388
73529999,2026-1-16T15:11:19+00:00,0,0,0,113,30,3,0,0,0,388
73539999,2026-1-16T15:11:29+00:00,0,0,0,96,24,1,0,0,0,388
73549999,2026-1-16T15:11:39+00:00,0,0,1,100,27,1,1,1,1,388
73559999,2026-1-16T15:11:49+00:00,0,0,0,129,36,2,1,1,0,388
73569999,2026-1-16T15:11:59+00:00,0,0,1,119,31,3,1,1,1,388
73579999,2026-1-16T15:12:09+00:00,0,0,0,121,33,2,0,0,0,388
73589999,2026-1-16T15:12:19+00:00,0,0,0,81,27,2,0,0,0,388
73599999,2026-1-16T15:12:29+00:00,0,0,0,92,27,0,0,0,0,388
73609999,2026-1-16T15:12:39+00:00,0,0,0,125,35,0,0,0,0,388
73619999,2026-1-16T15:12:49+00:00,0,0,0,115,35,0,0,0,0,388
73629999,2026-1-16T15:12:59+00:00,0,0,0,110,33,1,0,0,0,388
73639999,2026-1-16T15:13:09+00:00,0,0,0,78,22,0,0,0,0,388
73649999,2026-1-16T15:13:19+00:00,0,0,0,30,8,0,0,0,0,389
73659999,2026-1-16T15:13:29+00:00,0,0,0,27,8,0,0,0,0,388
73669999,2026-1-16T15:13:39+00:00,0,0,0,29,7,0,0,0,0,389
73679999,2026-1-16T15:13:49+00:00,0,0,0,45,14,0,0,0,0,389
73689999,2026-1-16T15:13:59+00:00,0,0,0,134,42,3,0,0,0,389
73699999,2026-1-16T15:14:09+00:00,0,0,0,115,34,1,0,0,0,389
73709999,2026-1-16T15:14:19+00:00,0,0,0,42,11,0,0,0,0,389
73719999,2026-1-16T15:14:29+00:00,0,0,0,21,6,0,0,0,0,389
73729999,2026-1-16T15:14:39+00:00,0,0,0,15,5,0,0,0,0,389
73739999,2026-1-16T15:14:49+00:00,0,0,0,33,10,2,0,0,0,389
73749999,2026-1-16T15:14:59+00:00,0,0,0,61,18,3,0,0,0,389
73759999,2026-1-16T15:15:09+00:00,0,0,0,71,22,0,0,0,0,389
73769999,2026-1-16T15:15:19+00:00,0,0,0,44,14,0,0,0,0,389
73779999,2026-1-16T15:15:29+00:00,0,0,0,30,10,1,0,0,0,389
73789999,2026-1-16T15:15:39+00:00,0,0,0,27,9,3,1,1,1,388
73799999,2026-1-16T15:15:49+00:00,0,0,0,57,19,0,0,0,0,388
73809999,2026-1-16T15:15:59+00:00,0,0,0,69,23,0,0,0,0,388
73819999,2026-1-16T15:16:09+00:00,0,0,0,41,13,0,0,0,0,388
73829999,2026-1-16T15:16:19+00:00,0,0,0,51,17,0,0,0,0,388
73839999,2026-1-16T15:16:29+00:00,0,0,0,41,13,0,0,0,0,388
73849999,2026-1-16T15:16:39+00:00,0,0,0,32,9,1,0,0,0,388
73859999,2026-1-16T15:16:49+00:00,0,0,0,39,11,0,0,0,0,388
73869999,2026-1-16T15:16:59+00:00,0,0,0,33,10,0,0,0,0,388
73879999,2026-1-16T15:17:09+00:00,0,0,0,40,10,0,0,0,0,388
73889999,2026-1-16T15:17:19+00:00,0,0,0,57,11,0,0,0,0,388
73899999,2026-1-16T15:17:29+00:00,0,0,0,62,16,0,0,0,0,388
73909999,2026-1-16T15:17:39+00:00,0,0,0,52,15,0,0,0,0,388
73919999,2026-1-16T15:17:49+00:00,0,0,0,33,10,0,0,0,0,388
73929999,2026-1-16T15:17:59+00:00,0,0,0,49,15,1,0,0,0,387
73939999,2026-1-16T15:18:09+00:00,0,0,0,54,16,0,0,0,0,387
73949999,2026-1-16T15:18:19+00:00,0,0,0,60,19,0,0,0,0,387
73959999,2026-1-16T15:18:29+00:00,0,0,0,39,13,0,0,0,0,387
73969999,2026-1-16T15:18:39+00:00,0,0,0,54,18,1,1,0,0,387
73979999,2026-1-16T15:18:49+00:00,0,0,0,90,28,1,0,0,0,387
73989999,2026-1-16T15:18:59+00:00,0,0,0,110,32,1,0,0,0,387
73999999,2026-1-16T15:19:09+00:00,0,0,0,113,35,1,0,0,0,387
74009999,2026-1-16T15:19:19+00:00,0,0,0,52,17,1,0,0,0,387
74019999,2026-1-16T15:19:29+00:00,0,0,0,39,13,1,0,0,0,387
74029999,2026-1-16T15:19:39+00:00,0,0,0,76,23,2,0,0,0,387
74039999,2026-1-16T15:19:49+00:00,0,0,0,92,29,1,0,0,0,387
74049999,2026-1-16T15:19:59+00:00,0,0,0,102,34,0,0,0,0,387
74059999,2026-1-16T15:20:09+00:00,0,0,0,93,31,0,0,0,0,388
74069999,2026-1-16T15:20:19+00:00,0,0,0,52,17,1,1,1,0,388
74079999,2026-1-16T15:20:29+00:00,0,0,0,39,13,0,0,0,0,388
74089999,2026-1-16T15:20:39+00:00,0,0,0,24,8,0,0,0,0,388
74099999,2026-1-16T15:20:49+00:00,0,0,0,50,16,1,0,0,0,388
74109999,2026-1-16T15:20:59+00:00,0,0,0,93,29,1,0,0,0,388
74119999,2026-1-16T15:21:09+00:00,0,0,0,89,25,1,0,0,0,389
74129999,2026-1-16T15:21:19+00:00,0,0,0,49,14,0,0,0,0,389
74139999,2026-1-16T15:21:29+00:00,0,0,0,34,7,0,0,0,0,389
74149999,2026-1-16T15:21:39+00:00,0,0,0,63,15,1,0,0,0,389
74159999,2026-1-16T15:21:49+00:00,0,0,1,88,27,2,1,1,1,389
74169999,2026-1-16T15:21:59+00:00,0,0,1,74,23,2,1,1,1,389
74179999,2026-1-16T15:22:09+00:00,0,0,0,78,25,1,0,0,0,389
74189999,2026-1-16T15:22:19+00:00,0,0,0,87,27,0,0,0,0,389
74199999,2026-1-16T15:22:29+00:00,0,0,0,85,28,1,0,0,0,389
74209999,2026-1-16T15:22:39+00:00,0,0,0,75,25,1,0,0,0,389
74219999,2026-1-16T15:22:49+00:00,0,0,0,59,19,0,0,0,0,389
74229999,2026-1-16T15:22:59+00:00,0,0,0,42,14,0,0,0,0,389
74239999,2026-1-16T15:23:09+00:00,0,0,0,111,37,1,1,1,0,389
74249999,2026-1-16T15:23:19+00:00,0,0,1,183,61,3,0,0,0,389
74259999,2026-1-16T15:23:29+00:00,0,0,0,129,43,4,0,0,0,389
74269999,2026-1-16T15:23:39+00:00,0,0,0,73,23,2,0,0,0,389
74279999,2026-1-16T15:23:49+00:00,0,0,0,60,16,1,0,0,0,389
74289999,2026-1-16T15:23:59+00:00,0,0,0,26,6,0,0,0,0,389
74299999,2026-1-16T15:24:09+00:00,0,0,0,18,6,1,0,0,0,389
74309999,2026-1-16T15:24:19+00:00,0,0,0,21,7,0,0,0,0,389
74319999,2026-1-16T15:24:29+00:00,0,0,0,24,8,0,0,0,0,389
74329999,2026-1-16T15:24:39+00:00,0,0,0,50,16,0,0,0,0,389
74339999,2026-1-16T15:24:49+00:00,0,0,0,60,20,0,0,0,0,389
74349999,2026-1-16T15:24:59+00:00,0,0,0,43,13,1,0,0,0,389
74359999,2026-1-16T15:25:09+00:00,0,0,0,60,19,1,0,0,0,389
74369999,2026-1-16T15:25:19+00:00,0,0,0,60,18,0,0,0,0,389
74379999,2026-1-16T15:25:29+00:00,0,0,0,82,26,3,0,0,0,389
74389999,2026-1-16T15:25:39+00:00,0,0,0,114,38,4,0,0,0,389
74399999,2026-1-16T15:25:49+00:00,0,0,0,85,28,1,0,0,0,389
74409999,2026-1-16T15:25:59+00:00,0,0,0,59,19,1,0,0,0,389
74419999,2026-1-16T15:26:09+00:00,0,0,0,54,17,0,0,0,0,389
74429999,2026-1-16T15:26:19+00:00,0,0,0,94,26,0,0,0,0,389
74439999,2026-1-16T15:26:29+00:00,0,0,0,82,23,1,0,0,0,389
74449999,2026-1-16T15:26:39+00:00,0,0,0,56,16,0,0,0,0,389
74459999,2026-1-16T15:26:49+00:00,0,0,0,49,16,0,0,0,0,389
74469999,2026-1-16T15:26:59+00:00,0,0,0,30,10,0,0,0,0,389
74479999,2026-1-16T15:27:09+00:00,0,0,0,74,21,0,0,0,0,389
74489999,2026-1-16T15:27:19+00:00,0,0,0,76,23,0,0,0,0,389
74499999,2026-1-16T15:27:29+00:00,0,0,0,28,9,0,0,0,0,389
74509999,2026-1-16T15:27:39+00:00,0,0,0,27,8,0,0,0,0,389
74519999,2026-1-16T15:27:49+00:00,0,0,0,58,19,0,0,0,0,389
74529999,2026-1-16T15:27:59+00:00,0,0,0,74,24,0,0,0,0,389
74539999,2026-1-16T15:28:09+00:00,0,0,0,73,24,1,0,0,0,389
74549999,2026-1-16T15:28:19+00:00,0,0,0,63,20,0,0,0,0,389
74559999,2026-1-16T15:28:29+00:00,0,0,0,57,15,0,0,0,0,389
74569999,2026-1-16T15:28:39+00:00,0,0,0,42,12,0,0,0,0,389
74579999,2026-1-16T15:28:49+00:00,0,0,0,22,7,1,1,0,0,389
74589999,2026-1-16T15:28:59+00:00,0,0,0,22,7,0,0,0,0,389
74599999,2026-1-16T15:29:09+00:00,0,0,0,35,11,0,0,0,0,389
74609999,2026-1-16T15:29:19+00:00,0,0,0,60,19,0,0,0,0,389
74619999,2026-1-16T15:29:29+00:00,0,0,0,60,20,1,0,0,0,389
74629999,2026-1-16T15:29:39+00:00,0,0,0,50,16,1,0,0,0,389
74639999,2026-1-16T15:29:49+00:00,0,0,0,69,22,2,1,0,0,389
74649999,2026-1-16T15:29:59+00:00,0,0,0,48,14,1,1,0,0,389
74659999,2026-1-16T15:30:09+00:00,0,0,0,66,20,1,1,1,0,388
74669999,2026-1-16T15:30:19+00:00,0,0,0,54,15,0,0,0,0,388
74679999,2026-1-16T15:30:29+00:00,0,0,0,38,10,0,0,0,0,388
74689999,2026-1-16T15:30:39+00:00,0,0,0,28,8,0,0,0,0,388
74699999,2026-1-16T15:30:49+00:00,0,0,0,21,7,0,0,0,0,388
74709999,2026-1-16T15:30:59+00:00,0,0,0,47,15,0,0,0,0,388
74719999,2026-1-16T15:31:09+00:00,0,0,0,68,19,0,0,0,0,388
74729999,2026-1-16T15:31:19+00:00,0,0,0,56,16,0,0,0,0,388
74739999,2026-1-16T15:31:29+00:00,0,0,0,49,14,0,0,0,0,388
74749999,2026-1-16T15:31:39+00:00,0,0,0,29,9,0,0,0,0,388
74759999,2026-1-16T15:31:49+00:00,0,0,0,50,15,0,0,0,0,389
74769999,2026-1-16T15:31:59+00:00,0,0,0,99,29,0,0,0,0,388
74779999,2026-1-16T15:32:09+00:00,0,0,0,63,17,1,0,0,0,389
74789999,2026-1-16T15:32:19+00:00,0,0,0,48,16,1,1,1,0,389
74799999,2026-1-16T15:32:29+00:00,0,0,0,89,29,3,1,0,0,389
74809999,2026-1-16T15:32:39+00:00,0,0,0,89,28,2,1,0,0,389
74819999,2026-1-16T15:32:49+00:00,0,0,0,58,19,0,0,0,0,389
74829999,2026-1-16T15:32:59+00:00,0,0,0,77,25,0,0,0,0,389
74839999,2026-1-16T15:33:09+00:00,0,0,0,97,31,1,0,0,0,389
74849999,2026-1-16T15:33:19+00:00,0,0,0,114,37,2,0,0,0,389
74859999,2026-1-16T15:33:29+00:00,0,0,0,114,35,3,0,0,0,389
74869999,2026-1-16T15:33:39+00:00,1,1,1,350,90,1,0,0,0,389
74879999,2026-1-16T15:33:49+00:00,0,0,0,270,71,1,0,0,0,389
74889999,2026-1-16T15:33:59+00:00,0,0,0,45,13,1,0,0,0,389
74899999,2026-1-16T15:34:09+00:00,0,0,0,51,15,1,1,0,0,389
74909999,2026-1-16T15:34:19+00:00,0,0,0,40,13,0,0,0,0,389
74919999,2026-1-16T15:34:29+00:00,0,0,0,66,20,0,0,0,0,388
74929999,2026-1-16T15:34:39+00:00,0,0,0,78,24,1,0,0,0,388
74939999,2026-1-16T15:34:49+00:00,0,0,0,97,30,4,0,0,0,388
74949999,2026-1-16T15:34:59+00:00,0,0,0,84,27,1,0,0,0,388
74959999,2026-1-16T15:35:09+00:00,0,0,0,36,12,0,0,0,0,388
74969999,2026-1-16T15:35:19+00:00,0,0,0,12,4,0,0,0,0,388
74979999,2026-1-16T15:35:29+00:00,0,0,0,12,3,0,0,0,0,388
74989999,2026-1-16T15:35:39+00:00,0,0,0,78,24,3,0,0,0,388
74999999,2026-1-16T15:35:49+00:00,0,0,0,75,24,3,0,0,0,388
75009999,2026-1-16T15:35:59+00:00,0,0,0,40,12,0,0,0,0,388
75019999,2026-1-16T15:36:09+00:00,0,0,0,70,19,1,0,0,0,388
75029999,2026-1-16T15:36:19+00:00,0,0,0,60,16,0,0,0,0,388
75039999,2026-1-16T15:36:29+00:00,0,0,0,45,13,0,0,0,0,387
75049999,2026-1-16T15:36:39+00:00,0,0,0,56,16,1,1,1,0,387
75059999,2026-1-16T15:36:49+00:00,0,0,0,60,17,1,0,0,0,387
75069999,2026-1-16T15:36:59+00:00,0,0,0,68,21,0,0,0,0,387
75079999,2026-1-16T15:37:09+00:00,0,0,0,75,24,0,0,0,0,387
75089999,2026-1-16T15:37:19+00:00,0,0,0,75,23,0,0,0,0,387
75099999,2026-1-16T15:37:29+00:00,0,0,0,66,19,0,0,0,0,387
75109999,2026-1-16T15:37:39+00:00,0,0,0,60,19,0,0,0,0,387
75119999,2026-1-16T15:37:49+00:00,0,0,0,90,29,4,0,0,0,387
75129999,2026-1-16T15:37:59+00:00,0,0,0,66,21,5,1,1,0,387
75139999,2026-1-16T15:38:09+00:00,0,0,0,105,33,1,0,0,0,387
75149999,2026-1-16T15:38:19+00:00,0,0,0,132,39,2,0,0,0,387
75159999,2026-1-16T15:38:29+00:00,0,0,0,68,19,2,1,0,0,387
75169999,2026-1-16T15:38:39+00:00,0,0,0,79,25,2,0,0,0,387
75179999,2026-1-16T15:38:49+00:00,0,0,0,66,22,2,0,0,0,387
75189999,2026-1-16T15:38:59+00:00,0,0,0,33,10,1,0,0,0,387
75199999,2026-1-16T15:39:09+00:00,0,0,0,68,21,3,0,0,0,387
75209999,2026-1-16T15:39:19+00:00,0,0,0,76,23,0,0,0,0,387
75219999,2026-1-16T15:39:29+00:00,0,0,0,77,23,0,0,0,0,387
75229999,2026-1-16T15:39:39+00:00,0,0,0,66,20,1,0,0,0,387
75239999,2026-1-16T15:39:49+00:00,0,0,0,69,20,0,0,0,0,387
75249999,2026-1-16T15:39:59+00:00,0,0,0,71,20,0,0,0,0,387
75259999,2026-1-16T15:40:09+00:00,0,0,0,62,20,0,0,0,0,387
75269999,2026-1-16T15:40:19+00:00,0,0,0,31,10,0,0,0,0,387
75279999,2026-1-16T15:40:29+00:00,0,0,0,49,16,0,0,0,0,387
75289999,2026-1-16T15:40:39+00:00,0,0,0,71,23,1,0,0,0,387
75299999,2026-1-16T15:40:49+00:00,0,0,0,73,24,0,0,0,0,387
75309999,2026-1-16T15:40:59+00:00,0,0,0,49,16,0,0,0,0,387
75319999,2026-1-16T15:41:09+00:00,0,0,0,30,7,0,0,0,0,387
75329999,2026-1-16T15:41:19+00:00,0,0,0,96,25,2,0,0,0,387
