UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-13T18:05:39+00:00,419,1458,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:05:49+00:00,419,1357,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:05:59+00:00,420,1212,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:09+00:00,421,1182,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:19+00:00,421,1257,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:29+00:00,421,1344,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:39+00:00,421,1368,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:49+00:00,421,1335,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:06:59+00:00,421,1134,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:09+00:00,420,1194,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:19+00:00,420,1342,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:29+00:00,420,1329,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:39+00:00,420,1383,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:49+00:00,420,1354,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:07:59+00:00,420,1307,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:09+00:00,420,1338,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:19+00:00,419,1413,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:29+00:00,419,1406,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:39+00:00,419,1257,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:49+00:00,419,1203,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:08:59+00:00,419,1299,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:09+00:00,419,1263,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:19+00:00,419,1406,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:29+00:00,419,1290,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:39+00:00,419,1272,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:49+00:00,418,1405,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:09:59+00:00,418,1500,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:09+00:00,418,1419,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:19+00:00,417,1365,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:29+00:00,417,1227,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:39+00:00,417,1287,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:49+00:00,417,1327,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:10:59+00:00,417,1221,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:09+00:00,417,1155,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:19+00:00,417,1183,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:29+00:00,417,1284,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:39+00:00,417,1347,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:49+00:00,417,1346,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:11:59+00:00,417,1209,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:09+00:00,417,1225,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:19+00:00,417,1319,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:29+00:00,417,1217,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:39+00:00,417,1172,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:49+00:00,417,1174,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:12:59+00:00,417,1353,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:09+00:00,417,1414,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:19+00:00,417,1366,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:29+00:00,417,1335,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:39+00:00,417,1245,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:49+00:00,417,1216,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:13:59+00:00,417,1307,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:09+00:00,417,1317,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:19+00:00,417,1222,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:29+00:00,417,1229,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:39+00:00,417,1263,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:49+00:00,417,1170,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:14:59+00:00,417,1104,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:09+00:00,417,1149,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:19+00:00,417,1250,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:29+00:00,417,1261,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:39+00:00,417,1161,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:49+00:00,417,1182,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:15:59+00:00,417,1290,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:09+00:00,417,1293,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:19+00:00,417,1208,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:29+00:00,417,1363,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:39+00:00,417,1406,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:49+00:00,417,1323,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:16:59+00:00,417,1326,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:09+00:00,417,1417,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:19+00:00,417,1545,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:29+00:00,417,1445,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:39+00:00,417,1460,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:49+00:00,417,1500,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:17:59+00:00,418,1432,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:09+00:00,418,1307,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:19+00:00,418,1392,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:29+00:00,418,1467,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:39+00:00,418,1401,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:49+00:00,418,1398,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:18:59+00:00,419,1407,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:09+00:00,419,1407,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:19+00:00,419,1340,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:29+00:00,419,1389,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:39+00:00,419,1483,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:49+00:00,419,1444,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:19:59+00:00,418,1235,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:09+00:00,418,1213,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:19+00:00,418,1275,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:29+00:00,418,1275,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:39+00:00,418,1176,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:49+00:00,418,1181,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:20:59+00:00,417,1183,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:09+00:00,417,1030,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:19+00:00,417,996,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:29+00:00,417,1215,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:39+00:00,417,1261,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:49+00:00,417,1100,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:21:59+00:00,417,1104,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:09+00:00,416,1197,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:19+00:00,416,1257,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:29+00:00,416,1218,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:39+00:00,416,1168,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:49+00:00,416,1119,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:22:59+00:00,416,1143,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:09+00:00,416,1235,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:19+00:00,416,1344,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:29+00:00,416,1317,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:39+00:00,416,1365,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:49+00:00,416,1353,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:23:59+00:00,416,1276,2026-01-13,17:54,SW 8,10.0,Mostly Cloudy,BKN250,45.0,25.0,45.0,32.0,46%,41.0,,29.94,1013.9,,,
2026-1-13T18:24:09+00:00,416,1349,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:24:19+00:00,416,1297,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:24:29+00:00,416,1176,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:24:39+00:00,416,1150,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:24:49+00:00,416,1195,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:24:59+00:00,416,1280,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:09+00:00,416,1190,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:19+00:00,416,1221,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:29+00:00,416,1209,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:39+00:00,416,1230,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:49+00:00,416,1231,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:25:59+00:00,416,1116,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:09+00:00,416,1125,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:19+00:00,416,1146,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:29+00:00,416,1238,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:39+00:00,416,1345,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:49+00:00,416,1277,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:26:59+00:00,416,1398,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:09+00:00,416,1360,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:19+00:00,416,1332,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:29+00:00,416,1303,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:39+00:00,416,1508,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:49+00:00,416,1492,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:27:59+00:00,416,1378,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:09+00:00,416,1299,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:19+00:00,416,1281,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:29+00:00,416,1224,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:39+00:00,416,1320,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:49+00:00,416,1274,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:28:59+00:00,416,1204,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:09+00:00,416,1162,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:19+00:00,416,1272,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:29+00:00,416,1290,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:39+00:00,416,1226,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:49+00:00,416,1134,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:29:59+00:00,416,1184,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:30:09+00:00,416,1278,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
2026-1-13T18:30:19+00:00,416,1216,2026-01-13,18:54,S 10,10.0,Mostly Cloudy,FEW200 BKN250,44.1,25.0,,,47%,39.0,,29.91,1012.9,,,
