weather_idx,chunk_id,count,start_date,start_time,end_date,end_time,avg_date,avg_time,co2_mean,um03_mean,weather_idx_1,weather_idx_2,weather_idx_3,weather_idx_4
256.0,5,60,2026-01-18,12.067777777777778,2026-01-18,12.231666666666667,2026-01-18,12.149722222222223,430.98333333333335,3643.7833333333333,255.0,254.0,253.0,252.0
256.0,6,60,2026-01-18,12.234444444444444,2026-01-18,12.398333333333332,2026-01-18,12.316388888888888,430.8833333333333,3652.8,255.0,254.0,253.0,252.0
257.0,1,60,2026-01-18,12.401111111111112,2026-01-18,12.565,2026-01-18,12.483055555555556,433.03333333333336,3712.6,256.0,255.0,254.0,253.0
257.0,2,60,2026-01-18,12.567777777777778,2026-01-18,12.731666666666667,2026-01-18,12.649722222222223,437.93333333333334,3724.5,256.0,255.0,254.0,253.0
257.0,3,60,2026-01-18,12.734444444444444,2026-01-18,12.898333333333332,2026-01-18,12.816388888888888,441.06666666666666,3836.8,256.0,255.0,254.0,253.0
257.0,4,60,2026-01-18,12.901111111111112,2026-01-18,13.065,2026-01-18,12.983055555555556,443.6333333333333,3841.6,256.0,255.0,254.0,253.0
257.0,5,60,2026-01-18,13.067777777777778,2026-01-18,13.231666666666667,2026-01-18,13.149722222222223,442.9,3839.55,256.0,255.0,254.0,253.0
257.0,6,60,2026-01-18,13.234444444444444,2026-01-18,13.398333333333332,2026-01-18,13.316388888888888,441.98333333333335,3873.9666666666667,256.0,255.0,254.0,253.0
258.0,1,60,2026-01-18,13.401111111111112,2026-01-18,13.564722222222224,2026-01-18,13.482916666666668,443.48333333333335,3859.1,257.0,256.0,255.0,254.0
258.0,2,60,2026-01-18,13.5675,2026-01-18,13.731388888888889,2026-01-18,13.649444444444445,444.51666666666665,3872.4333333333334,257.0,256.0,255.0,254.0
258.0,3,60,2026-01-18,13.734166666666663,2026-01-18,13.898055555555556,2026-01-18,13.816111111111109,440.46666666666664,3802.383333333333,257.0,256.0,255.0,254.0
258.0,4,60,2026-01-18,13.900833333333331,2026-01-18,14.064722222222224,2026-01-18,13.982777777777777,433.93333333333334,3841.95,257.0,256.0,255.0,254.0
258.0,5,60,2026-01-18,14.0675,2026-01-18,14.231388888888889,2026-01-18,14.149444444444445,431.8666666666667,3833.2166666666667,257.0,256.0,255.0,254.0
258.0,6,60,2026-01-18,14.234166666666663,2026-01-18,14.398055555555556,2026-01-18,14.316111111111109,430.55,3897.35,257.0,256.0,255.0,254.0
259.0,1,47,2026-01-18,14.400833333333331,2026-01-18,14.528611111111111,2026-01-18,14.464722222222221,432.0851063829787,3880.808510638298,258.0,257.0,256.0,255.0
259.0,2,47,2026-01-18,14.53138888888889,2026-01-18,14.659166666666668,2026-01-18,14.595277777777778,431.8510638297872,3845.3829787234044,258.0,257.0,256.0,255.0
259.0,3,47,2026-01-18,14.661944444444444,2026-01-18,14.789722222222222,2026-01-18,14.725833333333334,432.59574468085106,3869.127659574468,258.0,257.0,256.0,255.0
259.0,4,47,2026-01-18,14.7925,2026-01-18,14.920277777777777,2026-01-18,14.856388888888889,430.6170212765957,3831.978723404255,258.0,257.0,256.0,255.0
259.0,5,46,2026-01-18,14.923055555555557,2026-01-18,15.048055555555557,2026-01-18,14.985555555555557,427.10869565217394,3690.1521739130435,258.0,257.0,256.0,255.0
259.0,6,46,2026-01-18,15.050833333333332,2026-01-18,15.175833333333332,2026-01-18,15.113333333333332,426.60869565217394,3726.8695652173915,258.0,257.0,256.0,255.0
286.0,1,60,2026-01-19,21.385277777777777,2026-01-19,21.549166666666668,2026-01-19,21.467222222222222,394.26666666666665,1051.7,285.0,284.0,283.0,282.0
286.0,2,60,2026-01-19,21.551944444444445,2026-01-19,21.71583333333333,2026-01-19,21.633888888888887,394.3333333333333,1032.5333333333333,285.0,284.0,283.0,282.0
286.0,3,60,2026-01-19,21.71861111111111,2026-01-19,21.8825,2026-01-19,21.800555555555555,393.5833333333333,887.9666666666667,285.0,284.0,283.0,282.0
286.0,4,60,2026-01-19,21.885277777777777,2026-01-19,22.049166666666668,2026-01-19,21.967222222222222,392.1333333333333,806.2833333333333,285.0,284.0,283.0,282.0
286.0,5,60,2026-01-19,22.051944444444445,2026-01-19,22.21583333333333,2026-01-19,22.133888888888887,392.3,824.5333333333333,285.0,284.0,283.0,282.0
286.0,6,60,2026-01-19,22.21861111111111,2026-01-19,22.3825,2026-01-19,22.300555555555555,393.25,881.9,285.0,284.0,283.0,282.0
287.0,1,60,2026-01-19,23.385,2026-01-19,23.54888888888889,2026-01-19,23.466944444444444,392.1166666666667,1145.0166666666667,286.0,285.0,284.0,283.0
287.0,2,60,2026-01-19,23.551666666666662,2026-01-19,23.71555555555556,2026-01-19,23.63361111111111,392.85,1160.4833333333333,286.0,285.0,284.0,283.0
287.0,3,60,2026-01-19,23.71833333333333,2026-01-19,23.88222222222222,2026-01-19,23.800277777777776,393.51666666666665,1230.9666666666667,286.0,285.0,284.0,283.0
287.0,4,60,2026-01-19,23.885,2026-01-20,0.0488888888888888,2026-01-19,11.966944444444445,394.6166666666667,1276.4833333333333,286.0,285.0,284.0,283.0
287.0,5,60,2026-01-20,0.0516666666666666,2026-01-20,0.2155555555555555,2026-01-20,0.13361111111111104,395.0,1349.1833333333334,286.0,285.0,284.0,283.0
287.0,6,60,2026-01-20,0.2183333333333333,2026-01-20,0.3822222222222222,2026-01-20,0.30027777777777775,394.96666666666664,1337.5833333333333,286.0,285.0,284.0,283.0
288.0,1,60,2026-01-20,0.4016666666666666,2026-01-20,0.5655555555555556,2026-01-20,0.4836111111111111,395.1333333333333,1394.0,287.0,286.0,285.0,284.0
288.0,2,60,2026-01-20,0.5683333333333334,2026-01-20,0.7322222222222222,2026-01-20,0.6502777777777777,394.8833333333333,1372.6166666666666,287.0,286.0,285.0,284.0
288.0,3,60,2026-01-20,0.735,2026-01-20,0.8988888888888888,2026-01-20,0.8169444444444445,394.96666666666664,1369.2,287.0,286.0,285.0,284.0
288.0,4,59,2026-01-20,0.9016666666666668,2026-01-20,1.0627777777777778,2026-01-20,0.9822222222222223,396.0,1426.864406779661,287.0,286.0,285.0,284.0
288.0,5,59,2026-01-20,1.0655555555555556,2026-01-20,1.2266666666666668,2026-01-20,1.1461111111111113,397.06779661016947,1523.9830508474577,287.0,286.0,285.0,284.0
288.0,6,59,2026-01-20,1.2294444444444446,2026-01-20,1.3902777777777775,2026-01-20,1.3098611111111111,398.4406779661017,1534.542372881356,287.0,286.0,285.0,284.0
289.0,1,60,2026-01-20,1.3930555555555555,2026-01-20,1.5569444444444445,2026-01-20,1.475,398.53333333333336,1580.4,288.0,287.0,286.0,285.0
289.0,2,60,2026-01-20,1.5597222222222222,2026-01-20,1.7236111111111112,2026-01-20,1.6416666666666666,400.01666666666665,1615.5166666666667,288.0,287.0,286.0,285.0
289.0,3,60,2026-01-20,1.726388888888889,2026-01-20,1.8902777777777773,2026-01-20,1.8083333333333331,402.25,1725.7833333333333,288.0,287.0,286.0,285.0
289.0,4,59,2026-01-20,1.8930555555555555,2026-01-20,2.0541666666666667,2026-01-20,1.973611111111111,402.3220338983051,1772.8474576271187,288.0,287.0,286.0,285.0
289.0,5,59,2026-01-20,2.0569444444444445,2026-01-20,2.218055555555556,2026-01-20,2.1375,401.6779661016949,1807.6610169491526,288.0,287.0,286.0,285.0
289.0,6,59,2026-01-20,2.2208333333333337,2026-01-20,2.3819444444444446,2026-01-20,2.301388888888889,401.8305084745763,1845.7796610169491,288.0,287.0,286.0,285.0
290.0,1,60,2026-01-20,2.3847222222222224,2026-01-20,2.548611111111111,2026-01-20,2.466666666666667,401.18333333333334,1853.4166666666667,289.0,288.0,287.0,286.0
290.0,2,60,2026-01-20,2.551388888888889,2026-01-20,2.715277777777778,2026-01-20,2.6333333333333337,401.35,1844.7,289.0,288.0,287.0,286.0
290.0,3,60,2026-01-20,2.718055555555556,2026-01-20,2.8819444444444446,2026-01-20,2.8000000000000003,400.2,1833.5166666666667,289.0,288.0,287.0,286.0
290.0,4,60,2026-01-20,2.8847222222222224,2026-01-20,3.048611111111111,2026-01-20,2.966666666666667,399.9166666666667,1889.3833333333334,289.0,288.0,287.0,286.0
290.0,5,60,2026-01-20,3.051388888888889,2026-01-20,3.215277777777778,2026-01-20,3.1333333333333337,401.0,1957.4,289.0,288.0,287.0,286.0
290.0,6,60,2026-01-20,3.218055555555556,2026-01-20,3.3819444444444446,2026-01-20,3.3000000000000003,401.46666666666664,1959.0333333333333,289.0,288.0,287.0,286.0
291.0,1,60,2026-01-20,3.3847222222222224,2026-01-20,3.548611111111111,2026-01-20,3.466666666666667,401.3666666666667,1940.5,290.0,289.0,288.0,287.0
291.0,2,60,2026-01-20,3.551388888888889,2026-01-20,3.715277777777778,2026-01-20,3.6333333333333337,399.31666666666666,1948.2,290.0,289.0,288.0,287.0
291.0,3,60,2026-01-20,3.718055555555556,2026-01-20,3.8819444444444446,2026-01-20,3.8000000000000003,400.18333333333334,1971.1333333333334,290.0,289.0,288.0,287.0
291.0,4,60,2026-01-20,3.8847222222222224,2026-01-20,4.048333333333333,2026-01-20,3.9665277777777774,401.55,1986.4666666666667,290.0,289.0,288.0,287.0
291.0,5,60,2026-01-20,4.051111111111111,2026-01-20,4.215,2026-01-20,4.133055555555556,402.26666666666665,2019.5333333333333,290.0,289.0,288.0,287.0
291.0,6,60,2026-01-20,4.217777777777778,2026-01-20,4.381666666666666,2026-01-20,4.299722222222222,401.53333333333336,2042.25,290.0,289.0,288.0,287.0
292.0,1,60,2026-01-20,4.401111111111112,2026-01-20,4.565,2026-01-20,4.483055555555556,401.05,2039.8,291.0,290.0,289.0,288.0
292.0,2,60,2026-01-20,4.567777777777778,2026-01-20,4.7316666666666665,2026-01-20,4.649722222222222,402.55,2103.9333333333334,291.0,290.0,289.0,288.0
292.0,3,60,2026-01-20,4.734444444444445,2026-01-20,4.8983333333333325,2026-01-20,4.816388888888889,402.26666666666665,2114.7166666666667,291.0,290.0,289.0,288.0
292.0,4,60,2026-01-20,4.901111111111112,2026-01-20,5.065,2026-01-20,4.983055555555556,402.35,2136.633333333333,291.0,290.0,289.0,288.0
292.0,5,60,2026-01-20,5.067777777777778,2026-01-20,5.2316666666666665,2026-01-20,5.149722222222222,401.51666666666665,2101.8166666666666,291.0,290.0,289.0,288.0
292.0,6,60,2026-01-20,5.234444444444445,2026-01-20,5.398333333333333,2026-01-20,5.3163888888888895,399.9166666666667,2117.75,291.0,290.0,289.0,288.0
293.0,1,60,2026-01-20,5.401111111111112,2026-01-20,5.565,2026-01-20,5.483055555555556,398.05,2118.05,292.0,291.0,290.0,289.0
293.0,2,60,2026-01-20,5.567777777777778,2026-01-20,5.7316666666666665,2026-01-20,5.649722222222222,398.6,2086.9166666666665,292.0,291.0,290.0,289.0
293.0,3,60,2026-01-20,5.734444444444445,2026-01-20,5.8983333333333325,2026-01-20,5.816388888888889,398.1166666666667,2151.75,292.0,291.0,290.0,289.0
293.0,4,60,2026-01-20,5.901111111111112,2026-01-20,6.065,2026-01-20,5.983055555555556,398.51666666666665,2155.233333333333,292.0,291.0,290.0,289.0
293.0,5,60,2026-01-20,6.067777777777778,2026-01-20,6.2316666666666665,2026-01-20,6.149722222222222,398.35,2149.9166666666665,292.0,291.0,290.0,289.0
293.0,6,60,2026-01-20,6.234444444444445,2026-01-20,6.398333333333333,2026-01-20,6.3163888888888895,399.3833333333333,2139.983333333333,292.0,291.0,290.0,289.0
294.0,1,60,2026-01-20,6.401111111111112,2026-01-20,6.565,2026-01-20,6.483055555555556,400.75,2153.616666666667,293.0,292.0,291.0,290.0
294.0,2,60,2026-01-20,6.567777777777778,2026-01-20,6.731388888888889,2026-01-20,6.649583333333333,401.26666666666665,2122.65,293.0,292.0,291.0,290.0
294.0,3,60,2026-01-20,6.734166666666667,2026-01-20,6.898055555555555,2026-01-20,6.816111111111111,396.71666666666664,1954.8833333333334,293.0,292.0,291.0,290.0
294.0,4,60,2026-01-20,6.900833333333334,2026-01-20,7.064722222222222,2026-01-20,6.982777777777778,395.26666666666665,1937.0166666666667,293.0,292.0,291.0,290.0
294.0,5,60,2026-01-20,7.0675,2026-01-20,7.231388888888889,2026-01-20,7.149444444444445,397.3833333333333,1916.8666666666666,293.0,292.0,291.0,290.0
294.0,6,60,2026-01-20,7.234166666666667,2026-01-20,7.398055555555556,2026-01-20,7.316111111111111,396.0,1836.8,293.0,292.0,291.0,290.0
295.0,1,60,2026-01-20,7.400833333333334,2026-01-20,7.564722222222222,2026-01-20,7.482777777777778,394.95,1666.0833333333333,294.0,293.0,292.0,291.0
295.0,2,60,2026-01-20,7.5675,2026-01-20,7.731388888888889,2026-01-20,7.649444444444445,394.0,1481.0,294.0,293.0,292.0,291.0
295.0,3,60,2026-01-20,7.734166666666667,2026-01-20,7.898055555555555,2026-01-20,7.816111111111111,393.8833333333333,1412.2166666666667,294.0,293.0,292.0,291.0
295.0,4,60,2026-01-20,7.900833333333334,2026-01-20,8.064722222222223,2026-01-20,7.982777777777779,392.98333333333335,1221.05,294.0,293.0,292.0,291.0
295.0,5,60,2026-01-20,8.067499999999999,2026-01-20,8.231388888888889,2026-01-20,8.149444444444445,392.35,1052.9333333333334,294.0,293.0,292.0,291.0
295.0,6,60,2026-01-20,8.234166666666665,2026-01-20,8.398055555555555,2026-01-20,8.316111111111109,390.53333333333336,871.3,294.0,293.0,292.0,291.0
296.0,1,60,2026-01-20,8.400833333333333,2026-01-20,8.564722222222223,2026-01-20,8.482777777777777,388.65,798.1333333333333,295.0,294.0,293.0,292.0
296.0,2,60,2026-01-20,8.567499999999999,2026-01-20,8.731388888888889,2026-01-20,8.649444444444445,389.98333333333335,791.3166666666667,295.0,294.0,293.0,292.0
296.0,3,60,2026-01-20,8.734166666666665,2026-01-20,8.898055555555555,2026-01-20,8.816111111111109,390.3333333333333,796.3666666666667,295.0,294.0,293.0,292.0
296.0,4,60,2026-01-20,8.900833333333333,2026-01-20,9.064722222222224,2026-01-20,8.982777777777779,391.9166666666667,796.4666666666667,295.0,294.0,293.0,292.0
296.0,5,60,2026-01-20,9.0675,2026-01-20,9.231388888888889,2026-01-20,9.149444444444445,392.73333333333335,829.3666666666667,295.0,294.0,293.0,292.0
296.0,6,60,2026-01-20,9.234166666666663,2026-01-20,9.397777777777778,2026-01-20,9.315972222222221,393.0,846.9666666666667,295.0,294.0,293.0,292.0
297.0,1,60,2026-01-20,9.400555555555556,2026-01-20,9.564444444444446,2026-01-20,9.482500000000002,392.8666666666667,750.9,296.0,295.0,294.0,293.0
297.0,2,60,2026-01-20,9.567222222222222,2026-01-20,9.731111111111112,2026-01-20,9.649166666666666,391.6,667.95,296.0,295.0,294.0,293.0
297.0,3,60,2026-01-20,9.733888888888888,2026-01-20,9.897777777777778,2026-01-20,9.815833333333334,391.18333333333334,618.8666666666667,296.0,295.0,294.0,293.0
297.0,4,60,2026-01-20,9.900555555555556,2026-01-20,10.064444444444446,2026-01-20,9.982500000000002,391.43333333333334,593.3666666666667,296.0,295.0,294.0,293.0
297.0,5,60,2026-01-20,10.067222222222222,2026-01-20,10.231111111111112,2026-01-20,10.149166666666666,392.01666666666665,606.3166666666667,296.0,295.0,294.0,293.0
297.0,6,60,2026-01-20,10.233888888888888,2026-01-20,10.397777777777778,2026-01-20,10.315833333333334,392.4166666666667,612.2166666666667,296.0,295.0,294.0,293.0
298.0,1,60,2026-01-20,10.400555555555556,2026-01-20,10.564444444444446,2026-01-20,10.482500000000002,392.0,555.0,297.0,296.0,295.0,294.0
298.0,2,60,2026-01-20,10.567222222222222,2026-01-20,10.731111111111112,2026-01-20,10.649166666666666,392.43333333333334,573.8,297.0,296.0,295.0,294.0
298.0,3,60,2026-01-20,10.733888888888888,2026-01-20,10.897777777777778,2026-01-20,10.815833333333334,392.23333333333335,600.6833333333333,297.0,296.0,295.0,294.0
298.0,4,60,2026-01-20,10.900555555555556,2026-01-20,11.064444444444446,2026-01-20,10.982500000000002,394.6333333333333,624.0166666666667,297.0,296.0,295.0,294.0
298.0,5,60,2026-01-20,11.067222222222222,2026-01-20,11.231111111111112,2026-01-20,11.149166666666666,396.6666666666667,636.05,297.0,296.0,295.0,294.0
298.0,6,60,2026-01-20,11.233888888888888,2026-01-20,11.397777777777778,2026-01-20,11.315833333333334,396.56666666666666,650.5166666666667,297.0,296.0,295.0,294.0
299.0,1,60,2026-01-20,11.400555555555556,2026-01-20,11.564444444444446,2026-01-20,11.482500000000002,397.65,925.9666666666667,298.0,297.0,296.0,295.0
299.0,2,60,2026-01-20,11.567222222222222,2026-01-20,11.731111111111112,2026-01-20,11.649166666666666,398.01666666666665,925.9666666666667,298.0,297.0,296.0,295.0
299.0,3,60,2026-01-20,11.73361111111111,2026-01-20,11.8975,2026-01-20,11.815555555555555,398.78333333333336,620.9666666666667,298.0,297.0,296.0,295.0
299.0,4,60,2026-01-20,11.900277777777776,2026-01-20,12.064166666666669,2026-01-20,11.982222222222223,398.8666666666667,635.9166666666666,298.0,297.0,296.0,295.0
299.0,5,60,2026-01-20,12.066944444444443,2026-01-20,12.230833333333331,2026-01-20,12.148888888888887,399.4166666666667,670.5166666666667,298.0,297.0,296.0,295.0
299.0,6,60,2026-01-20,12.23361111111111,2026-01-20,12.3975,2026-01-20,12.315555555555555,400.2,659.0833333333334,298.0,297.0,296.0,295.0
300.0,1,60,2026-01-20,12.400277777777776,2026-01-20,12.564166666666669,2026-01-20,12.482222222222223,399.3833333333333,660.8,299.0,298.0,297.0,296.0
300.0,2,60,2026-01-20,12.566944444444443,2026-01-20,12.730833333333331,2026-01-20,12.648888888888887,400.76666666666665,673.5333333333333,299.0,298.0,297.0,296.0
300.0,3,60,2026-01-20,12.73361111111111,2026-01-20,12.8975,2026-01-20,12.815555555555555,403.28333333333336,688.7666666666667,299.0,298.0,297.0,296.0
300.0,4,60,2026-01-20,12.900277777777776,2026-01-20,13.064166666666669,2026-01-20,12.982222222222223,402.2,675.1666666666666,299.0,298.0,297.0,296.0
300.0,5,60,2026-01-20,13.066944444444443,2026-01-20,13.230833333333331,2026-01-20,13.148888888888887,400.75,660.4833333333333,299.0,298.0,297.0,296.0
300.0,6,60,2026-01-20,13.23361111111111,2026-01-20,13.3975,2026-01-20,13.315555555555555,398.18333333333334,676.3,299.0,298.0,297.0,296.0
301.0,1,60,2026-01-20,13.400277777777776,2026-01-20,13.564166666666669,2026-01-20,13.482222222222223,395.3333333333333,646.7166666666667,300.0,299.0,298.0,297.0
301.0,2,60,2026-01-20,13.566944444444443,2026-01-20,13.730833333333331,2026-01-20,13.648888888888887,395.0,699.65,300.0,299.0,298.0,297.0
301.0,3,60,2026-01-20,13.73361111111111,2026-01-20,13.8975,2026-01-20,13.815555555555555,393.1666666666667,831.85,300.0,299.0,298.0,297.0
301.0,4,60,2026-01-20,13.900277777777776,2026-01-20,14.064166666666669,2026-01-20,13.982222222222223,392.25,827.8333333333334,300.0,299.0,298.0,297.0
301.0,5,60,2026-01-20,14.066666666666666,2026-01-20,14.230555555555556,2026-01-20,14.148611111111112,391.85,781.6,300.0,299.0,298.0,297.0
301.0,6,60,2026-01-20,14.233333333333333,2026-01-20,14.397222222222222,2026-01-20,14.315277777777776,390.26666666666665,702.8833333333333,300.0,299.0,298.0,297.0
302.0,1,60,2026-01-20,14.4,2026-01-20,14.56388888888889,2026-01-20,14.481944444444444,390.65,685.95,301.0,300.0,299.0,298.0
302.0,2,60,2026-01-20,14.566666666666666,2026-01-20,14.730555555555556,2026-01-20,14.648611111111112,389.81666666666666,608.0333333333333,301.0,300.0,299.0,298.0
302.0,3,60,2026-01-20,14.733333333333333,2026-01-20,14.897222222222222,2026-01-20,14.815277777777776,391.1,547.4,301.0,300.0,299.0,298.0
302.0,4,60,2026-01-20,14.9,2026-01-20,15.06388888888889,2026-01-20,14.981944444444444,389.9166666666667,548.9166666666666,301.0,300.0,299.0,298.0
302.0,5,60,2026-01-20,15.066666666666666,2026-01-20,15.230555555555556,2026-01-20,15.148611111111112,391.4,605.9666666666667,301.0,300.0,299.0,298.0
302.0,6,60,2026-01-20,15.233333333333333,2026-01-20,15.397222222222222,2026-01-20,15.315277777777776,389.3833333333333,512.7,301.0,300.0,299.0,298.0
303.0,1,60,2026-01-20,15.4,2026-01-20,15.56388888888889,2026-01-20,15.481944444444444,389.18333333333334,486.2,302.0,301.0,300.0,299.0
303.0,2,60,2026-01-20,15.566666666666666,2026-01-20,15.730555555555556,2026-01-20,15.648611111111112,389.65,481.48333333333335,302.0,301.0,300.0,299.0
303.0,3,60,2026-01-20,15.733333333333333,2026-01-20,15.897222222222222,2026-01-20,15.815277777777776,389.8833333333333,480.85,302.0,301.0,300.0,299.0
303.0,4,60,2026-01-20,15.9,2026-01-20,16.06388888888889,2026-01-20,15.981944444444444,388.9166666666667,450.8,302.0,301.0,300.0,299.0
303.0,5,59,2026-01-20,16.066666666666666,2026-01-20,16.227777777777778,2026-01-20,16.147222222222222,388.135593220339,394.6101694915254,302.0,301.0,300.0,299.0
303.0,6,59,2026-01-20,16.230555555555554,2026-01-20,16.391388888888887,2026-01-20,16.31097222222222,389.3050847457627,437.96610169491527,302.0,301.0,300.0,299.0
304.0,1,60,2026-01-20,16.394166666666667,2026-01-20,16.558055555555555,2026-01-20,16.47611111111111,388.3333333333333,425.2,303.0,302.0,301.0,300.0
304.0,2,60,2026-01-20,16.560833333333335,2026-01-20,16.72472222222222,2026-01-20,16.642777777777777,389.1666666666667,453.9,303.0,302.0,301.0,300.0
304.0,3,60,2026-01-20,16.7275,2026-01-20,16.891388888888887,2026-01-20,16.809444444444445,388.78333333333336,413.4166666666667,303.0,302.0,301.0,300.0
304.0,4,59,2026-01-20,16.894166666666667,2026-01-20,17.05527777777778,2026-01-20,16.974722222222223,389.271186440678,412.45762711864404,303.0,302.0,301.0,300.0
