UTC_timestamp,co2,0.3um,date,time,Wind (MPH),Vis (MI),Weather,Sky Cond,Air Temp (F),Dewpoint (F),6hr Max (F),6hr Min (F),Rel Hum,Wind Chill (F),Heat Index (F),Altimeter (IN),Sea Level Pressure (MB),Precip 1hr,Precip 3hr,Precip 6hr
2026-1-16T18:02:48+00:00,394,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:02:58+00:00,394,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:08+00:00,394,217,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:18+00:00,394,200,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:28+00:00,394,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:38+00:00,394,62,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:48+00:00,394,58,,,,,,,,,,,,,,,,,,
2026-1-16T18:03:58+00:00,394,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:08+00:00,394,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:18+00:00,394,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:28+00:00,394,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:38+00:00,394,73,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:48+00:00,394,52,,,,,,,,,,,,,,,,,,
2026-1-16T18:04:58+00:00,394,55,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:08+00:00,394,68,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:18+00:00,394,74,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:28+00:00,393,71,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:38+00:00,393,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:48+00:00,393,53,,,,,,,,,,,,,,,,,,
2026-1-16T18:05:58+00:00,393,46,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:08+00:00,393,54,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:18+00:00,393,42,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:28+00:00,393,43,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:38+00:00,393,83,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:48+00:00,393,116,,,,,,,,,,,,,,,,,,
2026-1-16T18:06:58+00:00,393,92,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:08+00:00,393,64,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:18+00:00,393,55,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:28+00:00,393,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:38+00:00,393,68,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:48+00:00,393,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:07:58+00:00,393,65,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:08+00:00,393,34,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:18+00:00,393,64,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:28+00:00,393,122,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:38+00:00,393,98,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:48+00:00,393,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:08:58+00:00,393,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:08+00:00,393,51,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:18+00:00,393,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:28+00:00,393,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:38+00:00,393,77,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:48+00:00,393,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:09:58+00:00,392,100,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:08+00:00,392,157,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:18+00:00,392,146,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:28+00:00,392,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:38+00:00,392,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:48+00:00,393,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:10:58+00:00,393,79,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:08+00:00,393,74,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:18+00:00,393,89,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:28+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:38+00:00,392,64,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:48+00:00,392,45,,,,,,,,,,,,,,,,,,
2026-1-16T18:11:58+00:00,392,43,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:08+00:00,392,91,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:18+00:00,392,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:28+00:00,392,94,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:38+00:00,392,105,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:48+00:00,392,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:12:58+00:00,392,89,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:08+00:00,392,61,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:18+00:00,392,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:28+00:00,392,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:38+00:00,392,144,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:48+00:00,392,179,,,,,,,,,,,,,,,,,,
2026-1-16T18:13:58+00:00,392,82,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:08+00:00,392,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:18+00:00,392,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:28+00:00,392,66,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:38+00:00,392,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:48+00:00,393,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:14:58+00:00,393,43,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:08+00:00,393,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:18+00:00,393,130,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:28+00:00,393,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:38+00:00,393,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:48+00:00,393,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:15:58+00:00,393,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:08+00:00,393,70,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:18+00:00,393,137,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:28+00:00,393,186,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:38+00:00,393,117,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:48+00:00,393,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:16:58+00:00,393,101,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:08+00:00,393,120,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:18+00:00,393,134,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:28+00:00,393,156,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:38+00:00,394,123,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:48+00:00,394,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:17:58+00:00,394,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:08+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:18+00:00,394,64,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:28+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:38+00:00,394,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:48+00:00,394,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:18:58+00:00,394,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:08+00:00,394,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:18+00:00,394,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:28+00:00,394,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:38+00:00,394,126,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:48+00:00,394,107,,,,,,,,,,,,,,,,,,
2026-1-16T18:19:58+00:00,394,108,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:08+00:00,395,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:18+00:00,395,28,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:28+00:00,395,52,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:38+00:00,395,113,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:48+00:00,395,108,,,,,,,,,,,,,,,,,,
2026-1-16T18:20:58+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:08+00:00,396,61,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:18+00:00,396,100,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:28+00:00,396,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:38+00:00,396,77,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:48+00:00,396,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:21:58+00:00,396,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:08+00:00,396,125,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:18+00:00,396,151,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:28+00:00,396,141,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:38+00:00,396,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:48+00:00,396,66,,,,,,,,,,,,,,,,,,
2026-1-16T18:22:58+00:00,396,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:08+00:00,396,114,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:18+00:00,396,68,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:28+00:00,396,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:38+00:00,396,117,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:48+00:00,396,111,,,,,,,,,,,,,,,,,,
2026-1-16T18:23:58+00:00,396,109,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:08+00:00,396,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:18+00:00,395,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:28+00:00,395,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:38+00:00,394,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:48+00:00,394,111,,,,,,,,,,,,,,,,,,
2026-1-16T18:24:58+00:00,394,71,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:08+00:00,394,30,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:18+00:00,394,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:28+00:00,394,169,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:38+00:00,394,130,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:48+00:00,394,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:25:58+00:00,394,79,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:08+00:00,394,64,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:18+00:00,394,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:28+00:00,394,66,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:38+00:00,393,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:48+00:00,393,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:26:58+00:00,393,134,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:08+00:00,393,130,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:18+00:00,394,103,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:28+00:00,394,106,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:38+00:00,394,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:48+00:00,394,59,,,,,,,,,,,,,,,,,,
2026-1-16T18:27:58+00:00,394,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:08+00:00,394,107,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:18+00:00,394,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:28+00:00,395,56,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:38+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:48+00:00,395,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:28:58+00:00,394,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:08+00:00,394,52,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:18+00:00,394,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:28+00:00,394,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:38+00:00,394,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:48+00:00,394,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:29:58+00:00,394,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:08+00:00,394,115,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:18+00:00,394,110,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:28+00:00,394,63,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:38+00:00,394,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:48+00:00,394,153,,,,,,,,,,,,,,,,,,
2026-1-16T18:30:58+00:00,394,162,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:08+00:00,394,134,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:18+00:00,394,132,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:28+00:00,394,128,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:38+00:00,394,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:48+00:00,394,48,,,,,,,,,,,,,,,,,,
2026-1-16T18:31:58+00:00,394,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:08+00:00,395,112,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:18+00:00,395,138,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:28+00:00,395,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:38+00:00,395,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:48+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:32:58+00:00,395,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:08+00:00,395,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:18+00:00,395,105,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:28+00:00,395,124,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:38+00:00,395,119,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:48+00:00,395,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:33:58+00:00,395,98,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:08+00:00,395,110,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:18+00:00,395,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:28+00:00,395,121,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:38+00:00,395,183,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:48+00:00,395,213,,,,,,,,,,,,,,,,,,
2026-1-16T18:34:58+00:00,395,163,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:08+00:00,395,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:18+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:28+00:00,395,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:38+00:00,395,119,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:48+00:00,395,114,,,,,,,,,,,,,,,,,,
2026-1-16T18:35:58+00:00,395,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:08+00:00,395,74,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:18+00:00,395,57,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:28+00:00,395,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:38+00:00,395,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:48+00:00,395,123,,,,,,,,,,,,,,,,,,
2026-1-16T18:36:58+00:00,395,112,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:08+00:00,395,44,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:18+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:28+00:00,395,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:38+00:00,395,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:48+00:00,395,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:37:58+00:00,395,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:08+00:00,395,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:18+00:00,395,114,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:28+00:00,395,159,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:38+00:00,395,140,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:48+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:38:58+00:00,395,74,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:08+00:00,395,71,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:18+00:00,395,51,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:28+00:00,395,82,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:38+00:00,395,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:48+00:00,395,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:39:58+00:00,395,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:08+00:00,394,125,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:18+00:00,394,111,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:28+00:00,395,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:38+00:00,395,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:48+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:40:58+00:00,395,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:08+00:00,395,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:18+00:00,395,91,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:28+00:00,395,92,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:38+00:00,395,55,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:48+00:00,395,49,,,,,,,,,,,,,,,,,,
2026-1-16T18:41:58+00:00,395,45,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:08+00:00,395,44,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:18+00:00,395,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:28+00:00,395,154,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:38+00:00,395,132,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:48+00:00,395,91,,,,,,,,,,,,,,,,,,
2026-1-16T18:42:58+00:00,395,53,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:08+00:00,395,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:18+00:00,395,85,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:28+00:00,395,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:38+00:00,395,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:48+00:00,395,106,,,,,,,,,,,,,,,,,,
2026-1-16T18:43:58+00:00,395,123,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:08+00:00,395,144,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:18+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:28+00:00,395,97,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:38+00:00,395,106,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:48+00:00,395,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:44:58+00:00,395,81,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:08+00:00,395,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:18+00:00,395,90,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:28+00:00,395,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:38+00:00,395,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:48+00:00,395,73,,,,,,,,,,,,,,,,,,
2026-1-16T18:45:58+00:00,395,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:08+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:18+00:00,395,123,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:28+00:00,395,142,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:38+00:00,395,87,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:48+00:00,395,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:46:58+00:00,395,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:08+00:00,394,77,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:18+00:00,394,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:28+00:00,394,144,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:38+00:00,395,139,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:48+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:47:58+00:00,395,115,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:08+00:00,395,123,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:18+00:00,395,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:28+00:00,395,73,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:38+00:00,395,74,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:48+00:00,395,103,,,,,,,,,,,,,,,,,,
2026-1-16T18:48:58+00:00,395,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:08+00:00,395,50,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:18+00:00,395,72,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:28+00:00,395,71,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:38+00:00,395,51,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:48+00:00,395,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:49:58+00:00,396,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:08+00:00,396,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:18+00:00,396,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:28+00:00,396,204,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:38+00:00,396,208,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:48+00:00,396,147,,,,,,,,,,,,,,,,,,
2026-1-16T18:50:58+00:00,396,111,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:08+00:00,396,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:18+00:00,396,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:28+00:00,396,76,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:38+00:00,396,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:48+00:00,396,141,,,,,,,,,,,,,,,,,,
2026-1-16T18:51:58+00:00,396,138,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:08+00:00,396,70,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:18+00:00,396,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:28+00:00,396,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:38+00:00,396,80,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:48+00:00,396,96,,,,,,,,,,,,,,,,,,
2026-1-16T18:52:58+00:00,396,111,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:08+00:00,396,109,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:18+00:00,396,118,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:28+00:00,396,107,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:38+00:00,396,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:48+00:00,396,132,,,,,,,,,,,,,,,,,,
2026-1-16T18:53:58+00:00,396,222,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:08+00:00,396,209,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:18+00:00,396,115,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:28+00:00,396,109,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:38+00:00,396,102,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:48+00:00,396,88,,,,,,,,,,,,,,,,,,
2026-1-16T18:54:58+00:00,396,117,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:08+00:00,396,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:18+00:00,396,71,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:28+00:00,396,69,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:38+00:00,396,68,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:48+00:00,396,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:55:58+00:00,396,98,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:08+00:00,396,106,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:18+00:00,396,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:28+00:00,396,78,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:38+00:00,396,60,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:48+00:00,396,70,,,,,,,,,,,,,,,,,,
2026-1-16T18:56:58+00:00,396,75,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:08+00:00,396,136,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:18+00:00,395,191,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:28+00:00,395,117,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:38+00:00,395,82,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:48+00:00,395,99,,,,,,,,,,,,,,,,,,
2026-1-16T18:57:58+00:00,395,86,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:08+00:00,395,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:18+00:00,395,102,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:28+00:00,395,95,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:38+00:00,395,108,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:48+00:00,395,110,,,,,,,,,,,,,,,,,,
2026-1-16T18:58:58+00:00,395,93,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:08+00:00,395,84,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:18+00:00,395,129,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:28+00:00,395,146,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:38+00:00,395,134,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:48+00:00,395,100,,,,,,,,,,,,,,,,,,
2026-1-16T18:59:58+00:00,395,87,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:08+00:00,395,75,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:18+00:00,395,61,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:28+00:00,395,80,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:38+00:00,395,121,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:48+00:00,395,254,,,,,,,,,,,,,,,,,,
2026-1-16T19:00:58+00:00,395,178,,,,,,,,,,,,,,,,,,
2026-1-16T19:01:08+00:00,395,96,,,,,,,,,,,,,,,,,,
2026-1-16T19:01:18+00:00,395,135,,,,,,,,,,,,,,,,,,
2026-1-16T19:01:28+00:00,395,108,,,,,,,,,,,,,,,,,,
2026-1-16T19:01:38+00:00,395,71,,,,,,,,,,,,,,,,,,
2026-1-16T19:01:48+00:00,395,105,,,,,,,,,,,,,,,,,,
