ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
122370000,2026-1-1T04:54:47+00:00,,,,1.42,99665.207
122380000,2026-1-1T04:54:57+00:00,,,,1.41,99660.117
122390000,2026-1-1T04:55:07+00:00,,,,1.40,99662.49
122400000,2026-1-1T04:55:17+00:00,,,,1.41,99663.223
122410000,2026-1-1T04:55:27+00:00,,,,1.40,99658.85
122420000,2026-1-1T04:55:37+00:00,,,,1.40,99654.162
122430000,2026-1-1T04:55:47+00:00,,,,1.40,99659.241
122440000,2026-1-1T04:55:57+00:00,,,,1.41,99657.144
122450000,2026-1-1T04:56:07+00:00,,,,1.40,99662.246
122460000,2026-1-1T04:56:17+00:00,,,,1.40,99662.132
122470000,2026-1-1T04:56:27+00:00,,,,1.41,99663.9
122480000,2026-1-1T04:56:37+00:00,,,,1.42,99663.142
122490000,2026-1-1T04:56:47+00:00,,,,1.41,99661.241
122500000,2026-1-1T04:56:57+00:00,,,,1.40,99656.218
122510000,2026-1-1T04:57:07+00:00,,,,1.42,99659.64
122520000,2026-1-1T04:57:17+00:00,,,,1.42,99659.137
122530000,2026-1-1T04:57:27+00:00,,,,1.43,99657.173
122540000,2026-1-1T04:57:37+00:00,,,,1.41,99656.39
122550000,2026-1-1T04:57:47+00:00,,,,1.42,99656.255
122560000,2026-1-1T04:57:57+00:00,,,,1.42,99657.246
122570000,2026-1-1T04:58:06+00:00,,,,1.43,99655.191
122580000,2026-1-1T04:58:16+00:00,,,,1.43,99657.214
122590000,2026-1-1T04:58:26+00:00,,,,1.44,99659.82
122600000,2026-1-1T04:58:36+00:00,,,,1.44,99659.247
122610000,2026-1-1T04:58:46+00:00,,,,1.43,99656.18
122620000,2026-1-1T04:58:56+00:00,,,,1.43,99655.27
122630000,2026-1-1T04:59:06+00:00,,,,1.44,99654.13
122640000,2026-1-1T04:59:16+00:00,,,,1.45,99657.38
122650000,2026-1-1T04:59:26+00:00,,,,1.44,99653.104
122660000,2026-1-1T04:59:36+00:00,,,,1.45,99652.247
122670000,2026-1-1T04:59:46+00:00,,,,1.45,99657.120
122680000,2026-1-1T04:59:56+00:00,,,,1.45,99653.147
122690000,2026-1-1T05:00:06+00:00,,,,1.45,99649.18
122700000,2026-1-1T05:00:16+00:00,,,,1.46,99654.73
122710000,2026-1-1T05:00:26+00:00,,,,1.46,99649.242
122720000,2026-1-1T05:00:36+00:00,,,,1.46,99648.251
122730000,2026-1-1T05:00:46+00:00,,,,1.47,99652.19
122740000,2026-1-1T05:00:56+00:00,,,,1.48,99657.116
122750000,2026-1-1T05:01:06+00:00,,,,1.47,99651.193
122760000,2026-1-1T05:01:16+00:00,,,,1.48,99651.6
122770000,2026-1-1T05:01:26+00:00,,,,1.49,99655.30
122780000,2026-1-1T05:01:36+00:00,,,,1.50,99651.107
122790000,2026-1-1T05:01:46+00:00,,,,1.50,99651.231
122800000,2026-1-1T05:01:56+00:00,,,,1.51,99655.91
122810000,2026-1-1T05:02:06+00:00,,,,1.51,99658.104
122820000,2026-1-1T05:02:16+00:00,,,,1.50,99655.39
122830000,2026-1-1T05:02:26+00:00,,,,1.50,99654.39
122840000,2026-1-1T05:02:36+00:00,,,,1.51,99657.31
122850000,2026-1-1T05:02:46+00:00,,,,1.51,99657.32
122860000,2026-1-1T05:02:56+00:00,,,,1.50,99653.17
122870000,2026-1-1T05:03:06+00:00,,,,1.51,99655.132
122880000,2026-1-1T05:03:16+00:00,,,,1.50,99654.7
122890000,2026-1-1T05:03:26+00:00,,,,1.53,99658.42
122900000,2026-1-1T05:03:36+00:00,,,,1.52,99652.44
122910000,2026-1-1T05:03:46+00:00,,,,1.53,99657.9
122920000,2026-1-1T05:03:56+00:00,,,,1.53,99653.45
122930000,2026-1-1T05:04:06+00:00,,,,1.53,99653.87
122940000,2026-1-1T05:04:16+00:00,,,,1.53,99650.237
122950000,2026-1-1T05:04:25+00:00,,,,1.54,99652.72
122960000,2026-1-1T05:04:35+00:00,,,,1.54,99648.26
122970000,2026-1-1T05:04:45+00:00,,,,1.54,99651.163
122980000,2026-1-1T05:04:55+00:00,,,,1.54,99650.214
122990000,2026-1-1T05:05:05+00:00,,,,1.54,99651.40
123000000,2026-1-1T05:05:15+00:00,,,,1.55,99645.226
123010000,2026-1-1T05:05:25+00:00,,,,1.54,99647.77
123020000,2026-1-1T05:05:35+00:00,,,,1.56,99649.118
123030000,2026-1-1T05:05:45+00:00,,,,1.55,99652.0
123040000,2026-1-1T05:05:55+00:00,,,,1.56,99646.62
123050000,2026-1-1T05:06:05+00:00,,,,1.56,99647.178
123060000,2026-1-1T05:06:15+00:00,,,,1.56,99644.204
123070000,2026-1-1T05:06:25+00:00,,,,1.56,99645.72
123080000,2026-1-1T05:06:35+00:00,,,,1.57,99641.208
123090000,2026-1-1T05:06:45+00:00,,,,1.58,99644.141
123100000,2026-1-1T05:06:55+00:00,,,,1.57,99642.200
123110000,2026-1-1T05:07:05+00:00,,,,1.58,99644.26
123120000,2026-1-1T05:07:15+00:00,,,,1.58,99642.4
123130000,2026-1-1T05:07:25+00:00,,,,1.59,99646.18
123140000,2026-1-1T05:07:35+00:00,,,,1.58,99644.182
123150000,2026-1-1T05:07:45+00:00,,,,1.58,99645.18
123160000,2026-1-1T05:07:55+00:00,,,,1.59,99643.209
123170000,2026-1-1T05:08:05+00:00,,,,1.59,99643.136
123180000,2026-1-1T05:08:15+00:00,,,,1.60,99644.169
123190000,2026-1-1T05:08:25+00:00,,,,1.59,99645.109
123200000,2026-1-1T05:08:35+00:00,,,,1.60,99643.187
123210000,2026-1-1T05:08:45+00:00,,,,1.61,99646.211
123220000,2026-1-1T05:08:55+00:00,,,,1.60,99642.237
123230000,2026-1-1T05:09:05+00:00,,,,1.60,99641.246
123240000,2026-1-1T05:09:15+00:00,,,,1.61,99649.102
123250000,2026-1-1T05:09:25+00:00,,,,1.60,99645.251
123260000,2026-1-1T05:09:35+00:00,,,,1.61,99645.14
123270000,2026-1-1T05:09:45+00:00,,,,1.60,99641.40
123280000,2026-1-1T05:09:55+00:00,,,,1.60,99642.73
123290000,2026-1-1T05:10:05+00:00,,,,1.61,99645.179
123300000,2026-1-1T05:10:15+00:00,,,,1.60,99641.246
123310000,2026-1-1T05:10:25+00:00,,,,1.61,99644.147
123320000,2026-1-1T05:10:35+00:00,,,,1.60,99645.210
123330000,2026-1-1T05:10:45+00:00,,,,1.61,99646.211
123340000,2026-1-1T05:10:54+00:00,,,,1.60,99647.192
123350000,2026-1-1T05:11:04+00:00,,,,1.60,99648.184
123360000,2026-1-1T05:11:14+00:00,,,,1.61,99653.108
123370000,2026-1-1T05:11:24+00:00,,,,1.60,99648.19
123380000,2026-1-1T05:11:34+00:00,,,,1.60,99646.78
123390000,2026-1-1T05:11:44+00:00,,,,1.60,99647.111
123400000,2026-1-1T05:11:54+00:00,,,,1.60,99642.237
123410000,2026-1-1T05:12:04+00:00,,,,1.60,99648.225
123420000,2026-1-1T05:12:14+00:00,,,,1.60,99645.251
123430000,2026-1-1T05:12:24+00:00,,,,1.61,99648.70
123440000,2026-1-1T05:12:34+00:00,,,,1.61,99649.101
123450000,2026-1-1T05:12:44+00:00,,,,1.61,99650.52
123460000,2026-1-1T05:12:54+00:00,,,,1.61,99653.26
123470000,2026-1-1T05:13:04+00:00,,,,1.60,99648.225
123480000,2026-1-1T05:13:14+00:00,,,,1.61,99652.198
123490000,2026-1-1T05:13:24+00:00,,,,1.61,99651.209
123500000,2026-1-1T05:13:34+00:00,,,,1.61,99653.231
123510000,2026-1-1T05:13:44+00:00,,,,1.60,99650.208
123520000,2026-1-1T05:13:54+00:00,,,,1.61,99652.199
123530000,2026-1-1T05:14:04+00:00,,,,1.60,99647.234
123540000,2026-1-1T05:14:14+00:00,,,,1.61,99653.150
123550000,2026-1-1T05:14:24+00:00,,,,1.61,99649.185
123560000,2026-1-1T05:14:34+00:00,,,,1.61,99653.67
123570000,2026-1-1T05:14:44+00:00,,,,1.61,99651.249
123580000,2026-1-1T05:14:54+00:00,,,,1.61,99649.102
123590000,2026-1-1T05:15:04+00:00,,,,1.61,99647.119
123600000,2026-1-1T05:15:14+00:00,,,,1.61,99650.93
123610000,2026-1-1T05:15:24+00:00,,,,1.61,99650.176
123620000,2026-1-1T05:15:34+00:00,,,,1.62,99649.194
123630000,2026-1-1T05:15:44+00:00,,,,1.62,99652.11
123640000,2026-1-1T05:15:54+00:00,,,,1.63,99649.130
123650000,2026-1-1T05:16:04+00:00,,,,1.63,99648.130
123660000,2026-1-1T05:16:14+00:00,,,,1.63,99652.186
123670000,2026-1-1T05:16:24+00:00,,,,1.62,99650.153
123680000,2026-1-1T05:16:34+00:00,,,,1.63,99649.254
123690000,2026-1-1T05:16:44+00:00,,,,1.62,99647.180
123700000,2026-1-1T05:16:54+00:00,,,,1.63,99648.57
123710000,2026-1-1T05:17:04+00:00,,,,1.63,99645.198
123720000,2026-1-1T05:17:13+00:00,,,,1.64,99645.135
123730000,2026-1-1T05:17:23+00:00,,,,1.64,99647.240
123740000,2026-1-1T05:17:33+00:00,,,,1.65,99652.90
123750000,2026-1-1T05:17:43+00:00,,,,1.64,99646.1
123760000,2026-1-1T05:17:53+00:00,,,,1.64,99647.240
123770000,2026-1-1T05:18:03+00:00,,,,1.66,99648.86
123780000,2026-1-1T05:18:13+00:00,,,,1.66,99646.185
123790000,2026-1-1T05:18:23+00:00,,,,1.65,99647.176
123800000,2026-1-1T05:18:33+00:00,,,,1.65,99647.93
123810000,2026-1-1T05:18:43+00:00,,,,1.65,99642.179
123820000,2026-1-1T05:18:53+00:00,,,,1.65,99647.11
123830000,2026-1-1T05:19:03+00:00,,,,1.66,99648.53
123840000,2026-1-1T05:19:13+00:00,,,,1.66,99645.245
123850000,2026-1-1T05:19:23+00:00,,,,1.65,99645.28
123860000,2026-1-1T05:19:33+00:00,,,,1.65,99647.93
123870000,2026-1-1T05:19:43+00:00,,,,1.65,99645.28
123880000,2026-1-1T05:19:53+00:00,,,,1.65,99644.38
123890000,2026-1-1T05:20:03+00:00,,,,1.65,99642.55
123900000,2026-1-1T05:20:13+00:00,,,,1.65,99644.244
123910000,2026-1-1T05:20:23+00:00,,,,1.66,99641.157
123920000,2026-1-1T05:20:33+00:00,,,,1.66,99642.98
123930000,2026-1-1T05:20:43+00:00,,,,1.67,99643.107
123940000,2026-1-1T05:20:53+00:00,,,,1.67,99648.63
123950000,2026-1-1T05:21:03+00:00,,,,1.67,99645.212
123960000,2026-1-1T05:21:13+00:00,,,,1.66,99642.66
123970000,2026-1-1T05:21:23+00:00,,,,1.67,99646.39
123980000,2026-1-1T05:21:33+00:00,,,,1.67,99641.207
123990000,2026-1-1T05:21:43+00:00,,,,1.67,99641.1
124000000,2026-1-1T05:21:53+00:00,,,,1.66,99644.130
124010000,2026-1-1T05:22:03+00:00,,,,1.65,99644.162
124020000,2026-1-1T05:22:13+00:00,,,,1.66,99646.112
124030000,2026-1-1T05:22:23+00:00,,,,1.65,99645.111
124040000,2026-1-1T05:22:33+00:00,,,,1.65,99643.170
124050000,2026-1-1T05:22:43+00:00,,,,1.65,99645.235
124060000,2026-1-1T05:22:53+00:00,,,,1.65,99643.6
124070000,2026-1-1T05:23:03+00:00,,,,1.66,99644.130
124080000,2026-1-1T05:23:13+00:00,,,,1.67,99642.156
124090000,2026-1-1T05:23:23+00:00,,,,1.66,99642.230
124100000,2026-1-1T05:23:32+00:00,,,,1.66,99643.56
124110000,2026-1-1T05:23:42+00:00,,,,1.66,99637.233
124120000,2026-1-1T05:23:52+00:00,,,,1.66,99641.157
124130000,2026-1-1T05:24:02+00:00,,,,1.67,99642.116
124140000,2026-1-1T05:24:12+00:00,,,,1.67,99647.237
124150000,2026-1-1T05:24:22+00:00,,,,1.69,99644.167
124160000,2026-1-1T05:24:32+00:00,,,,1.68,99643.84
124170000,2026-1-1T05:24:42+00:00,,,,1.69,99643.135
124180000,2026-1-1T05:24:52+00:00,,,,1.68,99642.134
124190000,2026-1-1T05:25:02+00:00,,,,1.68,99638.202
124200000,2026-1-1T05:25:12+00:00,,,,1.69,99642.103
124210000,2026-1-1T05:25:22+00:00,,,,1.69,99640.120
124220000,2026-1-1T05:25:32+00:00,,,,1.69,99645.76
124230000,2026-1-1T05:25:42+00:00,,,,1.69,99645.241
124240000,2026-1-1T05:25:52+00:00,,,,1.71,99646.127
124250000,2026-1-1T05:26:02+00:00,,,,1.70,99643.20
124260000,2026-1-1T05:26:12+00:00,,,,1.69,99641.30
124270000,2026-1-1T05:26:22+00:00,,,,1.70,99644.103
124280000,2026-1-1T05:26:32+00:00,,,,1.70,99642.79
124290000,2026-1-1T05:26:42+00:00,,,,1.70,99644.94
124300000,2026-1-1T05:26:52+00:00,,,,1.70,99646.241
124310000,2026-1-1T05:27:02+00:00,,,,1.69,99646.150
124320000,2026-1-1T05:27:12+00:00,,,,1.70,99647.118
124330000,2026-1-1T05:27:22+00:00,,,,1.70,99648.99
124340000,2026-1-1T05:27:32+00:00,,,,1.69,99645.241
124350000,2026-1-1T05:27:42+00:00,,,,1.71,99651.216
124360000,2026-1-1T05:27:52+00:00,,,,1.70,99647.67
124370000,2026-1-1T05:28:02+00:00,,,,1.70,99645.126
124380000,2026-1-1T05:28:12+00:00,,,,1.69,99644.3
124390000,2026-1-1T05:28:22+00:00,,,,1.70,99647.26
124400000,2026-1-1T05:28:32+00:00,,,,1.69,99644.3
124410000,2026-1-1T05:28:42+00:00,,,,1.70,99646.241
124420000,2026-1-1T05:28:52+00:00,,,,1.70,99644.176
124430000,2026-1-1T05:29:02+00:00,,,,1.69,99644.2
124440000,2026-1-1T05:29:12+00:00,,,,1.70,99644.103
124450000,2026-1-1T05:29:22+00:00,,,,1.69,99644.209
124460000,2026-1-1T05:29:32+00:00,,,,1.70,99644.227
124470000,2026-1-1T05:29:42+00:00,,,,1.70,99644.103
124480000,2026-1-1T05:29:52+00:00,,,,1.71,99646.4
124490000,2026-1-1T05:30:01+00:00,,,,1.70,99642.39
124500000,2026-1-1T05:30:11+00:00,,,,1.71,99646.127
124510000,2026-1-1T05:30:21+00:00,,,,1.70,99642.244
124520000,2026-1-1T05:30:31+00:00,,,,1.71,99641.89
124530000,2026-1-1T05:30:41+00:00,,,,1.72,99640.116
124540000,2026-1-1T05:30:51+00:00,,,,1.70,99641.171
124550000,2026-1-1T05:31:01+00:00,,,,1.71,99643.39
124560000,2026-1-1T05:31:11+00:00,,,,1.71,99640.180
124570000,2026-1-1T05:31:21+00:00,,,,1.70,99638.189
124580000,2026-1-1T05:31:31+00:00,,,,1.71,99642.39
124590000,2026-1-1T05:31:41+00:00,,,,1.71,99640.148
124600000,2026-1-1T05:31:51+00:00,,,,1.71,99640.107
124610000,2026-1-1T05:32:01+00:00,,,,1.71,99641.180
124620000,2026-1-1T05:32:11+00:00,,,,1.71,99646.95
124630000,2026-1-1T05:32:21+00:00,,,,1.71,99640.148
124640000,2026-1-1T05:32:31+00:00,,,,1.72,99645.30
124650000,2026-1-1T05:32:41+00:00,,,,1.73,99643.17
124660000,2026-1-1T05:32:51+00:00,,,,1.74,99644.18
124670000,2026-1-1T05:33:01+00:00,,,,1.74,99646.123
124680000,2026-1-1T05:33:11+00:00,,,,1.74,99642.241
124690000,2026-1-1T05:33:21+00:00,,,,1.73,99641.126
124700000,2026-1-1T05:33:31+00:00,,,,1.74,99648.197
124710000,2026-1-1T05:33:41+00:00,,,,1.73,99640.217
124720000,2026-1-1T05:33:51+00:00,,,,1.74,99645.18
124730000,2026-1-1T05:34:01+00:00,,,,1.75,99645.26
124740000,2026-1-1T05:34:11+00:00,,,,1.74,99642.44
124750000,2026-1-1T05:34:21+00:00,,,,1.75,99639.204
124760000,2026-1-1T05:34:31+00:00,,,,1.75,99642.12
124770000,2026-1-1T05:34:41+00:00,,,,1.75,99643.251
124780000,2026-1-1T05:34:51+00:00,,,,1.75,99644.37
124790000,2026-1-1T05:35:01+00:00,,,,1.75,99643.251
124800000,2026-1-1T05:35:11+00:00,,,,1.75,99645.68
124810000,2026-1-1T05:35:21+00:00,,,,1.75,99644.118
124820000,2026-1-1T05:35:31+00:00,,,,1.74,99642.127
124830000,2026-1-1T05:35:41+00:00,,,,1.74,99641.136
124840000,2026-1-1T05:35:51+00:00,,,,1.75,99641.104
124850000,2026-1-1T05:36:01+00:00,,,,1.74,99641.53
124860000,2026-1-1T05:36:11+00:00,,,,1.74,99640.95
124870000,2026-1-1T05:36:20+00:00,,,,1.74,99640.144
124880000,2026-1-1T05:36:30+00:00,,,,1.74,99645.223
124890000,2026-1-1T05:36:40+00:00,,,,1.74,99645.101
124900000,2026-1-1T05:36:50+00:00,,,,1.74,99644.100
124910000,2026-1-1T05:37:00+00:00,,,,1.72,99640.158
124920000,2026-1-1T05:37:10+00:00,,,,1.72,99637.143
124930000,2026-1-1T05:37:20+00:00,,,,1.73,99639.52
124940000,2026-1-1T05:37:30+00:00,,,,1.73,99643.232
124950000,2026-1-1T05:37:40+00:00,,,,1.73,99644.8
124960000,2026-1-1T05:37:50+00:00,,,,1.72,99642.181
124970000,2026-1-1T05:38:00+00:00,,,,1.72,99644.246
124980000,2026-1-1T05:38:10+00:00,,,,1.72,99643.132
124990000,2026-1-1T05:38:20+00:00,,,,1.72,99640.75
125000000,2026-1-1T05:38:30+00:00,,,,1.73,99644.17
125010000,2026-1-1T05:38:40+00:00,,,,1.72,99640.158
125020000,2026-1-1T05:38:50+00:00,,,,1.73,99642.200
125030000,2026-1-1T05:39:00+00:00,,,,1.73,99638.185
125040000,2026-1-1T05:39:10+00:00,,,,1.73,99641.249
125050000,2026-1-1T05:39:20+00:00,,,,1.74,99645.18
125060000,2026-1-1T05:39:30+00:00,,,,1.73,99640.176
125070000,2026-1-1T05:39:40+00:00,,,,1.72,99637.226
125080000,2026-1-1T05:39:50+00:00,,,,1.74,99640.12
125090000,2026-1-1T05:40:00+00:00,,,,1.72,99640.116
125100000,2026-1-1T05:40:10+00:00,,,,1.72,99642.57
125110000,2026-1-1T05:40:20+00:00,,,,1.73,99641.208
125120000,2026-1-1T05:40:30+00:00,,,,1.72,99642.181
125130000,2026-1-1T05:40:40+00:00,,,,1.73,99641.240
125140000,2026-1-1T05:40:50+00:00,,,,1.72,99641.232
125150000,2026-1-1T05:41:00+00:00,,,,1.72,99642.223
125160000,2026-1-1T05:41:10+00:00,,,,1.72,99640.35
125170000,2026-1-1T05:41:20+00:00,,,,1.73,99647.31
125180000,2026-1-1T05:41:30+00:00,,,,1.73,99643.222
125190000,2026-1-1T05:41:40+00:00,,,,1.72,99644.81
125200000,2026-1-1T05:41:50+00:00,,,,1.72,99645.73
125210000,2026-1-1T05:42:00+00:00,,,,1.73,99647.228
125220000,2026-1-1T05:42:10+00:00,,,,1.71,99641.139
125230000,2026-1-1T05:42:20+00:00,,,,1.73,99647.146
125240000,2026-1-1T05:42:30+00:00,,,,1.71,99638.125
125250000,2026-1-1T05:42:39+00:00,,,,1.72,99643.172
125260000,2026-1-1T05:42:49+00:00,,,,1.71,99642.213
125270000,2026-1-1T05:42:59+00:00,,,,1.71,99645.95
125280000,2026-1-1T05:43:09+00:00,,,,1.72,99648.210
125290000,2026-1-1T05:43:19+00:00,,,,1.71,99644.30
125300000,2026-1-1T05:43:29+00:00,,,,1.72,99645.30
125310000,2026-1-1T05:43:39+00:00,,,,1.73,99645.214
125320000,2026-1-1T05:43:49+00:00,,,,1.74,99645.215
125330000,2026-1-1T05:43:59+00:00,,,,1.73,99647.114
125340000,2026-1-1T05:44:09+00:00,,,,1.72,99645.31
125350000,2026-1-1T05:44:19+00:00,,,,1.72,99646.227
125360000,2026-1-1T05:44:29+00:00,,,,1.72,99642.180
125370000,2026-1-1T05:44:39+00:00,,,,1.72,99643.90
125380000,2026-1-1T05:44:49+00:00,,,,1.72,99644.81
125390000,2026-1-1T05:44:59+00:00,,,,1.72,99641.67
125400000,2026-1-1T05:45:09+00:00,,,,1.73,99639.19
125410000,2026-1-1T05:45:19+00:00,,,,1.72,99640.158
125420000,2026-1-1T05:45:29+00:00,,,,1.73,99640.52
125430000,2026-1-1T05:45:39+00:00,,,,1.73,99638.102
125440000,2026-1-1T05:45:49+00:00,,,,1.73,99640.94
125450000,2026-1-1T05:45:59+00:00,,,,1.73,99637.111
125460000,2026-1-1T05:46:09+00:00,,,,1.73,99640.135
125470000,2026-1-1T05:46:19+00:00,,,,1.73,99637.78
125480000,2026-1-1T05:46:29+00:00,,,,1.74,99637.211
125490000,2026-1-1T05:46:39+00:00,,,,1.73,99630.131
125500000,2026-1-1T05:46:49+00:00,,,,1.74,99635.56
125510000,2026-1-1T05:46:59+00:00,,,,1.74,99637.211
125520000,2026-1-1T05:47:09+00:00,,,,1.74,99635.106
125530000,2026-1-1T05:47:19+00:00,,,,1.74,99634.238
125540000,2026-1-1T05:47:29+00:00,,,,1.74,99632.51
125550000,2026-1-1T05:47:39+00:00,,,,1.74,99631.224
125560000,2026-1-1T05:47:49+00:00,,,,1.74,99636.56
125570000,2026-1-1T05:47:59+00:00,,,,1.75,99631.151
125580000,2026-1-1T05:48:09+00:00,,,,1.75,99636.24
125590000,2026-1-1T05:48:19+00:00,,,,1.75,99634.83
125600000,2026-1-1T05:48:29+00:00,,,,1.75,99632.18
125610000,2026-1-1T05:48:39+00:00,,,,1.75,99633.175
125620000,2026-1-1T05:48:48+00:00,,,,1.75,99633.51
125630000,2026-1-1T05:48:58+00:00,,,,1.75,99631.68
125640000,2026-1-1T05:49:08+00:00,,,,1.75,99629.45
125650000,2026-1-1T05:49:18+00:00,,,,1.74,99633.124
125660000,2026-1-1T05:49:28+00:00,,,,1.74,99629.242
125670000,2026-1-1T05:49:38+00:00,,,,1.73,99626.217
125680000,2026-1-1T05:49:48+00:00,,,,1.74,99628.168
125690000,2026-1-1T05:49:58+00:00,,,,1.73,99627.177
125700000,2026-1-1T05:50:08+00:00,,,,1.74,99630.27
125710000,2026-1-1T05:50:18+00:00,,,,1.74,99629.150
125720000,2026-1-1T05:50:28+00:00,,,,1.74,99626.94
125730000,2026-1-1T05:50:38+00:00,,,,1.74,99622.47
125740000,2026-1-1T05:50:48+00:00,,,,1.73,99627.3
125750000,2026-1-1T05:50:58+00:00,,,,1.74,99627.126
125760000,2026-1-1T05:51:08+00:00,,,,1.74,99629.35
125770000,2026-1-1T05:51:18+00:00,,,,1.74,99625.153
125780000,2026-1-1T05:51:28+00:00,,,,1.74,99624.244
125790000,2026-1-1T05:51:38+00:00,,,,1.75,99623.98
125800000,2026-1-1T05:51:48+00:00,,,,1.74,99623.171
125810000,2026-1-1T05:51:58+00:00,,,,1.75,99625.121
125820000,2026-1-1T05:52:08+00:00,,,,1.74,99619.74
125830000,2026-1-1T05:52:18+00:00,,,,1.74,99620.106
125840000,2026-1-1T05:52:28+00:00,,,,1.75,99624.172
125850000,2026-1-1T05:52:38+00:00,,,,1.74,99623.39
125860000,2026-1-1T05:52:48+00:00,,,,1.75,99626.153
125870000,2026-1-1T05:52:58+00:00,,,,1.74,99617.59
125880000,2026-1-1T05:53:08+00:00,,,,1.74,99622.139
125890000,2026-1-1T05:53:18+00:00,,,,1.74,99619.41
125900000,2026-1-1T05:53:28+00:00,,,,1.74,99616.68
125910000,2026-1-1T05:53:38+00:00,,,,1.74,99617.224
125920000,2026-1-1T05:53:48+00:00,,,,1.74,99615.35
125930000,2026-1-1T05:53:58+00:00,,,,1.74,99622.98
125940000,2026-1-1T05:54:08+00:00,,,,1.75,99618.224
125950000,2026-1-1T05:54:18+00:00,,,,1.74,99620.238
125960000,2026-1-1T05:54:28+00:00,,,,1.75,99620.125
125970000,2026-1-1T05:54:38+00:00,,,,1.75,99617.152
125980000,2026-1-1T05:54:48+00:00,,,,1.74,99613.218
125990000,2026-1-1T05:54:58+00:00,,,,1.75,99618.184
126000000,2026-1-1T05:55:07+00:00,,,,1.75,99617.233
126010000,2026-1-1T05:55:17+00:00,,,,1.75,99617.233
126020000,2026-1-1T05:55:27+00:00,,,,1.75,99616.119
126030000,2026-1-1T05:55:37+00:00,,,,1.77,99621.51
126040000,2026-1-1T05:55:47+00:00,,,,1.75,99616.76
126050000,2026-1-1T05:55:57+00:00,,,,1.77,99618.161
126060000,2026-1-1T05:56:07+00:00,,,,1.75,99617.110
126070000,2026-1-1T05:56:17+00:00,,,,1.75,99620.166
126080000,2026-1-1T05:56:27+00:00,,,,1.76,99620.134
126090000,2026-1-1T05:56:37+00:00,,,,1.75,99617.69
126100000,2026-1-1T05:56:47+00:00,,,,1.76,99620.18
126110000,2026-1-1T05:56:57+00:00,,,,1.76,99617.36
126120000,2026-1-1T05:57:07+00:00,,,,1.75,99619.216
126130000,2026-1-1T05:57:17+00:00,,,,1.75,99620.249
126140000,2026-1-1T05:57:27+00:00,,,,1.76,99619.110
126150000,2026-1-1T05:57:37+00:00,,,,1.75,99618.19
126160000,2026-1-1T05:57:47+00:00,,,,1.77,99620.193
126170000,2026-1-1T05:57:57+00:00,,,,1.76,99617.36
126180000,2026-1-1T05:58:07+00:00,,,,1.75,99621.239
126190000,2026-1-1T05:58:17+00:00,,,,1.75,99617.192
126200000,2026-1-1T05:58:27+00:00,,,,1.75,99613.227
126210000,2026-1-1T05:58:37+00:00,,,,1.76,99618.242
126220000,2026-1-1T05:58:47+00:00,,,,1.77,99619.110
126230000,2026-1-1T05:58:57+00:00,,,,1.77,99615.104
126240000,2026-1-1T05:59:07+00:00,,,,1.77,99615.196
126250000,2026-1-1T05:59:17+00:00,,,,1.76,99617.201
126260000,2026-1-1T05:59:27+00:00,,,,1.77,99615.23
126270000,2026-1-1T05:59:37+00:00,,,,1.77,99617.137
126280000,2026-1-1T05:59:47+00:00,,,,1.77,99619.161
126290000,2026-1-1T05:59:57+00:00,,,,1.77,99616.220
126300000,2026-1-1T06:00:07+00:00,,,,1.76,99611.254
126310000,2026-1-1T06:00:17+00:00,,,,1.77,99616.105
126320000,2026-1-1T06:00:27+00:00,,,,1.77,99618.252
126330000,2026-1-1T06:00:37+00:00,,,,1.78,99618.188
126340000,2026-1-1T06:00:47+00:00,,,,1.78,99616.72
126350000,2026-1-1T06:00:57+00:00,,,,1.78,99618.105
126360000,2026-1-1T06:01:07+00:00,,,,1.78,99619.137
126370000,2026-1-1T06:01:17+00:00,,,,1.78,99621.120
126380000,2026-1-1T06:01:26+00:00,,,,1.77,99616.105
126390000,2026-1-1T06:01:36+00:00,,,,1.79,99619.138
126400000,2026-1-1T06:01:46+00:00,,,,1.77,99620.70
126410000,2026-1-1T06:01:56+00:00,,,,1.76,99619.234
126420000,2026-1-1T06:02:06+00:00,,,,1.78,99616.205
126430000,2026-1-1T06:02:16+00:00,,,,1.78,99618.137
126440000,2026-1-1T06:02:26+00:00,,,,1.77,99617.13
126450000,2026-1-1T06:02:36+00:00,,,,1.78,99618.55
126460000,2026-1-1T06:02:46+00:00,,,,1.78,99617.147
126470000,2026-1-1T06:02:56+00:00,,,,1.79,99619.179
126480000,2026-1-1T06:03:06+00:00,,,,1.79,99621.203
126490000,2026-1-1T06:03:16+00:00,,,,1.78,99622.111
126500000,2026-1-1T06:03:26+00:00,,,,1.78,99622.194
126510000,2026-1-1T06:03:36+00:00,,,,1.78,99621.111
126520000,2026-1-1T06:03:46+00:00,,,,1.79,99619.221
126530000,2026-1-1T06:03:56+00:00,,,,1.79,99620.179
126540000,2026-1-1T06:04:06+00:00,,,,1.78,99623.226
126550000,2026-1-1T06:04:16+00:00,,,,1.79,99621.130
126560000,2026-1-1T06:04:26+00:00,,,,1.79,99623.20
126570000,2026-1-1T06:04:36+00:00,,,,1.78,99619.129
126580000,2026-1-1T06:04:46+00:00,,,,1.78,99621.243
126590000,2026-1-1T06:04:56+00:00,,,,1.80,99622.88
