ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
60740000,2025-12-27T13:23:11+00:00,0,0,0,243,70,4,0,0,0,408
60750000,2025-12-27T13:23:21+00:00,1,1,1,282,82,7,0,0,0,408
60760000,2025-12-27T13:23:31+00:00,0,0,0,210,60,6,0,0,0,408
60770000,2025-12-27T13:23:41+00:00,0,0,0,168,49,2,0,0,0,408
60780000,2025-12-27T13:23:51+00:00,0,0,0,216,57,1,0,0,0,408
60790000,2025-12-27T13:24:01+00:00,1,1,3,260,72,9,2,1,1,408
60800000,2025-12-27T13:24:11+00:00,0,1,2,236,65,10,2,0,0,408
60810000,2025-12-27T13:24:21+00:00,0,1,1,286,81,2,1,0,0,408
60820000,2025-12-27T13:24:31+00:00,1,1,1,295,79,4,1,0,0,408
60830000,2025-12-27T13:24:41+00:00,0,0,0,227,60,4,0,0,0,408
60840000,2025-12-27T13:24:51+00:00,0,0,0,239,68,4,0,0,0,408
60850000,2025-12-27T13:25:01+00:00,0,0,0,208,59,3,0,0,0,408
60860000,2025-12-27T13:25:11+00:00,0,0,0,148,35,1,0,0,0,408
60870000,2025-12-27T13:25:21+00:00,0,0,0,171,36,1,0,0,0,409
60880000,2025-12-27T13:25:31+00:00,1,1,1,252,67,1,1,0,0,409
60890000,2025-12-27T13:25:41+00:00,1,1,1,354,98,6,1,0,0,409
60900000,2025-12-27T13:25:51+00:00,1,2,2,396,108,11,2,0,0,409
60910000,2025-12-27T13:26:01+00:00,0,1,1,248,74,5,0,0,0,408
60920000,2025-12-27T13:26:11+00:00,0,0,0,214,66,3,0,0,0,408
60930000,2025-12-27T13:26:21+00:00,0,0,0,219,67,2,0,0,0,408
60940000,2025-12-27T13:26:31+00:00,1,1,1,286,83,4,0,0,0,408
60950000,2025-12-27T13:26:41+00:00,0,0,0,279,82,6,0,0,0,408
60960000,2025-12-27T13:26:51+00:00,0,0,0,230,69,2,0,0,0,409
60970000,2025-12-27T13:27:01+00:00,0,0,0,228,66,1,0,0,0,409
60980000,2025-12-27T13:27:11+00:00,0,0,0,203,60,1,0,0,0,408
60990000,2025-12-27T13:27:21+00:00,0,0,0,271,79,4,0,0,0,408
61000000,2025-12-27T13:27:31+00:00,1,1,1,285,83,5,0,0,0,408
61010000,2025-12-27T13:27:41+00:00,1,1,1,275,82,2,0,0,0,408
61020000,2025-12-27T13:27:51+00:00,1,1,1,285,82,3,0,0,0,408
61030000,2025-12-27T13:28:01+00:00,0,0,1,252,75,3,1,0,0,408
61040000,2025-12-27T13:28:11+00:00,0,0,0,213,62,2,0,0,0,408
61050000,2025-12-27T13:28:21+00:00,1,1,1,240,74,0,0,0,0,408
61060000,2025-12-27T13:28:31+00:00,1,1,1,243,77,0,0,0,0,408
61070000,2025-12-27T13:28:41+00:00,0,0,1,196,59,4,1,0,0,409
61080000,2025-12-27T13:28:51+00:00,0,0,1,225,69,4,0,0,0,409
61090000,2025-12-27T13:29:01+00:00,1,1,1,326,100,6,0,0,0,410
61100000,2025-12-27T13:29:11+00:00,1,1,1,321,95,4,0,0,0,410
61110000,2025-12-27T13:29:21+00:00,0,0,0,209,57,0,0,0,0,412
61120000,2025-12-27T13:29:31+00:00,0,0,1,199,54,2,1,0,0,413
61130000,2025-12-27T13:29:41+00:00,0,1,1,274,73,7,1,0,0,413
61140000,2025-12-27T13:29:51+00:00,1,1,2,339,96,10,1,1,0,414
61150000,2025-12-27T13:30:01+00:00,1,1,2,342,98,8,1,1,0,415
61160000,2025-12-27T13:30:11+00:00,1,1,1,303,82,4,1,1,1,415
61170000,2025-12-27T13:30:21+00:00,1,1,1,270,76,4,0,0,0,415
61180000,2025-12-27T13:30:31+00:00,1,1,1,227,64,5,0,0,0,415
61190000,2025-12-27T13:30:41+00:00,1,1,1,235,67,5,0,0,0,415
61200000,2025-12-27T13:30:51+00:00,0,0,0,199,57,2,0,0,0,414
61210000,2025-12-27T13:31:01+00:00,0,0,0,177,51,2,0,0,0,414
61220000,2025-12-27T13:31:11+00:00,0,0,0,188,53,4,0,0,0,414
61230000,2025-12-27T13:31:21+00:00,0,0,0,232,67,3,0,0,0,414
61240000,2025-12-27T13:31:31+00:00,1,1,2,259,76,5,2,1,1,414
61250000,2025-12-27T13:31:41+00:00,0,0,1,206,59,5,1,0,0,413
61260000,2025-12-27T13:31:51+00:00,0,0,1,205,56,2,1,1,1,413
61270000,2025-12-27T13:32:01+00:00,0,0,0,202,54,0,0,0,0,413
61280000,2025-12-27T13:32:11+00:00,0,0,1,244,68,3,1,0,0,412
61290000,2025-12-27T13:32:21+00:00,1,1,1,315,87,11,0,0,0,412
61300000,2025-12-27T13:32:31+00:00,0,1,1,246,71,7,0,0,0,412
61310000,2025-12-27T13:32:41+00:00,1,1,1,261,80,4,0,0,0,411
61320000,2025-12-27T13:32:51+00:00,0,0,0,211,63,5,0,0,0,411
61330000,2025-12-27T13:33:01+00:00,0,0,0,255,73,10,0,0,0,411
61340000,2025-12-27T13:33:11+00:00,1,1,1,314,96,12,0,0,0,410
61350000,2025-12-27T13:33:21+00:00,1,2,2,354,108,7,0,0,0,410
61360000,2025-12-27T13:33:31+00:00,1,2,2,378,114,11,0,0,0,410
61370000,2025-12-27T13:33:41+00:00,1,2,2,342,103,15,0,0,0,410
61380000,2025-12-27T13:33:51+00:00,1,1,1,336,94,10,0,0,0,410
61390000,2025-12-27T13:34:01+00:00,1,2,2,350,98,11,1,0,0,410
61400000,2025-12-27T13:34:11+00:00,1,1,1,313,91,8,1,0,0,410
61410000,2025-12-27T13:34:21+00:00,1,1,1,321,95,9,0,0,0,410
61420000,2025-12-27T13:34:31+00:00,1,1,2,327,101,10,0,0,0,410
61430000,2025-12-27T13:34:41+00:00,1,1,2,311,94,12,2,0,0,410
61440000,2025-12-27T13:34:51+00:00,1,1,2,283,90,15,3,0,0,410
61450000,2025-12-27T13:35:01+00:00,0,1,1,210,66,9,1,0,0,410
61460000,2025-12-27T13:35:11+00:00,0,1,1,249,67,5,0,0,0,410
61470000,2025-12-27T13:35:21+00:00,1,1,1,264,73,3,0,0,0,410
61480000,2025-12-27T13:35:31+00:00,1,1,1,314,90,3,0,0,0,410
61490000,2025-12-27T13:35:41+00:00,1,2,2,353,103,5,1,0,0,410
61500000,2025-12-27T13:35:51+00:00,1,1,5,276,84,11,6,3,0,410
61510000,2025-12-27T13:36:01+00:00,0,0,4,282,82,9,5,2,0,412
61520000,2025-12-27T13:36:11+00:00,0,1,2,276,84,6,2,0,0,415
61530000,2025-12-27T13:36:21+00:00,1,1,2,284,90,10,1,0,0,420
61540000,2025-12-27T13:36:31+00:00,1,1,2,258,78,11,1,0,0,422
61550000,2025-12-27T13:36:41+00:00,1,1,1,256,76,4,1,0,0,423
61560000,2025-12-27T13:36:51+00:00,1,1,1,276,76,4,0,0,0,423
61570000,2025-12-27T13:37:01+00:00,1,1,1,273,74,3,0,0,0,422
61580000,2025-12-27T13:37:11+00:00,1,1,1,273,77,10,0,0,0,422
61590000,2025-12-27T13:37:21+00:00,0,1,1,265,76,10,1,0,0,421
61600000,2025-12-27T13:37:31+00:00,0,0,0,234,67,2,0,0,0,421
61610000,2025-12-27T13:37:41+00:00,0,0,1,255,73,7,1,0,0,419
61620000,2025-12-27T13:37:51+00:00,1,1,1,276,79,6,0,0,0,417
61630000,2025-12-27T13:38:01+00:00,0,0,0,238,60,1,0,0,0,415
61640000,2025-12-27T13:38:11+00:00,0,0,1,224,56,3,1,0,0,414
61650000,2025-12-27T13:38:21+00:00,0,0,0,225,67,2,0,0,0,412
61660000,2025-12-27T13:38:31+00:00,1,1,1,225,73,5,1,0,0,411
61670000,2025-12-27T13:38:41+00:00,0,1,2,254,76,10,3,0,0,411
61680000,2025-12-27T13:38:51+00:00,1,1,1,250,72,6,1,0,0,410
61690000,2025-12-27T13:39:01+00:00,0,0,0,238,71,5,0,0,0,410
61700000,2025-12-27T13:39:11+00:00,0,1,1,237,71,6,0,0,0,410
61710000,2025-12-27T13:39:21+00:00,0,0,0,209,59,3,0,0,0,410
61720000,2025-12-27T13:39:31+00:00,1,1,1,252,74,1,0,0,0,410
61730000,2025-12-27T13:39:41+00:00,1,1,1,300,88,2,1,0,0,410
61740000,2025-12-27T13:39:51+00:00,0,0,0,213,63,1,0,0,0,410
61750000,2025-12-27T13:40:01+00:00,1,1,1,244,78,9,0,0,0,410
61760000,2025-12-27T13:40:11+00:00,1,1,1,278,86,11,0,0,0,410
61770000,2025-12-27T13:40:21+00:00,0,0,1,185,50,5,1,1,0,410
61780000,2025-12-27T13:40:31+00:00,0,0,0,213,56,5,0,0,0,411
61790000,2025-12-27T13:40:41+00:00,0,0,0,245,70,3,0,0,0,411
61800000,2025-12-27T13:40:51+00:00,0,0,0,254,76,5,0,0,0,411
61810000,2025-12-27T13:41:01+00:00,0,1,1,264,76,8,0,0,0,411
61820000,2025-12-27T13:41:11+00:00,0,0,0,252,72,3,0,0,0,411
61830000,2025-12-27T13:41:21+00:00,1,1,1,285,84,4,0,0,0,411
61840000,2025-12-27T13:41:31+00:00,0,0,1,243,67,4,1,0,0,411
61850000,2025-12-27T13:41:41+00:00,1,1,1,325,91,2,0,0,0,411
61860000,2025-12-27T13:41:51+00:00,0,1,1,293,81,2,0,0,0,411
61870000,2025-12-27T13:42:01+00:00,0,0,0,153,43,1,0,0,0,411
61880000,2025-12-27T13:42:11+00:00,0,0,0,204,54,0,0,0,0,411
61890000,2025-12-27T13:42:21+00:00,0,0,0,237,62,4,0,0,0,411
61900000,2025-12-27T13:42:31+00:00,0,1,1,273,82,10,1,0,0,411
61910000,2025-12-27T13:42:41+00:00,1,1,1,281,83,7,0,0,0,411
61920000,2025-12-27T13:42:51+00:00,1,1,1,273,80,5,0,0,0,411
61930000,2025-12-27T13:43:01+00:00,1,1,2,302,92,12,2,0,0,411
61940000,2025-12-27T13:43:11+00:00,1,1,1,268,85,10,0,0,0,411
61950000,2025-12-27T13:43:21+00:00,0,0,0,207,60,3,0,0,0,411
61960000,2025-12-27T13:43:31+00:00,0,0,0,165,46,0,0,0,0,411
61970000,2025-12-27T13:43:41+00:00,0,0,0,185,53,2,0,0,0,411
61980000,2025-12-27T13:43:51+00:00,1,1,1,254,69,9,0,0,0,411
61990000,2025-12-27T13:44:01+00:00,0,0,0,246,66,7,0,0,0,411
62000000,2025-12-27T13:44:11+00:00,0,0,0,263,73,2,0,0,0,411
62010000,2025-12-27T13:44:21+00:00,1,1,1,281,85,8,1,0,0,411
62020000,2025-12-27T13:44:31+00:00,1,1,1,240,77,9,1,0,0,411
62030000,2025-12-27T13:44:41+00:00,0,0,0,240,72,6,0,0,0,411
62040000,2025-12-27T13:44:51+00:00,1,1,1,243,71,10,1,0,0,411
62050000,2025-12-27T13:45:01+00:00,1,1,1,218,64,9,1,0,0,411
62060000,2025-12-27T13:45:11+00:00,1,1,1,258,76,7,0,0,0,411
62070000,2025-12-27T13:45:21+00:00,0,1,1,277,85,11,1,0,0,411
62080000,2025-12-27T13:45:31+00:00,1,1,1,281,83,9,0,0,0,411
62090000,2025-12-27T13:45:41+00:00,0,0,0,192,55,4,0,0,0,411
62100000,2025-12-27T13:45:51+00:00,0,0,0,149,45,5,1,0,0,411
62110000,2025-12-27T13:46:01+00:00,0,0,1,236,65,3,0,0,0,411
62120000,2025-12-27T13:46:11+00:00,1,1,1,262,73,5,0,0,0,411
62130000,2025-12-27T13:46:21+00:00,0,1,1,228,72,13,0,0,0,411
62140000,2025-12-27T13:46:31+00:00,0,1,1,224,68,8,0,0,0,412
62150000,2025-12-27T13:46:41+00:00,0,1,1,246,69,5,0,0,0,412
62160000,2025-12-27T13:46:51+00:00,1,1,1,275,80,7,0,0,0,412
62170000,2025-12-27T13:47:01+00:00,1,1,1,276,85,8,0,0,0,412
62180000,2025-12-27T13:47:11+00:00,0,1,1,229,70,2,0,0,0,413
62190000,2025-12-27T13:47:21+00:00,0,0,0,205,62,0,0,0,0,413
62200000,2025-12-27T13:47:31+00:00,1,1,1,284,86,2,0,0,0,414
62210000,2025-12-27T13:47:41+00:00,1,1,1,338,102,4,0,0,0,414
62220000,2025-12-27T13:47:51+00:00,1,1,1,346,99,4,0,0,0,414
62230000,2025-12-27T13:48:01+00:00,0,1,1,296,83,4,1,0,0,414
62240000,2025-12-27T13:48:11+00:00,0,1,1,201,58,7,0,0,0,414
62250000,2025-12-27T13:48:21+00:00,1,1,1,207,64,10,0,0,0,414
62260000,2025-12-27T13:48:31+00:00,0,0,0,240,72,5,0,0,0,414
62270000,2025-12-27T13:48:41+00:00,0,1,1,282,82,1,0,0,0,414
62280000,2025-12-27T13:48:51+00:00,1,1,1,280,80,2,0,0,0,415
62290000,2025-12-27T13:49:01+00:00,1,1,1,285,82,4,1,0,0,415
62300000,2025-12-27T13:49:11+00:00,1,1,2,312,95,4,1,1,0,415
62310000,2025-12-27T13:49:21+00:00,1,1,1,308,94,6,1,0,0,415
62320000,2025-12-27T13:49:31+00:00,1,1,2,308,93,10,1,1,0,415
62330000,2025-12-27T13:49:41+00:00,1,2,2,354,105,11,2,0,0,415
62340000,2025-12-27T13:49:51+00:00,0,1,1,256,76,5,1,0,0,415
62350000,2025-12-27T13:50:01+00:00,0,0,0,222,67,3,0,0,0,415
62360000,2025-12-27T13:50:11+00:00,1,1,1,276,85,9,0,0,0,415
62370000,2025-12-27T13:50:21+00:00,0,0,0,237,73,6,0,0,0,415
62380000,2025-12-27T13:50:31+00:00,1,1,1,251,76,2,0,0,0,415
62390000,2025-12-27T13:50:41+00:00,1,1,1,289,86,5,0,0,0,415
62400000,2025-12-27T13:50:51+00:00,1,1,1,303,84,10,1,0,0,415
62410000,2025-12-27T13:51:01+00:00,1,1,1,291,85,10,1,0,0,415
62420000,2025-12-27T13:51:11+00:00,1,1,2,261,78,9,1,1,1,415
62430000,2025-12-27T13:51:21+00:00,0,0,0,265,76,5,0,0,0,415
62440000,2025-12-27T13:51:31+00:00,0,1,1,285,79,1,0,0,0,415
62450000,2025-12-27T13:51:41+00:00,1,1,1,346,100,5,0,0,0,415
62460000,2025-12-27T13:51:51+00:00,1,2,3,406,122,11,2,0,0,415
62470000,2025-12-27T13:52:01+00:00,2,3,3,407,118,19,1,0,0,415
62480000,2025-12-27T13:52:11+00:00,1,1,2,355,97,15,1,1,0,415
62490000,2025-12-27T13:52:21+00:00,1,1,1,293,81,4,0,0,0,415
62500000,2025-12-27T13:52:31+00:00,0,0,0,295,83,1,0,0,0,415
62510000,2025-12-27T13:52:41+00:00,1,1,1,315,89,2,0,0,0,415
62520000,2025-12-27T13:52:51+00:00,1,1,1,297,82,1,0,0,0,415
62530000,2025-12-27T13:53:01+00:00,1,1,1,380,95,6,0,0,0,415
62540000,2025-12-27T13:53:11+00:00,1,1,1,322,78,7,0,0,0,415
62550000,2025-12-27T13:53:21+00:00,1,2,2,367,104,11,0,0,0,415
62560000,2025-12-27T13:53:31+00:00,2,2,2,412,121,15,0,0,0,415
62570000,2025-12-27T13:53:41+00:00,1,1,2,349,97,9,0,0,0,416
62580000,2025-12-27T13:53:51+00:00,1,1,1,275,80,4,1,0,0,416
62590000,2025-12-27T13:54:01+00:00,1,1,1,324,91,6,0,0,0,416
62600000,2025-12-27T13:54:11+00:00,1,1,1,356,96,8,1,0,0,416
62610000,2025-12-27T13:54:21+00:00,1,1,1,388,107,7,0,0,0,416
62620000,2025-12-27T13:54:31+00:00,1,1,1,327,87,3,0,0,0,416
62630000,2025-12-27T13:54:41+00:00,1,1,1,314,89,6,0,0,0,416
62640000,2025-12-27T13:54:51+00:00,1,2,2,330,99,8,1,0,0,416
62650000,2025-12-27T13:55:01+00:00,1,1,1,284,88,10,0,0,0,416
62660000,2025-12-27T13:55:11+00:00,1,1,2,297,90,12,2,0,0,416
62670000,2025-12-27T13:55:21+00:00,1,1,1,262,80,5,0,0,0,416
62680000,2025-12-27T13:55:31+00:00,1,1,1,241,75,5,0,0,0,416
62690000,2025-12-27T13:55:41+00:00,0,0,0,140,41,2,1,0,0,416
62700000,2025-12-27T13:55:51+00:00,0,0,0,203,55,0,0,0,0,416
62710000,2025-12-27T13:56:01+00:00,0,0,0,236,59,2,1,0,0,416
62720000,2025-12-27T13:56:11+00:00,0,0,0,210,64,4,0,0,0,416
62730000,2025-12-27T13:56:21+00:00,1,1,1,308,91,4,0,0,0,416
62740000,2025-12-27T13:56:31+00:00,1,1,1,346,102,4,2,0,0,416
62750000,2025-12-27T13:56:41+00:00,1,1,2,317,96,4,4,0,0,416
62760000,2025-12-27T13:56:51+00:00,1,1,1,273,77,1,0,0,0,416
62770000,2025-12-27T13:57:01+00:00,1,1,1,277,74,6,0,0,0,416
62780000,2025-12-27T13:57:11+00:00,1,1,1,342,94,5,0,0,0,416
62790000,2025-12-27T13:57:21+00:00,1,1,1,372,104,2,0,0,0,416
62800000,2025-12-27T13:57:31+00:00,0,0,0,245,64,1,0,0,0,416
62810000,2025-12-27T13:57:41+00:00,0,0,0,228,57,0,0,0,0,416
62820000,2025-12-27T13:57:51+00:00,1,1,1,333,93,2,0,0,0,416
62830000,2025-12-27T13:58:01+00:00,1,1,1,335,96,7,0,0,0,416
62840000,2025-12-27T13:58:11+00:00,1,1,1,254,69,5,0,0,0,416
62850000,2025-12-27T13:58:21+00:00,0,0,0,249,68,4,0,0,0,416
62860000,2025-12-27T13:58:31+00:00,1,1,1,311,89,7,0,0,0,416
62870000,2025-12-27T13:58:41+00:00,1,1,1,316,89,7,1,0,0,416
62880000,2025-12-27T13:58:51+00:00,1,1,1,278,76,4,0,0,0,416
62890000,2025-12-27T13:59:01+00:00,1,1,1,293,83,3,0,0,0,416
62900000,2025-12-27T13:59:11+00:00,1,1,1,311,93,6,0,0,0,416
62910000,2025-12-27T13:59:21+00:00,1,1,1,315,93,6,0,0,0,416
62920000,2025-12-27T13:59:31+00:00,1,1,1,324,87,5,0,0,0,416
62930000,2025-12-27T13:59:41+00:00,1,1,1,331,83,6,1,0,0,416
62940000,2025-12-27T13:59:51+00:00,1,1,1,319,87,6,0,0,0,416
62950000,2025-12-27T14:00:01+00:00,1,2,2,366,107,3,0,0,0,416
62960000,2025-12-27T14:00:11+00:00,1,1,1,335,97,2,0,0,0,416
62970000,2025-12-27T14:00:21+00:00,1,1,1,296,91,4,1,0,0,416
62980000,2025-12-27T14:00:31+00:00,1,1,1,305,95,5,0,0,0,416
62990000,2025-12-27T14:00:41+00:00,1,1,2,330,97,6,1,0,0,416
63000000,2025-12-27T14:00:51+00:00,1,1,1,321,94,3,0,0,0,416
63010000,2025-12-27T14:01:01+00:00,0,0,0,321,87,3,0,0,0,416
63020000,2025-12-27T14:01:11+00:00,1,1,1,323,87,12,0,0,0,416
63030000,2025-12-27T14:01:21+00:00,1,1,1,273,82,11,0,0,0,416
63040000,2025-12-27T14:01:31+00:00,1,1,1,306,89,5,1,0,0,416
63050000,2025-12-27T14:01:41+00:00,1,1,2,360,103,7,1,0,0,416
63060000,2025-12-27T14:01:51+00:00,1,1,1,336,100,7,2,0,0,416
63070000,2025-12-27T14:02:01+00:00,1,1,1,265,78,6,2,0,0,416
63080000,2025-12-27T14:02:11+00:00,1,1,1,275,74,7,1,0,0,416
63090000,2025-12-27T14:02:21+00:00,0,1,1,257,69,5,0,0,0,416
63100000,2025-12-27T14:02:31+00:00,1,1,1,313,86,4,0,0,0,416
63110000,2025-12-27T14:02:41+00:00,1,1,1,311,87,5,0,0,0,416
63120000,2025-12-27T14:02:51+00:00,1,1,2,271,83,10,1,0,0,416
63130000,2025-12-27T14:03:01+00:00,1,1,3,328,101,13,1,0,0,416
63140000,2025-12-27T14:03:11+00:00,1,2,4,346,103,16,2,1,0,416
63150000,2025-12-27T14:03:21+00:00,1,1,1,274,81,7,0,0,0,416
63160000,2025-12-27T14:03:31+00:00,0,0,0,201,58,5,0,0,0,416
63170000,2025-12-27T14:03:41+00:00,1,1,1,279,84,7,0,0,0,416
63180000,2025-12-27T14:03:51+00:00,1,1,2,325,98,11,1,0,0,416
63190000,2025-12-27T14:04:01+00:00,1,1,1,279,80,10,0,0,0,416
63200000,2025-12-27T14:04:11+00:00,1,1,1,333,93,7,0,0,0,416
63210000,2025-12-27T14:04:21+00:00,1,1,1,324,94,9,0,0,0,416
63220000,2025-12-27T14:04:31+00:00,0,0,1,228,68,7,1,0,0,416
63230000,2025-12-27T14:04:41+00:00,0,1,1,259,76,9,0,0,0,416
63240000,2025-12-27T14:04:51+00:00,1,1,1,285,79,4,0,0,0,416
63250000,2025-12-27T14:05:01+00:00,1,1,3,415,111,5,0,0,0,416
63260000,2025-12-27T14:05:11+00:00,2,3,4,492,137,9,1,0,0,416
63270000,2025-12-27T14:05:21+00:00,1,2,2,346,103,7,0,0,0,416
63280000,2025-12-27T14:05:31+00:00,1,1,1,321,96,9,0,0,0,416
63290000,2025-12-27T14:05:41+00:00,1,3,3,393,116,12,1,0,0,416
63300000,2025-12-27T14:05:51+00:00,1,1,2,372,110,6,1,0,0,416
63310000,2025-12-27T14:06:01+00:00,1,1,1,301,89,1,0,0,0,416
63320000,2025-12-27T14:06:11+00:00,1,1,1,289,83,2,0,0,0,416
63330000,2025-12-27T14:06:21+00:00,1,1,1,261,73,7,0,0,0,416
63340000,2025-12-27T14:06:31+00:00,1,1,1,243,71,12,1,0,0,416
63350000,2025-12-27T14:06:41+00:00,1,1,2,277,79,10,3,0,0,416
63360000,2025-12-27T14:06:51+00:00,0,0,3,272,77,5,4,3,0,416
63370000,2025-12-27T14:07:01+00:00,0,0,1,216,57,4,1,1,0,416
63380000,2025-12-27T14:07:11+00:00,1,1,1,281,77,7,0,0,0,416
63390000,2025-12-27T14:07:21+00:00,1,1,1,300,86,5,0,0,0,416
63400000,2025-12-27T14:07:31+00:00,0,1,1,290,81,3,1,0,0,416
63410000,2025-12-27T14:07:41+00:00,1,1,1,294,85,5,0,0,0,416
63420000,2025-12-27T14:07:51+00:00,1,1,1,355,106,12,0,0,0,416
63430000,2025-12-27T14:08:01+00:00,1,2,2,357,112,14,0,0,0,416
63440000,2025-12-27T14:08:11+00:00,1,1,1,331,94,11,0,0,0,416
63450000,2025-12-27T14:08:21+00:00,1,1,1,329,89,6,0,0,0,416
63460000,2025-12-27T14:08:31+00:00,1,1,1,290,80,4,1,0,0,416
63470000,2025-12-27T14:08:41+00:00,1,1,1,360,103,2,0,0,0,416
63480000,2025-12-27T14:08:51+00:00,1,1,1,315,95,2,0,0,0,415
63490000,2025-12-27T14:09:01+00:00,0,1,1,275,76,7,0,0,0,415
63500000,2025-12-27T14:09:11+00:00,1,1,1,301,79,7,0,0,0,415
63510000,2025-12-27T14:09:21+00:00,0,0,0,249,68,3,0,0,0,415
63520000,2025-12-27T14:09:31+00:00,0,0,0,265,74,3,0,0,0,415
63530000,2025-12-27T14:09:41+00:00,1,1,1,263,78,3,0,0,0,415
63540000,2025-12-27T14:09:51+00:00,1,1,1,295,88,3,0,0,0,415
63550000,2025-12-27T14:10:01+00:00,1,1,1,326,90,4,0,0,0,415
63560000,2025-12-27T14:10:11+00:00,1,1,1,312,88,4,0,0,0,415
63570000,2025-12-27T14:10:21+00:00,1,1,1,282,81,2,0,0,0,415
63580000,2025-12-27T14:10:31+00:00,1,1,1,285,78,1,0,0,0,415
63590000,2025-12-27T14:10:41+00:00,1,1,1,267,74,5,1,0,0,415
63600000,2025-12-27T14:10:51+00:00,1,2,2,348,110,12,0,0,0,415
63610000,2025-12-27T14:11:01+00:00,1,1,1,331,102,11,0,0,0,415
63620000,2025-12-27T14:11:11+00:00,1,1,1,334,99,9,0,0,0,414
63630000,2025-12-27T14:11:21+00:00,1,1,1,311,97,8,0,0,0,414
63640000,2025-12-27T14:11:31+00:00,0,0,1,204,66,6,1,0,0,414
63650000,2025-12-27T14:11:41+00:00,0,0,0,228,72,2,0,0,0,414
63660000,2025-12-27T14:11:51+00:00,0,0,0,227,65,2,0,0,0,414
63670000,2025-12-27T14:12:01+00:00,0,0,1,286,81,6,0,0,0,414
63680000,2025-12-27T14:12:11+00:00,1,1,1,292,85,9,1,0,0,414
63690000,2025-12-27T14:12:21+00:00,1,1,1,306,84,12,1,0,0,414
63700000,2025-12-27T14:12:31+00:00,1,1,3,316,93,12,2,1,0,414
63710000,2025-12-27T14:12:41+00:00,0,0,0,212,63,5,0,0,0,414
63720000,2025-12-27T14:12:51+00:00,0,1,1,224,65,15,1,0,0,414
63730000,2025-12-27T14:13:01+00:00,1,1,1,270,84,18,0,0,0,414
63740000,2025-12-27T14:13:11+00:00,1,1,1,333,99,12,0,0,0,414
63750000,2025-12-27T14:13:21+00:00,1,1,1,393,111,12,0,0,0,414
63760000,2025-12-27T14:13:31+00:00,1,2,2,380,111,14,0,0,0,414
63770000,2025-12-27T14:13:41+00:00,1,1,1,309,93,10,0,0,0,414
63780000,2025-12-27T14:13:51+00:00,0,0,0,255,78,4,0,0,0,414
63790000,2025-12-27T14:14:01+00:00,1,1,1,227,68,2,0,0,0,414
63800000,2025-12-27T14:14:11+00:00,0,0,0,218,65,2,0,0,0,414
63810000,2025-12-27T14:14:21+00:00,0,1,1,215,58,3,0,0,0,414
63820000,2025-12-27T14:14:31+00:00,1,1,1,284,73,5,0,0,0,414
63830000,2025-12-27T14:14:41+00:00,1,1,1,332,93,9,0,0,0,414
63840000,2025-12-27T14:14:51+00:00,1,1,1,308,85,4,0,0,0,414
63850000,2025-12-27T14:15:01+00:00,1,1,1,302,87,5,0,0,0,414
63860000,2025-12-27T14:15:11+00:00,1,1,1,339,97,10,0,0,0,414
63870000,2025-12-27T14:15:21+00:00,1,1,1,277,75,10,0,0,0,414
63880000,2025-12-27T14:15:31+00:00,0,0,0,250,72,6,0,0,0,414
63890000,2025-12-27T14:15:41+00:00,1,1,1,279,84,2,1,0,0,414
63900000,2025-12-27T14:15:51+00:00,1,1,1,265,82,4,0,0,0,414
63910000,2025-12-27T14:16:01+00:00,1,1,1,244,77,5,0,0,0,414
63920000,2025-12-27T14:16:11+00:00,1,1,4,323,95,16,3,1,0,414
63930000,2025-12-27T14:16:21+00:00,1,2,4,381,111,16,3,0,0,414
63940000,2025-12-27T14:16:31+00:00,1,1,1,302,86,4,0,0,0,414
63950000,2025-12-27T14:16:41+00:00,0,0,0,183,54,3,1,0,0,414
63960000,2025-12-27T14:16:51+00:00,0,0,0,187,53,1,0,0,0,414
63970000,2025-12-27T14:17:01+00:00,0,0,0,198,55,1,1,0,0,414
63980000,2025-12-27T14:17:11+00:00,0,0,1,201,60,5,2,0,0,414
63990000,2025-12-27T14:17:21+00:00,0,1,1,220,67,9,0,0,0,414
64000000,2025-12-27T14:17:31+00:00,1,1,1,253,75,5,0,0,0,414
64010000,2025-12-27T14:17:41+00:00,1,1,1,282,83,4,2,1,0,414
64020000,2025-12-27T14:17:51+00:00,0,0,1,242,69,5,1,0,0,414
64030000,2025-12-27T14:18:01+00:00,0,0,1,274,70,5,1,0,0,414
64040000,2025-12-27T14:18:11+00:00,1,1,1,274,73,5,0,0,0,414
64050000,2025-12-27T14:18:21+00:00,1,1,1,221,66,6,3,0,0,414
64060000,2025-12-27T14:18:31+00:00,0,1,1,232,66,4,2,0,0,414
64070000,2025-12-27T14:18:41+00:00,1,1,1,231,68,3,1,0,0,414
64080000,2025-12-27T14:18:51+00:00,1,1,1,252,77,6,0,0,0,414
64090000,2025-12-27T14:19:01+00:00,1,1,1,285,75,10,0,0,0,414
64100000,2025-12-27T14:19:11+00:00,0,1,1,246,65,17,0,0,0,414
64110000,2025-12-27T14:19:21+00:00,0,1,1,234,69,17,1,0,0,414
64120000,2025-12-27T14:19:31+00:00,1,1,2,306,87,13,2,0,0,414
