ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
131910000,2026-1-1T07:33:22+00:00,5,7,7,765,229,21,1,0,0,461
131920000,2026-1-1T07:33:32+00:00,3,5,6,663,197,22,1,0,0,460
131930000,2026-1-1T07:33:42+00:00,4,5,6,669,200,19,2,0,0,459
131940000,2026-1-1T07:33:52+00:00,6,7,9,843,253,33,3,0,0,454
131950000,2026-1-1T07:34:02+00:00,5,7,9,868,249,39,2,0,0,451
131960000,2026-1-1T07:34:12+00:00,5,7,7,820,230,32,1,0,0,448
131970000,2026-1-1T07:34:22+00:00,5,6,6,780,231,17,0,0,0,444
131980000,2026-1-1T07:34:32+00:00,5,6,6,735,219,21,0,0,0,442
131990000,2026-1-1T07:34:42+00:00,5,6,6,754,218,33,0,0,0,439
132000000,2026-1-1T07:34:52+00:00,5,6,6,744,213,33,0,0,0,437
132010000,2026-1-1T07:35:02+00:00,5,6,7,816,236,27,1,0,0,435
132020000,2026-1-1T07:35:12+00:00,6,7,7,846,246,34,1,0,0,433
132030000,2026-1-1T07:35:22+00:00,6,6,7,815,241,38,1,1,0,432
132040000,2026-1-1T07:35:32+00:00,4,5,6,741,213,29,0,0,0,430
132050000,2026-1-1T07:35:42+00:00,3,6,6,811,223,29,0,0,0,428
132060000,2026-1-1T07:35:52+00:00,6,9,9,962,282,35,2,0,0,427
132070000,2026-1-1T07:36:02+00:00,5,7,7,786,235,35,2,0,0,427
132080000,2026-1-1T07:36:12+00:00,5,6,6,699,208,27,0,0,0,428
132090000,2026-1-1T07:36:22+00:00,5,6,6,775,238,30,0,0,0,426
132100000,2026-1-1T07:36:32+00:00,5,6,6,744,228,20,0,0,0,425
132110000,2026-1-1T07:36:41+00:00,5,5,5,669,200,18,0,0,0,425
132120000,2026-1-1T07:36:51+00:00,5,5,5,687,199,20,0,0,0,425
132130000,2026-1-1T07:37:01+00:00,5,6,6,728,211,20,1,0,0,425
132140000,2026-1-1T07:37:11+00:00,6,6,6,733,221,22,0,0,0,425
132150000,2026-1-1T07:37:21+00:00,5,6,6,693,207,22,0,0,0,425
132160000,2026-1-1T07:37:31+00:00,7,10,10,982,298,41,1,0,0,425
132170000,2026-1-1T07:37:41+00:00,7,8,10,976,292,34,1,1,1,425
132180000,2026-1-1T07:37:51+00:00,6,6,7,804,236,20,1,0,0,425
132190000,2026-1-1T07:38:01+00:00,5,5,6,683,202,17,1,0,0,425
132200000,2026-1-1T07:38:11+00:00,5,6,6,660,190,23,1,0,0,424
132210000,2026-1-1T07:38:21+00:00,5,6,7,727,202,30,2,0,0,424
132220000,2026-1-1T07:38:31+00:00,6,7,8,881,257,30,1,0,0,424
132230000,2026-1-1T07:38:41+00:00,5,6,7,768,235,23,1,0,0,423
132240000,2026-1-1T07:38:51+00:00,5,6,7,687,215,29,2,0,0,423
132250000,2026-1-1T07:39:01+00:00,5,7,8,783,243,45,1,0,0,423
132260000,2026-1-1T07:39:11+00:00,6,8,9,854,260,46,0,0,0,423
132270000,2026-1-1T07:39:21+00:00,7,8,9,948,274,31,1,0,0,422
132280000,2026-1-1T07:39:31+00:00,7,8,9,949,278,23,1,0,0,422
132290000,2026-1-1T07:39:41+00:00,5,6,6,783,233,19,0,0,0,422
132300000,2026-1-1T07:39:51+00:00,5,6,6,719,214,22,1,0,0,422
132310000,2026-1-1T07:40:01+00:00,5,7,8,777,237,30,2,0,0,422
132320000,2026-1-1T07:40:11+00:00,6,7,9,841,259,29,3,0,0,422
132330000,2026-1-1T07:40:21+00:00,6,6,8,780,239,27,2,0,0,422
132340000,2026-1-1T07:40:31+00:00,5,6,6,730,216,26,1,0,0,422
132350000,2026-1-1T07:40:41+00:00,4,6,6,736,213,32,1,0,0,422
132360000,2026-1-1T07:40:51+00:00,5,6,6,815,239,13,0,0,0,422
132370000,2026-1-1T07:41:01+00:00,5,6,6,835,253,22,0,0,0,422
132380000,2026-1-1T07:41:11+00:00,5,7,7,735,228,34,0,0,0,422
132390000,2026-1-1T07:41:21+00:00,5,7,7,679,209,32,1,0,0,422
132400000,2026-1-1T07:41:31+00:00,4,5,6,656,194,28,1,0,0,422
132410000,2026-1-1T07:41:41+00:00,4,5,6,662,198,26,1,0,0,422
132420000,2026-1-1T07:41:51+00:00,5,6,7,762,224,32,1,1,0,422
132430000,2026-1-1T07:42:01+00:00,4,6,6,723,209,30,1,0,0,422
132440000,2026-1-1T07:42:11+00:00,3,6,6,665,198,30,0,0,0,422
132450000,2026-1-1T07:42:21+00:00,3,5,6,663,196,29,1,0,0,422
132460000,2026-1-1T07:42:31+00:00,5,5,6,728,217,23,1,0,0,422
132470000,2026-1-1T07:42:41+00:00,5,6,7,791,243,17,1,1,0,422
132480000,2026-1-1T07:42:51+00:00,6,7,7,915,276,16,0,0,0,423
132490000,2026-1-1T07:43:01+00:00,6,7,7,916,276,24,0,0,0,423
132500000,2026-1-1T07:43:10+00:00,3,6,6,682,204,27,1,0,0,423
132510000,2026-1-1T07:43:20+00:00,3,5,5,604,170,16,0,0,0,423
132520000,2026-1-1T07:43:30+00:00,4,5,5,651,187,19,0,0,0,423
132530000,2026-1-1T07:43:40+00:00,5,6,6,719,227,32,0,0,0,423
132540000,2026-1-1T07:43:50+00:00,6,7,7,786,241,32,0,0,0,423
132550000,2026-1-1T07:44:00+00:00,5,6,6,692,203,30,0,0,0,423
132560000,2026-1-1T07:44:10+00:00,5,5,5,693,205,23,0,0,0,423
132570000,2026-1-1T07:44:20+00:00,5,6,6,757,222,15,0,0,0,426
132580000,2026-1-1T07:44:30+00:00,7,10,10,1010,299,40,1,0,0,434
132590000,2026-1-1T07:44:40+00:00,7,9,9,909,279,36,0,0,0,442
132600000,2026-1-1T07:44:50+00:00,5,7,7,768,229,31,0,0,0,445
132610000,2026-1-1T07:45:00+00:00,6,7,7,854,259,26,0,0,0,447
132620000,2026-1-1T07:45:10+00:00,6,6,6,866,261,11,0,0,0,446
132630000,2026-1-1T07:45:20+00:00,5,5,5,753,219,6,0,0,0,448
132640000,2026-1-1T07:45:30+00:00,5,6,6,790,232,18,0,0,0,451
132650000,2026-1-1T07:45:40+00:00,6,6,6,834,243,23,0,0,0,453
132660000,2026-1-1T07:45:50+00:00,5,6,6,744,218,18,1,0,0,456
132670000,2026-1-1T07:46:00+00:00,5,6,6,767,223,14,0,0,0,462
132680000,2026-1-1T07:46:10+00:00,5,6,6,746,224,24,0,0,0,469
132690000,2026-1-1T07:46:20+00:00,5,5,5,708,216,19,0,0,0,476
132700000,2026-1-1T07:46:30+00:00,4,6,6,679,205,21,2,0,0,483
132710000,2026-1-1T07:46:40+00:00,6,7,9,806,243,38,3,0,0,488
132720000,2026-1-1T07:46:50+00:00,6,9,9,905,272,41,1,0,0,488
132730000,2026-1-1T07:47:00+00:00,5,7,8,816,244,34,3,0,0,485
132740000,2026-1-1T07:47:10+00:00,5,5,6,664,205,21,1,0,0,483
132750000,2026-1-1T07:47:20+00:00,5,5,5,666,199,21,0,0,0,479
132760000,2026-1-1T07:47:30+00:00,5,6,6,759,229,26,1,0,0,477
132770000,2026-1-1T07:47:40+00:00,6,7,7,818,258,14,0,0,0,475
132780000,2026-1-1T07:47:50+00:00,6,6,6,790,241,15,1,0,0,472
132790000,2026-1-1T07:48:00+00:00,5,5,5,771,223,15,0,0,0,463
132800000,2026-1-1T07:48:10+00:00,5,6,6,833,239,25,0,0,0,457
132810000,2026-1-1T07:48:20+00:00,6,7,7,858,242,37,0,0,0,449
132820000,2026-1-1T07:48:30+00:00,5,7,7,867,246,36,0,0,0,443
132830000,2026-1-1T07:48:40+00:00,4,6,7,807,229,29,1,0,0,438
132840000,2026-1-1T07:48:50+00:00,4,5,5,759,211,15,1,0,0,436
132850000,2026-1-1T07:49:00+00:00,5,6,6,846,239,24,1,0,0,433
132860000,2026-1-1T07:49:10+00:00,6,8,8,975,280,34,1,0,0,431
132870000,2026-1-1T07:49:20+00:00,5,9,9,832,252,37,4,0,0,429
132880000,2026-1-1T07:49:29+00:00,6,10,10,909,279,31,4,0,0,428
132890000,2026-1-1T07:49:39+00:00,7,8,8,933,289,26,0,0,0,428
132900000,2026-1-1T07:49:49+00:00,6,7,7,813,254,35,0,0,0,428
132910000,2026-1-1T07:49:59+00:00,5,6,6,745,229,36,0,0,0,428
132920000,2026-1-1T07:50:09+00:00,6,7,7,778,239,32,0,0,0,428
132930000,2026-1-1T07:50:19+00:00,6,7,8,816,258,30,1,1,0,428
132940000,2026-1-1T07:50:29+00:00,6,7,8,839,259,28,0,0,0,428
132950000,2026-1-1T07:50:39+00:00,6,7,7,757,231,29,1,0,0,428
132960000,2026-1-1T07:50:49+00:00,6,7,7,737,225,26,1,0,0,428
132970000,2026-1-1T07:50:59+00:00,5,6,6,757,219,20,1,0,0,428
132980000,2026-1-1T07:51:09+00:00,5,5,5,690,206,21,0,0,0,428
132990000,2026-1-1T07:51:19+00:00,4,5,5,645,193,20,0,0,0,427
133000000,2026-1-1T07:51:29+00:00,5,6,6,794,236,28,0,0,0,427
133010000,2026-1-1T07:51:39+00:00,6,8,8,892,271,34,2,0,0,427
133020000,2026-1-1T07:51:49+00:00,6,9,9,885,270,39,4,0,0,427
133030000,2026-1-1T07:51:59+00:00,6,7,7,798,242,31,3,0,0,427
133040000,2026-1-1T07:52:09+00:00,5,6,6,768,230,15,1,0,0,427
133050000,2026-1-1T07:52:19+00:00,6,7,7,855,257,17,1,0,0,427
133060000,2026-1-1T07:52:29+00:00,5,6,6,783,237,24,0,0,0,427
133070000,2026-1-1T07:52:39+00:00,6,6,6,789,236,21,0,0,0,427
133080000,2026-1-1T07:52:49+00:00,7,9,9,933,281,35,3,0,0,427
133090000,2026-1-1T07:52:59+00:00,6,7,7,876,265,32,1,0,0,426
133100000,2026-1-1T07:53:09+00:00,5,5,5,747,222,24,0,0,0,426
133110000,2026-1-1T07:53:19+00:00,5,6,7,828,244,26,1,0,0,426
133120000,2026-1-1T07:53:29+00:00,5,6,7,828,245,24,2,0,0,426
133130000,2026-1-1T07:53:39+00:00,5,7,7,848,252,24,1,0,0,426
133140000,2026-1-1T07:53:49+00:00,6,8,9,880,271,30,1,0,0,426
133150000,2026-1-1T07:53:59+00:00,5,6,7,724,227,42,2,0,0,427
133160000,2026-1-1T07:54:09+00:00,5,6,6,690,215,30,0,0,0,427
133170000,2026-1-1T07:54:19+00:00,6,7,7,839,257,28,0,0,0,427
133180000,2026-1-1T07:54:29+00:00,7,7,7,855,268,26,0,0,0,427
133190000,2026-1-1T07:54:39+00:00,6,7,7,840,258,26,0,0,0,427
133200000,2026-1-1T07:54:49+00:00,4,6,6,748,225,34,1,0,0,427
133210000,2026-1-1T07:54:59+00:00,3,5,5,642,194,20,0,0,0,427
133220000,2026-1-1T07:55:09+00:00,3,5,5,624,191,24,0,0,0,427
133230000,2026-1-1T07:55:19+00:00,5,6,6,699,211,29,1,0,0,427
133240000,2026-1-1T07:55:29+00:00,6,7,7,867,259,21,1,0,0,427
133250000,2026-1-1T07:55:39+00:00,5,6,7,815,245,24,1,0,0,427
133260000,2026-1-1T07:55:48+00:00,5,6,7,779,235,33,1,0,0,428
133270000,2026-1-1T07:55:58+00:00,6,7,10,811,243,37,4,1,0,428
133280000,2026-1-1T07:56:08+00:00,5,7,9,753,228,46,3,0,0,429
133290000,2026-1-1T07:56:18+00:00,4,6,7,701,213,39,2,0,0,429
133300000,2026-1-1T07:56:28+00:00,5,6,6,798,234,26,0,0,0,429
133310000,2026-1-1T07:56:38+00:00,5,6,7,810,235,28,2,0,0,429
133320000,2026-1-1T07:56:48+00:00,5,5,6,708,207,21,1,0,0,429
133330000,2026-1-1T07:56:58+00:00,5,6,6,734,214,23,1,0,0,429
133340000,2026-1-1T07:57:08+00:00,6,7,7,920,259,26,0,0,0,429
133350000,2026-1-1T07:57:18+00:00,6,8,8,936,271,25,0,0,0,429
133360000,2026-1-1T07:57:28+00:00,6,8,8,934,279,31,0,0,0,428
133370000,2026-1-1T07:57:38+00:00,7,8,9,971,291,34,0,0,0,428
133380000,2026-1-1T07:57:48+00:00,5,6,7,799,238,28,1,1,0,428
133390000,2026-1-1T07:57:58+00:00,6,7,7,835,247,30,1,1,0,428
133400000,2026-1-1T07:58:08+00:00,5,6,6,752,218,25,0,0,0,428
133410000,2026-1-1T07:58:18+00:00,3,5,6,615,176,22,1,1,0,427
133420000,2026-1-1T07:58:28+00:00,3,5,5,652,188,24,0,0,0,427
133430000,2026-1-1T07:58:38+00:00,6,8,9,848,255,40,1,0,0,427
133440000,2026-1-1T07:58:48+00:00,7,9,11,956,298,34,2,0,0,427
133450000,2026-1-1T07:58:58+00:00,5,6,7,820,248,24,1,0,0,426
133460000,2026-1-1T07:59:08+00:00,5,6,6,728,217,25,0,0,0,426
133470000,2026-1-1T07:59:18+00:00,5,7,7,780,232,30,0,0,0,426
133480000,2026-1-1T07:59:28+00:00,5,6,7,794,233,29,1,0,0,426
133490000,2026-1-1T07:59:38+00:00,5,7,8,825,250,39,1,0,0,426
133500000,2026-1-1T07:59:48+00:00,6,8,9,907,279,41,0,0,0,426
133510000,2026-1-1T07:59:58+00:00,6,7,7,824,248,32,1,0,0,426
133520000,2026-1-1T08:00:08+00:00,4,5,6,714,215,17,1,0,0,426
133530000,2026-1-1T08:00:18+00:00,5,6,6,716,219,23,1,1,0,426
133540000,2026-1-1T08:00:28+00:00,5,6,7,775,233,38,0,0,0,426
133550000,2026-1-1T08:00:38+00:00,5,6,6,714,209,32,0,0,0,426
133560000,2026-1-1T08:00:48+00:00,6,6,7,818,239,27,1,1,1,426
133570000,2026-1-1T08:00:58+00:00,7,8,9,921,275,33,1,0,0,426
133580000,2026-1-1T08:01:08+00:00,7,8,9,954,288,21,0,0,0,426
133590000,2026-1-1T08:01:18+00:00,7,8,8,922,278,28,0,0,0,426
133600000,2026-1-1T08:01:28+00:00,6,7,7,791,236,35,0,0,0,426
133610000,2026-1-1T08:01:38+00:00,6,7,8,842,248,36,1,0,0,426
133620000,2026-1-1T08:01:48+00:00,6,8,9,846,255,37,3,0,0,426
133630000,2026-1-1T08:01:57+00:00,6,7,7,842,251,34,0,0,0,426
133640000,2026-1-1T08:02:07+00:00,6,7,7,918,258,28,0,0,0,426
133650000,2026-1-1T08:02:17+00:00,5,6,6,776,222,26,0,0,0,427
133660000,2026-1-1T08:02:27+00:00,5,7,7,876,253,35,0,0,0,427
133670000,2026-1-1T08:02:37+00:00,6,7,7,936,278,29,0,0,0,427
133680000,2026-1-1T08:02:47+00:00,6,7,7,850,265,26,0,0,0,427
133690000,2026-1-1T08:02:57+00:00,6,7,8,861,264,38,1,0,0,427
133700000,2026-1-1T08:03:07+00:00,5,7,8,816,246,33,2,0,0,427
133710000,2026-1-1T08:03:17+00:00,5,6,6,732,220,25,1,0,0,427
133720000,2026-1-1T08:03:27+00:00,5,6,7,802,244,24,1,0,0,427
133730000,2026-1-1T08:03:37+00:00,6,7,8,846,261,33,1,0,0,427
133740000,2026-1-1T08:03:47+00:00,5,7,8,785,235,34,2,0,0,427
133750000,2026-1-1T08:03:57+00:00,5,6,8,818,238,33,2,0,0,427
133760000,2026-1-1T08:04:07+00:00,5,7,10,879,263,48,4,0,0,427
133770000,2026-1-1T08:04:17+00:00,6,8,10,947,282,47,3,0,0,427
133780000,2026-1-1T08:04:27+00:00,6,7,9,922,275,37,1,0,0,427
133790000,2026-1-1T08:04:37+00:00,6,8,8,912,277,46,0,0,0,427
133800000,2026-1-1T08:04:47+00:00,6,7,8,948,275,40,1,0,0,427
133810000,2026-1-1T08:04:57+00:00,6,7,7,927,265,21,1,0,0,427
133820000,2026-1-1T08:05:07+00:00,6,7,8,870,260,27,1,0,0,427
133830000,2026-1-1T08:05:17+00:00,7,9,9,922,276,40,1,0,0,427
133840000,2026-1-1T08:05:27+00:00,7,10,10,962,291,54,0,0,0,427
133850000,2026-1-1T08:05:37+00:00,7,9,9,951,286,33,0,0,0,428
133860000,2026-1-1T08:05:47+00:00,7,8,8,915,276,28,0,0,0,428
133870000,2026-1-1T08:05:57+00:00,7,10,10,1044,315,42,0,0,0,429
133880000,2026-1-1T08:06:07+00:00,7,9,10,1012,303,37,0,0,0,429
133890000,2026-1-1T08:06:17+00:00,6,8,10,920,270,37,2,1,0,429
133900000,2026-1-1T08:06:27+00:00,7,7,8,872,264,30,0,0,0,430
133910000,2026-1-1T08:06:37+00:00,6,8,8,890,268,36,0,0,0,430
133920000,2026-1-1T08:06:47+00:00,6,8,8,856,255,40,0,0,0,430
133930000,2026-1-1T08:06:57+00:00,6,7,7,765,233,38,1,0,0,430
133940000,2026-1-1T08:07:07+00:00,5,7,8,762,228,43,3,0,0,430
133950000,2026-1-1T08:07:17+00:00,5,7,8,727,220,42,4,0,0,430
133960000,2026-1-1T08:07:27+00:00,5,9,9,738,227,37,8,0,0,430
133970000,2026-1-1T08:07:37+00:00,5,7,7,759,237,23,4,0,0,430
133980000,2026-1-1T08:07:47+00:00,6,7,7,981,283,20,0,0,0,430
133990000,2026-1-1T08:07:57+00:00,8,10,10,1270,361,28,0,0,0,430
134000000,2026-1-1T08:08:06+00:00,6,8,8,975,284,34,0,0,0,430
134010000,2026-1-1T08:08:16+00:00,5,7,7,775,225,32,0,0,0,430
134020000,2026-1-1T08:08:26+00:00,5,7,8,768,230,27,3,1,0,430
134030000,2026-1-1T08:08:36+00:00,5,6,6,724,224,24,1,0,0,430
134040000,2026-1-1T08:08:46+00:00,6,6,7,737,234,25,1,0,0,430
134050000,2026-1-1T08:08:56+00:00,7,12,12,967,307,60,6,0,0,430
134060000,2026-1-1T08:09:06+00:00,6,9,10,878,268,47,4,0,0,430
134070000,2026-1-1T08:09:16+00:00,5,10,10,866,259,39,5,0,0,430
134080000,2026-1-1T08:09:26+00:00,5,9,9,928,269,47,2,0,0,430
134090000,2026-1-1T08:09:36+00:00,6,9,9,909,272,46,0,0,0,430
134100000,2026-1-1T08:09:46+00:00,6,8,8,850,259,37,1,0,0,430
134110000,2026-1-1T08:09:56+00:00,6,7,9,819,242,35,2,0,0,429
134120000,2026-1-1T08:10:06+00:00,6,7,10,826,243,40,4,1,0,429
134130000,2026-1-1T08:10:16+00:00,5,6,7,811,236,30,2,0,0,429
134140000,2026-1-1T08:10:26+00:00,7,8,9,1002,304,25,1,0,0,429
134150000,2026-1-1T08:10:36+00:00,6,8,9,967,291,23,1,0,0,429
134160000,2026-1-1T08:10:46+00:00,5,6,7,799,229,28,2,0,0,429
134170000,2026-1-1T08:10:56+00:00,6,7,8,835,245,25,2,1,0,429
134180000,2026-1-1T08:11:06+00:00,6,8,10,872,265,42,1,1,0,429
134190000,2026-1-1T08:11:16+00:00,7,9,10,919,277,46,2,1,0,429
134200000,2026-1-1T08:11:26+00:00,6,7,9,879,269,21,1,1,0,429
134210000,2026-1-1T08:11:36+00:00,6,6,6,789,238,12,0,0,0,429
134220000,2026-1-1T08:11:46+00:00,6,7,7,843,253,25,0,0,0,429
134230000,2026-1-1T08:11:56+00:00,6,7,7,852,256,36,0,0,0,429
134240000,2026-1-1T08:12:06+00:00,5,6,6,739,227,24,0,0,0,429
134250000,2026-1-1T08:12:16+00:00,6,7,7,756,234,23,0,0,0,429
134260000,2026-1-1T08:12:26+00:00,9,11,11,1107,335,54,1,0,0,429
134270000,2026-1-1T08:12:36+00:00,7,10,10,993,304,51,1,0,0,428
134280000,2026-1-1T08:12:46+00:00,6,8,8,819,258,37,0,0,0,428
134290000,2026-1-1T08:12:56+00:00,5,6,6,743,230,26,0,0,0,428
134300000,2026-1-1T08:13:06+00:00,3,5,5,699,202,18,0,0,0,427
134310000,2026-1-1T08:13:16+00:00,5,6,6,747,218,21,1,0,0,427
134320000,2026-1-1T08:13:26+00:00,5,7,7,753,225,24,0,0,0,427
134330000,2026-1-1T08:13:36+00:00,5,7,7,792,238,26,0,0,0,427
134340000,2026-1-1T08:13:46+00:00,6,7,7,891,277,29,0,0,0,427
134350000,2026-1-1T08:13:56+00:00,6,8,8,881,270,33,0,0,0,427
134360000,2026-1-1T08:14:06+00:00,7,9,10,1018,293,33,1,1,0,427
134370000,2026-1-1T08:14:16+00:00,5,7,9,917,261,27,2,1,0,427
134380000,2026-1-1T08:14:25+00:00,5,6,6,710,210,28,2,0,0,427
134390000,2026-1-1T08:14:35+00:00,5,6,6,721,209,33,1,0,0,427
134400000,2026-1-1T08:14:45+00:00,4,8,9,752,217,39,6,1,0,427
134410000,2026-1-1T08:14:55+00:00,6,9,9,867,261,42,0,0,0,427
134420000,2026-1-1T08:15:05+00:00,5,7,7,813,242,44,0,0,0,426
134430000,2026-1-1T08:15:15+00:00,5,7,7,763,229,44,0,0,0,426
134440000,2026-1-1T08:15:25+00:00,4,6,6,750,227,33,0,0,0,426
134450000,2026-1-1T08:15:35+00:00,5,6,6,724,221,25,0,0,0,426
134460000,2026-1-1T08:15:45+00:00,4,6,6,685,203,25,0,0,0,426
134470000,2026-1-1T08:15:55+00:00,5,6,6,777,231,28,0,0,0,426
134480000,2026-1-1T08:16:05+00:00,3,6,6,667,200,32,1,0,0,426
134490000,2026-1-1T08:16:15+00:00,4,5,5,698,206,23,0,0,0,426
134500000,2026-1-1T08:16:25+00:00,6,7,7,831,248,20,1,0,0,426
134510000,2026-1-1T08:16:35+00:00,5,6,6,766,227,20,0,0,0,426
134520000,2026-1-1T08:16:45+00:00,6,7,7,847,247,27,1,1,0,426
134530000,2026-1-1T08:16:55+00:00,7,7,8,929,269,31,2,0,0,426
134540000,2026-1-1T08:17:05+00:00,7,10,11,1025,292,42,3,0,0,425
134550000,2026-1-1T08:17:15+00:00,6,9,10,1036,289,38,2,0,0,425
134560000,2026-1-1T08:17:25+00:00,6,7,7,905,258,30,0,0,0,425
134570000,2026-1-1T08:17:35+00:00,6,8,9,879,265,41,1,0,0,425
134580000,2026-1-1T08:17:45+00:00,6,9,10,885,271,46,1,0,0,425
134590000,2026-1-1T08:17:55+00:00,5,7,7,805,241,27,0,0,0,425
134600000,2026-1-1T08:18:05+00:00,6,7,7,777,236,32,1,1,0,425
134610000,2026-1-1T08:18:15+00:00,6,7,7,804,244,32,0,0,0,425
134620000,2026-1-1T08:18:25+00:00,6,6,6,745,229,27,1,0,0,426
134630000,2026-1-1T08:18:35+00:00,5,7,7,758,233,30,0,0,0,426
134640000,2026-1-1T08:18:45+00:00,5,7,7,768,232,31,0,0,0,426
134650000,2026-1-1T08:18:55+00:00,6,7,8,798,246,37,1,0,0,426
134660000,2026-1-1T08:19:05+00:00,7,10,11,937,292,49,2,0,0,426
134670000,2026-1-1T08:19:15+00:00,6,9,9,889,273,37,3,0,0,426
134680000,2026-1-1T08:19:25+00:00,6,9,9,872,266,41,3,0,0,426
134690000,2026-1-1T08:19:35+00:00,6,7,7,858,263,24,0,0,0,426
134700000,2026-1-1T08:19:45+00:00,5,5,5,764,227,14,0,0,0,426
134710000,2026-1-1T08:19:55+00:00,5,6,6,782,227,23,0,0,0,426
134720000,2026-1-1T08:20:05+00:00,6,7,7,834,237,28,1,1,0,426
134730000,2026-1-1T08:20:15+00:00,6,7,8,868,253,38,0,0,0,426
134740000,2026-1-1T08:20:25+00:00,5,6,6,779,224,28,0,0,0,426
134750000,2026-1-1T08:20:34+00:00,5,5,5,774,231,13,0,0,0,426
134760000,2026-1-1T08:20:44+00:00,6,7,7,860,261,22,0,0,0,426
134770000,2026-1-1T08:20:54+00:00,6,7,7,795,241,27,0,0,0,426
134780000,2026-1-1T08:21:04+00:00,6,6,7,735,223,27,2,0,0,426
134790000,2026-1-1T08:21:14+00:00,6,6,7,820,235,29,1,0,0,426
134800000,2026-1-1T08:21:24+00:00,5,7,8,843,243,34,2,1,0,427
134810000,2026-1-1T08:21:34+00:00,5,6,7,801,237,27,1,0,0,427
134820000,2026-1-1T08:21:44+00:00,5,6,6,727,217,22,0,0,0,427
134830000,2026-1-1T08:21:54+00:00,4,6,6,753,230,29,0,0,0,427
134840000,2026-1-1T08:22:04+00:00,6,7,8,825,253,35,2,0,0,427
134850000,2026-1-1T08:22:14+00:00,6,7,7,855,250,31,1,0,0,427
134860000,2026-1-1T08:22:24+00:00,6,6,6,912,250,21,0,0,0,427
134870000,2026-1-1T08:22:34+00:00,5,6,6,844,232,16,0,0,0,427
134880000,2026-1-1T08:22:44+00:00,4,5,5,707,206,16,0,0,0,427
134890000,2026-1-1T08:22:54+00:00,5,7,7,812,244,31,0,0,0,427
134900000,2026-1-1T08:23:04+00:00,6,9,9,947,287,40,0,0,0,427
134910000,2026-1-1T08:23:14+00:00,7,9,10,964,294,34,1,0,0,427
134920000,2026-1-1T08:23:24+00:00,6,7,9,867,266,43,1,0,0,427
134930000,2026-1-1T08:23:34+00:00,6,9,9,889,277,42,1,0,0,427
134940000,2026-1-1T08:23:44+00:00,6,7,7,843,257,31,0,0,0,427
134950000,2026-1-1T08:23:54+00:00,6,7,7,909,254,24,1,0,0,427
134960000,2026-1-1T08:24:04+00:00,5,6,6,822,230,22,1,0,0,427
134970000,2026-1-1T08:24:14+00:00,5,6,7,693,206,42,1,0,0,427
134980000,2026-1-1T08:24:24+00:00,6,8,8,828,251,48,0,0,0,427
134990000,2026-1-1T08:24:34+00:00,6,8,8,887,265,32,1,0,0,427
135000000,2026-1-1T08:24:44+00:00,6,8,10,824,254,36,4,0,0,427
135010000,2026-1-1T08:24:54+00:00,5,7,8,772,237,36,2,0,0,427
135020000,2026-1-1T08:25:04+00:00,4,6,7,777,230,30,2,0,0,427
135030000,2026-1-1T08:25:14+00:00,6,8,8,878,265,45,0,0,0,427
135040000,2026-1-1T08:25:24+00:00,5,7,7,789,245,41,0,0,0,427
135050000,2026-1-1T08:25:34+00:00,5,6,6,699,208,27,0,0,0,427
135060000,2026-1-1T08:25:44+00:00,6,7,7,832,251,26,0,0,0,427
135070000,2026-1-1T08:25:54+00:00,6,7,7,900,280,23,0,0,0,427
135080000,2026-1-1T08:26:04+00:00,5,7,8,864,261,33,1,0,0,427
135090000,2026-1-1T08:26:14+00:00,5,7,7,788,236,29,1,0,0,428
135100000,2026-1-1T08:26:24+00:00,6,7,8,914,276,27,1,0,0,428
135110000,2026-1-1T08:26:33+00:00,6,7,7,947,283,17,0,0,0,428
135120000,2026-1-1T08:26:43+00:00,5,5,5,789,232,13,0,0,0,428
135130000,2026-1-1T08:26:53+00:00,5,7,7,799,240,37,1,0,0,428
135140000,2026-1-1T08:27:03+00:00,6,8,8,857,257,35,1,0,0,428
135150000,2026-1-1T08:27:13+00:00,6,7,7,824,246,22,0,0,0,428
135160000,2026-1-1T08:27:23+00:00,5,6,6,762,230,23,0,0,0,428
135170000,2026-1-1T08:27:33+00:00,6,8,9,951,281,35,2,0,0,428
135180000,2026-1-1T08:27:43+00:00,7,9,10,976,292,32,2,0,0,428
135190000,2026-1-1T08:27:53+00:00,6,7,7,822,259,22,1,0,0,428
135200000,2026-1-1T08:28:03+00:00,6,10,10,912,289,45,2,0,0,428
135210000,2026-1-1T08:28:13+00:00,5,7,9,803,250,42,2,0,0,429
135220000,2026-1-1T08:28:23+00:00,5,6,6,702,210,31,0,0,0,429
135230000,2026-1-1T08:28:33+00:00,5,6,6,743,212,29,0,0,0,429
135240000,2026-1-1T08:28:43+00:00,5,6,6,732,214,24,0,0,0,429
135250000,2026-1-1T08:28:53+00:00,5,6,6,764,223,23,0,0,0,429
135260000,2026-1-1T08:29:03+00:00,5,8,8,797,253,39,4,0,0,429
135270000,2026-1-1T08:29:13+00:00,5,8,8,722,233,34,4,0,0,429
135280000,2026-1-1T08:29:23+00:00,5,6,6,754,226,19,0,0,0,429
135290000,2026-1-1T08:29:33+00:00,5,6,6,788,238,19,1,0,0,429
