ms,UTC_timestamp,latitude,longitude,altitude,temperature,pressure
112850000,2025-12-25T18:20:36+00:00,,,,-8.20,98689.178
112860000,2025-12-25T18:20:46+00:00,,,,-8.24,98691.231
112870000,2025-12-25T18:20:56+00:00,,,,-8.27,98687.47
112880000,2025-12-25T18:21:06+00:00,,,,-8.27,98696.20
112890000,2025-12-25T18:21:16+00:00,,,,-8.24,98700.163
112900000,2025-12-25T18:21:26+00:00,,,,-8.26,98690.53
112910000,2025-12-25T18:21:36+00:00,,,,-8.26,98689.96
112920000,2025-12-25T18:21:46+00:00,,,,-8.26,98690.223
112930000,2025-12-25T18:21:56+00:00,,,,-8.26,98706.77
112940000,2025-12-25T18:22:06+00:00,,,,-8.26,98694.219
112950000,2025-12-25T18:22:16+00:00,,,,-8.25,98695.201
112960000,2025-12-25T18:22:26+00:00,,,,-8.26,98692.179
112970000,2025-12-25T18:22:36+00:00,,,,-8.24,98696.98
112980000,2025-12-25T18:22:46+00:00,,,,-8.25,98703.14
112990000,2025-12-25T18:22:56+00:00,,,,-8.24,98695.168
113000000,2025-12-25T18:23:06+00:00,,,,-8.25,98693.153
113010000,2025-12-25T18:23:16+00:00,,,,-8.25,98690.37
113020000,2025-12-25T18:23:26+00:00,,,,-8.25,98694.24
113030000,2025-12-25T18:23:36+00:00,,,,-8.24,98691.104
113040000,2025-12-25T18:23:46+00:00,,,,-8.25,98691.121
113050000,2025-12-25T18:23:56+00:00,,,,-8.25,98693.110
113060000,2025-12-25T18:24:06+00:00,,,,-8.25,98702.184
113070000,2025-12-25T18:24:16+00:00,,,,-8.25,98693.67
113080000,2025-12-25T18:24:26+00:00,,,,-8.27,98692.126
113090000,2025-12-25T18:24:36+00:00,,,,-8.28,98695.97
113100000,2025-12-25T18:24:46+00:00,,,,-8.30,98697.255
113110000,2025-12-25T18:24:56+00:00,,,,-8.30,98693.132
113120000,2025-12-25T18:25:06+00:00,,,,-8.32,98693.181
113130000,2025-12-25T18:25:16+00:00,,,,-8.30,98696.213
113140000,2025-12-25T18:25:26+00:00,,,,-8.31,98700.233
113150000,2025-12-25T18:25:36+00:00,,,,-8.30,98699.141
113160000,2025-12-25T18:25:46+00:00,,,,-8.34,98696.175
113170000,2025-12-25T18:25:56+00:00,,,,-8.35,98689.123
113180000,2025-12-25T18:26:06+00:00,,,,-8.34,98694.135
113190000,2025-12-25T18:26:16+00:00,,,,-8.35,98694.41
113200000,2025-12-25T18:26:26+00:00,,,,-8.33,98697.166
113210000,2025-12-25T18:26:36+00:00,,,,-8.33,98696.82
113220000,2025-12-25T18:26:46+00:00,,,,-8.33,98689.133
113230000,2025-12-25T18:26:56+00:00,,,,-8.35,98690.250
113240000,2025-12-25T18:27:06+00:00,,,,-8.34,98698.88
113250000,2025-12-25T18:27:16+00:00,,,,-8.33,98695.168
113260000,2025-12-25T18:27:26+00:00,,,,-8.32,98700.215
113270000,2025-12-25T18:27:36+00:00,,,,-8.32,98702.1
113280000,2025-12-25T18:27:46+00:00,,,,-8.31,98701.112
113290000,2025-12-25T18:27:56+00:00,,,,-8.33,98700.205
113300000,2025-12-25T18:28:06+00:00,,,,-8.34,98701.84
113310000,2025-12-25T18:28:16+00:00,,,,-8.36,98704.181
113320000,2025-12-25T18:28:26+00:00,,,,-8.36,98701.176
113330000,2025-12-25T18:28:36+00:00,,,,-8.35,98705.155
113340000,2025-12-25T18:28:46+00:00,,,,-8.35,98708.100
113350000,2025-12-25T18:28:56+00:00,,,,-8.35,98702.243
113360000,2025-12-25T18:29:06+00:00,,,,-8.34,98707.51
113370000,2025-12-25T18:29:16+00:00,,,,-8.34,98705.80
113380000,2025-12-25T18:29:26+00:00,,,,-8.32,98709.127
113390000,2025-12-25T18:29:36+00:00,,,,-8.34,98700.129
113400000,2025-12-25T18:29:46+00:00,,,,-8.37,98697.197
113410000,2025-12-25T18:29:56+00:00,,,,-8.37,98708.72
113420000,2025-12-25T18:30:06+00:00,,,,-8.38,98702.215
113430000,2025-12-25T18:30:16+00:00,,,,-8.36,98701.176
113440000,2025-12-25T18:30:26+00:00,,,,-8.35,98702.235
113450000,2025-12-25T18:30:36+00:00,,,,-8.36,98702.183
113460000,2025-12-25T18:30:46+00:00,,,,-8.36,98700.135
113470000,2025-12-25T18:30:56+00:00,,,,-8.35,98705.189
113480000,2025-12-25T18:31:06+00:00,,,,-8.34,98702.126
113490000,2025-12-25T18:31:16+00:00,,,,-8.34,98705.181
113500000,2025-12-25T18:31:26+00:00,,,,-8.33,98708.52
113510000,2025-12-25T18:31:36+00:00,,,,-8.34,98703.14
113520000,2025-12-25T18:31:46+00:00,,,,-8.35,98704.63
113530000,2025-12-25T18:31:56+00:00,,,,-8.34,98703.225
113540000,2025-12-25T18:32:06+00:00,,,,-8.33,98707.112
113550000,2025-12-25T18:32:16+00:00,,,,-8.33,98704.226
113560000,2025-12-25T18:32:26+00:00,,,,-8.34,98705.122
113570000,2025-12-25T18:32:36+00:00,,,,-8.34,98712.241
113580000,2025-12-25T18:32:46+00:00,,,,-8.34,98718.22
113590000,2025-12-25T18:32:56+00:00,,,,-8.35,98711.139
113600000,2025-12-25T18:33:06+00:00,,,,-8.34,98713.28
113610000,2025-12-25T18:33:16+00:00,,,,-8.35,98712.20
113620000,2025-12-25T18:33:26+00:00,,,,-8.35,98713.103
113630000,2025-12-25T18:33:36+00:00,,,,-8.37,98719.129
113640000,2025-12-25T18:33:46+00:00,,,,-8.36,98712.171
113650000,2025-12-25T18:33:56+00:00,,,,-8.35,98720.129
113660000,2025-12-25T18:34:06+00:00,,,,-8.35,98719.138
113670000,2025-12-25T18:34:16+00:00,,,,-8.36,98714.203
113680000,2025-12-25T18:34:26+00:00,,,,-8.37,98722.13
113690000,2025-12-25T18:34:36+00:00,,,,-8.37,98720.254
113700000,2025-12-25T18:34:46+00:00,,,,-8.37,98726.221
113710000,2025-12-25T18:34:56+00:00,,,,-8.37,98730.72
113720000,2025-12-25T18:35:06+00:00,,,,-8.37,98730.30
113730000,2025-12-25T18:35:16+00:00,,,,-8.37,98717.3
113740000,2025-12-25T18:35:26+00:00,,,,-8.38,98722.200
113750000,2025-12-25T18:35:36+00:00,,,,-8.37,98726.34
113760000,2025-12-25T18:35:46+00:00,,,,-8.37,98727.246
113770000,2025-12-25T18:35:56+00:00,,,,-8.36,98732.182
113780000,2025-12-25T18:36:06+00:00,,,,-8.35,98733.164
113790000,2025-12-25T18:36:16+00:00,,,,-8.36,98730.13
113800000,2025-12-25T18:36:26+00:00,,,,-8.35,98739.241
113810000,2025-12-25T18:36:36+00:00,,,,-8.33,98734.207
113820000,2025-12-25T18:36:46+00:00,,,,-8.34,98737.169
113830000,2025-12-25T18:36:56+00:00,,,,-8.36,98741.43
113840000,2025-12-25T18:37:06+00:00,,,,-8.35,98743.16
113850000,2025-12-25T18:37:16+00:00,,,,-8.36,98738.132
113860000,2025-12-25T18:37:26+00:00,,,,-8.34,98732.133
113870000,2025-12-25T18:37:36+00:00,,,,-8.33,98735.248
113880000,2025-12-25T18:37:46+00:00,,,,-8.34,98741.165
113890000,2025-12-25T18:37:56+00:00,,,,-8.34,98738.83
113900000,2025-12-25T18:38:06+00:00,,,,-8.33,98741.97
113910000,2025-12-25T18:38:16+00:00,,,,-8.35,98741.146
113920000,2025-12-25T18:38:26+00:00,,,,-8.34,98750.69
113930000,2025-12-25T18:38:36+00:00,,,,-8.34,98737.127
113940000,2025-12-25T18:38:46+00:00,,,,-8.34,98730.135
113950000,2025-12-25T18:38:56+00:00,,,,-8.36,98733.179
113960000,2025-12-25T18:39:06+00:00,,,,-8.34,98729.94
113970000,2025-12-25T18:39:16+00:00,,,,-8.33,98729.255
113980000,2025-12-25T18:39:26+00:00,,,,-8.32,98746.17
113990000,2025-12-25T18:39:36+00:00,,,,-8.32,98745.204
114000000,2025-12-25T18:39:46+00:00,,,,-8.32,98741.89
114010000,2025-12-25T18:39:56+00:00,,,,-8.31,98748.15
114020000,2025-12-25T18:40:06+00:00,,,,-8.33,98733.192
114030000,2025-12-25T18:40:16+00:00,,,,-8.35,98742.60
114040000,2025-12-25T18:40:26+00:00,,,,-8.37,98746.11
114050000,2025-12-25T18:40:36+00:00,,,,-8.33,98752.169
114060000,2025-12-25T18:40:46+00:00,,,,-8.34,98751.25
114070000,2025-12-25T18:40:56+00:00,,,,-8.34,98748.29
114080000,2025-12-25T18:41:06+00:00,,,,-8.34,98748.87
114090000,2025-12-25T18:41:16+00:00,,,,-8.36,98746.249
114100000,2025-12-25T18:41:26+00:00,,,,-8.35,98741.19
114110000,2025-12-25T18:41:36+00:00,,,,-8.33,98749.147
114120000,2025-12-25T18:41:46+00:00,,,,-8.33,98754.55
114130000,2025-12-25T18:41:56+00:00,,,,-8.32,98751.35
114140000,2025-12-25T18:42:06+00:00,,,,-8.34,98752.152
114150000,2025-12-25T18:42:16+00:00,,,,-8.34,98759.15
114160000,2025-12-25T18:42:26+00:00,,,,-8.35,98748.188
114170000,2025-12-25T18:42:36+00:00,,,,-8.36,98755.162
114180000,2025-12-25T18:42:46+00:00,,,,-8.40,98753.236
114190000,2025-12-25T18:42:56+00:00,,,,-8.37,98748.221
114200000,2025-12-25T18:43:06+00:00,,,,-8.41,98751.16
114210000,2025-12-25T18:43:16+00:00,,,,-8.40,98743.180
114220000,2025-12-25T18:43:26+00:00,,,,-8.39,98754.58
114230000,2025-12-25T18:43:36+00:00,,,,-8.38,98763.184
114240000,2025-12-25T18:43:46+00:00,,,,-8.39,98742.191
114250000,2025-12-25T18:43:56+00:00,,,,-8.40,98739.84
114260000,2025-12-25T18:44:06+00:00,,,,-8.41,98738.67
114270000,2025-12-25T18:44:16+00:00,,,,-8.39,98746.67
114280000,2025-12-25T18:44:26+00:00,,,,-8.39,98745.145
114290000,2025-12-25T18:44:36+00:00,,,,-8.39,98733.75
114300000,2025-12-25T18:44:46+00:00,,,,-8.41,98745.228
114310000,2025-12-25T18:44:56+00:00,,,,-8.39,98748.141
114320000,2025-12-25T18:45:06+00:00,,,,-8.39,98748.184
114330000,2025-12-25T18:45:16+00:00,,,,-8.39,98749.140
114340000,2025-12-25T18:45:26+00:00,,,,-8.40,98746.91
114350000,2025-12-25T18:45:35+00:00,,,,-8.38,98744.250
114360000,2025-12-25T18:45:45+00:00,,,,-8.38,98747.76
114370000,2025-12-25T18:45:55+00:00,,,,-8.38,98749.244
114380000,2025-12-25T18:46:05+00:00,,,,-8.37,98749.50
114390000,2025-12-25T18:46:15+00:00,,,,-8.38,98748.202
114400000,2025-12-25T18:46:25+00:00,,,,-8.36,98751.252
114410000,2025-12-25T18:46:35+00:00,,,,-8.38,98746.86
114420000,2025-12-25T18:46:45+00:00,,,,-8.37,98752.190
114430000,2025-12-25T18:46:55+00:00,,,,-8.37,98755.143
114440000,2025-12-25T18:47:05+00:00,,,,-8.38,98756.108
114450000,2025-12-25T18:47:15+00:00,,,,-8.37,98760.248
114460000,2025-12-25T18:47:25+00:00,,,,-8.36,98769.180
114470000,2025-12-25T18:47:35+00:00,,,,-8.36,98763.186
114480000,2025-12-25T18:47:45+00:00,,,,-8.38,98758.20
114490000,2025-12-25T18:47:55+00:00,,,,-8.38,98753.238
114500000,2025-12-25T18:48:05+00:00,,,,-8.37,98760.222
114510000,2025-12-25T18:48:15+00:00,,,,-8.37,98766.71
114520000,2025-12-25T18:48:25+00:00,,,,-8.36,98758.150
114530000,2025-12-25T18:48:35+00:00,,,,-8.40,98758.60
114540000,2025-12-25T18:48:45+00:00,,,,-8.38,98751.250
114550000,2025-12-25T18:48:55+00:00,,,,-8.37,98755.255
114560000,2025-12-25T18:49:05+00:00,,,,-8.37,98762.204
114570000,2025-12-25T18:49:15+00:00,,,,-8.38,98766.10
114580000,2025-12-25T18:49:25+00:00,,,,-8.38,98763.142
114590000,2025-12-25T18:49:35+00:00,,,,-8.38,98771.56
114600000,2025-12-25T18:49:45+00:00,,,,-8.37,98772.21
114610000,2025-12-25T18:49:55+00:00,,,,-8.38,98763.57
114620000,2025-12-25T18:50:05+00:00,,,,-8.37,98765.216
114630000,2025-12-25T18:50:15+00:00,,,,-8.36,98767.139
114640000,2025-12-25T18:50:25+00:00,,,,-8.39,98764.250
114650000,2025-12-25T18:50:35+00:00,,,,-8.36,98771.49
114660000,2025-12-25T18:50:45+00:00,,,,-8.37,98772.207
114670000,2025-12-25T18:50:55+00:00,,,,-8.37,98775.162
114680000,2025-12-25T18:51:05+00:00,,,,-8.36,98774.224
114690000,2025-12-25T18:51:15+00:00,,,,-8.43,98768.129
114700000,2025-12-25T18:51:25+00:00,,,,-8.47,98756.88
114710000,2025-12-25T18:51:35+00:00,,,,-8.47,98761.175
114720000,2025-12-25T18:51:45+00:00,,,,-8.45,98767.34
114730000,2025-12-25T18:51:55+00:00,,,,-8.46,98767.8
114740000,2025-12-25T18:52:05+00:00,,,,-8.46,98769.234
114750000,2025-12-25T18:52:15+00:00,,,,-8.45,98765.122
114760000,2025-12-25T18:52:25+00:00,,,,-8.46,98766.52
114770000,2025-12-25T18:52:35+00:00,,,,-8.47,98764.1
114780000,2025-12-25T18:52:45+00:00,,,,-8.48,98764.229
114790000,2025-12-25T18:52:55+00:00,,,,-8.47,98769.115
114800000,2025-12-25T18:53:05+00:00,,,,-8.47,98768.31
114810000,2025-12-25T18:53:15+00:00,,,,-8.46,98771.216
114820000,2025-12-25T18:53:25+00:00,,,,-8.46,98772.130
114830000,2025-12-25T18:53:35+00:00,,,,-8.45,98772.240
114840000,2025-12-25T18:53:45+00:00,,,,-8.46,98775.99
114850000,2025-12-25T18:53:55+00:00,,,,-8.44,98782.119
114860000,2025-12-25T18:54:05+00:00,,,,-8.44,98777.49
114870000,2025-12-25T18:54:15+00:00,,,,-8.44,98784.74
114880000,2025-12-25T18:54:25+00:00,,,,-8.44,98781.86
114890000,2025-12-25T18:54:35+00:00,,,,-8.44,98778.209
114900000,2025-12-25T18:54:45+00:00,,,,-8.47,98778.197
114910000,2025-12-25T18:54:55+00:00,,,,-8.49,98765.75
114920000,2025-12-25T18:55:05+00:00,,,,-8.48,98773.134
114930000,2025-12-25T18:55:15+00:00,,,,-8.48,98769.147
114940000,2025-12-25T18:55:25+00:00,,,,-8.48,98776.130
114950000,2025-12-25T18:55:35+00:00,,,,-8.47,98776.64
114960000,2025-12-25T18:55:45+00:00,,,,-8.47,98776.64
114970000,2025-12-25T18:55:55+00:00,,,,-8.47,98779.187
114980000,2025-12-25T18:56:05+00:00,,,,-8.45,98779.232
114990000,2025-12-25T18:56:15+00:00,,,,-8.46,98782.117
115000000,2025-12-25T18:56:25+00:00,,,,-8.44,98780.80
115010000,2025-12-25T18:56:35+00:00,,,,-8.45,98777.107
115020000,2025-12-25T18:56:45+00:00,,,,-8.46,98779.78
115030000,2025-12-25T18:56:55+00:00,,,,-8.45,98780.26
115040000,2025-12-25T18:57:05+00:00,,,,-8.47,98776.21
115050000,2025-12-25T18:57:15+00:00,,,,-8.47,98775.65
115060000,2025-12-25T18:57:25+00:00,,,,-8.47,98766.84
115070000,2025-12-25T18:57:35+00:00,,,,-8.48,98763.239
115080000,2025-12-25T18:57:45+00:00,,,,-8.51,98771.30
115090000,2025-12-25T18:57:55+00:00,,,,-8.49,98774.79
115100000,2025-12-25T18:58:05+00:00,,,,-8.48,98772.101
115110000,2025-12-25T18:58:15+00:00,,,,-8.49,98771.109
115120000,2025-12-25T18:58:25+00:00,,,,-8.47,98774.108
115130000,2025-12-25T18:58:35+00:00,,,,-8.46,98776.167
115140000,2025-12-25T18:58:45+00:00,,,,-8.48,98774.175
115150000,2025-12-25T18:58:55+00:00,,,,-8.47,98779.230
115160000,2025-12-25T18:59:05+00:00,,,,-8.49,98779.227
115170000,2025-12-25T18:59:15+00:00,,,,-8.48,98779.49
115180000,2025-12-25T18:59:25+00:00,,,,-8.46,98783.131
115190000,2025-12-25T18:59:35+00:00,,,,-8.47,98778.18
115200000,2025-12-25T18:59:45+00:00,,,,-8.47,98776.29
115210000,2025-12-25T18:59:55+00:00,,,,-8.45,98786.54
115220000,2025-12-25T19:00:05+00:00,,,,-8.47,98776.199
115230000,2025-12-25T19:00:15+00:00,,,,-8.49,98785.92
115240000,2025-12-25T19:00:25+00:00,,,,-8.52,98785.156
115250000,2025-12-25T19:00:35+00:00,,,,-8.51,98783.65
115260000,2025-12-25T19:00:45+00:00,,,,-8.53,98784.96
115270000,2025-12-25T19:00:55+00:00,,,,-8.52,98788.237
115280000,2025-12-25T19:01:05+00:00,,,,-8.51,98795.254
115290000,2025-12-25T19:01:15+00:00,,,,-8.51,98797.82
115300000,2025-12-25T19:01:25+00:00,,,,-8.51,98795.170
115310000,2025-12-25T19:01:35+00:00,,,,-8.50,98791.24
115320000,2025-12-25T19:01:45+00:00,,,,-8.50,98793.64
115330000,2025-12-25T19:01:55+00:00,,,,-8.50,98796.103
115340000,2025-12-25T19:02:05+00:00,,,,-8.48,98797.26
115350000,2025-12-25T19:02:15+00:00,,,,-8.48,98794.150
115360000,2025-12-25T19:02:25+00:00,,,,-8.47,98797.122
115370000,2025-12-25T19:02:35+00:00,,,,-8.45,98797.90
115380000,2025-12-25T19:02:45+00:00,,,,-8.45,98804.73
115390000,2025-12-25T19:02:55+00:00,,,,-8.45,98801.35
115400000,2025-12-25T19:03:05+00:00,,,,-8.45,98805.123
115410000,2025-12-25T19:03:15+00:00,,,,-8.45,98789.135
115420000,2025-12-25T19:03:25+00:00,,,,-8.44,98796.187
115430000,2025-12-25T19:03:35+00:00,,,,-8.44,98796.68
115440000,2025-12-25T19:03:45+00:00,,,,-8.45,98797.252
115450000,2025-12-25T19:03:55+00:00,,,,-8.46,98790.23
115460000,2025-12-25T19:04:05+00:00,,,,-8.45,98787.95
115470000,2025-12-25T19:04:15+00:00,,,,-8.45,98798.251
115480000,2025-12-25T19:04:25+00:00,,,,-8.43,98800.47
115490000,2025-12-25T19:04:35+00:00,,,,-8.44,98801.181
115500000,2025-12-25T19:04:45+00:00,,,,-8.45,98794.129
115510000,2025-12-25T19:04:55+00:00,,,,-8.45,98792.215
115520000,2025-12-25T19:05:05+00:00,,,,-8.44,98803.94
115530000,2025-12-25T19:05:15+00:00,,,,-8.46,98796.142
115540000,2025-12-25T19:05:25+00:00,,,,-8.46,98804.48
115550000,2025-12-25T19:05:35+00:00,,,,-8.46,98804.5
115560000,2025-12-25T19:05:45+00:00,,,,-8.46,98801.110
115570000,2025-12-25T19:05:55+00:00,,,,-8.46,98794.230
115580000,2025-12-25T19:06:05+00:00,,,,-8.45,98803.245
115590000,2025-12-25T19:06:15+00:00,,,,-8.43,98804.112
115600000,2025-12-25T19:06:25+00:00,,,,-8.43,98803.69
115610000,2025-12-25T19:06:35+00:00,,,,-8.43,98798.204
115620000,2025-12-25T19:06:45+00:00,,,,-8.42,98803.138
115630000,2025-12-25T19:06:55+00:00,,,,-8.41,98812.104
115640000,2025-12-25T19:07:05+00:00,,,,-8.41,98801.159
115650000,2025-12-25T19:07:15+00:00,,,,-8.38,98819.210
115660000,2025-12-25T19:07:25+00:00,,,,-8.40,98808.85
115670000,2025-12-25T19:07:35+00:00,,,,-8.40,98804.90
115680000,2025-12-25T19:07:45+00:00,,,,-8.40,98805.89
115690000,2025-12-25T19:07:55+00:00,,,,-8.39,98806.156
115700000,2025-12-25T19:08:05+00:00,,,,-8.39,98806.206
115710000,2025-12-25T19:08:15+00:00,,,,-8.38,98811.41
115720000,2025-12-25T19:08:25+00:00,,,,-8.39,98812.242
115730000,2025-12-25T19:08:35+00:00,,,,-8.39,98813.148
115740000,2025-12-25T19:08:45+00:00,,,,-8.38,98819.124
115750000,2025-12-25T19:08:55+00:00,,,,-8.38,98818.33
115760000,2025-12-25T19:09:05+00:00,,,,-8.40,98812.80
115770000,2025-12-25T19:09:15+00:00,,,,-8.38,98819.210
115780000,2025-12-25T19:09:25+00:00,,,,-8.37,98817.222
115790000,2025-12-25T19:09:35+00:00,,,,-8.37,98817.222
115800000,2025-12-25T19:09:45+00:00,,,,-8.36,98820.118
115810000,2025-12-25T19:09:55+00:00,,,,-8.35,98819.104
115820000,2025-12-25T19:10:05+00:00,,,,-8.34,98821.0
115830000,2025-12-25T19:10:15+00:00,,,,-8.34,98822.126
115840000,2025-12-25T19:10:25+00:00,,,,-8.33,98823.186
115850000,2025-12-25T19:10:35+00:00,,,,-8.34,98828.18
115860000,2025-12-25T19:10:45+00:00,,,,-8.34,98817.74
115870000,2025-12-25T19:10:55+00:00,,,,-8.32,98813.166
115880000,2025-12-25T19:11:05+00:00,,,,-8.31,98817.60
115890000,2025-12-25T19:11:15+00:00,,,,-8.30,98826.61
115900000,2025-12-25T19:11:25+00:00,,,,-8.30,98821.109
115910000,2025-12-25T19:11:35+00:00,,,,-8.32,98814.80
115920000,2025-12-25T19:11:45+00:00,,,,-8.30,98819.42
115930000,2025-12-25T19:11:55+00:00,,,,-8.32,98818.245
115940000,2025-12-25T19:12:05+00:00,,,,-8.30,98821.252
115950000,2025-12-25T19:12:15+00:00,,,,-8.30,98826.76
115960000,2025-12-25T19:12:25+00:00,,,,-8.33,98817.92
115970000,2025-12-25T19:12:35+00:00,,,,-8.35,98822.100
115980000,2025-12-25T19:12:45+00:00,,,,-8.35,98817.13
115990000,2025-12-25T19:12:55+00:00,,,,-8.33,98817.151
116000000,2025-12-25T19:13:05+00:00,,,,-8.35,98823.91
116010000,2025-12-25T19:13:15+00:00,,,,-8.35,98820.187
116020000,2025-12-25T19:13:25+00:00,,,,-8.36,98814.218
116030000,2025-12-25T19:13:35+00:00,,,,-8.34,98819.114
116040000,2025-12-25T19:13:45+00:00,,,,-8.34,98818.157
116050000,2025-12-25T19:13:55+00:00,,,,-8.34,98820.241
116060000,2025-12-25T19:14:05+00:00,,,,-8.34,98823.67
116070000,2025-12-25T19:14:15+00:00,,,,-8.34,98820.1
116080000,2025-12-25T19:14:25+00:00,,,,-8.34,98818.201
116090000,2025-12-25T19:14:35+00:00,,,,-8.34,98823.236
116100000,2025-12-25T19:14:45+00:00,,,,-8.35,98822.134
116110000,2025-12-25T19:14:55+00:00,,,,-8.38,98822.156
116120000,2025-12-25T19:15:05+00:00,,,,-8.41,98822.227
116130000,2025-12-25T19:15:15+00:00,,,,-8.43,98822.89
116140000,2025-12-25T19:15:25+00:00,,,,-8.41,98823.48
116150000,2025-12-25T19:15:35+00:00,,,,-8.40,98825.192
116160000,2025-12-25T19:15:45+00:00,,,,-8.40,98827.248
116170000,2025-12-25T19:15:55+00:00,,,,-8.40,98828.18
116180000,2025-12-25T19:16:05+00:00,,,,-8.38,98836.61
116190000,2025-12-25T19:16:15+00:00,,,,-8.40,98831.227
116200000,2025-12-25T19:16:25+00:00,,,,-8.39,98834.80
116210000,2025-12-25T19:16:35+00:00,,,,-8.39,98838.118
116220000,2025-12-25T19:16:45+00:00,,,,-8.38,98829.70
116230000,2025-12-25T19:16:55+00:00,,,,-8.43,98826.254
116240000,2025-12-25T19:17:05+00:00,,,,-8.46,98823.24
116250000,2025-12-25T19:17:15+00:00,,,,-8.44,98818.245
116260000,2025-12-25T19:17:25+00:00,,,,-8.46,98820.255
116270000,2025-12-25T19:17:35+00:00,,,,-8.46,98826.78
116280000,2025-12-25T19:17:45+00:00,,,,-8.46,98827.18
116290000,2025-12-25T19:17:55+00:00,,,,-8.45,98826.46
116300000,2025-12-25T19:18:05+00:00,,,,-8.44,98829.62
116310000,2025-12-25T19:18:15+00:00,,,,-8.44,98825.24
116320000,2025-12-25T19:18:25+00:00,,,,-8.44,98827.114
116330000,2025-12-25T19:18:35+00:00,,,,-8.48,98821.116
116340000,2025-12-25T19:18:45+00:00,,,,-8.46,98832.98
116350000,2025-12-25T19:18:55+00:00,,,,-8.46,98832.29
116360000,2025-12-25T19:19:05+00:00,,,,-8.46,98834.111
116370000,2025-12-25T19:19:15+00:00,,,,-8.47,98835.41
116380000,2025-12-25T19:19:25+00:00,,,,-8.48,98832.153
116390000,2025-12-25T19:19:35+00:00,,,,-8.49,98843.232
116400000,2025-12-25T19:19:45+00:00,,,,-8.48,98839.52
116410000,2025-12-25T19:19:55+00:00,,,,-8.48,98835.191
116420000,2025-12-25T19:20:05+00:00,,,,-8.47,98833.129
116430000,2025-12-25T19:20:15+00:00,,,,-8.50,98832.227
116440000,2025-12-25T19:20:25+00:00,,,,-8.50,98833.183
116450000,2025-12-25T19:20:35+00:00,,,,-8.51,98828.1
116460000,2025-12-25T19:20:45+00:00,,,,-8.51,98826.11
116470000,2025-12-25T19:20:55+00:00,,,,-8.53,98826.170
116480000,2025-12-25T19:21:05+00:00,,,,-8.52,98831.241
116490000,2025-12-25T19:21:15+00:00,,,,-8.51,98829.169
116500000,2025-12-25T19:21:25+00:00,,,,-8.51,98827.95
116510000,2025-12-25T19:21:35+00:00,,,,-8.55,98833.89
116520000,2025-12-25T19:21:45+00:00,,,,-8.58,98829.158
116530000,2025-12-25T19:21:55+00:00,,,,-8.55,98838.194
116540000,2025-12-25T19:22:05+00:00,,,,-8.56,98848.121
116550000,2025-12-25T19:22:15+00:00,,,,-8.55,98816.95
116560000,2025-12-25T19:22:25+00:00,,,,-8.55,98826.82
116570000,2025-12-25T19:22:35+00:00,,,,-8.57,98831.250
116580000,2025-12-25T19:22:45+00:00,,,,-8.58,98838.215
116590000,2025-12-25T19:22:55+00:00,,,,-8.56,98841.222
116600000,2025-12-25T19:23:05+00:00,,,,-8.56,98843.178
116610000,2025-12-25T19:23:15+00:00,,,,-8.56,98843.134
116620000,2025-12-25T19:23:25+00:00,,,,-8.54,98835.55
116630000,2025-12-25T19:23:35+00:00,,,,-8.54,98848.208
116640000,2025-12-25T19:23:45+00:00,,,,-8.54,98849.249
116650000,2025-12-25T19:23:55+00:00,,,,-8.53,98849.141
116660000,2025-12-25T19:24:05+00:00,,,,-8.53,98852.103
116670000,2025-12-25T19:24:15+00:00,,,,-8.54,98851.247
116680000,2025-12-25T19:24:25+00:00,,,,-8.55,98854.216
116690000,2025-12-25T19:24:35+00:00,,,,-8.56,98856.238
116700000,2025-12-25T19:24:45+00:00,,,,-8.54,98856.156
116710000,2025-12-25T19:24:55+00:00,,,,-8.54,98854.251
116720000,2025-12-25T19:25:05+00:00,,,,-8.54,98855.115
116730000,2025-12-25T19:25:15+00:00,,,,-8.53,98854.135
116740000,2025-12-25T19:25:25+00:00,,,,-8.51,98858.141
116750000,2025-12-25T19:25:35+00:00,,,,-8.51,98853.140
116760000,2025-12-25T19:25:45+00:00,,,,-8.52,98850.5
116770000,2025-12-25T19:25:55+00:00,,,,-8.52,98853.86
116780000,2025-12-25T19:26:05+00:00,,,,-8.52,98852.87
116790000,2025-12-25T19:26:15+00:00,,,,-8.51,98848.103
116800000,2025-12-25T19:26:25+00:00,,,,-8.51,98853.182
116810000,2025-12-25T19:26:35+00:00,,,,-8.50,98851.245
116820000,2025-12-25T19:26:45+00:00,,,,-8.50,98852.75
116830000,2025-12-25T19:26:55+00:00,,,,-8.49,98857.87
116840000,2025-12-25T19:27:05+00:00,,,,-8.48,98854.83
116850000,2025-12-25T19:27:15+00:00,,,,-8.48,98853.254
116860000,2025-12-25T19:27:25+00:00,,,,-8.50,98851.118
116870000,2025-12-25T19:27:35+00:00,,,,-8.50,98850.85
116880000,2025-12-25T19:27:45+00:00,,,,-8.53,98850.182
116890000,2025-12-25T19:27:55+00:00,,,,-8.56,98843.169
116900000,2025-12-25T19:28:05+00:00,,,,-8.56,98842.221
116910000,2025-12-25T19:28:15+00:00,,,,-8.59,98842.63
116920000,2025-12-25T19:28:25+00:00,,,,-8.61,98845.114
116930000,2025-12-25T19:28:35+00:00,,,,-8.62,98845.37
116940000,2025-12-25T19:28:45+00:00,,,,-8.63,98848.58
