ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2
104360000,2025-12-25T15:59:07+00:00,0,0,0,54,16,2,0,0,0,410
104370000,2025-12-25T15:59:17+00:00,0,0,0,52,16,4,0,0,0,409
104380000,2025-12-25T15:59:27+00:00,0,0,0,129,36,5,0,0,0,409
104390000,2025-12-25T15:59:37+00:00,0,0,0,178,48,1,0,0,0,409
104400000,2025-12-25T15:59:47+00:00,0,0,0,145,41,1,0,0,0,410
104410000,2025-12-25T15:59:57+00:00,0,0,0,108,30,3,0,0,0,410
104420000,2025-12-25T16:00:07+00:00,0,0,0,70,23,2,0,0,0,409
104430000,2025-12-25T16:00:17+00:00,0,0,0,49,16,0,0,0,0,409
104440000,2025-12-25T16:00:27+00:00,0,0,0,43,14,0,0,0,0,409
104450000,2025-12-25T16:00:37+00:00,0,0,0,101,33,2,0,0,0,409
104460000,2025-12-25T16:00:47+00:00,0,0,0,250,81,3,0,0,0,409
104470000,2025-12-25T16:00:57+00:00,1,1,1,237,75,3,0,0,0,409
104480000,2025-12-25T16:01:07+00:00,0,0,0,103,33,3,0,0,0,409
104490000,2025-12-25T16:01:17+00:00,0,0,0,161,43,4,0,0,0,409
104500000,2025-12-25T16:01:27+00:00,0,0,1,126,33,4,2,1,0,409
104510000,2025-12-25T16:01:37+00:00,0,0,4,87,25,8,6,2,0,409
104520000,2025-12-25T16:01:47+00:00,0,0,0,101,27,5,2,0,0,409
104530000,2025-12-25T16:01:57+00:00,0,0,0,142,40,6,0,0,0,409
104540000,2025-12-25T16:02:07+00:00,0,0,0,153,38,3,0,0,0,409
104550000,2025-12-25T16:02:17+00:00,0,0,0,120,34,5,0,0,0,409
104560000,2025-12-25T16:02:27+00:00,0,0,3,90,28,5,2,2,2,409
104570000,2025-12-25T16:02:37+00:00,0,0,0,58,19,1,1,1,1,409
104580000,2025-12-25T16:02:47+00:00,0,0,0,69,22,0,0,0,0,409
104590000,2025-12-25T16:02:57+00:00,0,0,0,72,22,2,0,0,0,409
104600000,2025-12-25T16:03:07+00:00,0,0,0,91,26,1,0,0,0,410
104610000,2025-12-25T16:03:17+00:00,0,0,0,139,39,0,0,0,0,410
104620000,2025-12-25T16:03:27+00:00,0,0,0,121,35,0,0,0,0,410
104630000,2025-12-25T16:03:37+00:00,0,0,0,156,41,0,0,0,0,410
104640000,2025-12-25T16:03:47+00:00,0,0,0,133,31,1,0,0,0,410
104650000,2025-12-25T16:03:57+00:00,0,0,0,115,28,4,0,0,0,410
104660000,2025-12-25T16:04:07+00:00,0,0,0,101,25,2,1,0,0,410
104670000,2025-12-25T16:04:17+00:00,0,0,3,167,44,4,4,2,0,410
104680000,2025-12-25T16:04:27+00:00,0,0,1,129,36,2,2,1,0,410
104690000,2025-12-25T16:04:37+00:00,0,0,0,54,13,1,0,0,0,410
104700000,2025-12-25T16:04:47+00:00,0,0,0,75,16,4,0,0,0,411
104710000,2025-12-25T16:04:57+00:00,0,0,0,91,21,2,0,0,0,411
104720000,2025-12-25T16:05:07+00:00,0,0,0,114,30,1,0,0,0,411
104730000,2025-12-25T16:05:17+00:00,0,0,0,123,34,6,0,0,0,411
104740000,2025-12-25T16:05:27+00:00,0,0,0,150,43,8,0,0,0,411
104750000,2025-12-25T16:05:37+00:00,0,0,0,157,49,6,0,0,0,411
104760000,2025-12-25T16:05:47+00:00,0,0,3,148,46,6,2,2,2,412
104770000,2025-12-25T16:05:57+00:00,0,0,1,97,29,3,1,1,1,412
104780000,2025-12-25T16:06:07+00:00,0,0,0,61,18,0,0,0,0,412
104790000,2025-12-25T16:06:17+00:00,0,0,0,61,19,1,0,0,0,412
104800000,2025-12-25T16:06:27+00:00,0,0,0,96,31,3,0,0,0,412
104810000,2025-12-25T16:06:37+00:00,0,0,0,160,50,10,0,0,0,413
104820000,2025-12-25T16:06:47+00:00,0,1,1,141,44,11,0,0,0,413
104830000,2025-12-25T16:06:57+00:00,0,0,0,96,28,2,2,0,0,413
104840000,2025-12-25T16:07:07+00:00,0,0,0,92,28,2,1,0,0,413
104850000,2025-12-25T16:07:17+00:00,0,0,0,97,30,2,0,0,0,413
104860000,2025-12-25T16:07:27+00:00,0,0,0,135,36,2,0,0,0,413
104870000,2025-12-25T16:07:37+00:00,0,0,0,179,48,4,0,0,0,412
104880000,2025-12-25T16:07:47+00:00,0,0,0,172,49,4,0,0,0,412
104890000,2025-12-25T16:07:57+00:00,0,0,1,139,37,7,2,0,0,412
104900000,2025-12-25T16:08:07+00:00,0,0,0,73,21,4,1,0,0,412
104910000,2025-12-25T16:08:17+00:00,0,0,0,130,41,4,0,0,0,412
104920000,2025-12-25T16:08:27+00:00,0,0,0,193,54,5,1,0,0,412
104930000,2025-12-25T16:08:37+00:00,0,0,1,123,31,4,2,0,0,412
104940000,2025-12-25T16:08:47+00:00,0,0,3,111,35,4,2,2,2,412
104950000,2025-12-25T16:08:57+00:00,0,0,2,91,28,4,1,1,1,412
104960000,2025-12-25T16:09:07+00:00,0,0,0,85,26,2,0,0,0,412
104970000,2025-12-25T16:09:17+00:00,0,0,0,117,34,1,0,0,0,412
104980000,2025-12-25T16:09:27+00:00,0,0,2,170,45,7,3,2,0,412
104990000,2025-12-25T16:09:37+00:00,0,0,2,160,44,4,3,1,0,412
105000000,2025-12-25T16:09:47+00:00,0,0,0,124,35,0,0,0,0,412
105010000,2025-12-25T16:09:57+00:00,0,0,0,66,16,0,0,0,0,412
105020000,2025-12-25T16:10:07+00:00,0,0,0,55,13,1,1,0,0,412
105030000,2025-12-25T16:10:17+00:00,0,0,5,112,34,8,4,2,2,412
105040000,2025-12-25T16:10:27+00:00,0,0,2,139,42,6,1,1,1,412
105050000,2025-12-25T16:10:37+00:00,0,0,0,120,32,3,0,0,0,413
105060000,2025-12-25T16:10:47+00:00,0,0,0,93,25,5,1,1,0,413
105070000,2025-12-25T16:10:57+00:00,0,0,1,82,22,3,2,2,0,413
105080000,2025-12-25T16:11:07+00:00,0,0,0,78,20,1,1,1,0,413
105090000,2025-12-25T16:11:17+00:00,0,0,3,57,16,4,4,2,0,413
105100000,2025-12-25T16:11:27+00:00,0,0,0,48,13,1,1,0,0,413
105110000,2025-12-25T16:11:37+00:00,0,0,0,113,29,0,0,0,0,413
105120000,2025-12-25T16:11:47+00:00,0,0,0,104,31,1,1,0,0,413
105130000,2025-12-25T16:11:57+00:00,0,0,1,118,37,6,3,0,0,413
105140000,2025-12-25T16:12:07+00:00,0,1,1,238,66,9,1,0,0,413
105150000,2025-12-25T16:12:17+00:00,0,1,1,256,67,8,0,0,0,413
105160000,2025-12-25T16:12:27+00:00,0,0,0,178,50,7,0,0,0,413
105170000,2025-12-25T16:12:37+00:00,0,0,0,128,34,4,0,0,0,413
105180000,2025-12-25T16:12:47+00:00,0,0,0,105,23,2,1,0,0,412
105190000,2025-12-25T16:12:57+00:00,0,0,0,75,20,2,2,0,0,412
105200000,2025-12-25T16:13:07+00:00,0,0,0,69,20,0,0,0,0,412
105210000,2025-12-25T16:13:17+00:00,0,0,0,99,28,0,0,0,0,412
105220000,2025-12-25T16:13:27+00:00,0,0,0,124,36,0,0,0,0,412
105230000,2025-12-25T16:13:37+00:00,0,0,0,89,28,3,0,0,0,412
105240000,2025-12-25T16:13:47+00:00,0,0,0,117,39,4,0,0,0,412
105250000,2025-12-25T16:13:57+00:00,0,0,0,102,31,2,0,0,0,412
105260000,2025-12-25T16:14:07+00:00,0,0,0,114,30,0,0,0,0,412
105270000,2025-12-25T16:14:17+00:00,0,0,0,144,44,2,0,0,0,412
105280000,2025-12-25T16:14:27+00:00,0,0,3,136,45,7,2,2,2,412
105290000,2025-12-25T16:14:37+00:00,0,1,7,152,48,21,4,4,4,412
105300000,2025-12-25T16:14:47+00:00,0,0,2,129,42,16,1,1,1,412
105310000,2025-12-25T16:14:57+00:00,0,0,0,105,35,5,0,0,0,411
105320000,2025-12-25T16:15:07+00:00,0,0,0,62,16,0,0,0,0,411
105330000,2025-12-25T16:15:17+00:00,0,0,0,75,19,0,0,0,0,411
105340000,2025-12-25T16:15:27+00:00,0,0,0,57,18,2,0,0,0,411
105350000,2025-12-25T16:15:37+00:00,0,0,0,58,17,1,0,0,0,411
105360000,2025-12-25T16:15:47+00:00,1,2,3,279,80,10,3,1,0,411
105370000,2025-12-25T16:15:57+00:00,3,4,11,430,124,18,6,5,3,411
105380000,2025-12-25T16:16:07+00:00,3,3,12,450,138,12,5,5,5,411
105390000,2025-12-25T16:16:17+00:00,4,5,10,497,159,12,4,2,2,411
105400000,2025-12-25T16:16:27+00:00,4,5,5,474,146,14,1,0,0,411
105410000,2025-12-25T16:16:37+00:00,8,15,19,766,239,66,11,2,2,411
105420000,2025-12-25T16:16:47+00:00,1,5,5,343,101,16,6,0,0,411
105430000,2025-12-25T16:16:57+00:00,0,1,1,234,67,3,1,0,0,411
105440000,2025-12-25T16:17:07+00:00,0,0,0,114,30,3,0,0,0,411
105450000,2025-12-25T16:17:17+00:00,0,0,0,74,19,3,0,0,0,411
105460000,2025-12-25T16:17:27+00:00,0,0,0,177,50,3,0,0,0,411
105470000,2025-12-25T16:17:37+00:00,0,0,0,191,54,3,0,0,0,411
105480000,2025-12-25T16:17:47+00:00,0,0,0,90,29,4,0,0,0,410
105490000,2025-12-25T16:17:57+00:00,0,0,1,127,38,3,1,1,1,410
105500000,2025-12-25T16:18:07+00:00,0,1,4,312,92,7,2,2,2,410
105510000,2025-12-25T16:18:17+00:00,4,5,5,468,145,16,0,0,0,410
105520000,2025-12-25T16:18:27+00:00,3,4,4,396,120,10,0,0,0,410
105530000,2025-12-25T16:18:37+00:00,0,0,0,144,42,2,1,0,0,410
105540000,2025-12-25T16:18:47+00:00,0,0,0,57,17,4,2,0,0,410
105550000,2025-12-25T16:18:57+00:00,0,0,0,43,14,1,0,0,0,410
105560000,2025-12-25T16:19:07+00:00,0,0,0,114,34,1,0,0,0,410
105570000,2025-12-25T16:19:17+00:00,0,0,0,204,57,4,0,0,0,410
105580000,2025-12-25T16:19:27+00:00,0,0,0,188,53,4,0,0,0,410
105590000,2025-12-25T16:19:37+00:00,0,0,0,94,27,0,0,0,0,410
105600000,2025-12-25T16:19:47+00:00,0,0,0,108,33,2,0,0,0,410
105610000,2025-12-25T16:19:57+00:00,1,1,2,240,69,6,1,1,0,410
105620000,2025-12-25T16:20:07+00:00,0,0,2,237,66,4,2,2,0,410
105630000,2025-12-25T16:20:17+00:00,0,0,0,189,52,0,0,0,0,410
105640000,2025-12-25T16:20:27+00:00,0,0,0,143,39,0,0,0,0,410
105650000,2025-12-25T16:20:37+00:00,0,0,0,174,47,0,0,0,0,410
105660000,2025-12-25T16:20:47+00:00,0,0,0,194,55,0,0,0,0,410
105670000,2025-12-25T16:20:57+00:00,0,0,0,99,26,0,0,0,0,410
105680000,2025-12-25T16:21:07+00:00,0,0,0,79,23,0,0,0,0,410
105690000,2025-12-25T16:21:16+00:00,0,0,0,150,49,0,0,0,0,410
105700000,2025-12-25T16:21:26+00:00,0,0,0,202,63,0,0,0,0,410
105710000,2025-12-25T16:21:36+00:00,0,0,0,123,35,1,0,0,0,410
105720000,2025-12-25T16:21:46+00:00,0,0,3,106,32,6,2,2,2,410
105730000,2025-12-25T16:21:56+00:00,0,0,2,94,22,3,1,1,1,410
105740000,2025-12-25T16:22:06+00:00,0,0,0,60,10,0,0,0,0,411
105750000,2025-12-25T16:22:16+00:00,0,0,0,69,20,0,0,0,0,411
105760000,2025-12-25T16:22:26+00:00,1,1,1,201,61,2,0,0,0,411
105770000,2025-12-25T16:22:36+00:00,15,21,23,1332,404,48,6,0,0,411
105780000,2025-12-25T16:22:46+00:00,33,47,59,2785,842,110,19,5,5,411
105790000,2025-12-25T16:22:56+00:00,9,17,21,998,296,40,12,1,1,411
105800000,2025-12-25T16:23:06+00:00,2,4,8,375,110,14,7,2,2,411
105810000,2025-12-25T16:23:16+00:00,0,0,0,191,53,3,0,0,0,411
105820000,2025-12-25T16:23:26+00:00,0,0,0,158,40,4,0,0,0,411
105830000,2025-12-25T16:23:36+00:00,0,1,1,222,57,4,0,0,0,411
105840000,2025-12-25T16:23:46+00:00,13,18,19,1195,356,45,1,1,0,411
105850000,2025-12-25T16:23:56+00:00,15,22,35,1353,418,76,10,7,6,411
105860000,2025-12-25T16:24:06+00:00,5,8,21,590,175,28,13,8,6,411
105870000,2025-12-25T16:24:16+00:00,2,3,5,379,110,7,2,2,0,411
105880000,2025-12-25T16:24:26+00:00,0,0,0,116,31,0,0,0,0,411
105890000,2025-12-25T16:24:36+00:00,0,0,0,93,27,2,0,0,0,411
105900000,2025-12-25T16:24:46+00:00,2,2,2,276,88,13,0,0,0,411
105910000,2025-12-25T16:24:56+00:00,11,12,12,845,263,36,0,0,0,411
105920000,2025-12-25T16:25:06+00:00,12,15,15,1099,329,44,0,0,0,411
105930000,2025-12-25T16:25:16+00:00,10,17,19,1046,307,66,6,1,0,411
105940000,2025-12-25T16:25:26+00:00,9,17,25,988,299,66,11,4,2,411
105950000,2025-12-25T16:25:36+00:00,7,10,19,783,238,34,10,5,3,411
105960000,2025-12-25T16:25:46+00:00,6,7,15,679,208,27,8,4,2,411
105970000,2025-12-25T16:25:56+00:00,29,56,79,2486,780,223,59,15,8,411
105980000,2025-12-25T16:26:06+00:00,26,55,79,2310,730,212,51,14,11,411
105990000,2025-12-25T16:26:16+00:00,14,33,48,1302,412,114,31,8,6,411
106000000,2025-12-25T16:26:26+00:00,7,19,25,887,271,63,14,1,1,411
106010000,2025-12-25T16:26:36+00:00,3,8,8,477,144,27,5,0,0,411
106020000,2025-12-25T16:26:46+00:00,0,0,2,151,42,6,3,1,0,411
106030000,2025-12-25T16:26:56+00:00,2,6,12,432,133,20,10,4,0,411
106040000,2025-12-25T16:27:06+00:00,5,8,13,576,183,23,11,3,0,411
106050000,2025-12-25T16:27:16+00:00,1,4,8,303,97,18,8,2,0,410
106060000,2025-12-25T16:27:26+00:00,21,40,50,1937,587,137,30,6,5,410
106070000,2025-12-25T16:27:36+00:00,37,71,97,3378,1036,254,68,18,12,410
106080000,2025-12-25T16:27:46+00:00,6,15,18,797,241,45,10,2,1,410
106090000,2025-12-25T16:27:56+00:00,1,2,2,345,98,9,0,0,0,410
106100000,2025-12-25T16:28:06+00:00,0,0,0,174,48,2,0,0,0,410
106110000,2025-12-25T16:28:16+00:00,0,0,0,91,27,0,0,0,0,410
106120000,2025-12-25T16:28:26+00:00,0,0,0,57,18,0,0,0,0,410
106130000,2025-12-25T16:28:36+00:00,0,0,1,98,29,4,1,1,1,410
106140000,2025-12-25T16:28:46+00:00,5,8,19,598,177,37,8,7,7,410
106150000,2025-12-25T16:28:56+00:00,8,19,36,983,298,84,19,11,7,410
106160000,2025-12-25T16:29:06+00:00,0,4,6,243,76,23,5,1,1,410
106170000,2025-12-25T16:29:16+00:00,0,0,0,131,42,4,1,0,0,410
106180000,2025-12-25T16:29:26+00:00,0,1,2,231,69,6,2,0,0,410
106190000,2025-12-25T16:29:36+00:00,3,7,12,489,145,30,9,2,2,410
106200000,2025-12-25T16:29:46+00:00,3,6,10,413,126,27,7,1,1,410
106210000,2025-12-25T16:29:56+00:00,0,1,2,194,60,10,4,0,0,410
106220000,2025-12-25T16:30:06+00:00,0,0,0,117,37,4,2,0,0,410
106230000,2025-12-25T16:30:16+00:00,0,0,0,64,19,4,0,0,0,410
106240000,2025-12-25T16:30:26+00:00,7,16,25,756,226,67,21,6,4,410
106250000,2025-12-25T16:30:36+00:00,50,98,138,5354,1649,497,138,30,24,410
106260000,2025-12-25T16:30:46+00:00,35,66,90,3180,965,251,58,12,11,411
106270000,2025-12-25T16:30:56+00:00,20,49,62,1896,577,161,47,6,6,411
106280000,2025-12-25T16:31:06+00:00,7,16,20,775,241,57,11,2,2,411
106290000,2025-12-25T16:31:16+00:00,0,2,3,261,83,14,0,0,0,411
106300000,2025-12-25T16:31:26+00:00,1,3,6,331,96,14,2,2,2,411
106310000,2025-12-25T16:31:36+00:00,10,18,25,1004,299,58,11,4,4,411
106320000,2025-12-25T16:31:46+00:00,11,21,34,999,310,58,21,9,5,411
106330000,2025-12-25T16:31:56+00:00,4,8,15,465,148,21,8,5,2,411
106340000,2025-12-25T16:32:06+00:00,1,1,3,208,63,4,2,2,2,411
106350000,2025-12-25T16:32:16+00:00,0,0,2,212,62,1,1,1,1,411
106360000,2025-12-25T16:32:26+00:00,0,0,1,144,45,0,0,0,0,411
106370000,2025-12-25T16:32:36+00:00,2,4,9,381,118,22,4,3,3,411
106380000,2025-12-25T16:32:46+00:00,10,20,25,1053,322,76,11,3,1,411
106390000,2025-12-25T16:32:56+00:00,3,7,7,433,140,25,3,0,0,411
106400000,2025-12-25T16:33:06+00:00,2,4,4,345,110,19,0,0,0,412
106410000,2025-12-25T16:33:16+00:00,2,8,10,444,132,31,7,1,1,412
106420000,2025-12-25T16:33:26+00:00,0,3,7,236,67,17,6,2,2,412
106430000,2025-12-25T16:33:36+00:00,0,0,0,88,23,3,0,0,0,412
106440000,2025-12-25T16:33:46+00:00,0,0,0,114,30,2,0,0,0,412
106450000,2025-12-25T16:33:56+00:00,0,0,0,122,37,0,0,0,0,412
106460000,2025-12-25T16:34:06+00:00,0,1,1,127,41,3,1,0,0,412
106470000,2025-12-25T16:34:16+00:00,3,5,9,345,109,15,4,2,2,411
106480000,2025-12-25T16:34:26+00:00,4,7,8,468,142,18,3,1,1,411
106490000,2025-12-25T16:34:36+00:00,2,5,5,441,126,19,1,0,0,411
106500000,2025-12-25T16:34:46+00:00,0,2,2,280,78,14,0,0,0,411
106510000,2025-12-25T16:34:56+00:00,0,1,1,186,56,12,0,0,0,411
106520000,2025-12-25T16:35:06+00:00,6,12,17,739,224,45,6,3,3,411
106530000,2025-12-25T16:35:16+00:00,23,38,56,1986,606,127,19,11,8,411
106540000,2025-12-25T16:35:26+00:00,13,22,37,1291,384,87,16,8,3,411
106550000,2025-12-25T16:35:36+00:00,8,13,18,907,265,53,7,2,2,411
106560000,2025-12-25T16:35:46+00:00,22,43,67,2013,601,153,35,13,10,410
106570000,2025-12-25T16:35:56+00:00,12,24,43,1190,361,88,23,10,7,410
106580000,2025-12-25T16:36:06+00:00,3,5,8,450,136,23,3,1,0,410
106590000,2025-12-25T16:36:16+00:00,3,5,7,480,150,15,1,1,1,410
106600000,2025-12-25T16:36:26+00:00,2,5,10,416,130,24,3,3,3,410
106610000,2025-12-25T16:36:36+00:00,1,4,12,349,111,23,7,5,5,410
106620000,2025-12-25T16:36:46+00:00,1,3,10,352,111,17,6,4,4,410
106630000,2025-12-25T16:36:56+00:00,1,2,6,294,92,19,3,1,1,410
106640000,2025-12-25T16:37:06+00:00,2,4,4,363,110,22,0,0,0,410
106650000,2025-12-25T16:37:16+00:00,3,5,5,401,124,23,2,0,0,410
106660000,2025-12-25T16:37:26+00:00,0,1,1,212,63,5,1,0,0,410
106670000,2025-12-25T16:37:36+00:00,0,0,0,80,18,1,0,0,0,410
106680000,2025-12-25T16:37:46+00:00,0,0,0,111,31,4,0,0,0,409
106690000,2025-12-25T16:37:56+00:00,0,0,0,139,41,2,0,0,0,409
106700000,2025-12-25T16:38:06+00:00,0,0,0,94,26,0,0,0,0,409
106710000,2025-12-25T16:38:16+00:00,0,0,0,29,8,0,0,0,0,409
106720000,2025-12-25T16:38:26+00:00,0,0,0,58,19,2,0,0,0,409
106730000,2025-12-25T16:38:36+00:00,0,0,1,74,24,4,2,0,0,409
106740000,2025-12-25T16:38:46+00:00,0,0,3,61,17,4,3,2,2,409
106750000,2025-12-25T16:38:56+00:00,0,0,2,55,17,8,2,1,1,409
106760000,2025-12-25T16:39:06+00:00,0,0,0,28,9,5,2,0,0,409
106770000,2025-12-25T16:39:16+00:00,0,0,0,27,6,1,0,0,0,409
106780000,2025-12-25T16:39:26+00:00,0,0,0,63,14,2,0,0,0,409
106790000,2025-12-25T16:39:36+00:00,0,0,0,102,27,1,0,0,0,409
106800000,2025-12-25T16:39:46+00:00,0,0,0,64,19,2,0,0,0,409
106810000,2025-12-25T16:39:56+00:00,0,1,2,130,37,8,1,0,0,408
106820000,2025-12-25T16:40:06+00:00,4,5,12,502,147,36,5,3,2,408
106830000,2025-12-25T16:40:16+00:00,4,6,10,509,151,25,4,2,1,409
106840000,2025-12-25T16:40:26+00:00,2,2,3,349,102,6,2,0,0,409
106850000,2025-12-25T16:40:36+00:00,5,5,6,576,165,11,1,0,0,410
106860000,2025-12-25T16:40:46+00:00,8,9,9,879,248,18,0,0,0,410
106870000,2025-12-25T16:40:56+00:00,11,13,15,1011,284,27,3,1,1,411
106880000,2025-12-25T16:41:06+00:00,6,9,12,668,191,22,4,2,2,411
106890000,2025-12-25T16:41:16+00:00,1,2,5,306,90,10,3,2,0,412
106900000,2025-12-25T16:41:26+00:00,22,37,52,1815,567,101,25,9,5,412
106910000,2025-12-25T16:41:36+00:00,9,22,30,982,299,76,20,2,2,412
106920000,2025-12-25T16:41:46+00:00,2,5,5,330,106,31,1,0,0,412
106930000,2025-12-25T16:41:56+00:00,6,10,10,663,204,36,2,0,0,412
106940000,2025-12-25T16:42:06+00:00,6,8,12,694,207,28,3,1,1,412
106950000,2025-12-25T16:42:16+00:00,5,9,19,685,211,33,7,6,6,412
106960000,2025-12-25T16:42:26+00:00,4,5,11,558,169,17,3,3,3,412
106970000,2025-12-25T16:42:36+00:00,0,0,0,221,62,5,0,0,0,412
106980000,2025-12-25T16:42:46+00:00,0,0,7,200,63,11,4,4,4,411
106990000,2025-12-25T16:42:56+00:00,0,1,6,221,70,10,3,3,3,410
107000000,2025-12-25T16:43:06+00:00,1,1,2,216,67,4,0,0,0,410
107010000,2025-12-25T16:43:16+00:00,0,0,3,170,50,7,2,2,2,410
107020000,2025-12-25T16:43:26+00:00,0,0,1,144,44,6,1,1,1,410
107030000,2025-12-25T16:43:36+00:00,0,0,0,145,43,5,2,0,0,410
107040000,2025-12-25T16:43:46+00:00,0,1,3,164,51,12,4,0,0,410
107050000,2025-12-25T16:43:56+00:00,0,0,0,107,33,6,1,0,0,410
107060000,2025-12-25T16:44:06+00:00,0,2,6,186,57,16,3,3,3,410
107070000,2025-12-25T16:44:16+00:00,4,7,18,513,159,43,7,7,5,409
107080000,2025-12-25T16:44:26+00:00,4,6,15,501,149,36,7,7,2,409
107090000,2025-12-25T16:44:36+00:00,1,2,5,285,87,18,2,2,1,409
107100000,2025-12-25T16:44:46+00:00,1,2,5,269,86,10,1,1,1,409
107110000,2025-12-25T16:44:56+00:00,0,1,4,214,65,7,2,2,2,409
107120000,2025-12-25T16:45:06+00:00,0,0,0,72,19,3,0,0,0,409
107130000,2025-12-25T16:45:16+00:00,0,0,1,145,47,2,0,0,0,409
107140000,2025-12-25T16:45:26+00:00,1,1,3,200,64,3,2,2,2,409
107150000,2025-12-25T16:45:36+00:00,0,0,1,117,37,3,1,1,1,409
107160000,2025-12-25T16:45:46+00:00,0,0,2,169,54,4,2,0,0,410
107170000,2025-12-25T16:45:56+00:00,0,0,2,160,50,5,3,2,0,410
107180000,2025-12-25T16:46:06+00:00,0,0,0,84,23,1,1,1,0,409
107190000,2025-12-25T16:46:16+00:00,0,0,0,42,11,0,0,0,0,409
107200000,2025-12-25T16:46:26+00:00,0,0,0,57,14,1,0,0,0,409
107210000,2025-12-25T16:46:36+00:00,0,0,0,151,39,2,0,0,0,409
107220000,2025-12-25T16:46:46+00:00,0,0,0,91,21,0,0,0,0,409
107230000,2025-12-25T16:46:56+00:00,0,0,0,85,21,3,0,0,0,409
107240000,2025-12-25T16:47:06+00:00,0,0,1,147,40,5,1,1,0,409
107250000,2025-12-25T16:47:16+00:00,0,0,1,100,27,3,2,2,0,410
107260000,2025-12-25T16:47:26+00:00,0,0,0,57,15,3,0,0,0,410
107270000,2025-12-25T16:47:36+00:00,0,0,0,33,7,2,0,0,0,410
107280000,2025-12-25T16:47:46+00:00,0,0,0,30,6,0,0,0,0,410
107290000,2025-12-25T16:47:56+00:00,0,0,0,65,15,0,0,0,0,410
107300000,2025-12-25T16:48:06+00:00,0,0,1,73,16,2,2,2,0,409
107310000,2025-12-25T16:48:16+00:00,0,0,0,34,8,1,1,1,0,409
107320000,2025-12-25T16:48:26+00:00,0,0,0,24,7,0,0,0,0,409
107330000,2025-12-25T16:48:36+00:00,0,0,0,57,19,0,0,0,0,410
107340000,2025-12-25T16:48:46+00:00,0,0,0,78,26,0,0,0,0,410
107350000,2025-12-25T16:48:56+00:00,0,0,0,60,17,0,0,0,0,410
107360000,2025-12-25T16:49:06+00:00,0,0,0,51,9,0,0,0,0,410
107370000,2025-12-25T16:49:16+00:00,0,0,0,89,25,0,0,0,0,410
107380000,2025-12-25T16:49:26+00:00,1,1,1,335,98,0,0,0,0,410
107390000,2025-12-25T16:49:36+00:00,2,2,2,446,128,0,0,0,0,410
107400000,2025-12-25T16:49:46+00:00,1,1,1,368,110,3,0,0,0,410
107410000,2025-12-25T16:49:56+00:00,0,0,0,231,72,3,0,0,0,410
107420000,2025-12-25T16:50:06+00:00,0,0,2,134,41,6,1,1,1,410
107430000,2025-12-25T16:50:16+00:00,0,0,4,168,47,11,2,2,2,410
107440000,2025-12-25T16:50:26+00:00,0,0,1,129,33,7,2,2,0,409
107450000,2025-12-25T16:50:36+00:00,0,0,0,91,26,1,1,1,0,409
107460000,2025-12-25T16:50:46+00:00,0,0,3,123,35,3,2,2,2,409
107470000,2025-12-25T16:50:56+00:00,0,0,4,95,29,6,3,3,1,409
107480000,2025-12-25T16:51:06+00:00,0,0,0,101,31,7,1,1,0,410
107490000,2025-12-25T16:51:16+00:00,0,0,0,105,33,5,0,0,0,409
107500000,2025-12-25T16:51:26+00:00,0,0,0,72,18,2,0,0,0,409
107510000,2025-12-25T16:51:36+00:00,0,0,0,48,12,0,0,0,0,410
107520000,2025-12-25T16:51:46+00:00,0,0,0,36,10,0,0,0,0,410
107530000,2025-12-25T16:51:56+00:00,0,0,0,48,14,0,0,0,0,410
107540000,2025-12-25T16:52:06+00:00,0,0,3,150,47,4,2,2,0,410
107550000,2025-12-25T16:52:16+00:00,0,0,1,120,36,3,1,1,0,410
107560000,2025-12-25T16:52:26+00:00,0,0,0,70,18,2,0,0,0,410
107570000,2025-12-25T16:52:36+00:00,0,0,0,52,13,2,0,0,0,410
107580000,2025-12-25T16:52:46+00:00,0,0,0,54,16,2,0,0,0,410
107590000,2025-12-25T16:52:56+00:00,0,0,3,108,36,2,2,2,2,410
107600000,2025-12-25T16:53:06+00:00,0,0,1,85,28,1,1,1,1,410
107610000,2025-12-25T16:53:16+00:00,0,0,0,54,16,0,0,0,0,410
107620000,2025-12-25T16:53:26+00:00,0,0,0,91,28,2,0,0,0,410
107630000,2025-12-25T16:53:36+00:00,0,0,1,167,50,4,2,0,0,411
107640000,2025-12-25T16:53:46+00:00,0,0,1,194,50,5,1,0,0,411
107650000,2025-12-25T16:53:56+00:00,0,0,0,180,46,3,0,0,0,411
107660000,2025-12-25T16:54:06+00:00,3,5,9,512,145,13,3,2,2,411
107670000,2025-12-25T16:54:16+00:00,4,6,8,494,147,15,3,1,1,411
107680000,2025-12-25T16:54:26+00:00,0,0,0,249,77,1,0,0,0,411
107690000,2025-12-25T16:54:36+00:00,1,1,1,231,71,0,0,0,0,411
107700000,2025-12-25T16:54:46+00:00,0,0,0,84,20,0,0,0,0,411
107710000,2025-12-25T16:54:56+00:00,0,0,0,188,50,2,0,0,0,411
107720000,2025-12-25T16:55:06+00:00,0,0,0,185,57,4,0,0,0,411
107730000,2025-12-25T16:55:16+00:00,0,0,0,143,41,3,0,0,0,411
107740000,2025-12-25T16:55:26+00:00,0,1,3,229,70,5,1,1,1,411
