ms,UTC_timestamp,PM1.0,PM2.5,PM10.0,0.3um,0.5um,1.0um,2.5um,5.0um,10.0um,co2,weather_idx
73300000,2026-1-14T15:23:28+00:00,9,17,17,1655,478,78,16,1,0,425,163.0
73310000,2026-1-14T15:23:38+00:00,8,14,15,1385,416,69,14,0,0,425,163.0
73320000,2026-1-14T15:23:48+00:00,7,13,15,1255,386,60,14,1,1,425,163.0
73330000,2026-1-14T15:23:58+00:00,7,12,16,1196,372,65,14,4,3,425,163.0
73340000,2026-1-14T15:24:08+00:00,8,11,13,1229,376,60,6,3,1,425,164.0
73350000,2026-1-14T15:24:18+00:00,8,12,13,1358,413,61,3,1,0,426,164.0
73360000,2026-1-14T15:24:28+00:00,9,12,13,1444,433,58,4,2,0,426,164.0
73370000,2026-1-14T15:24:38+00:00,8,11,12,1413,411,50,4,2,0,426,164.0
73380000,2026-1-14T15:24:48+00:00,9,12,14,1668,472,46,5,1,1,426,164.0
73390000,2026-1-14T15:24:58+00:00,11,14,15,2079,550,53,4,0,0,427,164.0
73400000,2026-1-14T15:25:08+00:00,12,15,15,2313,600,53,2,0,0,427,164.0
73410000,2026-1-14T15:25:18+00:00,13,16,16,2520,638,53,3,0,0,427,164.0
73420000,2026-1-14T15:25:28+00:00,10,17,20,1819,513,74,22,3,1,427,164.0
73430000,2026-1-14T15:25:38+00:00,7,11,13,1185,363,53,11,3,0,427,164.0
73440000,2026-1-14T15:25:48+00:00,8,10,11,1284,387,55,3,1,0,427,164.0
73450000,2026-1-14T15:25:58+00:00,10,12,12,1575,451,51,0,0,0,427,164.0
73460000,2026-1-14T15:26:08+00:00,9,11,11,1648,448,37,1,0,0,427,164.0
73470000,2026-1-14T15:26:18+00:00,9,12,14,1783,459,53,4,2,0,427,164.0
73480000,2026-1-14T15:26:28+00:00,10,14,16,2037,525,72,7,2,0,427,164.0
73490000,2026-1-14T15:26:38+00:00,12,14,15,2302,600,53,3,1,0,427,164.0
73500000,2026-1-14T15:26:48+00:00,12,14,16,2385,598,39,4,2,1,427,164.0
73510000,2026-1-14T15:26:58+00:00,12,14,18,2467,605,52,5,3,3,427,164.0
73520000,2026-1-14T15:27:08+00:00,14,18,20,2839,713,65,4,1,1,427,164.0
73530000,2026-1-14T15:27:18+00:00,15,18,20,3098,767,53,4,1,1,427,164.0
73540000,2026-1-14T15:27:28+00:00,15,17,19,3046,763,52,4,2,0,427,164.0
73550000,2026-1-14T15:27:38+00:00,14,16,19,2871,711,50,5,4,1,427,164.0
73560000,2026-1-14T15:27:48+00:00,14,17,19,3045,752,51,4,3,1,427,164.0
73570000,2026-1-14T15:27:58+00:00,16,18,21,3300,827,53,3,2,1,427,164.0
73580000,2026-1-14T15:28:08+00:00,16,17,20,3298,804,41,3,3,3,427,164.0
73590000,2026-1-14T15:28:18+00:00,16,18,21,3330,803,44,6,3,3,427,164.0
73600000,2026-1-14T15:28:28+00:00,18,21,24,3555,910,64,9,2,1,427,164.0
73610000,2026-1-14T15:28:38+00:00,18,21,22,3552,927,67,4,1,0,427,164.0
73620000,2026-1-14T15:28:48+00:00,19,20,21,3791,949,58,1,1,0,427,164.0
73630000,2026-1-14T15:28:58+00:00,17,18,18,3526,864,37,0,0,0,427,164.0
73640000,2026-1-14T15:29:08+00:00,17,18,20,3702,908,27,2,1,1,427,164.0
73650000,2026-1-14T15:29:18+00:00,19,21,25,4027,985,46,5,3,3,427,164.0
73660000,2026-1-14T15:29:28+00:00,20,22,24,3900,993,49,2,1,1,427,164.0
73670000,2026-1-14T15:29:38+00:00,19,20,21,3648,923,40,2,0,0,427,164.0
73680000,2026-1-14T15:29:48+00:00,13,16,17,2517,657,53,4,1,0,428,164.0
73690000,2026-1-14T15:29:58+00:00,8,12,12,1257,387,61,2,1,0,428,164.0
73700000,2026-1-14T15:30:08+00:00,9,11,12,1379,407,61,1,0,0,428,164.0
73710000,2026-1-14T15:30:18+00:00,8,10,11,1378,385,53,2,0,0,428,164.0
73720000,2026-1-14T15:30:28+00:00,8,10,13,1382,390,61,5,1,1,428,164.0
73730000,2026-1-14T15:30:38+00:00,8,10,16,1326,369,60,9,5,4,428,164.0
73740000,2026-1-14T15:30:48+00:00,7,11,17,1388,378,60,11,6,4,428,164.0
73750000,2026-1-14T15:30:58+00:00,8,11,13,1500,414,46,5,2,2,428,164.0
73760000,2026-1-14T15:31:08+00:00,9,12,12,1649,462,42,3,1,0,428,164.0
73770000,2026-1-14T15:31:18+00:00,11,12,13,1761,494,37,5,2,0,428,164.0
73780000,2026-1-14T15:31:28+00:00,10,11,13,1743,476,28,7,2,0,428,164.0
73790000,2026-1-14T15:31:38+00:00,10,12,14,1884,504,43,4,2,0,428,164.0
73800000,2026-1-14T15:31:48+00:00,8,12,14,1436,423,76,5,2,0,428,164.0
73810000,2026-1-14T15:31:58+00:00,7,11,14,1221,383,79,5,3,3,428,164.0
73820000,2026-1-14T15:32:08+00:00,8,11,12,1344,401,57,4,1,1,427,164.0
73830000,2026-1-14T15:32:18+00:00,8,10,11,1407,406,30,4,1,1,427,164.0
73840000,2026-1-14T15:32:28+00:00,9,10,11,1462,434,32,3,0,0,427,164.0
73850000,2026-1-14T15:32:38+00:00,10,11,12,1561,451,38,2,0,0,427,164.0
73860000,2026-1-14T15:32:48+00:00,9,10,10,1512,417,34,1,0,0,427,164.0
73870000,2026-1-14T15:32:58+00:00,9,11,11,1639,450,41,2,0,0,427,164.0
73880000,2026-1-14T15:33:08+00:00,10,12,13,1639,476,48,3,1,0,427,164.0
73890000,2026-1-14T15:33:18+00:00,9,12,14,1619,478,49,5,2,1,427,164.0
73900000,2026-1-14T15:33:28+00:00,9,13,14,1731,483,61,5,1,0,427,164.0
73910000,2026-1-14T15:33:38+00:00,9,13,13,1700,462,67,5,0,0,427,164.0
73920000,2026-1-14T15:33:48+00:00,8,10,11,1529,414,43,3,0,0,427,164.0
73930000,2026-1-14T15:33:58+00:00,8,10,10,1490,409,35,3,0,0,427,164.0
73940000,2026-1-14T15:34:08+00:00,8,10,10,1517,421,45,2,0,0,427,164.0
73950000,2026-1-14T15:34:18+00:00,9,11,11,1518,432,43,0,0,0,427,164.0
73960000,2026-1-14T15:34:28+00:00,10,12,12,1691,456,62,1,0,0,427,164.0
73970000,2026-1-14T15:34:38+00:00,9,11,13,1578,435,65,3,3,0,427,164.0
73980000,2026-1-14T15:34:48+00:00,7,10,11,1096,343,59,7,0,0,427,164.0
73990000,2026-1-14T15:34:58+00:00,8,12,15,1248,382,62,12,1,1,427,164.0
74000000,2026-1-14T15:35:08+00:00,9,10,11,1443,431,36,1,0,0,427,164.0
74010000,2026-1-14T15:35:18+00:00,9,9,12,1485,434,36,3,3,1,427,164.0
74020000,2026-1-14T15:35:28+00:00,9,10,14,1599,458,44,5,5,2,427,164.0
74030000,2026-1-14T15:35:38+00:00,9,11,12,1704,475,38,2,1,1,427,164.0
74040000,2026-1-14T15:35:48+00:00,9,10,10,1668,464,34,1,0,0,427,164.0
74050000,2026-1-14T15:35:58+00:00,9,11,11,1727,472,42,2,0,0,427,164.0
74060000,2026-1-14T15:36:08+00:00,9,12,13,1808,499,48,4,1,1,426,164.0
74070000,2026-1-14T15:36:18+00:00,9,11,12,1720,482,46,2,1,0,426,164.0
74080000,2026-1-14T15:36:28+00:00,9,11,12,1700,465,46,2,1,0,426,164.0
74090000,2026-1-14T15:36:38+00:00,11,12,15,1887,528,43,2,2,1,426,164.0
74100000,2026-1-14T15:36:48+00:00,11,14,15,1910,543,51,3,2,1,427,164.0
74110000,2026-1-14T15:36:58+00:00,10,13,13,1761,502,55,1,0,0,427,164.0
74120000,2026-1-14T15:37:08+00:00,10,11,12,1793,490,37,0,0,0,426,164.0
74130000,2026-1-14T15:37:18+00:00,11,13,14,1942,537,44,3,1,1,426,164.0
74140000,2026-1-14T15:37:28+00:00,11,13,14,1857,527,49,5,1,1,426,164.0
74150000,2026-1-14T15:37:38+00:00,10,11,13,1803,511,40,2,2,2,426,164.0
74160000,2026-1-14T15:37:48+00:00,10,13,14,1971,538,43,2,1,1,427,164.0
74170000,2026-1-14T15:37:58+00:00,12,14,15,2095,567,60,1,0,0,427,164.0
74180000,2026-1-14T15:38:08+00:00,11,13,14,1998,543,55,0,0,0,426,164.0
74190000,2026-1-14T15:38:18+00:00,10,13,14,1953,534,62,3,1,1,426,164.0
74200000,2026-1-14T15:38:28+00:00,10,13,14,1898,527,60,3,0,0,427,164.0
74210000,2026-1-14T15:38:38+00:00,10,11,11,1761,495,31,1,0,0,427,164.0
74220000,2026-1-14T15:38:48+00:00,9,11,12,1656,468,26,3,1,0,427,164.0
74230000,2026-1-14T15:38:58+00:00,9,12,13,1725,489,44,2,2,1,426,164.0
74240000,2026-1-14T15:39:08+00:00,10,12,13,1770,507,43,2,2,2,426,164.0
74250000,2026-1-14T15:39:18+00:00,8,9,10,1563,437,24,1,1,1,426,164.0
74260000,2026-1-14T15:39:28+00:00,8,9,10,1488,402,23,2,1,1,426,164.0
74270000,2026-1-14T15:39:38+00:00,8,10,11,1536,427,35,1,1,0,426,164.0
74280000,2026-1-14T15:39:48+00:00,8,10,11,1477,418,45,1,1,0,425,164.0
74290000,2026-1-14T15:39:58+00:00,7,10,13,1439,406,40,8,2,2,425,164.0
74300000,2026-1-14T15:40:08+00:00,7,9,13,1438,393,41,7,3,2,425,164.0
74310000,2026-1-14T15:40:18+00:00,7,9,11,1371,372,50,3,2,0,425,164.0
74320000,2026-1-14T15:40:28+00:00,8,11,12,1456,410,46,4,2,0,425,164.0
74330000,2026-1-14T15:40:38+00:00,8,12,13,1238,384,59,5,1,0,425,164.0
74340000,2026-1-14T15:40:48+00:00,7,10,13,1168,354,54,6,3,1,425,164.0
74350000,2026-1-14T15:40:58+00:00,8,10,12,1360,389,38,6,2,1,425,164.0
74360000,2026-1-14T15:41:08+00:00,9,10,11,1481,415,30,4,1,0,425,164.0
74370000,2026-1-14T15:41:18+00:00,9,10,11,1478,428,31,1,0,0,424,164.0
74380000,2026-1-14T15:41:28+00:00,9,11,12,1503,441,46,2,1,1,424,164.0
74390000,2026-1-14T15:41:38+00:00,10,11,12,1564,456,40,3,1,0,424,164.0
74400000,2026-1-14T15:41:48+00:00,9,10,12,1434,430,39,2,2,0,425,164.0
74410000,2026-1-14T15:41:58+00:00,8,10,12,1358,403,43,3,2,1,425,164.0
74420000,2026-1-14T15:42:08+00:00,8,9,10,1381,387,28,2,2,0,424,164.0
74430000,2026-1-14T15:42:18+00:00,8,8,10,1381,376,32,3,2,1,425,164.0
74440000,2026-1-14T15:42:28+00:00,9,11,11,1463,419,50,2,0,0,425,164.0
74450000,2026-1-14T15:42:38+00:00,8,9,10,1411,398,40,0,0,0,425,164.0
74460000,2026-1-14T15:42:48+00:00,8,10,10,1311,378,39,3,1,1,425,164.0
74470000,2026-1-14T15:42:58+00:00,8,10,10,1391,387,42,4,0,0,425,164.0
74480000,2026-1-14T15:43:08+00:00,9,10,11,1557,439,35,1,0,0,425,164.0
74490000,2026-1-14T15:43:18+00:00,9,11,11,1577,450,43,1,0,0,425,164.0
74500000,2026-1-14T15:43:28+00:00,9,12,13,1618,453,55,6,0,0,425,164.0
74510000,2026-1-14T15:43:38+00:00,8,13,14,1563,441,69,5,1,1,425,164.0
74520000,2026-1-14T15:43:48+00:00,8,11,12,1450,416,61,1,1,1,424,164.0
74530000,2026-1-14T15:43:58+00:00,8,9,11,1398,387,40,2,1,0,424,164.0
74540000,2026-1-14T15:44:08+00:00,7,8,9,1266,350,44,1,0,0,424,164.0
74550000,2026-1-14T15:44:18+00:00,8,11,12,1365,402,61,4,0,0,424,164.0
74560000,2026-1-14T15:44:28+00:00,7,10,11,1296,374,49,5,0,0,424,164.0
74570000,2026-1-14T15:44:38+00:00,7,8,9,1179,333,45,1,1,1,424,164.0
74580000,2026-1-14T15:44:48+00:00,8,10,10,1302,389,54,1,0,0,424,164.0
74590000,2026-1-14T15:44:58+00:00,8,10,10,1380,411,43,1,0,0,423,164.0
74600000,2026-1-14T15:45:08+00:00,8,9,9,1313,372,28,0,0,0,423,164.0
74610000,2026-1-14T15:45:18+00:00,8,10,10,1362,381,40,2,0,0,423,164.0
74620000,2026-1-14T15:45:28+00:00,8,9,10,1404,396,37,3,1,1,423,164.0
74630000,2026-1-14T15:45:38+00:00,8,9,10,1405,397,33,2,2,1,423,164.0
74640000,2026-1-14T15:45:48+00:00,9,10,12,1463,430,40,2,1,1,423,164.0
74650000,2026-1-14T15:45:58+00:00,9,14,14,1401,431,71,7,0,0,423,164.0
74660000,2026-1-14T15:46:08+00:00,7,10,11,1074,328,47,7,0,0,423,164.0
74670000,2026-1-14T15:46:18+00:00,7,8,9,1134,351,29,2,1,1,423,164.0
74680000,2026-1-14T15:46:28+00:00,8,9,9,1308,398,29,0,0,0,423,164.0
74690000,2026-1-14T15:46:38+00:00,9,9,10,1433,426,31,1,1,1,423,164.0
74700000,2026-1-14T15:46:48+00:00,10,11,12,1530,454,41,2,1,0,423,164.0
74710000,2026-1-14T15:46:58+00:00,9,11,12,1577,458,36,2,1,0,423,164.0
74720000,2026-1-14T15:47:08+00:00,9,11,13,1623,462,39,8,2,0,423,164.0
74730000,2026-1-14T15:47:18+00:00,10,12,15,1749,502,43,7,2,0,423,164.0
74740000,2026-1-14T15:47:28+00:00,10,12,12,1622,480,42,1,0,0,423,164.0
74750000,2026-1-14T15:47:38+00:00,9,10,10,1491,435,30,0,0,0,423,164.0
74760000,2026-1-14T15:47:48+00:00,8,10,11,1563,424,36,1,1,1,423,164.0
74770000,2026-1-14T15:47:58+00:00,9,12,13,1595,443,50,3,1,1,423,164.0
74780000,2026-1-14T15:48:08+00:00,9,12,13,1533,429,50,3,0,0,423,164.0
74790000,2026-1-14T15:48:18+00:00,9,12,14,1556,425,62,7,0,0,423,164.0
74800000,2026-1-14T15:48:28+00:00,8,12,15,1591,454,69,8,2,1,423,164.0
74810000,2026-1-14T15:48:38+00:00,9,12,14,1579,456,57,5,2,1,423,164.0
74820000,2026-1-14T15:48:48+00:00,7,11,12,1293,396,54,6,0,0,423,164.0
74830000,2026-1-14T15:48:58+00:00,7,11,13,1221,380,53,7,3,1,423,164.0
74840000,2026-1-14T15:49:08+00:00,8,10,14,1327,401,51,6,4,2,424,164.0
74850000,2026-1-14T15:49:18+00:00,7,10,14,1236,368,53,9,3,1,424,164.0
74860000,2026-1-14T15:49:28+00:00,7,10,15,1255,370,53,10,5,2,424,164.0
74870000,2026-1-14T15:49:38+00:00,8,10,13,1435,415,41,3,3,2,424,164.0
74880000,2026-1-14T15:49:48+00:00,8,10,11,1368,392,48,2,2,1,424,164.0
74890000,2026-1-14T15:49:58+00:00,8,11,11,1371,404,56,1,0,0,424,164.0
74900000,2026-1-14T15:50:08+00:00,8,10,10,1418,419,46,0,0,0,424,164.0
74910000,2026-1-14T15:50:18+00:00,8,10,10,1426,405,40,1,0,0,424,164.0
74920000,2026-1-14T15:50:28+00:00,8,11,11,1474,424,47,2,0,0,424,164.0
74930000,2026-1-14T15:50:38+00:00,7,12,14,1247,381,63,7,2,2,424,164.0
74940000,2026-1-14T15:50:48+00:00,7,10,12,1146,354,53,5,2,1,424,164.0
74950000,2026-1-14T15:50:58+00:00,7,9,9,1122,338,44,2,1,0,424,164.0
74960000,2026-1-14T15:51:08+00:00,8,10,11,1230,366,51,4,2,0,424,164.0
74970000,2026-1-14T15:51:18+00:00,7,9,10,1119,338,49,3,0,0,424,164.0
74980000,2026-1-14T15:51:28+00:00,6,8,9,1092,331,31,4,1,1,424,164.0
74990000,2026-1-14T15:51:38+00:00,7,8,12,1097,338,45,5,4,3,424,164.0
75000000,2026-1-14T15:51:48+00:00,7,11,13,1192,357,65,6,2,0,424,164.0
75010000,2026-1-14T15:51:58+00:00,7,13,15,1279,389,73,11,1,0,424,164.0
75020000,2026-1-14T15:52:08+00:00,10,16,18,1539,466,82,11,2,2,424,164.0
75030000,2026-1-14T15:52:18+00:00,6,10,11,1032,321,57,5,0,0,424,164.0
75040000,2026-1-14T15:52:28+00:00,5,9,10,1011,308,53,5,1,1,424,164.0
75050000,2026-1-14T15:52:38+00:00,6,8,10,1113,338,38,4,2,2,423,164.0
75060000,2026-1-14T15:52:48+00:00,6,8,10,1083,336,43,4,2,2,423,164.0
75070000,2026-1-14T15:52:58+00:00,6,8,10,1014,316,52,2,1,1,423,164.0
75080000,2026-1-14T15:53:08+00:00,7,9,10,1112,347,54,1,1,1,423,164.0
75090000,2026-1-14T15:53:18+00:00,8,10,11,1227,385,62,0,0,0,423,164.0
75100000,2026-1-14T15:53:28+00:00,7,10,10,1170,360,68,0,0,0,423,164.0
75110000,2026-1-14T15:53:38+00:00,7,9,9,1116,337,47,0,0,0,423,164.0
75120000,2026-1-14T15:53:48+00:00,8,9,9,1169,357,36,0,0,0,423,164.0
75130000,2026-1-14T15:53:58+00:00,7,9,9,1161,360,40,0,0,0,423,164.0
75140000,2026-1-14T15:54:08+00:00,8,11,11,1281,401,44,1,0,0,423,164.0
75150000,2026-1-14T15:54:18+00:00,8,10,12,1235,390,46,2,1,1,423,164.0
75160000,2026-1-14T15:54:28+00:00,7,9,12,1218,371,45,4,4,2,423,164.0
75170000,2026-1-14T15:54:38+00:00,8,9,12,1231,367,49,4,2,1,424,164.0
75180000,2026-1-14T15:54:48+00:00,8,10,12,1173,359,70,5,1,0,423,164.0
75190000,2026-1-14T15:54:58+00:00,9,13,14,1322,411,63,9,0,0,423,164.0
75200000,2026-1-14T15:55:08+00:00,7,12,15,1245,393,73,10,2,2,423,164.0
75210000,2026-1-14T15:55:18+00:00,7,10,14,1160,372,64,6,4,4,424,164.0
75220000,2026-1-14T15:55:28+00:00,6,8,9,1080,338,49,1,0,0,424,164.0
75230000,2026-1-14T15:55:38+00:00,6,9,9,1005,304,48,3,1,0,424,164.0
75240000,2026-1-14T15:55:48+00:00,7,9,11,1146,344,48,5,2,1,424,164.0
75250000,2026-1-14T15:55:58+00:00,8,11,13,1282,388,58,5,2,2,423,164.0
75260000,2026-1-14T15:56:08+00:00,8,13,14,1206,373,72,9,1,1,423,164.0
75270000,2026-1-14T15:56:18+00:00,7,12,14,1217,373,67,10,3,2,423,164.0
75280000,2026-1-14T15:56:28+00:00,7,12,13,1254,385,52,8,1,1,424,164.0
75290000,2026-1-14T15:56:38+00:00,8,15,15,1260,399,81,13,1,0,424,164.0
75300000,2026-1-14T15:56:48+00:00,8,12,13,1298,398,68,9,0,0,424,164.0
75310000,2026-1-14T15:56:58+00:00,7,9,10,1213,370,42,3,1,1,424,164.0
75320000,2026-1-14T15:57:08+00:00,7,8,10,1112,347,35,4,1,0,424,164.0
75330000,2026-1-14T15:57:18+00:00,8,10,10,1168,368,40,3,1,0,424,164.0
75340000,2026-1-14T15:57:28+00:00,9,11,12,1296,405,56,4,0,0,424,164.0
75350000,2026-1-14T15:57:38+00:00,7,10,11,1161,365,61,3,1,1,424,164.0
75360000,2026-1-14T15:57:48+00:00,6,9,10,1062,332,43,6,1,0,424,164.0
75370000,2026-1-14T15:57:58+00:00,7,10,12,1180,375,37,8,2,1,424,164.0
75380000,2026-1-14T15:58:08+00:00,7,11,14,1170,363,64,5,3,2,424,164.0
75390000,2026-1-14T15:58:18+00:00,7,10,11,1138,352,56,3,2,0,424,164.0
75400000,2026-1-14T15:58:28+00:00,7,9,10,1154,359,46,2,1,0,424,164.0
75410000,2026-1-14T15:58:38+00:00,8,10,13,1208,374,50,7,2,1,425,164.0
75420000,2026-1-14T15:58:48+00:00,7,11,13,1198,368,55,7,2,2,425,164.0
75430000,2026-1-14T15:58:58+00:00,7,9,12,1156,354,44,5,2,2,425,164.0
75440000,2026-1-14T15:59:08+00:00,7,9,10,1125,349,39,3,1,0,425,164.0
75450000,2026-1-14T15:59:18+00:00,8,12,14,1203,374,61,8,2,2,425,164.0
75460000,2026-1-14T15:59:28+00:00,7,14,17,1234,396,78,10,3,3,425,164.0
75470000,2026-1-14T15:59:38+00:00,7,12,16,1203,379,65,8,3,3,425,164.0
75480000,2026-1-14T15:59:48+00:00,7,9,11,1165,360,47,3,1,1,425,164.0
75490000,2026-1-14T15:59:58+00:00,7,10,10,1199,372,49,1,0,0,425,164.0
75500000,2026-1-14T16:00:08+00:00,8,11,11,1236,386,54,1,1,0,425,164.0
75510000,2026-1-14T16:00:18+00:00,7,10,12,1204,369,50,3,2,0,425,164.0
75520000,2026-1-14T16:00:28+00:00,7,9,12,1142,359,49,4,3,1,425,164.0
75530000,2026-1-14T16:00:38+00:00,7,9,10,1145,366,36,2,1,1,425,164.0
75540000,2026-1-14T16:00:48+00:00,7,8,9,1078,341,26,2,1,0,425,164.0
75550000,2026-1-14T16:00:58+00:00,7,9,10,1057,329,51,2,1,0,425,164.0
75560000,2026-1-14T16:01:08+00:00,7,9,11,1116,343,54,4,2,1,425,164.0
75570000,2026-1-14T16:01:18+00:00,7,8,10,1038,323,36,4,2,0,425,164.0
75580000,2026-1-14T16:01:28+00:00,8,10,11,1251,390,42,2,1,1,425,164.0
75590000,2026-1-14T16:01:38+00:00,8,11,13,1315,401,48,6,2,2,425,164.0
75600000,2026-1-14T16:01:48+00:00,7,9,12,1107,338,45,7,1,0,425,164.0
75610000,2026-1-14T16:01:58+00:00,7,10,12,1109,348,47,8,2,1,425,164.0
75620000,2026-1-14T16:02:08+00:00,8,10,12,1191,368,46,5,3,1,425,164.0
75630000,2026-1-14T16:02:18+00:00,8,11,13,1321,407,61,3,2,1,425,164.0
75640000,2026-1-14T16:02:28+00:00,8,12,14,1312,414,64,5,2,0,425,164.0
75650000,2026-1-14T16:02:38+00:00,7,9,10,1153,355,33,3,1,0,425,164.0
75660000,2026-1-14T16:02:48+00:00,7,9,13,1191,361,34,7,5,3,425,164.0
75670000,2026-1-14T16:02:58+00:00,8,10,15,1284,393,47,9,6,3,425,164.0
75680000,2026-1-14T16:03:08+00:00,9,10,11,1268,386,30,1,1,1,425,164.0
75690000,2026-1-14T16:03:18+00:00,9,10,11,1282,394,30,0,0,0,425,164.0
75700000,2026-1-14T16:03:28+00:00,8,11,12,1220,382,56,4,0,0,425,164.0
75710000,2026-1-14T16:03:38+00:00,8,12,13,1278,404,55,6,1,0,425,164.0
75720000,2026-1-14T16:03:48+00:00,9,12,15,1323,412,67,6,2,0,425,164.0
75730000,2026-1-14T16:03:58+00:00,7,12,14,1272,391,65,11,1,1,425,164.0
75740000,2026-1-14T16:04:08+00:00,8,9,11,1189,356,44,3,1,0,425,164.0
75750000,2026-1-14T16:04:18+00:00,7,8,11,1150,342,41,3,3,2,426,164.0
75760000,2026-1-14T16:04:28+00:00,6,8,12,1080,326,39,4,4,2,426,164.0
75770000,2026-1-14T16:04:38+00:00,6,7,8,983,294,32,2,1,0,426,164.0
75780000,2026-1-14T16:04:48+00:00,6,8,8,1074,330,46,1,0,0,426,164.0
75790000,2026-1-14T16:04:58+00:00,8,10,11,1269,388,56,2,1,0,426,164.0
75800000,2026-1-14T16:05:08+00:00,9,11,12,1367,420,39,4,1,0,426,164.0
75810000,2026-1-14T16:05:18+00:00,8,10,13,1329,402,31,6,2,1,426,164.0
75820000,2026-1-14T16:05:28+00:00,7,10,15,1286,390,47,9,5,4,425,164.0
75830000,2026-1-14T16:05:38+00:00,7,9,12,1180,360,54,4,2,2,425,164.0
75840000,2026-1-14T16:05:48+00:00,7,9,11,1095,339,59,2,1,1,425,164.0
75850000,2026-1-14T16:05:58+00:00,8,11,13,1218,384,65,3,1,1,425,164.0
75860000,2026-1-14T16:06:08+00:00,8,10,12,1224,385,60,3,1,0,425,164.0
75870000,2026-1-14T16:06:18+00:00,7,9,9,1118,349,46,1,0,0,425,164.0
75880000,2026-1-14T16:06:28+00:00,7,10,10,1187,371,52,1,0,0,425,164.0
75890000,2026-1-14T16:06:38+00:00,8,11,12,1265,396,63,1,1,0,425,164.0
75900000,2026-1-14T16:06:48+00:00,9,12,13,1379,426,59,2,2,0,425,164.0
75910000,2026-1-14T16:06:58+00:00,9,11,15,1402,440,52,6,4,2,425,164.0
75920000,2026-1-14T16:07:08+00:00,8,10,13,1239,393,51,6,3,1,425,164.0
75930000,2026-1-14T16:07:18+00:00,8,10,13,1233,378,55,8,3,2,425,164.0
75940000,2026-1-14T16:07:28+00:00,9,13,16,1406,430,76,11,2,2,425,164.0
75950000,2026-1-14T16:07:38+00:00,9,15,15,1395,439,81,7,0,0,425,164.0
75960000,2026-1-14T16:07:48+00:00,9,12,13,1307,413,76,2,0,0,425,164.0
75970000,2026-1-14T16:07:58+00:00,9,11,13,1380,422,61,4,2,2,425,164.0
75980000,2026-1-14T16:08:08+00:00,9,12,14,1408,432,68,5,2,1,425,164.0
75990000,2026-1-14T16:08:18+00:00,8,10,11,1155,365,56,4,2,0,425,164.0
76000000,2026-1-14T16:08:28+00:00,7,8,10,1041,327,48,2,1,0,425,164.0
76010000,2026-1-14T16:08:38+00:00,7,8,10,1114,352,47,2,1,0,425,164.0
76020000,2026-1-14T16:08:48+00:00,9,10,11,1229,390,47,1,1,0,425,164.0
76030000,2026-1-14T16:08:58+00:00,10,10,11,1317,406,42,1,1,0,425,164.0
76040000,2026-1-14T16:09:08+00:00,9,10,12,1260,387,48,2,2,1,425,164.0
76050000,2026-1-14T16:09:18+00:00,8,10,14,1203,379,65,6,5,1,425,164.0
76060000,2026-1-14T16:09:28+00:00,9,11,17,1304,410,67,10,7,1,425,164.0
76070000,2026-1-14T16:09:38+00:00,8,11,13,1236,383,51,7,3,0,425,164.0
76080000,2026-1-14T16:09:48+00:00,8,11,12,1201,370,46,5,1,1,425,164.0
76090000,2026-1-14T16:09:58+00:00,7,8,10,1115,340,43,1,1,0,425,164.0
76100000,2026-1-14T16:10:08+00:00,6,8,9,1061,334,43,2,1,1,425,164.0
76110000,2026-1-14T16:10:18+00:00,8,11,12,1186,382,55,4,1,0,424,164.0
76120000,2026-1-14T16:10:28+00:00,8,10,10,1161,363,43,2,0,0,424,164.0
76130000,2026-1-14T16:10:38+00:00,7,8,8,1021,317,33,0,0,0,424,164.0
76140000,2026-1-14T16:10:48+00:00,7,8,9,1047,335,41,1,1,0,424,164.0
76150000,2026-1-14T16:10:58+00:00,8,10,10,1203,382,44,0,0,0,424,164.0
76160000,2026-1-14T16:11:08+00:00,8,10,11,1215,386,50,2,0,0,424,164.0
76170000,2026-1-14T16:11:18+00:00,8,10,13,1283,408,54,5,1,0,424,164.0
76180000,2026-1-14T16:11:28+00:00,9,11,12,1332,410,49,5,1,1,424,164.0
76190000,2026-1-14T16:11:38+00:00,7,9,10,1124,347,43,3,1,1,424,164.0
76200000,2026-1-14T16:11:48+00:00,7,9,10,1100,331,50,2,0,0,424,164.0
76210000,2026-1-14T16:11:58+00:00,6,8,9,1056,320,40,2,1,1,424,164.0
76220000,2026-1-14T16:12:08+00:00,6,7,8,1042,314,39,1,1,1,424,164.0
76230000,2026-1-14T16:12:18+00:00,7,9,11,1143,348,48,3,3,0,425,164.0
76240000,2026-1-14T16:12:28+00:00,7,9,15,1190,361,52,7,7,3,424,164.0
76250000,2026-1-14T16:12:38+00:00,7,11,14,1180,361,77,6,3,2,425,164.0
76260000,2026-1-14T16:12:48+00:00,7,11,14,1188,372,68,12,3,2,425,164.0
76270000,2026-1-14T16:12:58+00:00,7,10,14,1125,353,54,9,5,4,425,164.0
76280000,2026-1-14T16:13:08+00:00,7,9,13,1138,353,51,4,4,4,425,164.0
76290000,2026-1-14T16:13:18+00:00,8,10,11,1245,388,50,2,1,1,425,164.0
76300000,2026-1-14T16:13:28+00:00,9,10,11,1284,410,40,1,1,0,425,164.0
76310000,2026-1-14T16:13:38+00:00,7,8,11,1161,363,34,3,2,1,425,164.0
