0.3um,co2,date,time,weather_idx
1435,397,2026-01-20,1.1711111111111112,288.0
1478,397,2026-01-20,1.173888888888889,288.0
1737,398,2026-01-20,1.1766666666666667,288.0
1683,398,2026-01-20,1.1794444444444443,288.0
1534,398,2026-01-20,1.1822222222222225,288.0
1499,397,2026-01-20,1.185,288.0
1505,397,2026-01-20,1.1877777777777778,288.0
1676,397,2026-01-20,1.1905555555555556,288.0
1662,397,2026-01-20,1.1933333333333334,288.0
1455,397,2026-01-20,1.1961111111111111,288.0
1652,398,2026-01-20,1.198888888888889,288.0
1728,397,2026-01-20,1.2016666666666669,288.0
1728,397,2026-01-20,1.2044444444444444,288.0
1458,397,2026-01-20,1.2072222222222222,288.0
1647,398,2026-01-20,1.21,288.0
1551,397,2026-01-20,1.2127777777777775,288.0
1630,397,2026-01-20,1.2155555555555555,288.0
1608,397,2026-01-20,1.2183333333333335,288.0
1524,397,2026-01-20,1.2211111111111113,288.0
1467,397,2026-01-20,1.223888888888889,288.0
1366,397,2026-01-20,1.2266666666666668,288.0
1386,397,2026-01-20,1.2294444444444446,288.0
1386,397,2026-01-20,1.2322222222222223,288.0
1445,397,2026-01-20,1.235,288.0
1386,397,2026-01-20,1.237777777777778,288.0
1437,397,2026-01-20,1.2405555555555556,288.0
1519,397,2026-01-20,1.2433333333333334,288.0
1386,397,2026-01-20,1.2461111111111112,288.0
1458,397,2026-01-20,1.248888888888889,288.0
1515,397,2026-01-20,1.2516666666666667,288.0
1427,397,2026-01-20,1.2544444444444445,288.0
1610,397,2026-01-20,1.2572222222222222,288.0
1669,397,2026-01-20,1.26,288.0
1548,397,2026-01-20,1.2627777777777778,288.0
1596,397,2026-01-20,1.2655555555555555,288.0
1630,397,2026-01-20,1.268333333333333,288.0
1632,397,2026-01-20,1.271111111111111,288.0
1662,397,2026-01-20,1.2738888888888888,288.0
1621,397,2026-01-20,1.2766666666666666,288.0
1580,398,2026-01-20,1.2794444444444444,288.0
1538,398,2026-01-20,1.2822222222222222,288.0
1483,398,2026-01-20,1.285,288.0
1588,399,2026-01-20,1.2877777777777777,288.0
1606,399,2026-01-20,1.2905555555555557,288.0
1561,399,2026-01-20,1.2933333333333332,288.0
1618,399,2026-01-20,1.296111111111111,288.0
1623,399,2026-01-20,1.2988888888888888,288.0
1695,400,2026-01-20,1.3016666666666667,288.0
1527,400,2026-01-20,1.3044444444444443,288.0
1341,400,2026-01-20,1.3072222222222225,288.0
1445,400,2026-01-20,1.31,288.0
1470,400,2026-01-20,1.3127777777777778,288.0
1652,400,2026-01-20,1.3155555555555556,288.0
1435,400,2026-01-20,1.3183333333333334,288.0
1370,400,2026-01-20,1.3211111111111111,288.0
1312,400,2026-01-20,1.323888888888889,288.0
1449,400,2026-01-20,1.3266666666666669,288.0
1749,400,2026-01-20,1.3294444444444444,288.0
1776,400,2026-01-20,1.3322222222222222,288.0
1617,400,2026-01-20,1.335,288.0
1578,399,2026-01-20,1.3377777777777775,288.0
1614,399,2026-01-20,1.3405555555555555,288.0
1498,399,2026-01-20,1.3433333333333333,288.0
1555,399,2026-01-20,1.346111111111111,288.0
1648,399,2026-01-20,1.3488888888888888,288.0
1678,399,2026-01-20,1.3516666666666668,288.0
1725,399,2026-01-20,1.3544444444444446,288.0
1424,399,2026-01-20,1.3572222222222223,288.0
1508,399,2026-01-20,1.36,288.0
1611,399,2026-01-20,1.362777777777778,288.0
1550,399,2026-01-20,1.3655555555555556,288.0
1557,399,2026-01-20,1.3683333333333334,288.0
1413,399,2026-01-20,1.3711111111111112,288.0
1425,398,2026-01-20,1.373888888888889,288.0
1489,398,2026-01-20,1.3766666666666667,288.0
1510,398,2026-01-20,1.3794444444444445,288.0
1541,398,2026-01-20,1.3822222222222222,288.0
1482,398,2026-01-20,1.385,288.0
1563,398,2026-01-20,1.3875,288.0
1421,398,2026-01-20,1.3902777777777775,288.0
1302,398,2026-01-20,1.3930555555555555,289.0
1509,398,2026-01-20,1.3958333333333333,289.0
1539,398,2026-01-20,1.398611111111111,289.0
1505,398,2026-01-20,1.4013888888888888,289.0
1586,398,2026-01-20,1.4041666666666666,289.0
1487,398,2026-01-20,1.4069444444444443,289.0
1659,398,2026-01-20,1.409722222222222,289.0
1547,398,2026-01-20,1.4125,289.0
1575,398,2026-01-20,1.4152777777777776,289.0
1560,398,2026-01-20,1.4180555555555556,289.0
1668,398,2026-01-20,1.4208333333333334,289.0
1529,398,2026-01-20,1.4236111111111112,289.0
1479,398,2026-01-20,1.426388888888889,289.0
1572,398,2026-01-20,1.4291666666666667,289.0
1636,398,2026-01-20,1.4319444444444445,289.0
1521,398,2026-01-20,1.4347222222222222,289.0
1497,399,2026-01-20,1.4375,289.0
1581,399,2026-01-20,1.4402777777777778,289.0
1647,399,2026-01-20,1.4430555555555555,289.0
1497,399,2026-01-20,1.4458333333333333,289.0
1455,399,2026-01-20,1.448611111111111,289.0
1529,398,2026-01-20,1.4513888888888888,289.0
1714,399,2026-01-20,1.4541666666666666,289.0
1539,399,2026-01-20,1.4569444444444444,289.0
1597,399,2026-01-20,1.459722222222222,289.0
1565,399,2026-01-20,1.4625,289.0
1528,398,2026-01-20,1.4652777777777777,289.0
1527,398,2026-01-20,1.4680555555555557,289.0
1687,398,2026-01-20,1.4708333333333334,289.0
1627,398,2026-01-20,1.4736111111111112,289.0
1515,398,2026-01-20,1.476388888888889,289.0
1583,398,2026-01-20,1.4791666666666667,289.0
1763,398,2026-01-20,1.4819444444444445,289.0
1672,398,2026-01-20,1.4847222222222225,289.0
1628,398,2026-01-20,1.4875,289.0
1568,398,2026-01-20,1.4902777777777778,289.0
1477,398,2026-01-20,1.4930555555555556,289.0
1494,399,2026-01-20,1.4958333333333331,289.0
1482,399,2026-01-20,1.4986111111111111,289.0
1473,399,2026-01-20,1.5013888888888889,289.0
1563,399,2026-01-20,1.5041666666666669,289.0
1642,399,2026-01-20,1.5069444444444444,289.0
1696,399,2026-01-20,1.5097222222222222,289.0
1760,399,2026-01-20,1.5125,289.0
1539,399,2026-01-20,1.5152777777777775,289.0
1553,399,2026-01-20,1.5180555555555555,289.0
1711,399,2026-01-20,1.5208333333333333,289.0
1685,399,2026-01-20,1.523611111111111,289.0
1580,399,2026-01-20,1.5263888888888888,289.0
1677,399,2026-01-20,1.5291666666666666,289.0
1554,399,2026-01-20,1.5319444444444443,289.0
1617,399,2026-01-20,1.534722222222222,289.0
1595,399,2026-01-20,1.5375,289.0
1506,399,2026-01-20,1.5402777777777776,289.0
1692,399,2026-01-20,1.5430555555555554,289.0
1799,399,2026-01-20,1.5458333333333332,289.0
1636,399,2026-01-20,1.548611111111111,289.0
1551,399,2026-01-20,1.551388888888889,289.0
1569,399,2026-01-20,1.5541666666666667,289.0
1580,399,2026-01-20,1.5569444444444445,289.0
1665,399,2026-01-20,1.5597222222222222,289.0
1605,399,2026-01-20,1.5625,289.0
1399,399,2026-01-20,1.5652777777777778,289.0
1536,399,2026-01-20,1.5680555555555555,289.0
1600,399,2026-01-20,1.5708333333333333,289.0
1505,399,2026-01-20,1.573611111111111,289.0
1416,399,2026-01-20,1.5763888888888888,289.0
1542,399,2026-01-20,1.5791666666666666,289.0
1625,399,2026-01-20,1.5819444444444444,289.0
1686,399,2026-01-20,1.5847222222222224,289.0
1497,399,2026-01-20,1.5875,289.0
1459,400,2026-01-20,1.590277777777778,289.0
1584,400,2026-01-20,1.5930555555555557,289.0
1553,400,2026-01-20,1.5958333333333334,289.0
1597,400,2026-01-20,1.5986111111111112,289.0
1728,400,2026-01-20,1.601388888888889,289.0
1657,400,2026-01-20,1.6041666666666667,289.0
1622,400,2026-01-20,1.6069444444444445,289.0
1737,400,2026-01-20,1.6097222222222225,289.0
1512,400,2026-01-20,1.6125,289.0
1627,400,2026-01-20,1.6152777777777778,289.0
1670,400,2026-01-20,1.6180555555555556,289.0
1759,400,2026-01-20,1.6208333333333331,289.0
1588,400,2026-01-20,1.6236111111111111,289.0
1551,400,2026-01-20,1.6263888888888889,289.0
1602,400,2026-01-20,1.6291666666666669,289.0
1530,400,2026-01-20,1.6319444444444444,289.0
1489,400,2026-01-20,1.6347222222222222,289.0
1596,400,2026-01-20,1.6375,289.0
1515,400,2026-01-20,1.6402777777777775,289.0
1500,400,2026-01-20,1.6430555555555555,289.0
1583,400,2026-01-20,1.6458333333333333,289.0
1671,400,2026-01-20,1.648611111111111,289.0
1701,400,2026-01-20,1.6513888888888888,289.0
1538,400,2026-01-20,1.6541666666666666,289.0
1502,400,2026-01-20,1.6569444444444443,289.0
1556,400,2026-01-20,1.659722222222222,289.0
1644,400,2026-01-20,1.6625,289.0
1619,400,2026-01-20,1.6652777777777776,289.0
1416,400,2026-01-20,1.6680555555555554,289.0
1448,400,2026-01-20,1.6708333333333332,289.0
1710,400,2026-01-20,1.673611111111111,289.0
1721,400,2026-01-20,1.6763888888888887,289.0
1705,400,2026-01-20,1.6791666666666665,289.0
1671,400,2026-01-20,1.6819444444444442,289.0
1717,400,2026-01-20,1.6847222222222222,289.0
1791,400,2026-01-20,1.6875,289.0
1740,400,2026-01-20,1.6902777777777778,289.0
1619,401,2026-01-20,1.6930555555555555,289.0
1626,401,2026-01-20,1.6958333333333333,289.0
1728,401,2026-01-20,1.698611111111111,289.0
1632,401,2026-01-20,1.7013888888888888,289.0
1737,401,2026-01-20,1.7041666666666666,289.0
1593,401,2026-01-20,1.7069444444444444,289.0
1671,401,2026-01-20,1.709722222222222,289.0
1649,401,2026-01-20,1.7125,289.0
1621,401,2026-01-20,1.7152777777777777,289.0
1853,401,2026-01-20,1.7180555555555557,289.0
1911,401,2026-01-20,1.7208333333333334,289.0
1606,401,2026-01-20,1.7236111111111112,289.0
1692,401,2026-01-20,1.726388888888889,289.0
1805,401,2026-01-20,1.7291666666666667,289.0
1848,401,2026-01-20,1.7319444444444445,289.0
1685,401,2026-01-20,1.7347222222222225,289.0
1650,401,2026-01-20,1.7375,289.0
1687,401,2026-01-20,1.7402777777777778,289.0
1541,401,2026-01-20,1.7430555555555556,289.0
1625,401,2026-01-20,1.7458333333333331,289.0
1656,401,2026-01-20,1.7486111111111111,289.0
1719,401,2026-01-20,1.7513888888888889,289.0
1764,402,2026-01-20,1.7541666666666669,289.0
1773,402,2026-01-20,1.7569444444444444,289.0
1661,402,2026-01-20,1.7597222222222222,289.0
1715,402,2026-01-20,1.7625,289.0
1917,402,2026-01-20,1.7652777777777775,289.0
1845,402,2026-01-20,1.7680555555555555,289.0
1700,402,2026-01-20,1.7708333333333333,289.0
1730,402,2026-01-20,1.773611111111111,289.0
1857,402,2026-01-20,1.7763888888888888,289.0
1812,402,2026-01-20,1.7791666666666666,289.0
1688,402,2026-01-20,1.7819444444444443,289.0
1855,402,2026-01-20,1.784722222222222,289.0
1785,402,2026-01-20,1.7875,289.0
1700,402,2026-01-20,1.7902777777777776,289.0
1813,402,2026-01-20,1.7930555555555554,289.0
1883,402,2026-01-20,1.7958333333333332,289.0
1774,402,2026-01-20,1.798611111111111,289.0
1784,402,2026-01-20,1.801388888888889,289.0
1734,402,2026-01-20,1.8041666666666667,289.0
1512,402,2026-01-20,1.8069444444444445,289.0
1484,402,2026-01-20,1.8097222222222225,289.0
1566,402,2026-01-20,1.8125,289.0
1569,403,2026-01-20,1.8152777777777775,289.0
1581,402,2026-01-20,1.8180555555555555,289.0
1792,402,2026-01-20,1.8208333333333333,289.0
1891,402,2026-01-20,1.823611111111111,289.0
1805,403,2026-01-20,1.8263888888888888,289.0
1698,403,2026-01-20,1.8291666666666664,289.0
1653,403,2026-01-20,1.8319444444444444,289.0
1652,403,2026-01-20,1.8347222222222224,289.0
1884,403,2026-01-20,1.8375,289.0
1833,403,2026-01-20,1.840277777777778,289.0
1657,403,2026-01-20,1.843055555555556,289.0
1830,403,2026-01-20,1.8458333333333332,289.0
1903,403,2026-01-20,1.8486111111111112,289.0
1638,403,2026-01-20,1.851388888888889,289.0
1499,403,2026-01-20,1.8541666666666667,289.0
1511,403,2026-01-20,1.8569444444444445,289.0
1707,403,2026-01-20,1.8597222222222225,289.0
1857,403,2026-01-20,1.8625,289.0
1736,403,2026-01-20,1.8652777777777776,289.0
1728,403,2026-01-20,1.868055555555556,289.0
1673,403,2026-01-20,1.8708333333333331,289.0
1744,403,2026-01-20,1.8736111111111111,289.0
1593,403,2026-01-20,1.8763888888888889,289.0
1547,403,2026-01-20,1.8791666666666669,289.0
1911,403,2026-01-20,1.8819444444444444,289.0
1686,403,2026-01-20,1.8847222222222224,289.0
1744,403,2026-01-20,1.8875,289.0
1965,403,2026-01-20,1.8902777777777775,289.0
1930,403,2026-01-20,1.8930555555555555,289.0
1895,403,2026-01-20,1.8958333333333333,289.0
1862,403,2026-01-20,1.898611111111111,289.0
1819,403,2026-01-20,1.9013888888888888,289.0
1767,403,2026-01-20,1.9041666666666663,289.0
1793,403,2026-01-20,1.9069444444444443,289.0
1869,403,2026-01-20,1.909722222222222,289.0
1871,403,2026-01-20,1.9125,289.0
1834,403,2026-01-20,1.9152777777777776,289.0
1850,403,2026-01-20,1.9180555555555556,289.0
1815,403,2026-01-20,1.9208333333333327,289.0
1995,403,2026-01-20,1.923611111111111,289.0
1807,403,2026-01-20,1.9263888888888887,289.0
1809,403,2026-01-20,1.9291666666666665,289.0
1870,403,2026-01-20,1.931944444444444,289.0
1824,403,2026-01-20,1.9347222222222225,289.0
1844,403,2026-01-20,1.9375,289.0
1824,403,2026-01-20,1.9402777777777775,289.0
1666,403,2026-01-20,1.9430555555555555,289.0
1731,403,2026-01-20,1.9458333333333333,289.0
1742,403,2026-01-20,1.948611111111111,289.0
1738,403,2026-01-20,1.9513888888888888,289.0
1728,403,2026-01-20,1.9541666666666664,289.0
1905,403,2026-01-20,1.9569444444444444,289.0
1897,402,2026-01-20,1.959722222222222,289.0
1653,402,2026-01-20,1.9625,289.0
1771,402,2026-01-20,1.9652777777777777,289.0
1730,402,2026-01-20,1.968055555555556,289.0
1452,402,2026-01-20,1.9708333333333332,289.0
1578,402,2026-01-20,1.9736111111111112,289.0
1645,402,2026-01-20,1.976388888888889,289.0
1759,402,2026-01-20,1.9791666666666667,289.0
1782,402,2026-01-20,1.9819444444444445,289.0
1679,402,2026-01-20,1.9847222222222225,289.0
1879,402,2026-01-20,1.9875,289.0
1974,402,2026-01-20,1.9902777777777776,289.0
1880,402,2026-01-20,1.993055555555556,289.0
1754,402,2026-01-20,1.9958333333333331,289.0
1809,402,2026-01-20,1.9986111111111111,289.0
1858,402,2026-01-20,2.001388888888889,289.0
1814,402,2026-01-20,2.004166666666667,289.0
1805,402,2026-01-20,2.0069444444444446,289.0
1758,402,2026-01-20,2.0097222222222224,289.0
1602,402,2026-01-20,2.0125,289.0
1734,402,2026-01-20,2.015277777777778,289.0
1790,402,2026-01-20,2.018055555555556,289.0
1688,402,2026-01-20,2.020833333333333,289.0
1710,402,2026-01-20,2.0236111111111112,289.0
1800,402,2026-01-20,2.026388888888889,289.0
1884,402,2026-01-20,2.029166666666667,289.0
1840,402,2026-01-20,2.031944444444445,289.0
1762,402,2026-01-20,2.0347222222222223,289.0
1676,402,2026-01-20,2.0375,289.0
1687,402,2026-01-20,2.040277777777778,289.0
1719,401,2026-01-20,2.043055555555556,289.0
1652,401,2026-01-20,2.0458333333333334,289.0
1678,401,2026-01-20,2.048611111111111,289.0
1503,401,2026-01-20,2.051388888888889,289.0
1608,401,2026-01-20,2.0541666666666667,289.0
1757,401,2026-01-20,2.0569444444444445,289.0
1710,401,2026-01-20,2.0597222222222222,289.0
1890,401,2026-01-20,2.0625,289.0
1840,400,2026-01-20,2.0652777777777778,289.0
1718,400,2026-01-20,2.068055555555556,289.0
1799,401,2026-01-20,2.0708333333333337,289.0
1944,401,2026-01-20,2.0736111111111115,289.0
1930,401,2026-01-20,2.0763888888888893,289.0
1725,401,2026-01-20,2.079166666666667,289.0
1723,401,2026-01-20,2.081944444444445,289.0
1695,401,2026-01-20,2.0847222222222226,289.0
1758,401,2026-01-20,2.0875000000000004,289.0
1914,401,2026-01-20,2.090277777777778,289.0
1849,401,2026-01-20,2.093055555555556,289.0
1793,401,2026-01-20,2.0958333333333337,289.0
1746,401,2026-01-20,2.0986111111111114,289.0
1890,401,2026-01-20,2.101388888888889,289.0
1834,401,2026-01-20,2.104166666666667,289.0
1701,401,2026-01-20,2.1069444444444447,289.0
1854,401,2026-01-20,2.1097222222222225,289.0
1782,402,2026-01-20,2.1125000000000003,289.0
1788,402,2026-01-20,2.115277777777778,289.0
1914,402,2026-01-20,2.118055555555556,289.0
1833,403,2026-01-20,2.1208333333333336,289.0
1816,402,2026-01-20,2.123611111111112,289.0
1940,402,2026-01-20,2.126388888888889,289.0
1761,402,2026-01-20,2.129166666666667,289.0
1752,402,2026-01-20,2.1319444444444446,289.0
1737,402,2026-01-20,2.1347222222222224,289.0
1733,402,2026-01-20,2.1375,289.0
1738,402,2026-01-20,2.140277777777778,289.0
1807,402,2026-01-20,2.143055555555556,289.0
1880,402,2026-01-20,2.145833333333333,289.0
1794,402,2026-01-20,2.1486111111111112,289.0
1646,402,2026-01-20,2.151388888888889,289.0
1744,402,2026-01-20,2.154166666666667,289.0
1833,402,2026-01-20,2.156944444444445,289.0
1902,402,2026-01-20,2.1597222222222223,289.0
1944,402,2026-01-20,2.1625,289.0
1886,402,2026-01-20,2.165277777777778,289.0
1818,402,2026-01-20,2.168055555555556,289.0
1891,403,2026-01-20,2.1708333333333334,289.0
1666,402,2026-01-20,2.173611111111111,289.0
1630,402,2026-01-20,2.176388888888889,289.0
1812,402,2026-01-20,2.1791666666666667,289.0
1862,402,2026-01-20,2.1819444444444445,289.0
1762,402,2026-01-20,2.1847222222222222,289.0
1787,402,2026-01-20,2.1875,289.0
1803,402,2026-01-20,2.1902777777777778,289.0
1823,402,2026-01-20,2.1930555555555555,289.0
1717,402,2026-01-20,2.1958333333333333,289.0
1689,402,2026-01-20,2.198611111111111,289.0
1784,402,2026-01-20,2.2013888888888893,289.0
1817,403,2026-01-20,2.204166666666667,289.0
1885,402,2026-01-20,2.206944444444445,289.0
1968,402,2026-01-20,2.2097222222222226,289.0
2039,402,2026-01-20,2.2125000000000004,289.0
1848,402,2026-01-20,2.215277777777778,289.0
1751,402,2026-01-20,2.218055555555556,289.0
1827,403,2026-01-20,2.2208333333333337,289.0
1782,403,2026-01-20,2.2236111111111114,289.0
1754,403,2026-01-20,2.226388888888889,289.0
1749,403,2026-01-20,2.229166666666667,289.0
1728,403,2026-01-20,2.2319444444444447,289.0
1892,403,2026-01-20,2.2347222222222225,289.0
2035,403,2026-01-20,2.2375000000000003,289.0
1863,403,2026-01-20,2.240277777777778,289.0
1724,403,2026-01-20,2.243055555555556,289.0
1872,403,2026-01-20,2.2458333333333336,289.0
1967,403,2026-01-20,2.248611111111112,289.0
1839,403,2026-01-20,2.251388888888889,289.0
1790,403,2026-01-20,2.254166666666667,289.0
1938,403,2026-01-20,2.2569444444444446,289.0
1919,403,2026-01-20,2.2597222222222224,289.0
1872,403,2026-01-20,2.2625,289.0
1799,403,2026-01-20,2.265277777777778,289.0
1742,403,2026-01-20,2.268055555555556,289.0
1796,403,2026-01-20,2.270833333333333,289.0
1810,403,2026-01-20,2.2736111111111112,289.0
1794,403,2026-01-20,2.276388888888889,289.0
1749,403,2026-01-20,2.279166666666667,289.0
1902,402,2026-01-20,2.281944444444445,289.0
1914,402,2026-01-20,2.2847222222222223,289.0
1830,402,2026-01-20,2.2875,289.0
1913,402,2026-01-20,2.290277777777778,289.0
1911,402,2026-01-20,2.293055555555556,289.0
1785,402,2026-01-20,2.2958333333333334,289.0
1847,402,2026-01-20,2.298611111111111,289.0
2003,402,2026-01-20,2.301388888888889,289.0
1928,402,2026-01-20,2.3041666666666667,289.0
1828,402,2026-01-20,2.3069444444444445,289.0
1793,402,2026-01-20,2.3097222222222222,289.0
1872,402,2026-01-20,2.3125,289.0
1936,402,2026-01-20,2.3152777777777778,289.0
1818,402,2026-01-20,2.3180555555555555,289.0
1805,402,2026-01-20,2.3208333333333333,289.0
1796,402,2026-01-20,2.323611111111111,289.0
1851,402,2026-01-20,2.326388888888889,289.0
1944,402,2026-01-20,2.3291666666666666,289.0
1918,402,2026-01-20,2.3319444444444444,289.0
1922,401,2026-01-20,2.3347222222222226,289.0
1863,401,2026-01-20,2.3375000000000004,289.0
2074,401,2026-01-20,2.340277777777778,289.0
1738,401,2026-01-20,2.343055555555556,289.0
1605,400,2026-01-20,2.3458333333333337,289.0
1719,400,2026-01-20,2.3486111111111114,289.0
1902,400,2026-01-20,2.351388888888889,289.0
1874,400,2026-01-20,2.354166666666667,289.0
1880,400,2026-01-20,2.3569444444444447,289.0
1851,400,2026-01-20,2.3597222222222225,289.0
1718,400,2026-01-20,2.3625000000000003,289.0
1836,400,2026-01-20,2.365277777777778,289.0
1842,400,2026-01-20,2.368055555555556,289.0
1719,400,2026-01-20,2.3708333333333336,289.0
1745,400,2026-01-20,2.373611111111112,289.0
1890,400,2026-01-20,2.376388888888889,289.0
2010,400,2026-01-20,2.379166666666667,289.0
1878,400,2026-01-20,2.3819444444444446,289.0
1797,400,2026-01-20,2.3847222222222224,290.0
1961,400,2026-01-20,2.3875,290.0
2049,400,2026-01-20,2.390277777777778,290.0
1776,400,2026-01-20,2.393055555555556,290.0
1746,400,2026-01-20,2.395833333333333,290.0
1887,400,2026-01-20,2.3986111111111112,290.0
1872,400,2026-01-20,2.401388888888889,290.0
1694,400,2026-01-20,2.404166666666667,290.0
1801,400,2026-01-20,2.406944444444445,290.0
1866,400,2026-01-20,2.4097222222222223,290.0
1827,400,2026-01-20,2.4125,290.0
1883,400,2026-01-20,2.415277777777778,290.0
1711,400,2026-01-20,2.418055555555556,290.0
1647,400,2026-01-20,2.4208333333333334,290.0
1696,400,2026-01-20,2.423611111111111,290.0
1728,400,2026-01-20,2.426388888888889,290.0
1929,400,2026-01-20,2.4291666666666667,290.0
1828,400,2026-01-20,2.4319444444444445,290.0
1831,401,2026-01-20,2.4347222222222227,290.0
1978,401,2026-01-20,2.4375000000000004,290.0
1919,401,2026-01-20,2.440277777777778,290.0
